Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000197785,ATAD3A,15,-0.1842,18,0.03451,23,0.48750,11,-0.6593,16,-0.0864,19,0.12993,15,-0.1769,19,0.11682
ENSG00000205090,TMEM240,22,-0.8972,38,-0.0532,54,0.52272,39,-0.0071,54,0.53843,38,-0.0661,32,-0.3096,38,-0.0268
ENSG00000160075,SSU72,131,-0.5707,193,0.03606,194,0.04191,124,-0.6620,224,0.27293,220,0.27796,215,0.20690,176,-0.1078
ENSG00000228594,FNDC10,42,-0.1207,40,-0.2270,62,0.49835,42,-0.1200,35,-0.4342,42,-0.1499,44,-0.0733,68,0.63874
ENSG00000272106,AL691432.2,20,-0.4304,18,-0.7133,22,-0.3214,34,0.39923,9,-1.6378,32,0.29876,24,-0.1782,60,1.36886
ENSG00000197530,MIB2,38,-0.3661,60,0.42883,60,0.36445,38,-0.3694,37,-0.3899,39,-0.3694,47,-0.0175,60,0.36627
ENSG00000189339,SLC35E2B,17,-0.4075,18,-0.4048,35,0.72399,32,0.56460,23,0.02973,24,0.09300,17,-0.4223,17,-0.3789
ENSG00000215790,SLC35E2A,18,-0.7335,32,0.17669,26,-0.1825,20,-0.5557,31,0.10300,34,0.27934,16,-0.8858,48,0.79342
ENSG00000008130,NADK,24,-0.0564,18,-0.5627,30,0.30671,11,-1.1802,14,-0.8368,22,-0.2171,58,1.43474,31,0.35715
ENSG00000078369,GNB1,405,-0.3327,468,-0.1198,619,0.34590,431,-0.2364,553,0.16240,546,0.16022,426,-0.2548,539,0.12122
ENSG00000187730,GABRD,90,-1.0157,141,-0.3586,162,-0.1070,146,-0.2683,154,-0.1819,252,0.70953,210,0.31481,184,0.09295
ENSG00000067606,PRKCZ,139,-0.7033,255,0.29083,175,-0.3415,298,0.51460,207,-0.0808,233,0.12372,199,-0.1367,181,-0.2886
ENSG00000162585,FAAP20,64,0.64811,56,0.48839,44,0.04030,22,-0.9831,53,0.34979,29,-0.6627,38,-0.1697,37,-0.2403
ENSG00000157933,SKI,41,0.38870,33,0.03924,15,-1.1958,14,-1.2456,28,-0.2259,34,0.09143,53,0.81754,38,0.25045
ENSG00000157916,RER1,33,-0.8781,62,0.10782,38,-0.6632,56,-0.0510,55,-0.0917,71,0.36054,85,0.61628,49,-0.2507
ENSG00000157911,PEX10,37,0.38357,24,-0.3029,37,0.41769,18,-0.7123,17,-0.7732,21,-0.5690,50,0.91726,39,0.47098
ENSG00000149527,PLCH2,32,0.03973,28,-0.1506,46,0.64622,25,-0.3065,37,0.29100,36,0.27258,26,-0.2571,14,-1.1905
ENSG00000157881,PANK4,10,-0.9475,16,-0.2557,34,0.98249,6,-1.7720,13,-0.5718,19,0.04475,28,0.64369,26,0.53153
ENSG00000157870,PRXL2B,64,0.10292,35,-0.8908,68,0.20398,56,-0.1195,48,-0.3494,62,0.06399,90,0.66925,78,0.43720
ENSG00000177133,PRDM16-DT,43,0.82949,14,-1.0395,19,-0.5035,35,0.49151,19,-0.4369,17,-0.6925,61,1.46164,19,-0.4598
ENSG00000158109,TPRG1L,108,-1.0110,179,-0.2611,192,-0.1229,245,0.27036,255,0.33418,251,0.35067,215,0.05860,199,-0.0639
ENSG00000116213,WRAP73,11,-0.3439,9,-0.6702,18,0.46965,3,-2.0845,16,0.24762,18,0.60343,13,0.02096,18,0.44937
ENSG00000130764,LRRC47,46,-0.6331,50,-0.5416,63,-0.1443,38,-0.9248,127,1.01788,88,0.44983,74,0.10722,65,-0.0849
ENSG00000196581,AJAP1,18,-1.2487,41,0.04387,47,0.24664,27,-0.6414,49,0.33364,38,-0.0838,56,0.53497,46,0.22732
ENSG00000069424,KCNAB2,259,-0.1186,315,0.22313,295,0.08818,284,0.03040,188,-0.6160,267,-0.0746,374,0.47727,224,-0.3475
ENSG00000116254,CHD5,88,-0.8030,150,0.03753,131,-0.1821,167,0.21081,201,0.51384,133,-0.1767,130,-0.1981,186,0.38171
ENSG00000116251,RPL22,639,0.42243,558,0.22835,625,0.38516,671,0.50406,390,-0.3707,368,-0.5088,321,-0.6726,430,-0.2165
ENSG00000116237,ICMT,24,-0.3889,21,-0.6458,29,-0.1452,27,-0.2109,27,-0.2481,38,0.36141,49,0.73138,38,0.30558
ENSG00000158292,GPR153,13,-0.2653,16,-0.0109,15,-0.1014,15,-0.0759,21,0.42583,13,-0.4002,27,0.85396,11,-0.5397
ENSG00000097021,ACOT7,147,-1.0832,311,0.09142,152,-1.0349,242,-0.3152,281,-0.0766,497,1.01795,220,-0.4649,297,0.00792
ENSG00000215788,TNFRSF25,13,-0.9073,16,-0.7179,12,-1.0790,12,-1.1044,34,0.53772,23,-0.1130,36,0.63452,59,1.50115
ENSG00000171680,PLEKHG5,18,-1.1365,31,-0.3597,48,0.40014,31,-0.3169,18,-1.1035,47,0.39809,51,0.48715,56,0.63715
ENSG00000162408,NOL9,30,0.00812,26,-0.2225,28,-0.1161,30,0.00039,24,-0.3799,40,0.55027,36,0.27905,19,-0.6867
ENSG00000162413,KLHL21,22,-0.5636,33,0.02999,17,-0.9648,26,-0.3236,30,-0.0993,32,-0.0002,55,0.89073,41,0.38302
ENSG00000116273,PHF13,14,-0.1982,10,-0.7583,7,-1.2516,12,-0.3467,14,-0.1675,22,0.64303,29,1.02167,16,0.04957
ENSG00000041988,THAP3,16,-0.3152,24,0.33370,31,0.73124,8,-1.3998,27,0.50389,20,0.04634,6,-1.6887,21,0.11918
ENSG00000007923,DNAJC11,29,-0.3348,47,0.52458,25,-0.5707,29,-0.3157,29,-0.3037,36,0.02520,32,-0.1475,45,0.38117
ENSG00000171735,CAMTA1,180,-0.1138,210,0.15701,145,-0.4458,125,-0.6851,256,0.46226,217,0.21414,156,-0.3360,213,0.15910
ENSG00000049245,VAMP3,42,1.22683,16,-0.4100,27,0.49164,7,-1.5270,19,-0.1329,16,-0.4240,18,-0.1872,25,0.36307
ENSG00000049246,PER3,25,-0.3639,18,-0.9250,17,-0.9171,18,-0.7998,65,1.22374,31,-0.0030,55,0.92417,34,0.13560
ENSG00000116288,PARK7,372,-0.1570,376,-0.1555,381,-0.1188,360,-0.2064,482,0.26176,369,-0.1898,466,0.20705,551,0.48295
ENSG00000116285,ERRFI1,8,-1.0159,16,-0.1198,24,0.55358,14,-0.3161,17,0.00296,23,0.61595,15,-0.1653,12,-0.5314
ENSG00000162426,SLC45A1,15,-1.3955,39,0.07290,27,-0.4988,45,0.31080,34,-0.1328,54,0.70554,30,-0.3161,35,-0.1041
ENSG00000142599,RERE,73,-0.5525,73,-0.6072,68,-0.6556,89,-0.2421,193,1.03654,109,0.08161,132,0.38876,120,0.22611
ENSG00000074800,ENO1,399,0.25387,264,-0.4498,352,0.05264,195,-0.8701,348,0.03397,373,0.16325,463,0.50057,378,0.16765
ENSG00000171612,SLC25A33,67,1.36408,16,-1.0401,24,-0.3600,15,-1.0049,40,0.47458,32,0.10933,32,0.09821,25,-0.2652
ENSG00000171603,CLSTN1,433,-0.8873,651,-0.2827,580,-0.4363,606,-0.3659,690,-0.1621,1247,0.95410,751,-0.0281,785,0.04301
ENSG00000178585,CTNNBIP1,23,-0.1700,37,0.66563,21,-0.3111,14,-0.9055,32,0.33304,35,0.51595,12,-1.2282,15,-0.8898
ENSG00000162441,LZIC,28,-0.1538,25,-0.3704,19,-0.7192,35,0.21791,43,0.53984,38,0.37265,37,0.28871,20,-0.6440
ENSG00000130939,UBE4B,20,-0.7567,33,-0.0124,52,0.70621,14,-1.2965,39,0.24235,49,0.73406,28,-0.2656,16,-1.1251
ENSG00000054523,KIF1B,195,-0.3287,265,0.17978,198,-0.3063,191,-0.3658,275,0.21320,279,0.27328,278,0.23250,179,-0.4628
ENSG00000142657,PGD,46,-0.1142,47,-0.0866,36,-0.4828,33,-0.6217,81,0.82780,59,0.35897,52,0.08216,30,-0.7351
ENSG00000241563,CORT,18,-1.3240,90,1.47531,14,-1.6717,13,-1.8698,79,0.98889,52,0.31586,11,-2.0406,17,-1.4176
ENSG00000160049,DFFA,28,-0.1517,41,0.55621,34,0.15581,18,-0.8180,35,0.18503,30,-0.0508,26,-0.2479,24,-0.3789
ENSG00000142655,PEX14,18,-0.5164,21,-0.3358,12,-1.1015,19,-0.4701,41,0.76119,23,-0.2200,37,0.57606,42,0.79716
ENSG00000120948,TARDBP,57,-0.2635,44,-0.7560,48,-0.5560,31,-1.1953,90,0.46743,94,0.61307,68,0.00591,109,0.77389
ENSG00000116649,SRM,103,-0.0122,90,-0.2645,114,0.14309,87,-0.2858,83,-0.3669,113,0.15347,135,0.41373,115,0.15166
ENSG00000171824,EXOSC10,12,-0.9888,29,0.49032,26,0.21423,18,-0.3207,17,-0.4142,29,0.43485,19,-0.3001,18,-0.3757
ENSG00000198793,MTOR,27,-0.6286,47,0.23925,39,-0.0849,33,-0.3536,59,0.60155,48,0.29434,29,-0.5151,32,-0.3689
ENSG00000116661,FBXO2,414,0.82817,217,-0.2628,265,0.08748,289,0.22671,246,-0.0337,200,-0.4039,259,0.04997,206,-0.3119
ENSG00000132879,FBXO44,111,-0.7545,167,-0.1350,86,-1.1417,198,0.14685,204,0.19386,218,0.35258,173,-0.0704,262,0.60846
ENSG00000116670,MAD2L2,26,0.01316,20,-0.4674,28,0.12918,29,0.16181,25,-0.0613,20,-0.4910,36,0.51597,37,0.58412
ENSG00000177000,MTHFR,16,-0.2902,12,-0.7659,18,-0.1250,25,0.42052,24,0.31332,20,0.02622,21,0.14096,26,0.46803
ENSG00000011021,CLCN6,48,-0.0274,36,-0.5005,36,-0.4771,34,-0.5635,69,0.57744,69,0.66772,45,-0.1286,43,-0.1865
ENSG00000116685,KIAA2013,15,-1.1512,22,-0.6015,22,-0.5702,21,-0.6562,57,0.96637,38,0.33245,49,0.68726,34,0.09159
ENSG00000083444,PLOD1,33,0.23684,18,-0.7615,15,-0.9740,16,-0.8738,48,0.86839,34,0.33536,44,0.71081,23,-0.3013
ENSG00000116688,MFN2,56,-0.5688,73,-0.1726,83,0.06329,50,-0.7357,97,0.31637,103,0.46395,58,-0.4939,105,0.44171
ENSG00000116691,MIIP,14,-0.4199,15,-0.3311,9,-1.1068,12,-0.6343,21,0.18685,25,0.58936,18,-0.0487,29,0.76763
ENSG00000048707,VPS13D,32,-0.5064,52,0.31538,34,-0.3996,22,-1.0335,60,0.51164,51,0.27358,29,-0.6310,55,0.36597
ENSG00000162496,DHRS3,36,1.02997,17,-0.1658,15,-0.3645,10,-0.9843,13,-0.5317,12,-0.7224,45,1.46365,12,-0.7323
ENSG00000116731,PRDM2,52,-0.4429,64,-0.1438,61,-0.2055,67,-0.0578,88,0.39458,77,0.19477,81,0.25360,61,-0.1912
ENSG00000189337,KAZN,21,-0.7222,39,0.31271,25,-0.4087,27,-0.2960,62,1.04580,35,0.07549,31,-0.1126,17,-1.0344
ENSG00000142634,EFHD2,37,-1.2023,114,0.61977,69,-0.2632,68,-0.2944,112,0.51329,134,0.95107,20,-2.1263,17,-2.3692
ENSG00000116138,DNAJC16,15,-0.6573,8,-1.7067,13,-0.8700,20,-0.1767,34,0.64343,31,0.56699,22,-0.0660,47,1.18903
ENSG00000197312,DDI2,16,-0.3061,15,-0.4424,13,-0.5701,17,-0.1769,22,0.22903,28,0.67983,21,0.15352,18,-0.1355
ENSG00000116786,PLEKHM2,91,-0.1892,138,0.55159,94,-0.1511,108,0.07406,108,0.07158,79,-0.4552,77,-0.4573,117,0.20757
ENSG00000065526,SPEN,27,-0.1135,34,0.24434,37,0.36177,14,-1.1525,27,-0.1530,29,-0.0355,44,0.64985,21,-0.5518
ENSG00000116809,ZBTB17,14,-0.4011,21,0.23742,10,-0.8901,13,-0.4784,20,0.12110,16,-0.2219,38,1.25668,13,-0.5571
ENSG00000037637,FBXO42,23,0.58710,10,-0.8144,8,-0.9843,14,-0.2200,12,-0.4812,20,0.45429,24,0.68435,18,0.18109
ENSG00000055070,SZRD1,29,0.23273,18,-0.5524,28,0.20531,36,0.61056,20,-0.3426,18,-0.5619,32,0.40532,31,0.38376
ENSG00000159363,ATP13A2,105,-0.5274,141,-0.0695,162,0.15902,158,0.11991,153,0.06918,178,0.36355,108,-0.4819,141,-0.0575
ENSG00000117118,SDHB,78,-0.0929,73,-0.2395,105,0.38123,57,-0.5922,76,-0.1390,100,0.33809,78,-0.1021,92,0.15727
ENSG00000117115,PADI2,45,0.80564,26,-0.1354,29,0.09317,42,0.66688,41,0.62023,7,-2.0790,27,-0.0134,26,-0.0795
ENSG00000117154,IGSF21,24,-1.4863,69,0.13977,69,0.13728,48,-0.4539,101,0.75610,83,0.50103,50,-0.3713,40,-0.7118
ENSG00000159423,ALDH4A1,60,0.97035,28,-0.2726,21,-0.6740,29,-0.2202,14,-1.3238,21,-0.7707,84,1.59727,25,-0.4405
ENSG00000127463,EMC1,19,-0.5853,17,-0.8349,13,-1.1748,52,1.05388,29,0.07841,40,0.70577,32,0.24054,17,-0.7223
ENSG00000053372,MRTO4,25,-0.4710,19,-0.9709,31,-0.1521,56,0.83867,33,-0.0252,37,0.15556,50,0.62479,32,-0.1077
ENSG00000053371,AKR7A2,49,0.31200,40,-0.0202,58,0.56051,38,-0.1226,31,-0.4275,34,-0.3383,49,0.28261,35,-0.2189
ENSG00000077549,CAPZB,140,-0.4191,211,0.27328,132,-0.5117,121,-0.6387,228,0.36728,208,0.24376,176,-0.0516,185,0.02793
ENSG00000173436,MICOS10,284,-0.1482,355,0.23848,419,0.48233,296,-0.0804,344,0.15954,264,-0.2916,268,-0.2388,267,-0.2473
ENSG00000158747,NBL1,187,-0.1217,182,-0.1795,221,0.14938,155,-0.4085,236,0.25749,189,-0.1156,228,0.19690,246,0.32062
ENSG00000169914,OTUD3,17,0.31051,12,-0.3572,18,0.32225,13,-0.1277,11,-0.4400,21,0.71255,9,-0.6177,9,-0.6188
ENSG00000162545,CAMK2N1,1430,-0.2808,1486,-0.2459,1864,0.14160,2045,0.29300,1070,-0.7319,1255,-0.5361,2663,0.73409,2515,0.63706
ENSG00000090432,MUL1,12,-0.6579,19,0.02373,16,-0.2791,12,-0.6939,29,0.66087,24,0.40622,21,0.11822,15,-0.4029
ENSG00000158828,PINK1,343,-0.2755,381,-0.1222,577,0.56898,411,0.01131,450,0.15847,435,0.11665,339,-0.2948,327,-0.3477
ENSG00000244038,DDOST,20,-0.1909,18,-0.4418,20,-0.2063,19,-0.2749,29,0.41461,31,0.56792,22,-0.0792,20,-0.1792
ENSG00000117245,KIF17,10,-0.6228,15,-0.0730,24,0.64453,9,-0.8626,10,-0.7549,28,1.09267,6,-1.4222,13,-0.2441
ENSG00000189410,SH2D5,17,-0.8275,19,-0.6911,17,-0.7654,29,-0.0001,34,0.27254,32,0.21580,43,0.66973,44,0.69116
ENSG00000127483,HP1BP3,134,-0.1536,139,-0.1027,95,-0.6868,109,-0.4750,151,0.03378,170,0.26576,153,0.05613,214,0.60965
ENSG00000075151,EIF4G3,70,-0.8349,108,-0.1925,116,-0.0671,92,-0.4301,160,0.46465,163,0.57240,82,-0.5956,141,0.25897
ENSG00000117298,ECE1,28,0.82162,8,-1.1807,16,-0.1181,5,-1.7318,14,-0.3210,15,-0.2195,31,0.97634,30,0.91754
ENSG00000076864,RAP1GAP,66,-1.0909,138,0.06933,108,-0.3302,86,-0.6778,176,0.45003,206,0.83981,74,-0.9055,133,-0.0069
ENSG00000090686,USP48,26,-0.7148,37,-0.1702,29,-0.5007,41,0.01425,81,1.14724,44,0.15033,28,-0.5956,40,-0.0336
ENSG00000070831,CDC42,139,-0.2861,188,0.23129,101,-0.7706,92,-0.9210,152,-0.1388,242,0.71608,124,-0.4614,192,0.23396
ENSG00000173369,C1QB,46,1.45471,19,-0.0051,19,-0.0486,13,-0.5765,5,-2.0580,8,-1.3982,30,0.67550,27,0.52001
ENSG00000004487,KDM1A,50,-0.1277,47,-0.2405,56,0.05932,27,-1.0324,58,0.10883,63,0.29970,63,0.24277,64,0.28517
ENSG00000169641,LUZP1,9,-2.2368,42,0.08032,36,-0.1706,49,0.33328,50,0.36139,52,0.49353,44,0.17354,23,-0.8343
ENSG00000125944,HNRNPR,75,-0.5130,73,-0.6280,112,0.10493,83,-0.3585,157,0.66301,123,0.29788,112,0.11216,115,0.15537
ENSG00000125945,ZNF436,16,-0.3453,8,-1.4204,8,-1.3059,17,-0.2558,34,0.90330,21,0.15125,29,0.63098,34,0.88079
ENSG00000117318,ID3,63,2.56741,24,0.85184,9,-0.8106,11,-0.4519,3,-2.1856,6,-1.4905,3,-2.4996,5,-1.7261
ENSG00000142676,RPL11,561,0.51462,553,0.56560,334,-0.3223,459,0.18499,334,-0.3209,300,-0.5414,277,-0.6130,422,0.05017
ENSG00000057757,PITHD1,127,-0.5813,131,-0.5888,164,-0.1825,131,-0.5292,379,1.22295,235,0.45680,135,-0.4849,170,-0.1206
ENSG00000011009,LYPLA2,21,-0.8790,32,-0.2630,44,0.23819,39,0.05187,44,0.24131,44,0.28850,32,-0.2781,44,0.26118
ENSG00000117308,GALE,19,-0.0461,15,-0.5139,33,0.81482,13,-0.6761,20,-0.0213,19,-0.1368,12,-0.7323,36,0.96975
ENSG00000117305,HMGCL,27,0.70295,11,-0.8118,17,-0.0246,12,-0.6371,27,0.66531,14,-0.3950,27,0.68039,17,-0.0600
ENSG00000189266,PNRC2,40,-0.0772,35,-0.2934,37,-0.1870,20,-1.1091,23,-0.9377,46,0.16316,65,0.71926,71,0.87427
ENSG00000188529,SRSF10,44,-0.0621,41,-0.1861,32,-0.5624,38,-0.2940,55,0.29375,61,0.54349,46,0.02206,37,-0.3096
ENSG00000001461,NIPAL3,42,-0.3500,59,0.21171,60,0.22925,35,-0.6271,82,0.72743,63,0.33540,24,-1.1882,37,-0.5336
ENSG00000133226,SRRM1,36,-0.3345,60,0.52259,24,-0.9930,28,-0.7136,25,-0.9224,48,0.10978,69,0.69333,53,0.27241
ENSG00000117614,SYF2,64,0.29048,63,0.30625,40,-0.4405,43,-0.3248,35,-0.6623,42,-0.4294,53,-0.0160,89,0.84009
ENSG00000117616,RSRP1,19,-1.0657,38,-0.0704,24,-0.7567,15,-1.4783,58,0.63528,48,0.37822,64,0.81100,40,0.02678
ENSG00000183726,TMEM50A,59,-0.4594,55,-0.6436,56,-0.5423,46,-0.8576,122,0.70581,81,0.03323,103,0.41500,137,0.90732
ENSG00000204178,MACO1,8,-1.7541,32,0.32007,33,0.30172,15,-0.8681,37,0.48950,27,0.00539,16,-0.8487,43,0.76419
ENSG00000117643,MAN1C1,13,-1.8875,37,-0.3317,35,-0.3716,34,-0.4326,27,-0.7854,59,0.50545,73,0.80484,74,0.82994
ENSG00000162430,SELENON,55,0.64989,28,-0.4654,33,-0.1655,22,-0.7821,49,0.43316,29,-0.4403,48,0.42526,49,0.44713
ENSG00000117640,MTFR1L,49,-0.4215,53,-0.3162,79,0.34031,73,0.21783,68,0.09015,65,0.04047,81,0.38585,52,-0.3272
ENSG00000117632,STMN1,850,-0.7678,1406,0.02394,1172,-0.2671,1108,-0.3562,1468,0.09104,2060,0.75711,848,-0.7702,1494,0.11895
ENSG00000158008,EXTL1,26,-0.9921,56,0.23642,35,-0.5030,63,0.40513,57,0.24948,54,0.17582,34,-0.5814,55,0.19170
ENSG00000142684,ZNF593,36,0.17211,40,0.38038,41,0.38047,22,-0.6362,17,-0.9549,33,0.03753,29,-0.1984,34,0.05439
ENSG00000142669,SH3BGRL3,211,-0.0105,257,0.35671,244,0.22751,234,0.15746,170,-0.3453,233,0.17047,166,-0.3869,115,-0.9478
ENSG00000158062,UBXN11,24,-0.3491,34,0.21348,58,1.10769,31,0.04851,30,0.02745,20,-0.6727,23,-0.4317,25,-0.2510
ENSG00000117682,DHDDS,12,-0.3572,15,-0.0288,17,0.14937,25,0.77207,12,-0.3355,17,0.15036,12,-0.3510,11,-0.4358
ENSG00000198830,HMGN2,175,0.48566,85,-0.7212,153,0.26330,117,-0.1646,133,0.03853,122,-0.1105,150,0.22690,156,0.29970
ENSG00000117713,ARID1A,45,-0.3867,62,0.13753,44,-0.4208,46,-0.3483,53,-0.1210,60,0.07091,63,0.14884,80,0.53563
ENSG00000204160,ZDHHC18,14,-0.8693,22,-0.2308,19,-0.4313,22,-0.1792,21,-0.2671,33,0.54492,35,0.57897,27,0.11528
ENSG00000142751,GPN2,11,-0.5866,11,-0.6724,30,1.06275,14,-0.1977,10,-0.6351,22,0.56492,7,-1.2362,22,0.51514
ENSG00000090273,NUDC,145,-0.5767,201,-0.0738,210,0.00112,172,-0.3129,233,0.16814,212,0.01685,258,0.33355,254,0.30744
ENSG00000253368,TRNP1,43,-0.6967,67,-0.0164,80,0.28001,81,0.28973,91,0.49595,74,0.16653,32,-1.1282,65,-0.0610
ENSG00000090020,SLC9A1,7,-1.8109,17,-0.6352,36,0.60031,10,-1.4174,25,0.00427,34,0.59834,22,-0.1453,45,0.98650
ENSG00000142784,WDTC1,42,0.20265,38,0.06956,52,0.55281,39,0.10783,37,0.03087,23,-0.7605,42,0.21449,32,-0.2217
ENSG00000186501,TMEM222,53,-0.3613,64,-0.0743,65,-0.0425,35,-0.9835,72,0.12377,74,0.20837,67,0.01580,96,0.60828
ENSG00000158195,WASF2,34,0.76849,14,-0.6790,25,0.27945,14,-0.5907,20,-0.1139,11,-1.0766,43,1.16286,26,0.29470
ENSG00000126705,AHDC1,22,-1.1667,43,-0.1479,46,-0.0210,37,-0.3713,54,0.24005,56,0.32737,66,0.55056,45,-0.0618
ENSG00000126709,IFI6,122,0.28782,101,-0.0129,69,-0.6084,69,-0.6079,127,0.35060,134,0.50606,75,-0.4822,88,-0.2338
ENSG00000009780,FAM76A,22,0.33603,17,-0.1392,16,-0.2060,14,-0.4313,16,-0.1434,24,0.56264,5,-1.7458,24,0.48870
ENSG00000117758,STX12,76,-0.2205,56,-0.7497,76,-0.2311,80,-0.1345,149,0.87759,114,0.49563,81,-0.1150,72,-0.3164
ENSG00000117751,PPP1R8,26,0.20420,8,-1.7257,16,-0.5871,13,-0.8379,27,0.22329,32,0.59115,38,0.80893,32,0.52107
ENSG00000117748,RPA2,40,-0.2554,39,-0.3451,38,-0.3533,34,-0.5277,46,-0.0529,83,1.09937,30,-0.7159,42,-0.1694
ENSG00000126698,DNAJC8,98,-0.1997,111,-0.0070,111,0.00152,88,-0.3676,125,0.19498,113,0.02728,154,0.53332,87,-0.3777
ENSG00000130770,ATP5IF1,336,-0.6306,575,0.24465,718,0.58394,494,-0.0265,339,-0.6211,536,0.11656,371,-0.4786,548,0.13792
ENSG00000180098,TRNAU1AP,9,-1.2248,32,0.73648,10,-1.0951,11,-1.0681,19,-0.1836,15,-0.5664,25,0.26194,46,1.25577
ENSG00000198492,YTHDF2,31,-1.1661,60,-0.1577,44,-0.6171,31,-1.1709,75,0.21467,105,0.90285,65,-0.0001,80,0.32841
ENSG00000116350,SRSF4,27,-0.6575,29,-0.6376,21,-1.0275,47,0.18429,73,0.94488,57,0.59774,34,-0.3133,41,-0.0129
ENSG00000116353,MECR,28,-0.0182,28,-0.0190,25,-0.1787,28,0.00996,30,0.10141,33,0.31756,22,-0.3519,25,-0.1841
ENSG00000162511,LAPTM5,55,1.53854,15,-0.6139,8,-1.5731,17,-0.3718,12,-0.9065,11,-1.1243,44,1.13991,32,0.60969
ENSG00000162512,SDC3,147,0.35975,90,-0.4631,95,-0.3465,99,-0.2813,92,-0.3872,122,0.05764,169,0.58455,154,0.42722
ENSG00000134644,PUM1,88,-0.6494,109,-0.3474,82,-0.7554,83,-0.7298,212,0.76924,183,0.60521,108,-0.3290,171,0.41567
ENSG00000060688,SNRNP40,21,0.57919,10,-0.6356,10,-0.6245,12,-0.3095,21,0.53067,21,0.61197,11,-0.3922,11,-0.4195
ENSG00000121766,ZCCHC17,69,-0.9093,109,-0.2119,157,0.39005,129,0.07563,88,-0.5217,150,0.36630,127,0.05081,143,0.23907
ENSG00000121769,FABP3,72,-0.7851,121,0.01602,109,-0.1532,97,-0.3342,123,0.03978,184,0.81923,98,-0.3208,91,-0.4438
ENSG00000162517,PEF1,69,-0.4520,54,-0.8801,77,-0.2619,79,-0.2353,100,0.14536,132,0.70204,69,-0.4460,147,0.78053
ENSG00000084636,COL16A1,39,0.62273,30,0.20495,11,-1.3358,9,-1.6178,35,0.43771,28,0.11861,39,0.61649,17,-0.7182
ENSG00000121753,ADGRB2,203,-0.3432,242,-0.0761,147,-0.8456,196,-0.3999,271,0.11489,278,0.17574,342,0.49393,326,0.41433
ENSG00000184007,PTP4A2,132,0.13799,132,0.14581,98,-0.3349,83,-0.5957,197,0.80077,134,0.18104,83,-0.6006,89,-0.4824
