Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000189339,SLC35E2B,112,2.72575,18,-0.4145,8,-1.6121,13,-0.9173,15,-0.6577,18,-0.4335,11,-1.1037,8,-1.5487,12,-1.0360,29,0.29356,28,0.26966,14,-0.7658,23,-0.0613
ENSG00000215790,SLC35E2A,112,2.20134,17,-0.8501,16,-0.9448,17,-0.8523,18,-0.8006,32,0.04670,15,-1.0515,30,-0.0431,21,-0.5950,47,0.68202,23,-0.4046,24,-0.3889,26,-0.2501
ENSG00000008130,NADK,112,2.16447,17,-0.9544,24,-0.4266,27,-0.1974,34,0.12931,20,-0.6549,28,-0.1423,25,-0.3372,19,-0.7332,21,-0.5770,23,-0.4793,35,0.19827,20,-0.6489
ENSG00000078369,GNB1,112,-1.8161,264,-0.5295,360,-0.0526,416,0.17354,344,-0.1252,390,0.07273,256,-0.5769,469,0.36233,453,0.30710,400,0.11240,560,0.64907,473,0.37527,347,-0.1125
ENSG00000187730,GABRD,112,0.01137,36,-1.6834,52,-1.1426,62,-0.8830,138,0.34593,98,-0.1886,71,-0.6843,121,0.13971,116,0.06611,192,0.87780,136,0.32165,135,0.31377,172,0.69829
ENSG00000067606,PRKCZ,112,-0.8297,141,-0.4748,147,-0.4092,189,-0.0224,136,-0.5307,257,0.45951,184,-0.0675,197,0.04055,219,0.20245,202,0.07753,218,0.19876,259,0.46972,237,0.32868
ENSG00000162585,FAAP20,112,1.10964,78,0.51124,72,0.39430,52,-0.1124,72,0.39379,40,-0.5317,50,-0.1657,24,-1.2487,64,0.20424,61,0.13886,53,-0.1023,31,-0.8882,20,-1.5238
ENSG00000157933,SKI,112,2.36332,21,-0.4800,14,-1.0695,28,-0.0351,22,-0.3717,32,0.20845,13,-1.1979,12,-1.2262,8,-1.9243,28,-0.0190,22,-0.3677,21,-0.4367,35,0.35307
ENSG00000157916,RER1,112,0.73734,47,-0.6058,51,-0.4981,59,-0.2731,64,-0.1387,41,-0.8250,33,-1.1579,106,0.65832,100,0.55158,91,0.40075,92,0.41608,72,0.04672,46,-0.6307
ENSG00000157911,PEX10,112,1.88725,40,0.15231,26,-0.4937,31,-0.2575,40,0.15997,30,-0.2928,40,0.14132,23,-0.7003,49,0.47921,30,-0.2864,12,-1.5935,20,-0.9007,18,-1.0338
ENSG00000149527,PLCH2,112,2.30662,14,-1.0707,19,-0.6105,14,-1.1133,4,-2.9560,7,-2.0746,35,0.26774,59,1.13720,6,-2.3082,31,0.09036,24,-0.2657,4,-2.6867,49,0.83397
ENSG00000197921,HES5,112,3.17281,15,-0.4504,12,-0.7742,22,0.14314,22,0.19909,24,0.29833,5,-2.0148,5,-1.8425,2,-3.2132,7,-1.4473,7,-1.5858,6,-1.7175,18,-0.1631
ENSG00000157870,PRXL2B,112,1.13176,40,-0.4968,24,-1.2503,28,-1.0248,85,0.67861,50,-0.1628,43,-0.3753,83,0.64613,35,-0.6796,37,-0.6085,50,-0.1514,62,0.16594,70,0.37247
ENSG00000177133,PRDM16-DT,112,3.09358,11,-0.8727,18,-0.2131,12,-0.8305,49,1.44039,22,0.10003,10,-0.9884,1,-4.3647,11,-0.8723,5,-2.1241,6,-1.8672,6,-1.6583,2,-3.3956
ENSG00000158109,TPRG1L,112,-0.4221,100,-0.5831,105,-0.5158,104,-0.5304,140,-0.0792,86,-0.8132,102,-0.5535,247,0.83259,118,-0.3365,172,0.24463,176,0.28116,188,0.38846,259,0.91400
ENSG00000116213,WRAP73,112,3.04822,7,-1.4877,6,-1.7200,11,-0.9589,15,-0.4787,8,-1.4597,4,-2.2883,16,-0.4016,28,0.49356,12,-0.8560,18,-0.2257,27,0.40748,5,-2.0074
ENSG00000130764,LRRC47,112,0.65859,51,-0.5588,39,-0.9764,41,-0.8984,81,0.15487,62,-0.2715,58,-0.3659,86,0.24756,87,0.25597,63,-0.2521,69,-0.0950,93,0.36513,117,0.72862
ENSG00000116198,CEP104,112,3.21542,18,-0.0698,11,-0.8763,10,-1.0175,11,-0.7964,8,-1.3365,0,-5.7474,19,-0.0190,6,-1.5748,5,-1.8360,12,-0.7297,13,-0.5879,26,0.43912
ENSG00000196581,AJAP1,112,1.80288,14,-1.4814,9,-2.1666,16,-1.3225,19,-1.0562,26,-0.5766,20,-0.9581,31,-0.2835,34,-0.1788,68,0.93684,37,-0.0153,36,-0.0931,71,1.01170
ENSG00000069424,KCNAB2,112,-0.5729,92,-0.8685,171,0.08086,136,-0.2698,102,-0.7039,180,0.16201,71,-1.2504,178,0.14819,164,0.01395,224,0.51094,246,0.66555,177,0.13707,255,0.72229
ENSG00000116254,CHD5,112,0.04341,62,-0.8493,65,-0.7849,88,-0.3285,94,-0.2296,127,0.24972,143,0.43893,82,-0.4279,58,-0.9488,78,-0.5150,139,0.38616,148,0.49116,216,1.11005
ENSG00000116251,RPL22,112,-1.9100,902,1.34418,453,0.20537,487,0.31955,402,0.01869,517,0.41729,429,0.11988,326,-0.3046,313,-0.3693,397,-0.0022,250,-0.7106,280,-0.5381,297,-0.4510
ENSG00000116237,ICMT,112,1.71539,24,-0.7479,30,-0.4292,31,-0.3532,12,-1.7786,18,-1.1977,19,-1.1378,48,0.30864,70,0.90278,43,0.13504,65,0.77851,17,-1.2329,26,-0.6156
ENSG00000097021,ACOT7,112,-1.3760,120,-1.2737,177,-0.6867,169,-0.7590,229,-0.2951,218,-0.3719,348,0.36151,570,1.17303,380,0.50203,315,0.20288,401,0.58980,317,0.21319,244,-0.1958
ENSG00000215788,TNFRSF25,112,3.27072,13,-0.5257,10,-0.9238,19,-0.0156,7,-1.5239,9,-1.1263,10,-0.9917,15,-0.3660,6,-1.5815,7,-1.4380,14,-0.4046,14,-0.4952,10,-0.8759
ENSG00000171680,PLEKHG5,112,2.28195,4,-2.8769,11,-1.3926,14,-1.0965,28,-0.0511,17,-0.8320,6,-2.2295,9,-1.7881,16,-0.9218,44,0.62019,42,0.54394,48,0.75871,32,0.14457
ENSG00000162408,NOL9,112,2.51362,18,-0.6000,20,-0.4077,19,-0.5151,10,-1.4785,25,-0.0725,32,0.32478,23,-0.2295,9,-1.5395,17,-0.6558,19,-0.5024,28,0.10339,11,-1.3297
ENSG00000162413,KLHL21,112,2.51917,30,0.23216,14,-0.8853,15,-0.8730,43,0.77027,9,-1.5166,10,-1.4145,15,-0.8410,19,-0.5067,26,-0.0232,15,-0.8505,18,-0.5356,15,-0.8687
ENSG00000116273,PHF13,112,2.95500,16,-0.4048,7,-1.6707,8,-1.3990,1,-4.2932,18,-0.3027,10,-1.1625,18,-0.2867,13,-0.7974,18,-0.2784,27,0.34271,10,-1.1198,23,0.10414
ENSG00000041988,THAP3,112,2.62066,17,-0.5941,16,-0.6658,11,-1.1820,9,-1.5733,16,-0.7037,0,-5.4125,22,-0.1627,33,0.44564,23,-0.1376,32,0.39372,18,-0.4782,16,-0.6972
ENSG00000007923,DNAJC11,112,2.07958,28,-0.2439,20,-0.7285,19,-0.8037,28,-0.2573,49,0.64289,7,-2.3016,23,-0.5380,21,-0.6611,31,-0.0895,26,-0.3447,17,-0.9794,44,0.48264
ENSG00000171735,CAMTA1,112,-0.2852,143,0.09423,115,-0.2420,106,-0.3642,120,-0.1711,160,0.27364,192,0.56575,91,-0.6015,182,0.48043,115,-0.2400,140,0.06581,143,0.10153,127,-0.0811
ENSG00000049245,VAMP3,112,2.50315,97,2.21821,16,-0.7473,16,-0.7428,18,-0.6041,15,-0.8504,29,0.12532,1,-4.0927,8,-1.8185,9,-1.5832,8,-1.8053,7,-1.9772,9,-1.6130
ENSG00000049246,PER3,112,2.95998,14,-0.6248,9,-1.2569,17,-0.3646,18,-0.2736,20,-0.1034,6,-1.7596,4,-2.2245,17,-0.3805,16,-0.4470,11,-1.0131,10,-1.1003,25,0.21235
ENSG00000116288,PARK7,112,-1.6821,447,0.43181,221,-0.6637,389,0.20904,463,0.48856,255,-0.4438,421,0.33314,476,0.53225,353,0.05782,276,-0.3273,310,-0.1464,333,-0.0357,370,0.12933
ENSG00000116285,ERRFI1,112,2.70314,12,-0.9895,13,-0.8825,13,-0.9256,5,-2.2962,9,-1.4165,15,-0.7485,32,0.43787,10,-1.2874,30,0.34621,17,-0.5579,29,0.27992,16,-0.5808
ENSG00000162426,SLC45A1,112,1.39097,18,-1.4165,27,-0.8603,23,-1.0724,31,-0.6496,21,-1.2393,51,0.09740,64,0.46862,83,0.88305,26,-0.9252,74,0.70561,54,0.18813,35,-0.4636
ENSG00000142599,RERE,112,0.77732,65,-0.0892,51,-0.4677,53,-0.4047,81,0.25992,59,-0.2314,36,-0.9686,87,0.37886,73,0.10292,62,-0.1544,84,0.32755,59,-0.2326,70,0.02194
ENSG00000074800,ENO1,112,-2.4534,574,-0.0032,419,-0.4905,414,-0.5085,759,0.43813,521,-0.1535,621,0.11982,924,0.75741,659,0.21347,615,0.10549,732,0.38107,581,0.01679,548,-0.0769
ENSG00000171612,SLC25A33,112,1.62398,32,-0.4074,32,-0.3941,46,0.16059,65,0.71129,31,-0.4296,45,0.10616,11,-1.9205,62,0.61300,20,-1.1129,31,-0.4627,21,-1.0037,34,-0.3232
ENSG00000171608,PIK3CD,112,2.87052,9,-1.2789,5,-2.1087,14,-0.6505,27,0.28613,20,-0.1426,26,0.21376,15,-0.5951,3,-2.9243,6,-1.9228,17,-0.3979,20,-0.1399,15,-0.5523
ENSG00000171603,CLSTN1,112,-2.3850,270,-1.0824,300,-0.9236,436,-0.3560,468,-0.2489,418,-0.4223,397,-0.5011,952,0.88413,665,0.30141,616,0.17944,923,0.83264,851,0.69963,731,0.45378
ENSG00000178585,CTNNBIP1,112,1.59532,29,-0.5892,45,0.10259,33,-0.3677,40,-0.1022,40,-0.0898,46,0.12942,36,-0.2461,32,-0.4458,29,-0.5749,30,-0.5030,30,-0.5156,49,0.22010
ENSG00000162441,LZIC,112,1.98853,43,0.35055,26,-0.3894,27,-0.3778,36,0.08634,24,-0.5416,25,-0.4897,25,-0.4549,32,-0.0857,36,0.07097,16,-1.1139,24,-0.5381,18,-0.9283
ENSG00000130939,UBE4B,112,1.90357,27,-0.4359,21,-0.8001,14,-1.4427,29,-0.3039,31,-0.2359,15,-1.3422,43,0.29878,51,0.56636,30,-0.2575,31,-0.2222,43,0.27559,19,-0.9464
ENSG00000054523,KIF1B,112,-0.7847,161,-0.2289,144,-0.4030,201,0.12094,242,0.41420,188,0.01259,166,-0.1765,168,-0.1601,151,-0.3267,175,-0.0997,153,-0.3067,254,0.48856,309,0.80737
ENSG00000142657,PGD,112,1.19954,39,-0.4663,21,-1.3980,23,-1.2798,35,-0.6238,34,-0.6829,95,0.92363,57,0.12035,74,0.50918,21,-1.3783,73,0.49493,54,0.02572,54,0.02262
ENSG00000241563,CORT,112,-1.5932,94,-1.8456,80,-2.0749,73,-2.2163,27,-3.6524,39,-3.1250,3402,5.72750,60,-2.4995,49,-2.7953,71,-2.2639,129,-1.3793,6,-5.7331,25,-3.7812
ENSG00000160049,DFFA,112,1.87271,43,0.24580,27,-0.4670,35,-0.0399,25,-0.5913,22,-0.7791,31,-0.2336,20,-0.8669,24,-0.6116,36,-0.0215,48,0.43803,18,-1.0286,32,-0.2024
ENSG00000142655,PEX14,112,2.09163,12,-1.4602,16,-1.0674,9,-1.8856,16,-1.0471,20,-0.6942,41,0.37681,57,0.88906,21,-0.6388,26,-0.3515,24,-0.4434,26,-0.3650,42,0.39095
ENSG00000120948,TARDBP,112,1.04666,48,-0.2911,42,-0.4935,31,-0.9471,47,-0.3240,43,-0.4515,61,0.06184,44,-0.4324,79,0.46952,58,-0.0156,55,-0.1017,73,0.34742,66,0.18426
ENSG00000116649,SRM,112,-0.0836,91,-0.3935,97,-0.2984,58,-1.0776,128,0.13185,85,-0.5017,182,0.68867,141,0.28564,120,0.03155,136,0.22003,166,0.54315,114,-0.0465,101,-0.2330
ENSG00000171824,EXOSC10,112,2.33262,17,-0.7717,11,-1.4086,13,-1.2211,20,-0.5082,19,-0.6034,24,-0.3020,26,-0.1384,27,-0.0676,37,0.41070,22,-0.4369,12,-1.2352,32,0.17992
ENSG00000198793,MTOR,112,1.54752,29,-0.6388,26,-0.8080,24,-0.8728,31,-0.5189,51,0.24114,36,-0.2912,37,-0.2476,42,-0.0587,42,-0.0487,51,0.23393,46,0.07694,41,-0.1095
ENSG00000116661,FBXO2,112,-0.9281,380,0.99320,271,0.44165,236,0.21888,233,0.20220,207,0.01176,168,-0.3048,251,0.32054,190,-0.1166,147,-0.5106,146,-0.5252,114,-0.8994,211,0.04368
ENSG00000132879,FBXO44,112,-0.4342,82,-0.9086,96,-0.6654,107,-0.5000,140,-0.0874,126,-0.2450,112,-0.4361,239,0.76628,132,-0.1755,181,0.31667,197,0.45297,202,0.48897,199,0.46889
ENSG00000116670,MAD2L2,112,2.36093,17,-0.7743,14,-1.0398,25,-0.1777,31,0.13528,25,-0.1596,20,-0.5557,28,0.00646,13,-1.1774,27,-0.0834,32,0.20122,11,-1.3404,12,-1.2302
ENSG00000011021,CLCN6,112,1.32607,22,-1.2393,27,-0.9165,28,-0.8371,54,0.14107,39,-0.3600,76,0.68980,41,-0.3010,40,-0.3432,28,-0.8579,57,0.22086,56,0.19469,63,0.38383
ENSG00000116685,KIAA2013,112,1.72244,26,-0.6136,21,-0.9825,20,-1.0070,41,0.03970,24,-0.7257,35,-0.1872,57,0.58845,27,-0.5720,50,0.36379,31,-0.3868,48,0.29763,22,-0.8839
ENSG00000083444,PLOD1,112,2.26765,29,-0.0326,12,-1.3340,11,-1.4640,47,0.72046,21,-0.5369,46,0.68466,18,-0.7499,8,-1.9700,14,-1.1020,16,-0.8935,26,-0.1973,26,-0.1982
ENSG00000116688,MFN2,112,0.68975,50,-0.5726,52,-0.5131,67,-0.1207,53,-0.4765,51,-0.5306,68,-0.1053,125,0.87851,71,-0.0394,59,-0.3015,66,-0.1392,102,0.54399,65,-0.1628
ENSG00000116691,MIIP,112,3.03919,17,-0.2596,11,-0.9246,6,-1.7384,13,-0.7321,11,-0.9950,1,-3.9391,21,-0.0015,19,-0.1046,4,-2.3929,9,-1.2535,32,0.68991,14,-0.6036
ENSG00000048707,VPS13D,112,1.76746,27,-0.5594,24,-0.7156,20,-0.9685,55,0.57178,46,0.26533,7,-2.4070,49,0.36149,35,-0.1510,34,-0.2091,25,-0.6341,45,0.25438,22,-0.8402
ENSG00000162496,DHRS3,112,2.46667,42,0.72263,16,-0.7683,21,-0.3837,26,-0.0288,20,-0.4226,6,-2.2770,11,-1.3755,33,0.32404,6,-2.1530,20,-0.4558,12,-1.2462,25,-0.1263
ENSG00000116731,PRDM2,112,1.11475,35,-0.7061,33,-0.7896,31,-0.8698,77,0.49265,56,0.00704,35,-0.7124,51,-0.1397,27,-1.0846,67,0.29179,27,-1.0722,115,1.16704,60,0.09749
ENSG00000189337,KAZN,112,0.98545,55,-0.1478,26,-1.2415,36,-0.7749,84,0.52712,27,-1.1956,166,1.67570,34,-0.8685,58,-0.0707,26,-1.2839,29,-1.1265,77,0.37618,56,-0.1303
ENSG00000142634,EFHD2,112,-0.1256,156,0.40088,18,-2.8148,45,-1.5074,160,0.44069,295,1.46600,270,1.30891,27,-2.2218,3,-5.1568,1,-6.5631,3,-5.4282,370,1.87941,114,-0.0921
ENSG00000132906,CASP9,112,3.33416,8,-1.2570,6,-1.5079,11,-0.7224,9,-1.0042,10,-0.8789,5,-1.7831,13,-0.5716,13,-0.5071,3,-2.3555,24,0.43146,11,-0.7767,13,-0.5367
ENSG00000116138,DNAJC16,112,2.25124,15,-1.0191,11,-1.5102,18,-0.7709,13,-1.1837,26,-0.2365,48,0.75222,22,-0.4342,35,0.25882,23,-0.3910,37,0.33563,10,-1.6431,18,-0.7473
ENSG00000197312,DDI2,112,2.89455,13,-0.7807,16,-0.4768,11,-1.0642,6,-1.8121,19,-0.1964,1,-4.0194,20,-0.1134,21,-0.1047,9,-1.2709,18,-0.3317,26,0.25889,14,-0.6436
ENSG00000116786,PLEKHM2,112,0.70322,58,-0.3186,68,-0.0890,72,0.00104,52,-0.4919,90,0.34879,67,-0.1011,62,-0.2183,70,-0.0334,46,-0.6927,80,0.16350,61,-0.2515,96,0.45222
ENSG00000065526,SPEN,112,2.25189,21,-0.5100,14,-1.0995,11,-1.5016,29,-0.0302,15,-1.0264,11,-1.4221,15,-1.0682,22,-0.4307,19,-0.6497,39,0.40531,38,0.38260,41,0.49923
ENSG00000116809,ZBTB17,112,3.17930,16,-0.3120,10,-0.9711,12,-0.7839,8,-1.2510,9,-1.0801,5,-2.0736,9,-1.1040,8,-1.2343,22,0.20223,8,-1.2524,18,-0.1038,16,-0.2840
ENSG00000185519,FAM131C,112,2.65128,18,-0.5049,17,-0.5257,21,-0.2569,22,-0.1582,12,-1.0867,42,0.84567,6,-2.1289,33,0.47321,14,-0.8426,18,-0.5130,1,-4.3367,5,-2.2314
ENSG00000037637,FBXO42,112,2.79808,4,-2.6001,12,-1.0231,10,-1.1897,14,-0.7178,9,-1.3675,20,-0.2106,13,-0.9068,10,-1.2473,18,-0.4123,29,0.37117,17,-0.4877,33,0.56005
ENSG00000055070,SZRD1,112,2.61715,44,0.89240,17,-0.5382,20,-0.3277,24,-0.0755,22,-0.1790,13,-1.0158,11,-1.1574,5,-2.3037,17,-0.5611,6,-1.9509,11,-1.2357,22,-0.1823
ENSG00000157191,NECAP2,112,3.41773,28,0.73120,13,-0.5219,8,-1.1852,9,-1.0547,9,-1.0441,9,-1.0244,7,-1.3704,9,-1.0010,5,-1.7564,8,-1.1596,3,-2.3804,12,-0.5606
ENSG00000219481,NBPF1,112,3.35436,20,0.14489,8,-1.1253,10,-0.8468,4,-2.0216,2,-2.9327,16,-0.1698,13,-0.5089,14,-0.3778,12,-0.6430,8,-1.2902,7,-1.4121,10,-0.8225
ENSG00000238142,BX284668.5,112,2.86974,21,-0.0792,21,-0.0991,11,-1.0218,19,-0.2726,26,0.23636,12,-0.9687,11,-1.1047,13,-0.7667,10,-1.1281,20,-0.1861,9,-1.3488,6,-1.9345
ENSG00000159363,ATP13A2,112,-0.6253,68,-1.3736,145,-0.2252,127,-0.4340,194,0.22650,131,-0.3783,161,-0.0668,196,0.24576,348,1.18486,137,-0.3164,202,0.29150,117,-0.5568,245,0.59904
ENSG00000117118,SDHB,112,0.17798,97,-0.0427,72,-0.4907,80,-0.3300,89,-0.1695,95,-0.0758,85,-0.2383,111,0.16612,134,0.46248,108,0.13230,152,0.66880,80,-0.3321,79,-0.3507
ENSG00000117115,PADI2,112,2.61369,83,2.00762,26,0.06925,15,-0.7877,38,0.66389,16,-0.6849,1,-4.3075,0,-5.6184,10,-1.3957,8,-1.7246,4,-2.5643,5,-2.2452,8,-1.6123
ENSG00000179051,RCC2,112,2.95817,17,-0.3318,14,-0.6688,11,-0.9434,7,-1.6747,4,-2.5005,1,-4.4919,6,-1.9546,38,0.92309,17,-0.3559,22,0.00755,13,-0.7895,19,-0.1931
ENSG00000074964,ARHGEF10L,112,3.11755,13,-0.6083,15,-0.4250,7,-1.5865,14,-0.5271,10,-1.0379,16,-0.3138,8,-1.4213,15,-0.4289,19,-0.0535,18,-0.1995,6,-1.6715,8,-1.4013
ENSG00000117154,IGSF21,112,0.39889,49,-0.8580,25,-1.8512,49,-0.8715,77,-0.1736,83,-0.0584,105,0.30233,88,0.02914,114,0.43177,16,-2.5033,25,-1.8630,262,1.85359,121,0.52501
ENSG00000159423,ALDH4A1,112,2.49272,29,0.11601,37,0.52630,21,-0.3785,29,0.15875,42,0.70510,7,-1.9877,5,-2.2878,3,-3.1105,6,-2.0357,9,-1.5145,24,-0.1624,21,-0.3516
ENSG00000127481,UBR4,112,3.06611,11,-0.8630,2,-3.1853,7,-1.6421,4,-2.4799,10,-1.0098,37,0.91624,16,-0.3376,15,-0.4398,11,-0.9855,24,0.23929,14,-0.5814,4,-2.2457
ENSG00000127463,EMC1,112,2.11224,14,-1.2318,15,-1.0913,11,-1.5167,24,-0.4220,23,-0.5088,49,0.67102,36,0.16239,19,-0.7742,26,-0.3090,39,0.29980,25,-0.3656,23,-0.5086
ENSG00000053372,MRTO4,112,1.83481,13,-1.5134,29,-0.3939,18,-1.1180,36,-0.0436,29,-0.4037,23,-0.7467,35,-0.1079,32,-0.2464,28,-0.4561,54,0.59255,40,0.11431,36,-0.0301
ENSG00000053371,AKR7A2,112,1.42927,66,0.54712,28,-0.7554,32,-0.5704,66,0.55820,51,0.14903,68,0.59885,34,-0.4891,42,-0.1524,32,-0.5503,22,-1.0944,21,-1.1698,30,-0.6893
ENSG00000077549,CAPZB,112,-0.9389,175,-0.2606,106,-1.0210,170,-0.3020,222,0.11523,223,0.11625,295,0.56755,299,0.58885,189,-0.1411,177,-0.2388,192,-0.1167,303,0.60737,224,0.12629
ENSG00000173436,MICOS10,112,-1.4773,397,0.46076,264,-0.1802,453,0.67504,337,0.20112,285,-0.0619,343,0.23058,325,0.14465,364,0.32172,274,-0.1197,230,-0.3953,243,-0.3078,228,-0.4071
