Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000097021,ACOT7,97,-0.8465,229,0.62884,253,0.83886,100,-0.7976,98,-0.8246,117,-0.6134
ENSG00000215788,TNFRSF25,36,-0.1205,66,1.04756,30,-0.4809,24,-0.7403,24,-0.7574,38,-0.0424
ENSG00000171680,PLEKHG5,30,-1.2525,130,1.35254,47,-0.6623,77,0.19533,52,-0.4239,51,-0.5323
ENSG00000162408,NOL9,37,-0.5176,50,-0.0619,51,-0.0083,49,-0.0786,56,0.11671,60,0.28623
ENSG00000162413,KLHL21,95,1.21194,39,-0.3163,47,0.02511,25,-0.9851,53,0.21095,37,-0.4019
ENSG00000007923,DNAJC11,67,0.28725,45,-0.3707,72,0.48240,40,-0.5210,59,0.08113,51,-0.1526
ENSG00000171735,CAMTA1,336,0.42669,215,-0.3404,311,0.34723,185,-0.5381,227,-0.2161,267,0.05641
ENSG00000049245,VAMP3,37,-0.1287,28,-0.5889,20,-1.1940,47,0.27909,52,0.45194,63,0.90814
ENSG00000049246,PER3,18,-1.0010,34,-0.0020,27,-0.4317,39,0.22046,47,0.51638,41,0.34039
ENSG00000116288,PARK7,205,-0.2032,182,-0.4354,147,-0.8044,211,-0.1506,330,0.58478,343,0.77226
ENSG00000162426,SLC45A1,28,-0.0579,38,0.50587,25,-0.2473,28,-0.0875,20,-0.5567,30,0.03626
ENSG00000142599,RERE,148,0.00836,196,0.55445,117,-0.4102,110,-0.4613,224,0.70519,108,-0.5502
ENSG00000074800,ENO1,426,-0.7406,702,0.05693,452,-0.7238,480,-0.5560,1241,1.02138,837,0.39473
ENSG00000171612,SLC25A33,43,-0.0517,32,-0.5728,20,-1.3116,18,-1.3938,100,1.40587,67,0.81040
ENSG00000188807,TMEM201,16,-1.0747,23,-0.6157,45,0.68084,43,0.49819,12,-1.4879,40,0.44447
ENSG00000171603,CLSTN1,453,-0.6863,945,0.58914,778,0.20296,531,-0.4384,678,-0.0480,590,-0.3079
ENSG00000178585,CTNNBIP1,29,-0.6332,25,-0.9027,58,0.58837,57,0.46983,54,0.36873,40,-0.1407
ENSG00000162441,LZIC,65,0.71915,38,-0.1933,38,-0.2010,32,-0.4251,34,-0.3406,49,0.26324
ENSG00000130939,UBE4B,14,-1.6964,47,0.22503,56,0.58397,33,-0.3385,42,0.00833,39,-0.0952
ENSG00000054523,KIF1B,481,0.24327,338,-0.3716,463,0.20545,417,0.00792,482,0.24615,376,-0.1777
ENSG00000142657,PGD,51,-0.3646,54,-0.3163,79,0.39207,64,-0.0189,55,-0.2525,72,0.20230
ENSG00000241563,CORT,19,-0.8618,15,-1.3130,48,0.77009,58,0.98576,21,-0.6670,34,0.09241
ENSG00000160049,DFFA,45,0.23179,32,-0.3635,31,-0.4396,41,0.05552,35,-0.1822,53,0.59925
ENSG00000142655,PEX14,30,-0.2222,48,0.67533,31,-0.1683,35,0.04195,23,-0.6199,30,-0.2111
ENSG00000120948,TARDBP,57,-0.4561,83,0.15902,73,-0.0796,92,0.31253,63,-0.2833,80,0.09888
ENSG00000116649,SRM,144,0.02398,185,0.51550,133,-0.1136,133,-0.1016,109,-0.4168,126,-0.2072
ENSG00000171824,EXOSC10,17,-0.8092,21,-0.5283,23,-0.3935,20,-0.5513,60,1.28572,35,0.42508
ENSG00000198793,MTOR,16,-1.2275,52,0.69966,32,-0.2449,32,-0.2072,30,-0.3037,41,0.21046
ENSG00000116661,FBXO2,326,-0.4686,382,-0.2504,310,-0.6154,315,-0.5231,577,0.45664,670,0.84957
ENSG00000132879,FBXO44,287,0.31084,292,0.39908,314,0.54350,138,-0.8486,171,-0.5179,163,-0.6625
ENSG00000116670,MAD2L2,17,-1.5452,73,0.84472,35,-0.5422,34,-0.5092,69,0.63077,45,-0.0789
ENSG00000177000,MTHFR,15,-1.1269,30,-0.0548,38,0.33823,32,0.03114,24,-0.4205,38,0.34378
ENSG00000011021,CLCN6,74,-0.6405,130,0.28802,145,0.50968,97,-0.2214,104,-0.1177,89,-0.4013
ENSG00000116685,KIAA2013,64,0.60367,34,-0.4529,32,-0.5911,56,0.36453,65,0.63454,41,-0.1292
ENSG00000083444,PLOD1,40,0.66651,18,-0.6751,23,-0.2610,30,0.19266,42,0.75782,23,-0.2783
ENSG00000116688,MFN2,108,0.18682,89,-0.1430,107,0.19561,113,0.25491,93,-0.0503,80,-0.3239
ENSG00000116691,MIIP,75,1.62782,21,-0.6067,29,-0.0629,18,-0.8038,28,-0.1157,24,-0.3965
ENSG00000048707,VPS13D,27,-1.0201,61,0.25585,77,0.73749,43,-0.3283,46,-0.2399,43,-0.3935
ENSG00000162496,DHRS3,34,-0.0916,13,-1.6857,19,-1.1021,46,0.39401,71,1.15428,55,0.83263
ENSG00000116731,PRDM2,112,0.40310,129,0.76544,100,0.24230,37,-1.3224,61,-0.5633,60,-0.6609
ENSG00000189337,KAZN,35,-0.0937,32,-0.2837,44,0.30067,43,0.21841,30,-0.3632,39,0.05770
ENSG00000142634,EFHD2,113,0.12215,18,-2.7967,295,2.53451,122,0.25125,15,-2.8986,33,-1.8947
ENSG00000116138,DNAJC16,23,-0.2844,26,-0.1184,27,-0.0713,33,0.27782,19,-0.5975,35,0.42228
ENSG00000116786,PLEKHM2,61,-0.9910,90,-0.4361,143,0.42734,122,0.10382,102,-0.1823,140,0.38160
ENSG00000065526,SPEN,80,0.53683,73,0.42987,60,0.05867,47,-0.3366,31,-0.9780,49,-0.2892
ENSG00000037637,FBXO42,13,-1.0623,34,0.58790,39,0.86095,17,-0.5858,33,0.43615,9,-1.7177
ENSG00000055070,SZRD1,32,-0.5101,42,-0.0983,24,-1.0673,69,0.72113,75,0.88028,46,0.07034
ENSG00000058453,CROCC,7,-1.9834,29,0.14685,33,0.43193,33,0.34769,30,0.22602,22,-0.3219
ENSG00000159363,ATP13A2,30,-1.8257,96,-0.0714,138,0.62837,85,-0.2573,88,-0.2053,114,0.24775
ENSG00000117118,SDHB,52,-0.2840,73,0.30058,45,-0.5720,53,-0.2537,78,0.36107,71,0.23901
ENSG00000117115,PADI2,10,-2.5387,39,-0.6422,48,-0.3132,54,-0.0925,140,1.58193,67,0.29838
ENSG00000179051,RCC2,44,0.55219,43,0.59590,21,-0.6980,19,-0.7618,38,0.31155,27,-0.2769
ENSG00000074964,ARHGEF10L,25,0.02412,14,-1.0287,32,0.45344,31,0.36647,32,0.40457,23,-0.1708
ENSG00000117154,IGSF21,17,-2.5431,95,-0.0021,185,1.41643,70,-0.4737,64,-0.6213,71,-0.5148
ENSG00000159423,ALDH4A1,39,-1.2161,72,-0.2905,46,-1.0481,46,-0.9537,122,0.60485,160,1.32878
ENSG00000127463,EMC1,21,-1.0220,39,-0.1011,41,-0.0141,37,-0.1685,73,0.97612,39,-0.0721
ENSG00000053372,MRTO4,34,-0.6540,44,-0.2713,68,0.54956,38,-0.4780,39,-0.4291,63,0.39296
ENSG00000053371,AKR7A2,29,-0.8244,38,-0.4696,23,-1.2452,58,0.28203,84,0.90983,74,0.80742
ENSG00000077549,CAPZB,312,-0.1910,375,0.11845,404,0.26312,288,-0.3197,328,-0.1111,339,-0.0654
ENSG00000173436,MICOS10,218,-0.4320,275,-0.0732,284,-0.0171,334,0.25118,304,0.09566,302,0.09756
ENSG00000158747,NBL1,392,0.07422,266,-0.6086,559,0.79671,346,-0.1257,385,0.04561,298,-0.4083
ENSG00000162545,CAMK2N1,965,-0.1777,1518,0.67457,704,-0.7490,1103,0.03923,1210,0.19068,985,-0.1629
ENSG00000090432,MUL1,43,0.45704,22,-0.6741,34,0.09350,20,-0.7363,48,0.64618,34,0.10164
ENSG00000158828,PINK1,272,-0.5379,304,-0.4049,457,0.34413,454,0.28682,316,-0.3021,434,0.24327
ENSG00000244038,DDOST,1,-4.7028,34,0.60763,25,0.01488,11,-1.2906,41,0.81990,27,0.13264
ENSG00000189410,SH2D5,34,-0.1014,56,0.88721,52,0.74019,10,-1.9731,22,-0.7703,20,-0.9647
ENSG00000127483,HP1BP3,164,0.00598,166,0.02924,143,-0.2388,169,0.05139,187,0.21956,166,0.03195
ENSG00000075151,EIF4G3,115,0.10754,97,-0.2002,145,0.57532,48,-1.2527,66,-0.7691,129,0.33842
ENSG00000117298,ECE1,86,1.39215,19,-1.2053,34,-0.1955,13,-1.6957,59,0.72405,41,0.10254
ENSG00000076864,RAP1GAP,104,-0.8094,190,0.16166,303,1.14481,159,-0.1443,114,-0.6664,101,-0.9421
ENSG00000090686,USP48,1,-4.2535,34,0.20054,29,-0.0945,31,0.00730,26,-0.2512,46,0.77628
ENSG00000070831,CDC42,257,0.15372,220,-0.1139,284,0.37014,193,-0.3073,257,0.15058,196,-0.3246
ENSG00000004487,KDM1A,92,0.61238,90,0.69352,64,0.02498,46,-0.5058,31,-1.1279,46,-0.5499
ENSG00000169641,LUZP1,32,-0.8972,58,0.03886,89,0.88090,54,-0.0952,40,-0.5587,47,-0.3563
ENSG00000125944,HNRNPR,112,0.21593,101,0.05538,78,-0.3993,112,0.22036,77,-0.3743,111,0.23139
ENSG00000125945,ZNF436,31,0.37318,35,0.69427,30,0.39531,8,-1.7114,28,0.22831,12,-1.2555
ENSG00000117318,ID3,330,3.49965,19,-1.9552,10,-2.9455,32,-1.0160,8,-3.0218,66,0.11669
ENSG00000142676,RPL11,758,0.62311,286,-1.0392,406,-0.4512,1037,1.18065,359,-0.5941,579,0.19445
ENSG00000057757,PITHD1,116,-0.4016,164,0.17804,197,0.53892,117,-0.3891,126,-0.2632,130,-0.2429
ENSG00000011009,LYPLA2,53,-0.3796,86,0.48185,77,0.26779,50,-0.4681,88,0.43645,43,-0.7685
ENSG00000117308,GALE,8,-1.6647,28,0.24236,36,0.74042,13,-0.9559,19,-0.4095,27,0.14288
ENSG00000117305,HMGCL,19,-0.5316,21,-0.3997,15,-1.0042,20,-0.4286,32,0.30172,48,1.21777
ENSG00000189266,PNRC2,80,0.20816,65,-0.1511,65,-0.1399,60,-0.2739,95,0.48690,70,-0.0143
ENSG00000188529,SRSF10,59,0.11269,73,0.54206,45,-0.3783,47,-0.2756,33,-0.7872,61,0.19002
ENSG00000001461,NIPAL3,41,-0.5933,44,-0.5372,103,1.09632,89,0.65549,40,-0.6485,38,-0.7946
ENSG00000133226,SRRM1,85,0.76088,65,0.34160,36,-0.6994,75,0.54512,70,0.42198,27,-1.1786
ENSG00000169504,CLIC4,106,1.70851,14,-1.7407,18,-1.3105,60,0.65824,19,-1.1737,56,0.65734
ENSG00000117614,SYF2,52,0.07690,45,-0.1822,42,-0.2928,53,0.10553,40,-0.3495,64,0.48291
ENSG00000117616,RSRP1,101,0.59122,99,0.64188,49,-0.6635,53,-0.4757,94,0.47122,48,-0.6929
ENSG00000183726,TMEM50A,106,-0.1144,131,0.27532,46,-1.5016,135,0.28744,123,0.13831,150,0.54756
ENSG00000204178,MACO1,40,0.30981,34,0.08232,38,0.28537,11,-1.6327,37,0.18780,31,-0.0872
ENSG00000117643,MAN1C1,60,0.73358,73,1.32481,22,-0.9794,13,-1.5990,36,-0.1152,24,-0.7983
ENSG00000162430,SELENON,47,-1.0938,101,0.12503,86,-0.1796,125,0.45642,104,0.14264,102,0.12853
ENSG00000117640,MTFR1L,72,-0.4772,103,0.10240,97,0.00385,94,-0.0492,77,-0.3677,115,0.32882
ENSG00000117632,STMN1,670,-0.5552,1171,0.40128,1541,0.98010,620,-0.6770,557,-0.8421,639,-0.7008
ENSG00000158008,EXTL1,34,-1.2997,84,0.12238,111,0.68457,103,0.45837,53,-0.6135,62,-0.4033
ENSG00000142684,ZNF593,23,-0.4945,33,0.09051,44,0.64408,20,-0.7576,25,-0.3556,31,-0.0292
ENSG00000142669,SH3BGRL3,273,0.07387,203,-0.4464,371,0.69328,226,-0.2331,213,-0.3218,243,-0.1271
ENSG00000158062,UBXN11,29,0.16720,27,0.02027,29,0.16509,33,0.37576,37,0.53821,14,-1.1164
ENSG00000117682,DHDDS,3,-3.1477,30,0.35343,36,0.67613,16,-0.6925,38,0.66135,19,-0.4967
ENSG00000198830,HMGN2,159,0.72559,86,-0.3304,53,-1.1542,110,0.11171,120,0.24840,131,0.45552
ENSG00000117713,ARID1A,51,-0.5016,74,0.11391,68,-0.0630,57,-0.3367,98,0.55687,70,0.00280
ENSG00000204160,ZDHHC18,55,0.24704,77,0.98469,49,0.06644,31,-0.6581,22,-1.1519,32,-0.6648
ENSG00000142751,GPN2,32,0.32190,31,0.28682,22,-0.3418,23,-0.2426,25,-0.1081,27,0.00609
ENSG00000090273,NUDC,137,-0.5976,248,0.40939,199,-0.0107,132,-0.6531,187,-0.1127,226,0.22561
ENSG00000253368,TRNP1,74,1.09919,32,-0.3440,38,-0.0267,28,-0.4896,26,-0.6268,40,0.05899
ENSG00000090020,SLC9A1,62,0.57778,52,0.34598,62,0.69661,12,-1.9374,52,0.28271,19,-1.4234
ENSG00000142784,WDTC1,106,0.59912,49,-0.7231,78,0.11018,73,-0.0246,83,0.20020,74,0.00269
ENSG00000186501,TMEM222,119,-0.1657,153,0.27968,157,0.33906,152,0.23685,97,-0.4920,99,-0.5137
ENSG00000158195,WASF2,117,1.55964,27,-0.9694,26,-1.0372,45,-0.1214,57,0.26899,53,0.20106
ENSG00000126705,AHDC1,62,-0.3687,83,0.09298,122,0.86998,52,-0.6520,80,0.03521,52,-0.7190
ENSG00000126709,IFI6,435,0.62711,100,-1.8160,626,1.60755,185,-0.7574,124,-1.3650,245,-0.3553
ENSG00000117758,STX12,117,0.40426,64,-0.6298,109,0.32825,61,-0.6248,55,-0.8011,122,0.55918
ENSG00000117751,PPP1R8,41,-0.4496,58,0.12682,59,0.17854,53,-0.0241,71,0.45543,43,-0.3976
ENSG00000117748,RPA2,13,-1.9127,70,0.78072,53,0.21680,31,-0.6560,55,0.24767,39,-0.3164
ENSG00000126698,DNAJC8,140,0.32378,116,0.01367,114,-0.0228,150,0.43575,141,0.33350,73,-0.8037
ENSG00000130770,ATP5IF1,256,0.00427,315,0.40172,256,0.00213,226,-0.1966,233,-0.1512,221,-0.2605
ENSG00000198492,YTHDF2,70,-0.3553,106,0.35503,114,0.51558,60,-0.5978,89,0.02313,65,-0.5386
ENSG00000116350,SRSF4,63,0.25077,48,-0.2136,65,0.33720,42,-0.4173,73,0.48157,42,-0.4453
ENSG00000116353,MECR,41,0.23295,46,0.48881,37,0.08774,31,-0.2166,30,-0.2872,26,-0.5554
ENSG00000060656,PTPRU,4,-2.5907,5,-2.5348,70,2.30818,45,0.89212,6,-2.0729,15,-0.9401
ENSG00000162512,SDC3,170,-0.4656,304,0.56279,169,-0.5315,239,0.07890,281,0.34772,206,-0.1809
ENSG00000134644,PUM1,180,0.08369,191,0.20900,233,0.59947,115,-0.6205,163,-0.0729,116,-0.6810
ENSG00000121766,ZCCHC17,90,-0.6540,177,0.49877,157,0.25984,118,-0.2359,134,-0.0366,110,-0.3868
ENSG00000121769,FABP3,77,-0.7415,110,-0.1908,248,1.51078,90,-0.4828,78,-0.7114,71,-0.9553
ENSG00000162517,PEF1,102,-0.0968,152,0.66135,97,-0.1946,81,-0.4676,81,-0.4723,107,-0.0288
ENSG00000084636,COL16A1,41,-0.3649,42,-0.3931,59,0.22277,31,-0.7883,61,0.25481,67,0.48401
ENSG00000121753,ADGRB2,221,-0.6745,395,0.28807,450,0.54908,239,-0.5531,349,0.04605,276,-0.3692
ENSG00000184007,PTP4A2,283,0.50134,133,-0.7928,257,0.39133,374,0.98519,80,-1.4876,183,-0.2430
ENSG00000121774,KHDRBS1,111,-0.1985,178,0.69643,117,-0.1200,72,-0.8770,111,-0.1928,121,-0.0624
ENSG00000121775,TMEM39B,20,-0.4993,43,0.86658,31,0.22966,24,-0.2614,29,0.09014,14,-1.1591
ENSG00000025800,KPNA6,24,-0.6566,55,0.83140,39,0.16540,13,-1.5171,24,-0.6174,37,0.06114
ENSG00000084652,TXLNA,27,-0.1095,27,-0.1488,35,0.32641,11,-1.5150,38,0.45367,31,0.13988
ENSG00000160050,CCDC28B,19,-0.5459,26,-0.1065,18,-0.6928,15,-0.9181,40,0.60184,42,0.84851
ENSG00000084623,EIF3I,115,-0.0551,137,0.26211,107,-0.2022,110,-0.1326,109,-0.1423,126,0.09957
ENSG00000175130,MARCKSL1,285,-0.0206,227,-0.4326,154,-1.0825,339,0.26516,396,0.52432,408,0.67805
ENSG00000160058,BSDC1,57,-0.4049,63,-0.2566,94,0.48737,49,-0.6284,85,0.24283,76,0.07294
ENSG00000176261,ZBTB8OS,30,-0.5003,31,-0.4978,51,0.39405,51,0.35512,51,0.33366,38,-0.1602
ENSG00000162521,RBBP4,81,-0.2333,109,0.27009,64,-0.6812,77,-0.3210,181,1.11296,82,-0.2600
ENSG00000162522,KIAA1522,29,-0.2063,22,-0.6928,29,-0.2425,33,0.01429,27,-0.2865,53,0.92988
ENSG00000134684,YARS,110,0.15893,124,0.41372,103,0.06211,80,-0.3566,98,-0.0172,77,-0.4475
ENSG00000160097,FNDC5,1,-3.8558,20,-0.4119,41,0.99844,27,0.12740,31,0.34450,22,-0.2459
ENSG00000121905,HPCA,187,-1.2796,586,0.63037,609,0.71159,260,-0.7732,345,-0.3335,319,-0.5086
ENSG00000121900,TMEM54,28,-0.9602,28,-1.0746,69,0.53363,52,-0.0066,58,0.18870,69,0.53124
ENSG00000004455,AK2,40,0.49392,15,-1.1183,22,-0.5478,48,0.77956,45,0.66361,31,0.05252
ENSG00000160094,ZNF362,72,1.07659,26,-0.6559,37,-0.0244,28,-0.4996,38,-0.0042,39,0.03565
ENSG00000134686,PHC2,118,0.70306,64,-0.3406,89,0.25670,78,0.01237,47,-0.7676,74,-0.0869
ENSG00000163866,SMIM12,51,0.06022,57,0.29361,48,-0.0471,29,-0.8045,60,0.35153,45,-0.1536
ENSG00000116544,DLGAP3,124,-0.3482,175,0.24169,128,-0.3334,160,0.05751,165,0.11166,166,0.13745
ENSG00000116560,SFPQ,129,-0.3051,192,0.39374,137,-0.2386,127,-0.3343,195,0.35840,149,-0.0873
ENSG00000146463,ZMYM4,101,1.28036,43,-0.1955,40,-0.3098,27,-0.8602,46,-0.0713,45,-0.1097
ENSG00000142687,KIAA0319L,57,-0.1301,77,0.41912,59,-0.0861,49,-0.3571,48,-0.3877,65,0.08737
ENSG00000020129,NCDN,228,-1.1568,777,0.98752,559,0.29790,265,-0.9271,372,-0.3973,380,-0.4100
ENSG00000126067,PSMB2,66,-0.9662,165,0.57710,138,0.21810,122,-0.0116,122,-0.0105,94,-0.4714
ENSG00000142686,C1orf216,53,-1.0629,174,1.01194,124,0.30122,84,-0.3705,74,-0.5550,71,-0.6834
ENSG00000092847,AGO1,8,-2.3685,31,-0.3585,50,0.50076,56,0.61557,77,1.17018,22,-0.9872
ENSG00000054116,TRAPPC3,91,0.33361,74,0.00098,76,0.02877,66,-0.1836,87,0.25998,62,-0.3171
ENSG00000116871,MAP7D1,131,-0.6211,302,0.88949,159,-0.3573,205,0.09323,225,0.24667,130,-0.7000
ENSG00000054118,THRAP3,73,0.03598,72,0.01882,81,0.21908,61,-0.2514,52,-0.5218,77,0.12240
ENSG00000181817,LSM10,45,0.10614,56,0.55695,27,-0.7846,33,-0.3737,39,-0.0963,47,0.22660
ENSG00000116898,MRPS15,20,-1.3768,43,-0.2902,55,0.16785,49,-0.0278,46,-0.1455,70,0.65941
ENSG00000163873,GRIK3,30,0.31734,0,-7.4986,66,2.38146,24,-0.0079,12,-1.0304,10,-1.4074
ENSG00000163875,MEAF6,106,-0.0480,144,0.52819,123,0.22863,75,-0.5971,108,-0.0240,80,-0.5453
ENSG00000183317,EPHA10,10,-1.5243,68,2.20657,18,-0.6831,15,-0.8622,23,-0.2101,9,-1.7823
ENSG00000197982,C1orf122,214,-0.1434,185,-0.4248,201,-0.2778,252,0.12010,240,0.04336,314,0.57410
ENSG00000183431,SF3A3,30,-0.6130,50,0.21954,44,-0.0363,60,0.48638,50,0.17793,37,-0.3414
ENSG00000183520,UTP11,34,0.40499,30,0.21596,27,0.00938,17,-0.6851,48,0.98926,14,-1.1433
ENSG00000116954,RRAGC,23,-0.6834,39,0.13350,30,-0.3333,59,0.81916,53,0.65081,26,-0.5897
ENSG00000174574,AKIRIN1,55,-0.4179,97,0.59348,77,0.14386,55,-0.4011,113,0.77886,35,-1.2060
ENSG00000168653,NDUFS5,447,0.01842,411,-0.1353,430,-0.0536,480,0.13341,307,-0.5808,533,0.35498
ENSG00000127603,MACF1,143,-0.2458,114,-0.6780,160,-0.0816,109,-0.6709,267,0.79172,218,0.51439
ENSG00000090621,PABPC4,142,0.85379,66,-0.4577,87,0.02775,66,-0.4023,68,-0.3692,94,0.17044
ENSG00000116983,HPCAL4,352,-0.4419,646,0.64432,439,-0.1041,333,-0.5317,475,0.03720,426,-0.1589
ENSG00000084072,PPIE,24,-0.5956,30,-0.3124,45,0.41726,52,0.61410,52,0.60861,22,-0.8151
ENSG00000168389,MFSD2A,48,0.45553,27,-0.5443,24,-0.7580,40,0.15632,8,-2.2565,66,1.20771
ENSG00000131236,CAP1,190,0.40435,198,0.55861,113,-0.4944,123,-0.2985,124,-0.2895,139,-0.1196
ENSG00000131238,PPT1,65,-1.0107,146,0.29894,102,-0.3609,126,0.02119,170,0.51557,132,0.10728
ENSG00000084073,ZMPSTE24,30,-0.4511,43,0.13332,38,-0.0657,37,-0.1227,40,-0.0131,45,0.22226
ENSG00000084070,SMAP2,56,-1.0886,191,1.08269,128,0.24419,113,0.00670,55,-1.1086,75,-0.7146
ENSG00000117016,RIMS3,30,-2.1362,122,0.00576,191,0.91566,107,-0.2042,96,-0.3673,116,-0.0781
ENSG00000066136,NFYC,53,-0.1653,59,0.00149,80,0.58069,44,-0.4580,50,-0.2648,53,-0.1899
