med_cl,mediator,outcome,fdr,logFC,t,fdr_med,logFC_med,t_med,mediator_probe,outcome_probe,pair
Astro.2,FZD8,NTRK3,0.0197677442069503,1.28198922919565,4.03453355024234,0.894377711837164,0.395299081080413,1.0674709362545,TRUE,TRUE,FZD8|NTRK3
Astro.2,FZD8,SORCS1,0.0358465902635509,1.43619458263972,3.36238356445178,0.865258109992612,-0.562232383110935,-1.40035917053818,TRUE,TRUE,FZD8|SORCS1
Astro.2,FZD8,SPHKAP,0.045693076469028,1.6432573810358,3.15304463477663,0.954968060072516,0.219881817024691,0.406771006247961,TRUE,TRUE,FZD8|SPHKAP
Astro.2,FZD8,TESPA1,0.0171351894850484,2.00785931790179,4.18721806694599,0.932137554140068,0.432858908954942,0.736930892299032,TRUE,TRUE,FZD8|TESPA1
Astro.2,NETO1,ENC1,0.0237872721454464,1.60975046336347,3.81467953642508,0.637423610309742,0.558613670803098,1.58448139396989,TRUE,TRUE,NETO1|ENC1
Astro.2,NETO1,GPM6A,0.00317124333553664,1.67504930526928,5.93327367973053,0.332532456189878,0.993524220966205,3.91508800561824,TRUE,TRUE,NETO1|GPM6A
Astro.2,NETO1,MGST1,0.0271207409512907,1.4412353645802,3.63183848488069,0.775302484164239,0.370371854184177,0.994807919696175,TRUE,TRUE,NETO1|MGST1
Astro.2,NETO1,NRG3,0.0267823386998635,1.62581984095938,3.65423787548636,0.718587340063882,0.459202897849622,1.20815681563326,TRUE,TRUE,NETO1|NRG3
Astro.2,NETO1,NRXN1,0.0397601219216163,1.15281371274073,3.2736819718726,0.742544036130608,0.392443762576957,1.11961960997912,TRUE,TRUE,NETO1|NRXN1
Astro.2,NETO1,SORBS1,0.0117141291621737,1.36789623918405,4.7263825907876,0.472956304383227,0.778526052055732,2.88423553932369,TRUE,TRUE,NETO1|SORBS1
Astro.2,ST18,NAP1L3,0.0297820775481512,1.04524917682756,3.54562574656175,0.235774017897859,0.620527131641925,2.00845547555511,TRUE,TRUE,ST18|NAP1L3
Astro.2,SV2B,CABLES1,0.0123603372434196,2.1938976661019,4.62551225920503,0.137437548492185,1.54185528133634,3.6877512289163,TRUE,TRUE,SV2B|CABLES1
Astro.2,SV2B,ENC1,0.0237872721454464,1.60975046336347,3.81467953642508,0.22907489483435,0.844388074993708,2.80123819866981,TRUE,TRUE,SV2B|ENC1
Astro.2,SV2B,ERBB3,0.0429496783192334,-0.601162928909309,-3.19543806445031,0.353800328992195,-0.341805871919873,-2.03377705289329,TRUE,TRUE,SV2B|ERBB3
Astro.2,SV2B,GPC6,0.0360091052009481,1.88548183107336,3.35843347356619,0.248856193513046,1.11039775137648,2.60086719356122,TRUE,TRUE,SV2B|GPC6
Astro.2,SV2B,IGFBP5,0.0166348925642164,2.01610070445314,4.23255886981611,0.248856193513046,1.22256298492605,2.59397338993595,TRUE,TRUE,SV2B|IGFBP5
Astro.2,SV2B,KCNJ3,0.0248286055946825,1.58082843292001,3.75149176023082,0.197563672449413,1.00428459231489,3.03962887683328,TRUE,TRUE,SV2B|KCNJ3
Astro.2,SV2B,LMO3,0.035340990216569,1.18174877994416,3.37463604336425,0.262710728026367,0.676081295638212,2.50235119107626,TRUE,TRUE,SV2B|LMO3
Astro.2,SV2B,MAG,0.0201308276926675,-0.767472726314787,-3.98760444076876,0.275750515129191,-0.432740025400365,-2.42712116295752,TRUE,TRUE,SV2B|MAG
Astro.2,SV2B,MBP,0.0297820775481512,-0.685728785216289,-3.54580610117468,0.27734498899877,-0.432113825660325,-2.41678932944193,TRUE,TRUE,SV2B|MBP
Astro.2,SV2B,MGST1,0.0271207409512907,1.4412353645802,3.63183848488069,0.305458356402959,0.838398457098228,2.24870020913342,TRUE,TRUE,SV2B|MGST1
Astro.2,SV2B,NRG3,0.0267823386998635,1.62581984095938,3.65423787548636,0.324356145550138,0.658991541908606,2.15420572361621,TRUE,TRUE,SV2B|NRG3
Astro.2,SV2B,NRXN1,0.0397601219216163,1.15281371274073,3.2736819718726,0.415614168971408,0.514881105040706,1.75963972690149,TRUE,TRUE,SV2B|NRXN1
Astro.2,SV2B,NTRK3,0.0197677442069503,1.28198922919565,4.03453355024234,0.162571879491251,0.927261835686783,3.27719732024119,TRUE,TRUE,SV2B|NTRK3
Astro.2,SV2B,PCSK6,0.0402412716696331,-0.715238159805929,-3.25587856465361,0.334144522329578,-0.414692443667141,-2.10545241501547,TRUE,TRUE,SV2B|PCSK6
Astro.2,SV2B,SLC17A7,0.0388135145867074,1.46900118063394,3.29668384223825,0.305458356402959,0.794832240627738,2.24727957356564,TRUE,TRUE,SV2B|SLC17A7
Astro.2,SV2B,SORBS1,0.0117141291621737,1.36789623918405,4.7263825907876,0.11046740841979,0.907254464050516,3.938710436028,TRUE,TRUE,SV2B|SORBS1
Astro.3,CHRM3,CABLES1,0.0123603372434196,2.1938976661019,4.62551225920503,0.35893320158945,1.20315266916164,2.97302684771918,TRUE,TRUE,CHRM3|CABLES1
Astro.3,CHRM3,CHST11,0.0166348925642164,2.82303979141661,4.28733056672631,0.434955428473783,1.29208301489162,2.09070723483618,TRUE,TRUE,CHRM3|CHST11
Astro.3,CHRM3,CPNE4,0.034974331643835,1.87379194366352,3.3868758097133,0.750727913373162,0.473355964746399,0.936403968447861,TRUE,TRUE,CHRM3|CPNE4
Astro.3,CHRM3,ERMN,0.0415429988472209,-0.729096883130482,-3.22681110544838,0.587118439841083,-0.287077089692727,-1.45150109613534,TRUE,TRUE,CHRM3|ERMN
Astro.3,CHRM3,GOLGA7,0.035092116517913,-0.550140509200754,-3.38062781440376,0.573886379676068,-0.226453752805404,-1.51397636156752,TRUE,TRUE,CHRM3|GOLGA7
Astro.3,CHRM3,GPM6A,0.00317124333553664,1.67504930526928,5.93327367973053,0.149678607540334,1.04796323217377,4.4695700206742,TRUE,TRUE,CHRM3|GPM6A
Astro.3,CHRM3,IGFBP5,0.0166348925642164,2.01610070445314,4.23255886981611,0.600910528429312,0.67959238616884,1.40612845726062,TRUE,TRUE,CHRM3|IGFBP5
Astro.3,CHRM3,KCNJ3,0.0248286055946825,1.58082843292001,3.75149176023082,0.405766235822974,0.884145968103846,2.28588512430501,TRUE,TRUE,CHRM3|KCNJ3
Astro.3,CHRM3,LRRK2,0.0298804397878273,1.60614095366316,3.53766038639212,0.492170699420211,0.792602248979502,1.84723904910604,TRUE,TRUE,CHRM3|LRRK2
Astro.3,CHRM3,NRG3,0.0267823386998635,1.62581984095938,3.65423787548636,0.54840094972298,0.492664584077064,1.61287216118161,TRUE,TRUE,CHRM3|NRG3
Astro.3,CHRM3,NRXN1,0.0397601219216163,1.15281371274073,3.2736819718726,0.743732296429614,0.279624053745698,0.968351893737694,TRUE,TRUE,CHRM3|NRXN1
Astro.3,CHRM3,NTRK3,0.0197677442069503,1.28198922919565,4.03453355024234,0.390040257547659,0.80050915398355,2.65253678832581,TRUE,TRUE,CHRM3|NTRK3
Astro.3,CHRM3,SLC24A3,0.0198823789887218,1.9910231189468,4.0078284021564,0.600680742162079,0.654510493715985,1.40688617834453,TRUE,TRUE,CHRM3|SLC24A3
Astro.3,CHRM3,SORBS1,0.0117141291621737,1.36789623918405,4.7263825907876,0.270179791748855,0.937120260416762,3.53639943322312,TRUE,TRUE,CHRM3|SORBS1
Astro.3,CHRM3,SORCS1,0.0358465902635509,1.43619458263972,3.36238356445178,0.876375468226202,0.228990137118547,0.514587881933768,TRUE,TRUE,CHRM3|SORCS1
Astro.3,IL6ST,SORBS1,0.0117141291621737,1.36789623918405,4.7263825907876,0.957790773804114,0.279404164471365,0.935949784660513,TRUE,TRUE,IL6ST|SORBS1
Astro.3,IL6ST,STAT4,0.0329866561977836,2.61632651747463,3.43868237933004,0.957790773804114,-0.712757501246511,-0.890628061661772,TRUE,TRUE,IL6ST|STAT4
Astro.3,IL6ST,THBS1,0.0309530332123128,2.06507218333717,3.5022522950038,0.979303816385384,-0.279181030365173,-0.461953865706091,TRUE,TRUE,IL6ST|THBS1
