cell_type_anno,SpX,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,n_genes,cor,p_value,n_genes_fdr05,cor_fdr05,p_value_fdr05
Inhib.Lamp5_Lhx6,L1b~SpX7,19,0,0,0,NA,189,0.08411987415346879,0.24955661771853455,NA,NA,NA
Inhib.Lamp5_Lhx6,L2.3~SpX4,23,0,0,0,NA,201,0.02553421013743165,0.7187629974479651,NA,NA,NA
Inhib.Lamp5_Lhx6,Inhib~SpX5,34,0,0,0,NA,206,0.12214203104462451,0.08030884505427717,NA,NA,NA
Inhib.Lamp5_Lhx6,L5~SpX1,35,0,0,0,NA,214,-0.11585785086524363,0.09089996850328452,NA,NA,NA
Inhib.Lamp5_Lhx6,L6~SpX9,39,0,0,0,NA,183,0.04759816092674254,0.5219234570513882,NA,NA,NA
Inhib.Lamp5_Lhx6,WMtz~SpX8,26,0,0,0,NA,186,0.07588174684948877,0.302994771524914,NA,NA,NA
Inhib.Lamp5_Lhx6,WM~SpX2,22,0,0,0,NA,155,-0.11225226386516708,0.16417656585386342,NA,NA,NA
Inhib.Pvalb,L1b~SpX7,21,0,0,0,NA,184,0.11261774960990925,0.12791597454422562,NA,NA,NA
Inhib.Pvalb,L2.3~SpX4,33,0,0,0,NA,210,0.030753531826118508,0.6574363244620727,NA,NA,NA
Inhib.Pvalb,Inhib~SpX5,24,0,0,0,NA,210,0.24913230944660228,2.773213939138345e-4,NA,NA,NA
Inhib.Pvalb,L5~SpX1,45,0,0,0,NA,242,0.11780278157745781,0.06735642560639782,NA,NA,NA
Inhib.Pvalb,L6~SpX9,44,0,0,0,NA,209,-0.15776197486723803,0.022615498894300177,NA,NA,NA
Inhib.Pvalb,WMtz~SpX8,29,0,0,0,NA,210,0.026045942084854532,0.7072491003231812,NA,NA,NA
Inhib.Pvalb,WM~SpX2,14,0,0,0,NA,153,0.11884658169487891,0.1432908700517408,NA,NA,NA
Inhib.Vip,L1a~SpX6,23,3,0,0,0,187,0.288691142520526,6.601181164289898e-5,NA,NA,NA
Inhib.Vip,L1b~SpX7,25,4,1,1,25,266,0.08561099590188105,0.16374685067539946,NA,NA,NA
Inhib.Vip,L2.3~SpX4,25,4,0,0,0,284,0.017959645542962067,0.763007898926667,NA,NA,NA
Inhib.Vip,Inhib~SpX5,27,5,2,2,40,296,0.1030881420711929,0.076602317947851,NA,NA,NA
Inhib.Vip,L5~SpX1,28,5,1,1,20,272,0.06460009493436886,0.2882131114870166,NA,NA,NA
Inhib.Vip,L6~SpX9,28,4,0,0,0,182,-0.08370499168434138,0.26098491056235973,NA,NA,NA
Inhib.Vip,WMtz~SpX8,22,4,0,0,0,234,0.09985506533766969,0.12766628016108114,NA,NA,NA
Inhib.Vip,WM~SpX2,9,4,1,1,25,173,0.07709833079158768,0.31302126217477677,NA,NA,NA
Inhib.Chandelier,L2.3~SpX4,12,0,0,0,NA,137,0.08645248007168592,0.31472050017235637,NA,NA,NA
Inhib.Chandelier,Inhib~SpX5,14,0,0,0,NA,138,-0.1346084034073915,0.11539831644233554,NA,NA,NA
Inhib.Chandelier,L5~SpX1,25,0,0,0,NA,142,-0.08925776051937274,0.29043907842265826,NA,NA,NA
Inhib.Chandelier,WMtz~SpX8,8,0,0,0,NA,114,-0.04957777282760577,0.5998903400093296,NA,NA,NA
Inhib.Sst,L1b~SpX7,16,0,0,0,NA,140,0.10704773567164506,0.207811829324888,NA,NA,NA
Inhib.Sst,L2.3~SpX4,33,0,0,0,NA,171,0.1292461660306718,0.09201794510543854,NA,NA,NA
Inhib.Sst,Inhib~SpX5,29,0,0,0,NA,156,0.1976893047367672,0.01348637948893552,NA,NA,NA
Inhib.Sst,L5~SpX1,46,0,0,0,NA,201,0.4025846017437565,4.315052519242879e-9,NA,NA,NA
Inhib.Sst,L6~SpX9,39,0,0,0,NA,176,0.18145938806955755,0.016047754006124786,NA,NA,NA
Inhib.Sst,WMtz~SpX8,17,0,0,0,NA,174,0.2587533813605171,5.885564735832253e-4,NA,NA,NA
Inhib.Sst,WM~SpX2,14,0,0,0,NA,155,0.12449163739486319,0.12265999868709068,NA,NA,NA
