Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000126709,IFI6,284,-0.2917,209,-0.7572,715,1.21305,100,-2.2014,79,-2.3154,779,1.98621
ENSG00000117758,STX12,284,1.93055,1,-5.6488,65,-0.5166,28,-2.1186,83,-0.1708,157,1.16050
ENSG00000126698,DNAJC8,284,1.31673,131,0.04191,360,1.74997,57,-1.5196,120,-0.1076,97,-0.5017
ENSG00000130770,ATP5IF1,284,0.52137,54,-1.9944,474,1.39500,85,-1.6222,167,-0.3427,322,0.96008
ENSG00000116350,SRSF4,284,2.58449,1,-5.1925,10,-2.8454,24,-1.8348,42,-0.7469,108,1.01651
ENSG00000162512,SDC3,284,1.69406,77,-0.4583,2,-5.3569,75,-0.6502,37,-1.6321,169,1.03722
ENSG00000134644,PUM1,284,1.86524,12,-3.0204,231,1.48787,35,-1.7929,60,-0.7664,116,0.40113
ENSG00000121766,ZCCHC17,284,2.11593,80,-0.0698,2,-5.0415,48,-1.0773,51,-0.8202,114,0.63804
ENSG00000121769,FABP3,284,3.00397,2,-4.9214,2,-4.4624,22,-1.7114,17,-1.8551,86,0.91739
ENSG00000162517,PEF1,284,2.57792,1,-5.1967,127,1.03975,14,-2.7396,66,-0.0169,68,0.02710
ENSG00000084636,COL16A1,284,2.31564,2,-5.0620,95,0.36359,18,-2.5431,99,0.48561,86,0.24539
ENSG00000121753,ADGRB2,284,2.02233,1,-5.5810,2,-5.1053,66,-0.5695,37,-1.3668,141,1.01074
ENSG00000184007,PTP4A2,284,0.07181,127,-1.1543,3,-6.4115,162,-1.0041,949,2.80674,97,-1.7580
ENSG00000121774,KHDRBS1,284,1.30209,110,-0.2444,280,1.27695,50,-1.7543,91,-0.5753,164,0.48201
ENSG00000084623,EIF3I,284,2.16148,1,-5.4806,80,-0.0334,40,-1.3456,44,-0.9918,121,0.82641
ENSG00000175130,MARCKSL1,284,-0.6493,69,-2.7417,153,-1.5774,220,-1.2858,1320,2.37571,385,-0.2179
ENSG00000160058,BSDC1,284,2.83471,1,-5.0352,77,0.40913,24,-1.6951,57,-0.0888,49,-0.3786
ENSG00000162521,RBBP4,284,2.00002,85,-0.0539,91,0.05216,39,-1.5069,74,-0.2976,98,0.20171
ENSG00000134684,YARS,284,2.66578,1,-5.1402,131,1.15981,25,-1.7515,39,-0.8064,59,-0.1512
ENSG00000121905,HPCA,284,1.96232,1,-5.6245,2,-5.1536,69,-0.5286,12,-3.0801,164,1.31599
ENSG00000121900,TMEM54,284,2.58830,1,-5.1900,2,-4.7181,46,-0.7325,38,-0.9268,84,0.45821
ENSG00000134686,PHC2,284,1.87541,130,0.51338,105,0.16928,26,-2.2625,122,0.46476,87,-0.1453
ENSG00000116544,DLGAP3,284,3.56927,1,-4.6341,2,-4.1615,34,-0.5413,0,-7.9832,39,-0.2767
ENSG00000116560,SFPQ,284,0.85091,496,1.84420,79,-1.1466,50,-2.1770,180,0.12757,198,0.32617
ENSG00000020129,NCDN,284,1.23389,1,-6.1957,66,-1.0886,70,-1.2400,58,-1.3664,287,1.78684
ENSG00000126067,PSMB2,284,1.95474,30,-1.6596,19,-2.3338,28,-2.1162,82,-0.1556,159,1.22609
ENSG00000116871,MAP7D1,284,1.05917,69,-1.1621,107,-0.4985,60,-1.6691,363,1.78071,117,-0.4323
ENSG00000054118,THRAP3,284,2.10889,1,-5.5182,231,1.70946,25,-2.1515,58,-0.5996,90,0.14578
ENSG00000163875,MEAF6,284,2.49663,109,0.71917,5,-3.7603,13,-2.9126,57,-0.3318,90,0.52849
ENSG00000197982,C1orf122,284,0.17665,185,-0.4894,169,-0.6287,199,-0.4974,507,1.31762,199,-0.4489
ENSG00000174574,AKIRIN1,284,2.36776,1,-5.3367,177,1.45311,32,-1.5396,91,0.37451,37,-1.2034
ENSG00000168653,NDUFS5,284,-0.2335,95,-1.8837,574,0.90106,219,-0.8126,468,0.63161,397,0.36881
ENSG00000127603,MACF1,284,0.94685,139,-0.2025,318,1.14301,106,-0.7877,165,0.07304,134,-0.3085
ENSG00000090621,PABPC4,284,2.29765,86,0.20052,115,0.65963,29,-1.7559,66,-0.2531,60,-0.4304
ENSG00000116983,HPCAL4,284,1.42611,47,-1.4089,36,-1.8122,119,-0.0159,25,-2.4547,182,0.87417
ENSG00000131236,CAP1,284,1.65926,46,-1.2614,138,0.42390,49,-1.4348,112,0.10695,126,0.35146
ENSG00000131238,PPT1,284,1.38105,13,-3.3609,323,1.61798,49,-1.6969,55,-1.2996,184,0.83479
ENSG00000049089,COL9A2,284,2.48097,2,-5.1645,8,-3.1591,35,-1.3069,167,1.71446,24,-1.8181
ENSG00000065978,YBX1,284,0.08795,678,1.55165,825,1.92035,96,-1.8719,177,-0.6915,231,-0.2826
ENSG00000117394,SLC2A1,284,0.10463,197,-0.4602,350,0.44217,72,-2.3289,37,-3.0535,664,2.32196
ENSG00000066322,ELOVL1,284,1.19108,21,-2.7868,131,-0.0753,27,-2.8202,501,2.94569,34,-2.3064
ENSG00000142949,PTPRF,284,1.61623,1,-5.8889,143,0.44859,71,-0.8259,77,-0.5666,143,0.57085
ENSG00000126091,ST3GAL3,284,3.54304,2,-4.5539,2,-4.1743,35,-0.5100,13,-1.9426,30,-0.7300
ENSG00000117408,IPO13,284,1.57024,35,-1.7226,162,0.60689,32,-2.2107,277,1.82687,56,-1.2030
ENSG00000117410,ATP6V0B,284,0.33492,129,-0.8809,175,-0.4232,88,-1.7600,296,0.45357,407,1.25438
ENSG00000117411,B4GALT2,284,2.40843,1,-5.3091,2,-4.8373,44,-0.9805,70,-0.0626,89,0.40443
ENSG00000117419,ERI3,284,1.50813,114,-0.0125,2,-5.4618,77,-0.7892,94,-0.3409,160,0.68580
ENSG00000187147,RNF220,284,1.66235,7,-3.9682,59,-0.8916,27,-2.4016,244,1.64066,107,0.02697
ENSG00000142937,RPS8,284,-2.5265,2083,0.49952,2980,1.09874,812,-1.2099,2743,1.09975,1401,-0.1594
ENSG00000117450,PRDX1,284,-0.5500,182,-1.2185,1054,1.60856,226,-1.1281,411,0.02835,536,0.57179
ENSG00000085998,POMGNT1,284,1.78159,13,-3.0092,178,0.95535,31,-2.0976,112,0.22299,122,0.41029
ENSG00000173660,UQCRH,284,-0.0602,113,-1.4625,660,1.33385,179,-0.9723,262,-0.2016,413,0.69315
ENSG00000123472,ATPAF1,284,1.69056,32,-1.7746,123,0.27333,60,-1.0556,51,-1.1453,155,0.82602
ENSG00000159658,EFCAB14,284,1.51198,65,-0.8561,151,0.44471,49,-1.5915,186,0.89346,102,-0.2158
ENSG00000162368,CMPK1,284,1.21745,55,-1.3701,439,2.02477,55,-1.6665,136,0.00963,118,-0.2594
ENSG00000162374,ELAVL4,284,2.26875,1,-5.4050,2,-4.9333,44,-1.0849,1,-5.9349,154,1.56336
ENSG00000123091,RNF11,284,0.79782,59,-1.6201,37,-2.3263,118,-0.7641,122,-0.5881,327,1.42399
ENSG00000085832,EPS15,284,1.82471,1,-5.7282,29,-1.8267,60,-0.9278,155,0.86759,98,0.03239
ENSG00000078618,NRDC,284,2.90858,1,-4.9906,111,1.05623,18,-2.0731,42,-0.5370,47,-0.3691
ENSG00000169213,RAB3B,284,2.30885,1,-5.3772,2,-4.9054,72,-0.1167,0,-8.6407,112,0.80559
ENSG00000134717,BTF3L4,284,2.31896,29,-1.4636,232,1.91868,29,-1.7198,64,-0.2649,38,-1.2124
ENSG00000162378,ZYG11B,284,2.12409,2,-5.4974,2,-5.0357,58,-0.6992,48,-0.9091,126,0.87697
ENSG00000116171,SCP2,284,1.21198,147,0.12183,282,1.20090,50,-1.8301,109,-0.3637,166,0.39922
ENSG00000162384,CZIB,284,2.20445,48,-0.7814,147,0.99646,43,-1.1600,71,-0.1935,54,-0.7101
ENSG00000116209,TMEM59,284,0.26027,101,-1.3156,469,1.09153,102,-1.5905,399,0.93055,275,0.26439
ENSG00000157216,SSBP3,284,1.72164,59,-0.8327,215,1.22105,56,-1.1528,74,-0.5344,98,-0.0701
ENSG00000116133,DHCR24,284,0.94809,2,-5.9939,296,1.02222,30,-2.8857,470,2.28886,86,-1.0841
ENSG00000162407,PLPP3,284,0.66099,79,-1.3169,84,-1.2272,239,0.55981,55,-1.9472,247,0.55103
ENSG00000177606,JUN,284,0.99898,3,-5.6966,639,2.54152,27,-2.9758,40,-2.1285,243,0.96930
ENSG00000162599,NFIA,284,0.40963,366,0.83026,317,0.59273,136,-0.9319,178,-0.3492,254,0.28750
ENSG00000162434,JAK1,284,2.23938,1,-5.4255,94,0.29441,30,-1.7499,30,-1.5210,126,1.01608
ENSG00000162433,AK4,284,2.74405,1,-5.0910,58,-0.0971,52,-0.3570,7,-3.3184,60,-0.0774
ENSG00000116675,DNAJC6,284,1.39009,1,-6.0690,2,-5.5977,42,-1.9402,239,1.26423,179,0.78348
ENSG00000213625,LEPROT,284,2.26975,1,-5.4043,190,1.49897,36,-1.4487,38,-1.1358,77,0.00322
ENSG00000184588,PDE4B,284,2.01366,35,-1.3907,2,-5.1158,42,-1.3790,101,0.24317,120,0.64538
ENSG00000142864,SERBP1,284,1.17750,172,0.34146,279,1.15001,59,-1.5715,153,0.17071,127,-0.1539
ENSG00000116729,WLS,284,1.23984,1,-6.1917,259,1.08100,56,-1.6237,19,-2.9863,265,1.56470
ENSG00000116754,SRSF11,284,1.12562,114,-0.3451,272,1.05486,54,-1.7881,178,0.39757,156,0.17803
ENSG00000132485,ZRANB2,284,1.91234,1,-5.6623,210,1.35353,30,-2.0192,84,-0.1557,108,0.31227
ENSG00000172260,NEGR1,284,2.71398,1,-5.1098,2,-4.6378,44,-0.7070,22,-1.6782,82,0.54246
ENSG00000154027,AK5,284,1.66102,66,-0.7230,103,-0.0370,38,-1.8700,136,0.45247,130,0.41657
ENSG00000077254,USP33,284,2.84496,2,-5.0204,23,-1.4315,21,-1.9182,30,-1.1289,88,0.81019
ENSG00000180488,MIGA1,284,2.74127,1,-5.0927,2,-4.6207,16,-2.3670,108,1.02522,59,-0.0942
ENSG00000137941,TTLL7,284,1.46219,40,-1.6310,53,-1.2218,27,-2.5691,308,1.94266,104,-0.2300
ENSG00000142875,PRKACB,284,0.66052,122,-0.6682,20,-3.3284,106,-1.1121,359,1.22142,230,0.39942
ENSG00000174021,GNG5,284,1.26902,1,-6.1662,303,1.38715,65,-1.3348,34,-2.1531,220,1.11014
ENSG00000117155,SSX2IP,284,2.96485,1,-4.9574,119,1.21715,21,-1.7791,9,-2.8171,57,0.02095
ENSG00000153904,DDAH1,284,0.63840,2,-6.6614,10,-4.3234,204,0.15609,43,-2.3423,362,1.43988
ENSG00000097033,SH3GLB1,284,2.27509,75,-0.0451,113,0.61072,26,-1.9565,76,-0.0108,65,-0.3107
ENSG00000183291,SELENOF,284,1.10866,115,-0.3442,148,0.04344,64,-1.5217,148,0.05360,209,0.77616
ENSG00000143013,LMO4,284,0.68127,248,0.46492,74,-1.3978,124,-0.8057,56,-1.8958,338,1.32174
ENSG00000197147,LRRC8B,284,2.75461,55,-0.1766,2,-4.6124,28,-1.4740,53,-0.2691,61,-0.0251
ENSG00000162664,ZNF326,284,2.77785,1,-5.0700,2,-4.5980,40,-0.8435,75,0.35004,46,-0.5213
ENSG00000122406,RPL5,284,-1.2540,530,-0.3035,2353,2.26533,280,-1.5568,909,0.62065,541,-0.3257
ENSG00000117528,ABCD3,284,2.64001,33,-1.0451,46,-0.5368,32,-1.3499,68,0.07744,52,-0.4250
ENSG00000117525,F3,284,1.99809,181,1.17070,24,-1.9362,80,-0.2200,4,-4.6273,82,-0.1409
ENSG00000117519,CNN3,284,0.29703,145,-0.7453,612,1.60402,128,-1.1750,92,-1.5091,362,0.90699
ENSG00000117569,PTBP2,284,2.95539,49,-0.2353,2,-4.4908,17,-2.1034,77,0.54310,41,-0.5941
ENSG00000170989,S1PR1,284,1.80698,28,-1.8743,38,-1.4132,75,-0.5277,3,-4.9234,171,1.22189
ENSG00000134186,PRPF38B,284,2.23954,57,-0.4972,139,0.92680,31,-1.7089,77,-0.0220,61,-0.4646
ENSG00000116266,STXBP3,284,2.27996,1,-5.3972,122,0.73781,15,-2.7889,139,1.09973,59,-0.4843
ENSG00000197780,TAF13,284,2.13047,68,-0.3055,38,-1.1867,35,-1.5902,90,0.15241,94,0.25154
ENSG00000215717,TMEM167B,284,2.55160,29,-1.2569,99,0.61670,25,-1.7903,45,-0.6746,69,0.04347
ENSG00000031698,SARS,284,1.85987,136,0.57029,2,-5.2302,62,-0.8447,60,-0.7553,117,0.40925
ENSG00000143126,CELSR2,284,1.94121,31,-1.6393,10,-3.1985,34,-1.7868,120,0.48829,130,0.73867
ENSG00000134243,SORT1,284,0.44080,177,-0.3009,261,0.30878,76,-1.9065,538,1.83630,160,-0.5455
ENSG00000134201,GSTM5,284,1.64425,1,-5.8649,341,1.99384,66,-0.9339,26,-2.1889,112,0.08997
ENSG00000134202,GSTM3,284,0.80925,14,-3.6751,177,0.04492,163,-0.1087,68,-1.4835,266,0.91671
ENSG00000168710,AHCYL1,284,0.42759,79,-1.5234,429,1.11571,203,-0.1429,104,-1.2057,264,0.39217
ENSG00000197106,SLC6A17,284,2.04721,1,-5.5629,2,-5.0913,59,-0.7400,3,-5.0616,168,1.50394
ENSG00000134248,LAMTOR5,284,1.32752,65,-1.0264,123,-0.0457,83,-0.8374,104,-0.3336,170,0.59555
ENSG00000177301,KCNA2,284,3.33061,1,-4.7542,2,-4.2818,21,-1.5294,4,-3.5782,69,0.69310
ENSG00000116459,ATP5PB,284,1.53857,22,-2.4155,237,1.22075,47,-1.6088,89,-0.3940,148,0.54072
ENSG00000116473,RAP1A,284,1.74851,2,-5.7777,231,1.37300,34,-1.9517,181,1.09791,64,-0.8122
ENSG00000171385,KCND3,284,3.17624,1,-4.8372,2,-4.3649,30,-1.0317,6,-3.3503,68,0.53460
ENSG00000155366,RHOC,284,0.86462,140,-0.2657,555,2.08208,105,-0.9081,48,-1.9662,167,0.00510
ENSG00000163349,HIPK1,284,1.53625,1,-5.9519,449,2.44087,44,-1.7186,35,-1.8595,124,0.18843
ENSG00000009307,CSDE1,284,-0.1030,813,1.66290,734,1.47484,120,-1.7079,302,-0.0064,240,-0.4336
ENSG00000163399,ATP1A1,284,0.92155,140,-0.2149,397,1.51003,63,-1.7329,97,-0.8310,221,0.64715
ENSG00000198162,MAN1A2,284,0.27652,257,0.11719,349,0.61026,238,-0.0005,297,0.39221,141,-0.9400
ENSG00000092621,PHGDH,284,0.90893,37,-2.2076,84,-0.9951,127,-0.4887,205,0.42008,206,0.48057
ENSG00000134250,NOTCH2,284,2.58141,1,-5.1944,111,0.82063,52,-0.5110,7,-3.4009,61,-0.1706
ENSG00000265241,RBM8A,284,1.50687,49,-1.2858,268,1.40477,43,-1.8059,110,-0.0663,128,0.21700
ENSG00000265972,TXNIP,284,0.36419,333,0.62430,623,1.71542,40,-2.9735,268,0.30605,257,0.25329
ENSG00000178104,PDE4DIP,284,0.88413,1,-6.4909,679,2.52587,73,-1.5242,88,-1.0178,180,0.17692
ENSG00000159164,SV2A,284,1.45659,106,-0.1641,3,-5.3947,39,-1.9986,74,-0.7664,240,1.62366
ENSG00000143401,ANP32E,284,2.05890,22,-2.0412,207,1.46466,47,-1.1400,46,-1.0324,78,-0.1656
ENSG00000117362,APH1A,284,2.68279,78,0.32658,2,-4.6575,31,-1.3501,29,-1.2557,73,0.25259
ENSG00000266472,MRPS21,284,1.00802,2,-6.3792,310,1.15910,88,-1.0679,101,-0.6874,228,0.83283
ENSG00000143384,MCL1,284,1.00989,223,0.60581,243,0.75027,50,-2.0111,38,-2.2023,268,1.23170
ENSG00000143420,ENSA,284,0.81247,5,-5.1041,329,1.06262,107,-0.9328,105,-0.8168,268,0.94327
ENSG00000143418,CERS2,284,1.24117,168,0.36544,83,-0.7235,37,-2.2821,336,1.84818,82,-0.8700
ENSG00000213190,MLLT11,284,2.07959,18,-2.3325,2,-5.0444,52,-0.9392,20,-2.2928,155,1.32978
ENSG00000159352,PSMD4,284,1.62224,42,-1.4244,43,-1.4041,42,-1.7324,115,0.10558,176,1.04492
ENSG00000143393,PI4KB,284,2.04610,102,0.26805,2,-5.0921,29,-1.9720,90,0.08294,117,0.61427
ENSG00000143416,SELENBP1,284,2.05113,127,0.62119,222,1.58935,68,-0.4934,9,-3.4557,37,-1.4477
ENSG00000159377,PSMB4,284,0.96019,1,-6.4259,22,-2.9119,52,-2.0081,167,0.10516,346,1.86937
ENSG00000143376,SNX27,284,2.67397,1,-5.1350,2,-4.6631,26,-1.6289,76,0.30021,74,0.29264
ENSG00000159409,CELF3,284,3.07711,31,-0.8294,2,-4.4204,51,-0.1066,5,-3.6207,39,-0.6040
ENSG00000197956,S100A6,284,-0.2039,159,-1.0895,1776,3.21342,61,-2.8755,86,-2.1056,414,0.49893
ENSG00000188643,S100A16,284,1.63886,13,-3.1059,38,-1.5637,81,-0.5664,7,-4.0073,203,1.43698
ENSG00000189171,S100A13,284,0.13923,103,-1.4005,465,0.94796,331,0.56439,200,-0.4408,180,-0.6722
ENSG00000160678,S100A1,284,0.56792,11,-4.2518,2,-6.2949,290,0.91514,200,0.00675,177,-0.2182
ENSG00000160679,CHTOP,284,1.74735,21,-2.3275,474,2.81728,25,-2.4568,65,-0.7369,67,-0.7311
ENSG00000143621,ILF2,284,2.53234,1,-5.2265,4,-4.0002,27,-1.6885,63,-0.1360,98,0.74862
ENSG00000143543,JTB,284,1.17958,13,-3.5004,382,1.71368,68,-1.3301,93,-0.6637,173,0.45492
ENSG00000177954,RPS27,284,-3.2345,2674,0.12261,2339,-0.0884,1841,-0.6003,5061,1.37053,2304,-0.1360
ENSG00000143549,TPM3,284,0.95930,392,1.52409,363,1.38555,68,-1.5596,94,-0.8457,129,-0.3665
ENSG00000143612,C1orf43,284,1.52799,3,-5.2433,139,0.32454,59,-1.2533,197,1.02449,102,-0.1982
ENSG00000143569,UBAP2L,284,2.55469,18,-1.9456,27,-1.3852,34,-1.2952,40,-0.8405,88,0.53335
ENSG00000143575,HAX1,284,2.04195,1,-5.5667,274,1.97650,22,-2.4177,49,-0.9432,98,0.23969
ENSG00000160714,UBE2Q1,284,2.14784,4,-4.1616,255,1.94049,31,-1.7966,54,-0.6905,70,-0.3004
