cluster,SpX,n_signif_xenium,n_signif_sn,n_signif_both,n_validate,percent_valid,cell_type_anno,n_genes,cor,p_value,n_genes_fdr05,cor_fdr05,p_value_fdr05
OPC.4,L6~SpX9,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,WMtz~SpX8,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.4,WM~SpX2,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,L1a~SpX6,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,L1b~SpX7,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,L2.3~SpX4,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,Inhib~SpX5,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,L5~SpX1,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,L6~SpX9,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,WMtz~SpX8,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
OPC.5,WM~SpX2,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,L1a~SpX6,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,L1b~SpX7,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,L5~SpX1,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,L6~SpX9,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,WMtz~SpX8,23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.1,WM~SpX2,37,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.2,L1a~SpX6,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.2,L5~SpX1,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.2,L6~SpX9,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.2,WMtz~SpX8,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.2,WM~SpX2,42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.3,Vasc~SpX3,10,49,4,4,8.16326530612245,NA,NA,NA,NA,NA,NA,NA
Oligo.3,L1a~SpX6,12,53,2,2,3.7735849056603774,NA,NA,NA,NA,NA,NA,NA
Oligo.3,L1b~SpX7,23,53,7,7,13.20754716981132,NA,NA,NA,NA,NA,NA,NA
Oligo.3,L2.3~SpX4,17,45,6,1,2.2222222222222223,NA,NA,NA,NA,NA,NA,NA
Oligo.3,Inhib~SpX5,19,48,2,1,2.0833333333333335,NA,NA,NA,NA,NA,NA,NA
Oligo.3,L5~SpX1,40,60,9,9,15,NA,NA,NA,NA,NA,NA,NA
Oligo.3,L6~SpX9,49,59,11,10,16.949152542372882,NA,NA,NA,NA,NA,NA,NA
Oligo.3,WMtz~SpX8,40,61,8,8,13.114754098360656,NA,NA,NA,NA,NA,NA,NA
Oligo.3,WM~SpX2,68,59,12,7,11.864406779661017,NA,NA,NA,NA,NA,NA,NA
Oligo.4,Vasc~SpX3,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,L1a~SpX6,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,L1b~SpX7,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,L2.3~SpX4,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,Inhib~SpX5,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,L5~SpX1,28,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,L6~SpX9,27,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,WMtz~SpX8,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.4,WM~SpX2,74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.5,L5~SpX1,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.5,L6~SpX9,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.5,WMtz~SpX8,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Oligo.5,WM~SpX2,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,Vasc~SpX3,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,L1a~SpX6,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,L1b~SpX7,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,L2.3~SpX4,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,Inhib~SpX5,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,L5~SpX1,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,L6~SpX9,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,WMtz~SpX8,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.Endo,WM~SpX2,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Vasc.VLMC,Vasc~SpX3,9,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2,L1b~SpX7,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2,L2.3~SpX4,35,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2,Inhib~SpX5,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2,L5~SpX1,44,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2,L6~SpX9,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2,WMtz~SpX8,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,L1b~SpX7,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,L2.3~SpX4,23,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,Inhib~SpX5,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,L5~SpX1,37,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,L6~SpX9,40,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.1,WMtz~SpX8,19,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.2,L1b~SpX7,8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.2,L2.3~SpX4,60,1,1,1,100,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.2,L5~SpX1,49,1,1,1,100,NA,NA,NA,NA,NA,NA,NA
Excit.L2_5.2,WMtz~SpX8,25,1,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L5.1,L2.3~SpX4,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L5.1,L5~SpX1,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L5.1,L6~SpX9,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L5.1,WMtz~SpX8,73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L5.2,L2.3~SpX4,41,5,1,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L5.2,Inhib~SpX5,31,5,0,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L5.2,L5~SpX1,35,5,1,0,0,NA,NA,NA,NA,NA,NA,NA
Excit.L6_CT,L6~SpX9,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Excit.L6b,L6~SpX9,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,L1a~SpX6,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,L1b~SpX7,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,L2.3~SpX4,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,Inhib~SpX5,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,L5~SpX1,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,L6~SpX9,36,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,WMtz~SpX8,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Lamp5_Lhx6,WM~SpX2,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,L1b~SpX7,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,L2.3~SpX4,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,Inhib~SpX5,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,L5~SpX1,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,L6~SpX9,38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Pvalb,WMtz~SpX8,21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,L1a~SpX6,9,2,1,1,50,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,L1b~SpX7,22,4,0,0,0,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,L2.3~SpX4,18,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,Inhib~SpX5,17,4,1,1,25,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,L5~SpX1,28,4,1,1,25,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,L6~SpX9,17,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
Inhib.Vip,WMtz~SpX8,28,3,0,0,0,NA,NA,NA,NA,NA,NA,NA
Inhib.Chandelier,Inhib~SpX5,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Chandelier,L5~SpX1,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,L1b~SpX7,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,L2.3~SpX4,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,Inhib~SpX5,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,L5~SpX1,43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,L6~SpX9,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Inhib.Sst,WMtz~SpX8,18,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
