Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000215790,SLC35E2A,28,-0.6868,33,-0.4506,39,-0.2190,50,0.21250,76,0.94952,44,0.00589
ENSG00000008130,NADK,39,0.46497,25,-0.2744,33,0.25530,24,-0.3369,22,-0.4633,28,-0.1105
ENSG00000078369,GNB1,422,-0.1699,515,0.15915,469,0.00556,487,0.06426,456,-0.0415,457,-0.0398
ENSG00000187730,GABRD,80,-1.3070,169,-0.1360,189,0.07015,119,-0.6942,157,-0.2505,376,1.26493
ENSG00000067606,PRKCZ,165,-0.5659,248,0.09111,262,0.25777,205,-0.2187,257,0.15188,218,-0.1241
ENSG00000162585,FAAP20,86,0.97061,42,-0.2419,55,0.27866,48,-0.0304,37,-0.4387,13,-2.0123
ENSG00000157933,SKI,35,0.19849,42,0.53952,25,-0.4287,37,0.30387,25,-0.3073,31,0.00655
ENSG00000157916,RER1,43,-1.0140,52,-0.7100,100,0.52343,83,0.04145,81,-0.0038,89,0.16033
ENSG00000157911,PEX10,27,-0.1833,32,0.05845,30,-0.0760,36,0.26178,27,-0.2364,35,0.20804
ENSG00000149527,PLCH2,28,0.01243,30,0.11355,36,0.67129,12,-1.2643,27,-0.0381,16,-0.8529
ENSG00000157881,PANK4,10,-1.0927,17,-0.3317,27,0.68343,6,-1.7511,29,0.56578,21,0.05594
ENSG00000157870,PRXL2B,56,-0.4348,66,-0.1818,80,0.19121,59,-0.3714,99,0.49722,70,-0.0839
ENSG00000177133,PRDM16-DT,39,0.80278,17,-0.5497,5,-2.6082,63,1.75431,26,0.12720,31,0.43455
ENSG00000158109,TPRG1L,136,-0.8522,207,-0.1863,278,0.43981,260,0.18826,193,-0.3005,228,-0.0330
ENSG00000130764,LRRC47,54,-0.6652,56,-0.6070,113,0.82909,77,-0.1010,72,-0.2120,58,-0.5602
ENSG00000196581,AJAP1,23,-0.9282,30,-0.5230,41,-0.0264,30,-0.5299,35,-0.2688,92,1.39437
ENSG00000069424,KCNAB2,203,-0.3324,324,0.44454,274,0.22918,126,-1.0724,296,0.29131,219,-0.2086
ENSG00000116254,CHD5,134,0.07549,136,0.10607,129,0.01318,111,-0.2271,107,-0.2958,149,0.25612
ENSG00000116251,RPL22,862,1.02114,515,0.11943,393,-0.4320,357,-0.4748,598,0.37068,322,-0.6406
ENSG00000116237,ICMT,25,-0.9021,36,-0.3549,52,0.36123,27,-0.7764,60,0.49332,54,0.29174
ENSG00000097021,ACOT7,210,-0.8976,271,-0.5022,470,0.60266,279,-0.4524,374,0.01778,413,0.18284
ENSG00000215788,TNFRSF25,24,0.26470,15,-0.4215,21,0.10703,9,-1.1564,23,0.22699,26,0.42698
ENSG00000171680,PLEKHG5,25,-0.3522,25,-0.3510,33,0.13679,13,-1.3404,26,-0.3037,62,1.17611
ENSG00000162408,NOL9,20,-0.4675,30,0.15014,25,-0.1316,35,0.41123,22,-0.3388,33,0.35541
ENSG00000162413,KLHL21,30,-0.2080,26,-0.4234,36,0.10902,36,0.07831,42,0.34651,32,-0.1221
ENSG00000041988,THAP3,14,-0.8267,15,-0.7160,24,0.02294,28,0.29113,40,0.87512,21,-0.2044
ENSG00000007923,DNAJC11,22,-0.7650,32,-0.1814,39,0.19445,36,-0.0130,36,-0.0032,45,0.35768
ENSG00000171735,CAMTA1,116,-0.1785,133,0.05052,131,0.03094,159,0.35391,129,0.00471,102,-0.3746
ENSG00000049245,VAMP3,56,1.40230,9,-1.5785,10,-1.6803,80,2.17776,17,-0.6421,9,-1.5636
ENSG00000049246,PER3,29,0.37317,21,-0.1489,17,-0.6529,24,0.00867,30,0.43566,31,0.47779
ENSG00000116288,PARK7,382,-0.1452,423,0.02105,446,0.15453,413,-0.0204,384,-0.1379,402,-0.0643
ENSG00000116285,ERRFI1,21,0.11349,17,-0.2504,20,0.01541,21,0.09779,17,-0.2544,22,0.21059
ENSG00000162426,SLC45A1,33,-0.3885,29,-0.6029,53,0.61456,32,-0.4289,34,-0.3067,46,0.15657
ENSG00000142599,RERE,111,0.06304,103,-0.0671,94,-0.2787,95,-0.1838,127,0.29143,136,0.40104
ENSG00000074800,ENO1,680,-0.3477,758,-0.1716,903,0.16472,844,0.00364,778,-0.1306,968,0.23220
ENSG00000171612,SLC25A33,85,1.56231,20,-0.9171,32,-0.2521,50,0.56446,22,-0.7659,13,-1.5659
ENSG00000171603,CLSTN1,502,-0.8183,650,-0.4114,1052,0.56957,699,-0.2945,922,0.15871,772,-0.1340
ENSG00000178585,CTNNBIP1,29,-0.0364,26,-0.2653,28,-0.1316,67,1.42590,27,-0.1834,6,-2.2828
ENSG00000162441,LZIC,43,0.93047,19,-0.4088,25,0.05942,28,0.21282,25,-0.0100,7,-1.8603
ENSG00000130939,UBE4B,17,-1.2308,28,-0.4837,45,0.47364,57,0.70486,27,-0.5000,34,-0.1392
ENSG00000054523,KIF1B,187,-0.3686,198,-0.2828,244,0.08230,303,0.42825,240,0.03688,221,-0.0978
ENSG00000142657,PGD,47,-0.3360,37,-0.6902,78,0.76606,66,0.23413,53,-0.1206,24,-1.3819
ENSG00000241563,CORT,55,-1.1144,44,-1.4447,218,2.22483,84,-0.4372,40,-1.5672,8,-3.8745
ENSG00000160049,DFFA,25,-0.1188,28,0.04136,20,-0.6436,35,0.44510,32,0.25650,37,0.51443
ENSG00000142655,PEX14,25,-0.0508,15,-0.8606,40,1.23235,16,-0.6865,13,-0.9914,14,-0.8741
ENSG00000120948,TARDBP,61,-0.0999,43,-0.6626,71,0.20661,63,-0.0364,61,-0.1027,78,0.31400
ENSG00000116649,SRM,91,-0.3624,107,-0.1041,115,0.03044,85,-0.4640,119,0.06622,163,0.60758
ENSG00000171824,EXOSC10,21,-0.2807,12,-1.0933,31,0.55356,18,-0.4570,23,-0.0973,30,0.32413
ENSG00000198793,MTOR,34,-0.3862,39,-0.1723,59,0.78573,21,-1.1110,21,-1.1519,55,0.39421
ENSG00000116661,FBXO2,432,0.86660,222,-0.2602,255,-0.0531,202,-0.4101,272,0.06649,194,-0.4753
ENSG00000132879,FBXO44,87,-1.1071,157,-0.1772,219,0.55787,148,-0.2710,142,-0.3394,209,0.29718
ENSG00000116670,MAD2L2,39,0.11408,43,0.24256,32,-0.3141,28,-0.4331,38,0.05210,51,0.53322
ENSG00000011021,CLCN6,36,-0.8279,52,-0.2594,69,0.32941,60,-0.0092,88,0.62202,41,-0.6297
ENSG00000116685,KIAA2013,39,-0.1005,25,-0.7639,40,-0.0876,50,0.30401,37,-0.1609,60,0.62679
ENSG00000083444,PLOD1,30,0.83403,17,-0.1734,15,-0.4404,25,0.48984,9,-1.0289,22,0.25302
ENSG00000116688,MFN2,70,-0.3984,85,-0.0794,110,0.51674,69,-0.4114,102,0.21620,58,-0.6797
ENSG00000116691,MIIP,22,0.05622,19,-0.1274,25,0.44803,22,0.06283,11,-1.0701,19,-0.1888
ENSG00000048707,VPS13D,41,-0.2506,33,-0.5789,56,0.38758,54,0.19518,47,-0.0409,39,-0.3109
ENSG00000162496,DHRS3,41,1.40523,6,-1.5783,10,-1.1424,37,1.20586,22,0.27375,10,-0.9024
ENSG00000116731,PRDM2,53,-0.4093,54,-0.3739,73,0.16504,62,-0.1439,54,-0.3748,102,0.69368
ENSG00000189337,KAZN,16,-1.3486,27,-0.5364,47,0.51361,57,0.69675,58,0.72295,5,-3.0436
ENSG00000142634,EFHD2,52,-0.9518,21,-2.2964,140,1.04173,219,1.49314,27,-1.9220,20,-2.3520
ENSG00000116138,DNAJC16,13,-1.0025,18,-0.5429,26,0.04688,24,-0.0948,42,0.87393,28,0.14030
ENSG00000116786,PLEKHM2,61,-0.3723,61,-0.3928,75,-0.0846,94,0.32987,91,0.27833,87,0.20318
ENSG00000065526,SPEN,43,1.09227,23,-0.0193,17,-0.6455,19,-0.2907,15,-0.6305,33,0.58746
ENSG00000037637,FBXO42,7,-1.6035,20,-0.0345,26,0.57749,10,-1.0185,22,0.15376,26,0.38588
ENSG00000055070,SZRD1,45,1.55706,14,-0.4683,15,-0.4232,18,-0.0661,11,-0.7786,16,-0.2934
ENSG00000159363,ATP13A2,141,-0.4026,177,-0.0441,224,0.52337,191,0.08148,133,-0.4987,137,-0.4512
ENSG00000117118,SDHB,83,-0.3608,99,-0.0729,106,0.05191,110,0.10024,123,0.29377,95,-0.1363
ENSG00000117115,PADI2,68,1.51179,32,0.15753,8,-2.3366,72,1.63567,20,-0.5590,16,-0.9000
ENSG00000117154,IGSF21,45,-0.5404,34,-0.9575,90,0.95601,86,0.52631,34,-0.9565,32,-1.0402
ENSG00000159423,ALDH4A1,40,0.64147,32,0.28834,19,-0.7593,41,0.68896,35,0.43676,12,-1.2064
ENSG00000127463,EMC1,16,-1.0461,18,-0.8659,37,0.38613,28,-0.2068,37,0.28479,42,0.46523
ENSG00000053372,MRTO4,21,-0.9137,43,0.20992,48,0.54076,42,0.15106,27,-0.5258,29,-0.4532
ENSG00000053371,AKR7A2,61,0.27593,43,-0.2866,49,-0.1144,53,0.03915,68,0.45305,41,-0.3701
ENSG00000077549,CAPZB,160,-0.5346,151,-0.6275,269,0.45842,192,-0.2453,207,-0.1216,268,0.30586
ENSG00000173436,MICOS10,437,0.41037,364,0.10336,348,0.04185,309,-0.1690,248,-0.5176,334,-0.0387
ENSG00000158747,NBL1,189,-0.0285,150,-0.4025,251,0.67240,223,0.24814,133,-0.5923,91,-1.1830
ENSG00000162545,CAMK2N1,1276,-0.3160,2213,0.60447,1194,-0.5618,857,-0.9442,1750,0.20146,2721,0.97644
ENSG00000090432,MUL1,26,0.00264,18,-0.5515,35,0.75239,24,-0.1456,12,-1.1574,23,-0.2274
ENSG00000158828,PINK1,339,-0.4667,461,0.03118,551,0.48666,542,0.30154,352,-0.4077,272,-0.8115
ENSG00000244038,DDOST,39,-0.0005,29,-0.4491,42,0.18822,29,-0.4474,35,-0.1676,52,0.48484
ENSG00000117245,KIF17,12,-1.1493,11,-1.3154,44,1.50754,34,0.41416,12,-1.2434,8,-1.8569
ENSG00000189410,SH2D5,23,-0.8646,31,-0.4171,52,0.59602,26,-0.7258,36,-0.2142,54,0.47705
ENSG00000127483,HP1BP3,125,-0.0358,84,-0.6692,136,0.13936,99,-0.4129,152,0.28744,156,0.32730
ENSG00000075151,EIF4G3,68,-0.9702,77,-0.7898,150,0.43657,139,0.16178,125,-0.0086,146,0.25267
ENSG00000076864,RAP1GAP,67,-1.5928,103,-0.9449,277,1.05292,146,-0.4012,181,-0.0577,169,-0.1671
ENSG00000090686,USP48,40,0.10337,26,-0.5938,36,-0.1173,34,-0.1693,49,0.46345,44,0.27137
ENSG00000070831,CDC42,175,-0.4298,146,-0.7159,305,0.73611,236,0.05347,211,-0.1356,146,-0.7148
ENSG00000173372,C1QA,107,2.84283,16,-0.7323,10,-1.7207,3,-3.2622,38,0.64197,13,-1.0699
ENSG00000159189,C1QC,90,2.79936,10,-1.2392,13,-1.0392,8,-1.5012,20,-0.1443,10,-1.2722
ENSG00000173369,C1QB,141,2.78515,19,-0.9471,14,-1.6835,25,-0.5470,22,-0.7549,31,-0.2036
ENSG00000004487,KDM1A,55,-0.1211,23,-1.5103,75,0.57843,57,-0.0695,56,-0.1061,61,0.02097
ENSG00000169641,LUZP1,28,-0.3009,33,-0.0673,43,0.57680,24,-0.5599,28,-0.3235,31,-0.1648
ENSG00000125944,HNRNPR,44,-1.2470,104,0.10734,109,0.25755,103,0.08600,110,0.19408,94,-0.0665
ENSG00000125945,ZNF436,9,-1.4759,26,0.10893,23,-0.1055,15,-0.7767,35,0.61006,40,0.84012
ENSG00000142676,RPL11,945,1.32891,402,-0.1715,338,-0.5979,376,-0.2821,470,0.08448,367,-0.3185
ENSG00000057757,PITHD1,153,-0.5608,180,-0.3045,254,0.38798,227,0.07577,179,-0.3122,233,0.11730
ENSG00000011009,LYPLA2,30,-0.8138,55,0.16007,58,0.34941,37,-0.4972,38,-0.4437,67,0.48883
ENSG00000117308,GALE,14,-0.2319,15,-0.1387,14,-0.4114,25,0.67348,12,-0.4984,25,0.70055
ENSG00000117305,HMGCL,21,0.29216,13,-0.4866,17,-0.0089,25,0.62452,11,-0.7170,17,-0.0052
ENSG00000179163,FUCA1,16,-0.3071,13,-0.6636,27,0.72649,16,-0.3447,22,0.14687,12,-0.7578
ENSG00000189266,PNRC2,66,0.69968,23,-0.9899,46,0.12291,33,-0.4524,32,-0.5063,57,0.45211
ENSG00000188529,SRSF10,39,-0.2333,40,-0.1834,51,0.29512,36,-0.3391,20,-1.2840,71,0.79828
ENSG00000001461,NIPAL3,41,-0.2355,22,-1.1550,52,0.24523,76,0.82468,52,0.15763,29,-0.7857
ENSG00000133226,SRRM1,48,0.17966,44,0.02790,36,-0.3922,38,-0.1783,72,0.88154,34,-0.3718
ENSG00000169504,CLIC4,73,2.08462,6,-2.0544,8,-2.0026,61,1.69839,19,-0.3360,7,-1.7487
ENSG00000117614,SYF2,82,0.73419,35,-0.6699,51,-0.1036,57,0.11733,46,-0.2210,52,-0.0141
ENSG00000117616,RSRP1,42,0.31006,26,-0.4465,31,-0.2255,30,-0.2471,33,-0.0712,52,0.70030
ENSG00000183726,TMEM50A,89,0.03343,73,-0.2758,88,0.02540,78,-0.1771,99,0.20689,93,0.11578
ENSG00000204178,MACO1,25,0.07622,21,-0.2186,32,0.69844,16,-0.6438,18,-0.4590,17,-0.5567
ENSG00000117643,MAN1C1,27,-0.7660,45,0.05239,42,-0.0796,9,-2.3381,49,0.18989,92,1.32614
ENSG00000162430,SELENON,77,1.25842,36,-0.0518,26,-0.7653,30,-0.3488,39,0.04266,40,0.11705
ENSG00000117640,MTFR1L,67,0.07013,58,-0.1641,58,-0.2360,69,0.11046,73,0.19496,75,0.24556
ENSG00000117632,STMN1,990,-0.7581,1116,-0.5692,2134,0.75916,1527,-0.0643,1220,-0.4278,1452,-0.1475
ENSG00000158008,EXTL1,45,-0.3672,73,0.42264,62,0.22597,50,-0.1996,30,-0.9789,68,0.29360
ENSG00000142684,ZNF593,41,0.36382,15,-1.2583,42,0.57423,35,0.10374,37,0.18952,11,-1.6561
ENSG00000142669,SH3BGRL3,310,0.06192,187,-0.7461,379,0.59785,423,0.58764,175,-0.8523,157,-1.0210
ENSG00000158062,UBXN11,16,-0.6612,21,-0.2054,27,0.28504,16,-0.6053,25,0.05352,33,0.51605
ENSG00000117682,DHDDS,20,-0.2552,14,-0.7666,27,0.36099,21,-0.1456,32,0.57278,17,-0.5163
ENSG00000198830,HMGN2,171,0.64763,93,-0.3661,96,-0.4264,134,0.23688,138,0.27662,109,-0.1073
ENSG00000117713,ARID1A,46,-0.3119,44,-0.3615,68,0.48680,38,-0.5924,54,-0.0301,58,0.07373
ENSG00000204160,ZDHHC18,23,-0.4609,34,0.19735,28,-0.2163,34,0.15611,44,0.60229,27,-0.2220
ENSG00000142751,GPN2,18,-0.1057,6,-1.6143,24,0.64359,19,-0.0139,9,-1.1118,25,0.50379
ENSG00000090273,NUDC,123,-0.5786,173,-0.0390,172,-0.0645,193,0.14845,211,0.29125,199,0.19503
ENSG00000253368,TRNP1,42,-0.6740,60,-0.0874,77,0.48117,49,-0.4107,74,0.24538,52,-0.3361
ENSG00000090020,SLC9A1,11,-1.3802,18,-0.5764,37,0.90353,14,-0.9461,23,-0.1857,32,0.31732
ENSG00000142784,WDTC1,26,-0.1765,34,0.24042,22,-0.5661,33,0.19424,30,0.03337,44,0.68678
ENSG00000186501,TMEM222,51,-0.7486,75,-0.1298,85,0.11234,99,0.33502,106,0.44863,63,-0.4130
ENSG00000158195,WASF2,42,1.44223,13,-0.5114,13,-0.7679,38,1.22972,12,-0.6966,5,-1.9041
ENSG00000126705,AHDC1,15,-1.7706,43,-0.1559,60,0.60310,41,-0.2231,41,-0.2145,57,0.31262
ENSG00000126709,IFI6,107,0.21565,45,-1.1526,100,0.16275,169,1.02245,93,-0.0014,34,-1.5757
ENSG00000117758,STX12,66,-0.5084,83,-0.1429,107,0.41699,122,0.50451,60,-0.6580,71,-0.3969
ENSG00000117751,PPP1R8,17,-0.5992,20,-0.3327,29,0.39201,32,0.48057,20,-0.3459,20,-0.2965
ENSG00000117748,RPA2,41,-0.6856,47,-0.4540,69,0.20720,43,-0.6158,71,0.19404,95,0.70635
ENSG00000126698,DNAJC8,125,-0.0255,99,-0.3931,147,0.36234,110,-0.2228,96,-0.4464,141,0.18150
ENSG00000130770,ATP5IF1,392,-0.8662,681,0.01354,814,0.46140,459,-0.6210,699,0.05743,726,0.12133
ENSG00000180098,TRNAU1AP,18,-0.0917,9,-1.1092,20,0.16083,31,0.86378,16,-0.2193,15,-0.3215
ENSG00000198492,YTHDF2,34,-1.1219,53,-0.4256,94,0.81121,56,-0.3268,62,-0.1810,64,-0.1331
ENSG00000116350,SRSF4,54,0.30417,32,-0.5193,48,0.18932,56,0.39097,35,-0.4023,35,-0.3968
ENSG00000116353,MECR,42,-0.0383,33,-0.4270,46,0.16569,41,-0.0758,54,0.38384,36,-0.3139
ENSG00000162511,LAPTM5,60,1.52954,38,0.65659,11,-1.6227,30,0.27216,31,0.33709,12,-1.1334
ENSG00000162512,SDC3,121,-0.0720,92,-0.5163,142,0.28659,94,-0.4684,148,0.26604,128,0.02329
ENSG00000134644,PUM1,90,-0.4498,97,-0.3299,130,0.20363,104,-0.2280,118,-0.0106,154,0.43361
ENSG00000060688,SNRNP40,22,0.00507,14,-0.7692,26,0.38496,19,-0.2725,25,0.16063,20,-0.1435
ENSG00000121766,ZCCHC17,80,-0.7265,126,-0.0165,141,0.26025,124,-0.0384,76,-0.8104,184,0.63153
ENSG00000121769,FABP3,126,-0.8513,171,-0.3701,287,0.74263,197,-0.1373,190,-0.1963,172,-0.3576
ENSG00000162517,PEF1,79,-0.4883,87,-0.3371,116,0.16906,89,-0.3041,130,0.31133,128,0.29189
ENSG00000084636,COL16A1,22,-0.4040,10,-1.6553,30,0.10846,47,0.84927,38,0.45612,22,-0.3974
ENSG00000121753,ADGRB2,220,-0.5805,286,-0.1582,360,0.31944,296,-0.1038,196,-0.7576,444,0.57934
ENSG00000184007,PTP4A2,174,0.37717,108,-0.4116,116,-0.4027,206,0.67276,131,-0.0992,146,0.07997
ENSG00000121774,KHDRBS1,92,-0.1466,104,0.05052,100,-0.0062,79,-0.3866,112,0.18090,117,0.24687
ENSG00000025800,KPNA6,29,-0.2453,30,-0.1839,43,0.61918,24,-0.5502,22,-0.6410,35,0.04350
ENSG00000084652,TXLNA,19,-0.2181,19,-0.2087,20,-0.2558,28,0.37373,24,0.14424,27,0.34547
ENSG00000084623,EIF3I,110,-0.1719,119,-0.0371,149,0.48308,110,-0.1765,108,-0.1979,84,-0.5992
ENSG00000175130,MARCKSL1,417,1.07975,133,-0.8350,121,-1.2467,593,1.78394,205,-0.1504,87,-1.4916
ENSG00000160058,BSDC1,45,-0.4775,37,-0.7583,66,0.21990,62,0.04125,55,-0.1454,85,0.57207
ENSG00000176261,ZBTB8OS,26,-0.6413,48,0.33918,39,0.03294,45,0.24067,33,-0.2429,41,0.07173
ENSG00000162521,RBBP4,67,-0.3750,86,0.01994,92,0.18286,64,-0.4636,80,-0.1009,107,0.39015
ENSG00000162522,KIAA1522,18,-0.4678,24,0.05469,18,-0.5770,14,-0.7608,36,0.72973,42,0.99031
ENSG00000134684,YARS,78,-0.6448,79,-0.6194,151,0.65217,80,-0.6059,127,0.14467,115,-0.0172
ENSG00000121905,HPCA,142,-0.8647,214,-0.2085,337,0.84325,167,-0.6046,183,-0.4600,232,-0.0827
ENSG00000121900,TMEM54,57,0.47217,36,-0.2692,37,-0.2912,74,0.93068,26,-0.7783,37,-0.2280
ENSG00000116514,RNF19B,17,-0.9618,33,0.03779,31,-0.0925,27,-0.2603,45,0.56200,42,0.44651
ENSG00000004455,AK2,31,0.65824,14,-0.5995,14,-0.8167,40,1.11707,18,-0.2024,21,0.04928
ENSG00000142920,AZIN2,25,-0.0086,25,0.01781,31,0.55617,26,0.04143,18,-0.5331,12,-1.0982
ENSG00000134686,PHC2,57,-0.0966,38,-0.7105,73,0.48705,61,0.03686,62,0.06249,42,-0.5765
ENSG00000163866,SMIM12,43,-0.6725,54,-0.3162,71,0.19085,83,0.39871,80,0.33850,51,-0.4137
ENSG00000116544,DLGAP3,78,0.20273,85,0.33940,46,-0.8419,57,-0.3192,75,0.12639,121,0.95858
ENSG00000116560,SFPQ,130,0.05052,93,-0.5018,125,-0.0253,129,0.03915,133,0.08889,150,0.28994
ENSG00000146463,ZMYM4,44,0.43018,23,-0.5870,27,-0.4780,30,-0.2074,67,1.18212,26,-0.4318
ENSG00000142687,KIAA0319L,59,0.15025,52,-0.0765,58,0.16547,36,-0.6463,64,0.28834,47,-0.2175
ENSG00000020129,NCDN,386,-0.9288,557,-0.3495,698,0.02222,323,-1.2021,714,0.05287,1456,1.32252
ENSG00000126067,PSMB2,88,-0.7163,103,-0.4831,156,0.27679,103,-0.4792,203,0.64494,145,0.07509
ENSG00000142686,C1orf216,50,-1.0823,104,0.06036,111,0.24327,73,-0.5018,54,-0.9859,187,1.08810
ENSG00000092847,AGO1,19,-0.0485,21,0.09265,21,0.10115,20,-0.0159,22,0.15633,15,-0.4660
ENSG00000116863,ADPRHL2,20,-0.1577,17,-0.3488,27,0.51327,22,0.01307,22,0.04276,12,-0.9237
ENSG00000054116,TRAPPC3,41,-0.6070,45,-0.4860,72,0.41879,51,-0.2584,62,0.03614,69,0.21409
ENSG00000116871,MAP7D1,161,-0.3972,201,-0.0427,224,0.19499,158,-0.4274,211,0.03729,246,0.29692
ENSG00000054118,THRAP3,50,0.04003,54,0.18608,42,-0.3142,50,0.04276,32,-0.6365,76,0.75451
ENSG00000196182,STK40,21,0.28352,15,-0.2797,20,0.27016,9,-1.1321,8,-1.1637,30,0.85779
ENSG00000181817,LSM10,49,-0.2281,47,-0.2914,59,0.12633,65,0.23690,71,0.38686,40,-0.5385
ENSG00000116885,OSCP1,11,-1.3029,18,-0.4876,31,0.59643,18,-0.4958,16,-0.7027,41,0.84723
ENSG00000116898,MRPS15,49,-0.2579,54,-0.1202,70,0.48518,50,-0.2333,61,0.09119,37,-0.7121
ENSG00000163875,MEAF6,76,-0.7108,88,-0.4794,152,0.64483,90,-0.4351,135,0.22032,99,-0.2918
ENSG00000183317,EPHA10,7,-1.3341,12,-0.6530,20,0.23429,2,-2.9648,21,0.31298,40,1.44938
ENSG00000185090,MANEAL,19,-1.5164,38,-0.4470,63,0.56827,27,-0.9541,59,0.26171,69,0.53900
ENSG00000197982,C1orf122,371,0.72318,205,-0.2698,221,-0.2043,298,0.34380,229,-0.0948,173,-0.5421
ENSG00000183431,SF3A3,26,-0.5490,23,-0.7774,42,0.29258,34,-0.1196,40,0.11750,47,0.41637
ENSG00000183520,UTP11,38,0.27159,29,-0.1548,28,-0.3223,21,-0.6385,42,0.45999,43,0.48526
ENSG00000116954,RRAGC,22,-1.0562,33,-0.4286,52,0.45634,40,-0.1119,53,0.34615,40,-0.0974
ENSG00000174574,AKIRIN1,71,-0.5023,93,-0.0594,92,-0.1161,83,-0.2393,123,0.40206,128,0.46543
ENSG00000168653,NDUFS5,611,-0.3133,897,0.31874,813,0.22162,691,-0.1152,566,-0.4347,723,-0.0410
ENSG00000127603,MACF1,94,0.11784,81,-0.1331,103,0.39986,94,0.11939,72,-0.3199,50,-0.8880
ENSG00000090621,PABPC4,61,0.49398,37,-0.3340,38,-0.4090,49,0.12953,47,0.06553,56,0.35261
ENSG00000116983,HPCAL4,237,-0.4122,341,0.18454,257,-0.3824,224,-0.5026,377,0.35424,494,0.82679
ENSG00000084072,PPIE,34,0.09842,13,-1.3852,36,0.25381,37,0.21018,28,-0.2162,38,0.27197
ENSG00000168389,MFSD2A,24,0.39608,12,-0.7239,13,-0.7224,30,0.77749,19,-0.0210,27,0.57394
ENSG00000131236,CAP1,108,-0.5252,120,-0.3622,167,0.26370,109,-0.5151,136,-0.1511,223,0.67860
ENSG00000131238,PPT1,84,-0.6759,100,-0.4048,144,0.26635,106,-0.3087,176,0.53221,130,0.02276
ENSG00000084073,ZMPSTE24,29,-0.3409,30,-0.2829,37,0.04060,38,0.07398,37,0.03893,44,0.34129
ENSG00000084070,SMAP2,112,-0.6466,134,-0.3573,186,0.25304,105,-0.7402,215,0.42149,214,0.41231
