Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000057757,PITHD1,116,-0.4016,164,0.17804,197,0.53892,117,-0.3891,129,-0.3001
ENSG00000011009,LYPLA2,53,-0.3796,86,0.48185,77,0.26779,50,-0.4681,58,-0.3036
ENSG00000117308,GALE,8,-1.6647,28,0.24236,36,0.74042,13,-0.9559,24,-0.0490
ENSG00000117305,HMGCL,19,-0.5316,21,-0.3997,15,-1.0042,20,-0.4286,42,1.18920
ENSG00000189266,PNRC2,80,0.20816,65,-0.1511,65,-0.1399,60,-0.2739,78,0.22950
ENSG00000188529,SRSF10,59,0.11269,73,0.54206,45,-0.3783,47,-0.2756,52,-0.1317
ENSG00000001461,NIPAL3,41,-0.5933,44,-0.5372,103,1.09632,89,0.65549,39,-0.8660
ENSG00000133226,SRRM1,85,0.76088,65,0.34160,36,-0.6994,75,0.54512,41,-0.5427
ENSG00000169504,CLIC4,106,1.70851,14,-1.7407,18,-1.3105,60,0.65824,44,0.18955
ENSG00000117614,SYF2,52,0.07690,45,-0.1822,42,-0.2928,53,0.10553,56,0.26116
ENSG00000117616,RSRP1,101,0.59122,99,0.64188,49,-0.6635,53,-0.4757,63,-0.2369
ENSG00000183726,TMEM50A,106,-0.1144,131,0.27532,46,-1.5016,135,0.28744,141,0.50778
ENSG00000204178,MACO1,40,0.30981,34,0.08232,38,0.28537,11,-1.6327,33,0.02103
ENSG00000117643,MAN1C1,60,0.73358,73,1.32481,22,-0.9794,13,-1.5990,28,-0.6270
ENSG00000162430,SELENON,47,-1.0938,101,0.12503,86,-0.1796,125,0.45642,102,0.16528
ENSG00000117640,MTFR1L,72,-0.4772,103,0.10240,97,0.00385,94,-0.0492,103,0.12213
ENSG00000117632,STMN1,670,-0.5552,1171,0.40128,1541,0.98010,620,-0.6770,612,-0.8710
ENSG00000158008,EXTL1,34,-1.2997,84,0.12238,111,0.68457,103,0.45837,59,-0.5606
ENSG00000142684,ZNF593,23,-0.4945,33,0.09051,44,0.64408,20,-0.7576,29,-0.1696
ENSG00000142669,SH3BGRL3,273,0.07387,203,-0.4464,371,0.69328,226,-0.2331,233,-0.2342
ENSG00000158062,UBXN11,29,0.16720,27,0.02027,29,0.16509,33,0.37576,21,-0.4344
ENSG00000117682,DHDDS,3,-3.1477,30,0.35343,36,0.67613,16,-0.6925,25,0.00075
ENSG00000198830,HMGN2,159,0.72559,86,-0.3304,53,-1.1542,110,0.11171,127,0.47962
ENSG00000117713,ARID1A,51,-0.5016,74,0.11391,68,-0.0630,57,-0.3367,79,0.28074
ENSG00000204160,ZDHHC18,55,0.24704,77,0.98469,49,0.06644,31,-0.6581,29,-0.9469
ENSG00000142751,GPN2,32,0.32190,31,0.28682,22,-0.3418,23,-0.2426,26,-0.0421
ENSG00000090273,NUDC,137,-0.5976,248,0.40939,199,-0.0107,132,-0.6531,213,0.13249
ENSG00000253368,TRNP1,74,1.09919,32,-0.3440,38,-0.0267,28,-0.4896,35,-0.1932
ENSG00000090020,SLC9A1,62,0.57778,52,0.34598,62,0.69661,12,-1.9374,30,-0.7574
ENSG00000142784,WDTC1,106,0.59912,49,-0.7231,78,0.11018,73,-0.0246,77,0.09497
ENSG00000186501,TMEM222,119,-0.1657,153,0.27968,157,0.33906,152,0.23685,98,-0.5975
ENSG00000158195,WASF2,117,1.55964,27,-0.9694,26,-1.0372,45,-0.1214,55,0.28234
ENSG00000126705,AHDC1,62,-0.3687,83,0.09298,122,0.86998,52,-0.6520,62,-0.4982
ENSG00000126709,IFI6,435,0.62711,100,-1.8160,626,1.60755,185,-0.7574,205,-0.7526
ENSG00000117758,STX12,117,0.40426,64,-0.6298,109,0.32825,61,-0.6248,100,0.18991
ENSG00000117751,PPP1R8,41,-0.4496,58,0.12682,59,0.17854,53,-0.0241,52,-0.0574
ENSG00000117748,RPA2,13,-1.9127,70,0.78072,53,0.21680,31,-0.6560,45,-0.1150
ENSG00000126698,DNAJC8,140,0.32378,116,0.01367,114,-0.0228,150,0.43575,96,-0.3860
ENSG00000130770,ATP5IF1,256,0.00427,315,0.40172,256,0.00213,226,-0.1966,225,-0.2656
ENSG00000198492,YTHDF2,70,-0.3553,106,0.35503,114,0.51558,60,-0.5978,73,-0.3836
ENSG00000116350,SRSF4,63,0.25077,48,-0.2136,65,0.33720,42,-0.4173,52,-0.0739
ENSG00000116353,MECR,41,0.23295,46,0.48881,37,0.08774,31,-0.2166,27,-0.5415
ENSG00000060656,PTPRU,4,-2.5907,5,-2.5348,70,2.30818,45,0.89212,12,-1.4089
ENSG00000162512,SDC3,170,-0.4656,304,0.56279,169,-0.5315,239,0.07890,231,0.03367
ENSG00000134644,PUM1,180,0.08369,191,0.20900,233,0.59947,115,-0.6205,132,-0.5281
ENSG00000121766,ZCCHC17,90,-0.6540,177,0.49877,157,0.25984,118,-0.2359,118,-0.3061
ENSG00000121769,FABP3,77,-0.7415,110,-0.1908,248,1.51078,90,-0.4828,73,-1.0058
ENSG00000162517,PEF1,102,-0.0968,152,0.66135,97,-0.1946,81,-0.4676,98,-0.2125
ENSG00000084636,COL16A1,41,-0.3649,42,-0.3931,59,0.22277,31,-0.7883,65,0.50648
ENSG00000121753,ADGRB2,221,-0.6745,395,0.28807,450,0.54908,239,-0.5531,300,-0.2538
ENSG00000184007,PTP4A2,283,0.50134,133,-0.7928,257,0.39133,374,0.98519,149,-0.6856
ENSG00000121774,KHDRBS1,111,-0.1985,178,0.69643,117,-0.1200,72,-0.8770,118,-0.1314
ENSG00000121775,TMEM39B,20,-0.4993,43,0.86658,31,0.22966,24,-0.2614,19,-0.7362
ENSG00000025800,KPNA6,24,-0.6566,55,0.83140,39,0.16540,13,-1.5171,33,-0.1883
ENSG00000084652,TXLNA,27,-0.1095,27,-0.1488,35,0.32641,11,-1.5150,34,0.32792
ENSG00000160050,CCDC28B,19,-0.5459,26,-0.1065,18,-0.6928,15,-0.9181,41,0.99515
ENSG00000084623,EIF3I,115,-0.0551,137,0.26211,107,-0.2022,110,-0.1326,120,0.01801
ENSG00000175130,MARCKSL1,285,-0.0206,227,-0.4326,154,-1.0825,339,0.26516,404,0.80412
ENSG00000160058,BSDC1,57,-0.4049,63,-0.2566,94,0.48737,49,-0.6284,79,0.16954
ENSG00000176261,ZBTB8OS,30,-0.5003,31,-0.4978,51,0.39405,51,0.35512,42,0.04117
ENSG00000162521,RBBP4,81,-0.2333,109,0.27009,64,-0.6812,77,-0.3210,115,0.44772
ENSG00000162522,KIAA1522,29,-0.2063,22,-0.6928,29,-0.2425,33,0.01429,44,0.68378
ENSG00000134684,YARS,110,0.15893,124,0.41372,103,0.06211,80,-0.3566,84,-0.3400
ENSG00000160097,FNDC5,1,-3.8558,20,-0.4119,41,0.99844,27,0.12740,25,-0.0143
ENSG00000121905,HPCA,187,-1.2796,586,0.63037,609,0.71159,260,-0.7732,328,-0.5279
ENSG00000121900,TMEM54,28,-0.9602,28,-1.0746,69,0.53363,52,-0.0066,65,0.51619
ENSG00000004455,AK2,40,0.49392,15,-1.1183,22,-0.5478,48,0.77956,35,0.37802
ENSG00000160094,ZNF362,72,1.07659,26,-0.6559,37,-0.0244,28,-0.4996,38,0.02596
ENSG00000134686,PHC2,118,0.70306,64,-0.3406,89,0.25670,78,0.01237,65,-0.3598
ENSG00000163866,SMIM12,51,0.06022,57,0.29361,48,-0.0471,29,-0.8045,50,0.05536
ENSG00000116544,DLGAP3,124,-0.3482,175,0.24169,128,-0.3334,160,0.05751,166,0.15810
ENSG00000116560,SFPQ,129,-0.3051,192,0.39374,137,-0.2386,127,-0.3343,164,0.10722
ENSG00000146463,ZMYM4,101,1.28036,43,-0.1955,40,-0.3098,27,-0.8602,45,-0.1162
ENSG00000142687,KIAA0319L,57,-0.1301,77,0.41912,59,-0.0861,49,-0.3571,59,-0.0869
ENSG00000020129,NCDN,228,-1.1568,777,0.98752,559,0.29790,265,-0.9271,378,-0.4817
ENSG00000126067,PSMB2,66,-0.9662,165,0.57710,138,0.21810,122,-0.0116,104,-0.3536
ENSG00000142686,C1orf216,53,-1.0629,174,1.01194,124,0.30122,84,-0.3705,72,-0.7477
ENSG00000092847,AGO1,8,-2.3685,31,-0.3585,50,0.50076,56,0.61557,40,0.07835
ENSG00000054116,TRAPPC3,91,0.33361,74,0.00098,76,0.02877,66,-0.1836,71,-0.1091
ENSG00000116871,MAP7D1,131,-0.6211,302,0.88949,159,-0.3573,205,0.09323,162,-0.3717
ENSG00000054118,THRAP3,73,0.03598,72,0.01882,81,0.21908,61,-0.2514,68,-0.1052
ENSG00000181817,LSM10,45,0.10614,56,0.55695,27,-0.7846,33,-0.3737,45,0.13996
ENSG00000116898,MRPS15,20,-1.3768,43,-0.2902,55,0.16785,49,-0.0278,62,0.48967
ENSG00000163873,GRIK3,30,0.31734,0,-7.4986,66,2.38146,24,-0.0079,11,-1.4478
ENSG00000163875,MEAF6,106,-0.0480,144,0.52819,123,0.22863,75,-0.5971,90,-0.4116
ENSG00000183317,EPHA10,10,-1.5243,68,2.20657,18,-0.6831,15,-0.8622,13,-1.2449
ENSG00000197982,C1orf122,214,-0.1434,185,-0.4248,201,-0.2778,252,0.12010,290,0.49002
ENSG00000183431,SF3A3,30,-0.6130,50,0.21954,44,-0.0363,60,0.48638,41,-0.1685
ENSG00000183520,UTP11,34,0.40499,30,0.21596,27,0.00938,17,-0.6851,25,-0.1318
ENSG00000116954,RRAGC,23,-0.6834,39,0.13350,30,-0.3333,59,0.81916,35,-0.0635
ENSG00000174574,AKIRIN1,55,-0.4179,97,0.59348,77,0.14386,55,-0.4011,61,-0.3142
ENSG00000168653,NDUFS5,447,0.01842,411,-0.1353,430,-0.0536,480,0.13341,457,0.07349
ENSG00000127603,MACF1,143,-0.2458,114,-0.6780,160,-0.0816,109,-0.6709,234,0.81349
ENSG00000090621,PABPC4,142,0.85379,66,-0.4577,87,0.02775,66,-0.4023,85,-0.0116
ENSG00000116983,HPCAL4,352,-0.4419,646,0.64432,439,-0.1041,333,-0.5317,442,-0.1044
ENSG00000084072,PPIE,24,-0.5956,30,-0.3124,45,0.41726,52,0.61410,32,-0.2238
ENSG00000168389,MFSD2A,48,0.45553,27,-0.5443,24,-0.7580,40,0.15632,47,0.55239
ENSG00000131236,CAP1,190,0.40435,198,0.55861,113,-0.4944,123,-0.2985,134,-0.2155
ENSG00000131238,PPT1,65,-1.0107,146,0.29894,102,-0.3609,126,0.02119,145,0.33611
ENSG00000084073,ZMPSTE24,30,-0.4511,43,0.13332,38,-0.0657,37,-0.1227,43,0.17114
ENSG00000084070,SMAP2,56,-1.0886,191,1.08269,128,0.24419,113,0.00670,68,-0.9724
ENSG00000117016,RIMS3,30,-2.1362,122,0.00576,191,0.91566,107,-0.2042,110,-0.2132
ENSG00000066136,NFYC,53,-0.1653,59,0.00149,80,0.58069,44,-0.4580,52,-0.2601
ENSG00000198815,FOXJ3,79,0.29693,104,0.92316,57,-0.2471,50,-0.4396,47,-0.6863
ENSG00000177181,RIMKLA,1,-4.7764,29,0.01405,49,1.05138,38,0.41691,22,-0.5345
ENSG00000127125,PPCS,32,-0.5626,40,-0.2625,37,-0.3903,32,-0.5781,66,0.84626
ENSG00000065978,YBX1,186,1.38424,52,-0.8360,35,-1.4891,140,0.86011,85,0.03473
ENSG00000164008,C1orf50,5,-2.3044,18,-0.5561,25,-0.0135,41,0.78953,32,0.50076
ENSG00000117394,SLC2A1,299,2.15939,30,-1.8826,51,-1.0320,63,-0.6125,103,0.24210
ENSG00000117395,EBNA1BP2,24,-0.8179,56,0.66301,30,-0.5272,32,-0.3385,44,0.21289
ENSG00000178922,HYI,36,0.03815,33,-0.1071,28,-0.4159,25,-0.5633,45,0.54750
ENSG00000142949,PTPRF,81,-1.3625,299,0.86290,147,-0.5017,124,-0.7157,218,0.25111
ENSG00000066135,KDM4A,46,0.74332,38,0.51161,20,-0.6312,16,-0.9251,28,-0.0872
ENSG00000126091,ST3GAL3,49,-0.4657,64,-0.0286,90,0.61842,65,-0.0108,55,-0.3416
ENSG00000117408,IPO13,102,0.21416,94,0.07778,90,0.01086,96,0.11263,80,-0.2286
ENSG00000117410,ATP6V0B,499,-0.3843,780,0.39570,855,0.57993,506,-0.3625,479,-0.5731
ENSG00000117411,B4GALT2,104,-0.4299,99,-0.5732,139,0.02614,154,0.19196,166,0.43711
ENSG00000178028,DMAP1,16,-1.8728,65,0.27811,66,0.33064,37,-0.6384,62,0.23850
ENSG00000117419,ERI3,199,-0.2419,218,-0.1077,308,0.55398,193,-0.2898,213,-0.1777
ENSG00000187147,RNF220,72,-0.3813,80,-0.2418,114,0.42288,94,0.04856,90,-0.0452
ENSG00000142937,RPS8,1053,0.47376,522,-0.7332,647,-0.3618,1365,0.92463,787,-0.0102
ENSG00000070785,EIF2B3,11,-1.1237,26,0.11577,39,0.98716,15,-0.7422,20,-0.3752
ENSG00000126107,HECTD3,39,0.17959,41,0.33180,35,0.01736,36,0.07035,28,-0.4264
ENSG00000126088,UROD,96,0.19958,71,-0.3177,92,0.15534,64,-0.4422,92,0.18466
ENSG00000117450,PRDX1,506,-0.0300,406,-0.4297,403,-0.4425,482,-0.1084,678,0.64225
ENSG00000117448,AKR1A1,10,-2.2537,55,0.35228,54,0.29363,35,-0.4097,50,0.18135
ENSG00000132780,NASP,33,0.07906,28,-0.1831,31,0.01749,23,-0.4426,35,0.25538
ENSG00000159592,GPBP1L1,1,-5.0997,50,0.72107,27,-0.4396,57,0.82719,33,-0.0830
ENSG00000085998,POMGNT1,53,-0.7932,99,0.24974,77,-0.2243,73,-0.2724,102,0.34778
ENSG00000132128,LRRC41,52,-0.6464,88,0.23807,87,0.20216,80,0.04217,73,-0.1368
ENSG00000173660,UQCRH,290,-0.4328,372,-0.0420,421,0.18861,356,-0.1086,398,0.09735
ENSG00000117480,FAAH,33,-0.3210,69,1.12958,27,-0.6584,45,0.19366,29,-0.6157
ENSG00000079277,MKNK1,16,-1.4517,69,1.00615,31,-0.5541,17,-1.3480,48,0.30582
ENSG00000123472,ATPAF1,112,-0.4576,111,-0.5281,138,-0.1463,147,-0.0311,196,0.63465
ENSG00000159658,EFCAB14,91,0.18363,69,-0.2768,57,-0.6287,67,-0.2967,106,0.63174
ENSG00000162368,CMPK1,56,-0.8322,88,-0.1315,115,0.36263,97,0.02441,99,0.08194
