Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000157870,PRXL2B,65,0.08181,74,0.28742,102,0.81727,73,0.25749,93,0.66397,51,-0.3178,54,-0.2011,54,-0.2090,27,-1.2441,34,-0.9046
ENSG00000177133,PRDM16-DT,5,-1.9233,25,0.43612,4,-2.0855,9,-1.1616,11,-0.8390,11,-0.8331,59,1.91229,29,0.66486,32,0.80124,14,-0.4829
ENSG00000158109,TPRG1L,151,-0.1868,185,0.13245,269,0.74416,174,0.03406,263,0.70744,162,-0.0897,159,-0.1034,127,-0.4626,94,-0.9217,127,-0.4538
ENSG00000130764,LRRC47,42,-0.5974,72,0.25981,99,0.78329,70,0.22499,51,-0.2749,68,0.18979,62,0.02980,50,-0.3124,37,-0.7629,53,-0.2365
ENSG00000116198,CEP104,50,1.42929,32,0.68371,9,-1.2151,7,-1.5525,21,0.01573,17,-0.3655,21,-0.0004,13,-0.7841,24,0.22078,20,-0.0859
ENSG00000196581,AJAP1,9,-2.0836,34,-0.0456,60,0.86768,69,1.11615,49,0.54856,39,0.20046,33,-0.0875,29,-0.2982,15,-1.2494,9,-2.0512
ENSG00000069424,KCNAB2,155,-0.5313,116,-0.9751,282,0.41175,271,0.34745,352,0.77890,276,0.42836,214,-0.0295,277,0.38622,72,-1.6758,107,-1.0932
ENSG00000116254,CHD5,149,0.47998,230,1.21547,106,-0.0629,92,-0.2889,147,0.45724,84,-0.4726,74,-0.6199,112,0.02598,71,-0.6827,67,-0.7749
ENSG00000116251,RPL22,931,0.68514,468,-0.4177,331,-0.9476,457,-0.4556,366,-0.7946,496,-0.3581,591,-0.0520,632,0.05336,906,0.63885,1046,0.88197
ENSG00000116237,ICMT,60,0.64567,13,-1.6550,63,0.71827,55,0.49113,74,0.97986,45,0.19221,19,-1.1368,24,-0.8051,20,-1.0508,26,-0.6856
ENSG00000158292,GPR153,0,-4.1995,4,-1.8937,21,0.59307,20,0.52884,30,1.20881,16,0.24159,13,-0.1251,27,1.02924,4,-1.8319,5,-1.4806
ENSG00000097021,ACOT7,258,-0.1276,245,-0.2124,548,1.11112,455,0.79288,285,0.02661,308,0.16973,170,-0.7769,209,-0.4583,124,-1.2554,172,-0.7595
ENSG00000171680,PLEKHG5,1,-3.8971,6,-1.8456,30,0.62158,42,1.17889,41,1.12306,19,-0.0850,24,0.27596,31,0.66359,5,-2.0935,6,-1.7635
ENSG00000162408,NOL9,21,-0.4561,29,0.06244,28,0.01730,32,0.19343,49,0.92005,23,-0.3697,25,-0.1559,27,-0.0590,28,-0.0210,24,-0.2517
ENSG00000162413,KLHL21,13,-1.2365,27,-0.1468,32,0.14087,63,1.24623,30,0.01729,21,-0.5579,18,-0.7244,13,-1.2441,28,-0.0736,58,1.11459
ENSG00000116273,PHF13,22,0.58751,20,0.43573,13,-0.1938,35,1.35169,22,0.54689,11,-0.4693,2,-2.6936,8,-0.9460,8,-0.9354,14,-0.0792
ENSG00000041988,THAP3,18,-0.1418,26,0.44476,16,-0.3487,21,0.05541,12,-0.8128,30,0.76954,17,-0.2610,19,-0.0545,13,-0.6251,17,-0.2858
ENSG00000007923,DNAJC11,45,0.49987,31,-0.0914,32,-0.0310,32,-0.0092,36,0.13873,39,0.31280,24,-0.4565,26,-0.3571,27,-0.3093,29,-0.1964
ENSG00000171735,CAMTA1,120,-0.2388,189,0.48524,138,-0.0112,143,0.04072,103,-0.4696,178,0.44412,151,0.12922,96,-0.5813,131,-0.0946,106,-0.4280
ENSG00000049245,VAMP3,14,-1.3052,29,-0.2428,7,-2.2803,14,-1.3366,8,-2.1682,16,-1.2453,35,0.05606,13,-1.4352,101,1.87701,120,2.22774
ENSG00000049246,PER3,26,0.10821,34,0.51599,19,-0.4299,14,-0.8167,18,-0.4531,18,-0.5504,58,1.44025,12,-1.0710,25,0.04293,28,0.19435
ENSG00000116288,PARK7,438,0.21232,338,-0.1971,381,-0.0109,573,0.65254,213,-0.9108,374,-0.0441,427,0.16986,363,-0.0862,384,0.00287,353,-0.1300
ENSG00000116285,ERRFI1,13,-0.6621,26,0.32244,14,-0.5927,23,0.13143,25,0.31658,34,0.93063,12,-0.7762,7,-1.5367,12,-0.8649,28,0.44302
ENSG00000162426,SLC45A1,21,-0.7598,25,-0.5110,79,1.34152,38,0.12651,52,0.61215,46,0.49160,29,-0.2940,18,-1.0091,14,-1.4173,19,-0.9697
ENSG00000142599,RERE,122,0.34038,99,0.01778,90,-0.1362,94,-0.0694,126,0.39744,91,-0.1248,91,-0.1151,93,-0.0895,94,-0.0748,89,-0.1542
ENSG00000074800,ENO1,467,-0.4905,564,-0.1967,878,0.51474,676,0.09055,697,0.13924,662,0.06503,760,0.27859,579,-0.1542,570,-0.1785,508,-0.3571
ENSG00000171612,SLC25A33,25,-0.3036,18,-0.7499,20,-0.5981,39,0.40869,13,-1.2865,42,0.59563,38,0.37854,35,0.22256,39,0.42939,20,-0.6277
ENSG00000188807,TMEM201,5,-1.4549,18,0.47741,9,-0.5445,14,0.01438,16,0.28167,25,1.18652,6,-1.1535,8,-0.7264,14,0.08478,7,-1.0353
ENSG00000171603,CLSTN1,412,-0.4237,411,-0.4284,1068,1.13193,797,0.63111,549,0.02707,652,0.33931,481,-0.1835,370,-0.5888,200,-1.5188,348,-0.6817
ENSG00000178585,CTNNBIP1,40,0.10963,53,0.55977,30,-0.3113,26,-0.5210,10,-1.9726,39,0.09127,60,0.78134,29,-0.3645,45,0.31807,36,-0.0414
ENSG00000162441,LZIC,20,-0.6868,41,0.43240,22,-0.5649,28,-0.1613,18,-0.8303,32,0.03690,28,-0.1606,22,-0.5074,44,0.53066,57,0.97469
ENSG00000130939,UBE4B,30,-0.1233,53,0.77824,44,0.47082,31,-0.0775,35,0.10531,32,-0.0473,33,0.01195,25,-0.4084,27,-0.3117,18,-0.8988
ENSG00000054523,KIF1B,210,-0.2533,355,0.58326,252,0.03202,187,-0.4378,310,0.36146,224,-0.1722,252,0.02896,212,-0.2403,241,-0.0392,253,0.03446
ENSG00000142657,PGD,48,0.07972,59,0.40965,56,0.31148,53,0.24603,28,-0.7616,55,0.32977,34,-0.4691,33,-0.4941,32,-0.5358,50,0.12836
ENSG00000241563,CORT,2509,5.05693,32,-3.3274,27,-3.5771,77,-2.0424,20,-3.9682,206,-0.6162,68,-2.2256,44,-2.8561,53,-2.5869,17,-4.2444
ENSG00000160049,DFFA,50,0.75868,27,-0.2513,29,-0.1135,28,-0.1997,25,-0.3314,19,-0.8029,27,-0.2623,20,-0.6970,71,1.34181,31,-0.0299
ENSG00000142655,PEX14,7,-1.5661,14,-0.6311,22,0.05424,32,0.68902,36,0.87887,31,0.70082,23,0.17515,14,-0.6230,14,-0.6440,7,-1.6672
ENSG00000120948,TARDBP,26,-1.0490,64,0.31164,64,0.32619,50,-0.0601,71,0.48947,56,0.12328,49,-0.1065,38,-0.4912,56,0.11613,45,-0.2535
ENSG00000116649,SRM,51,-0.9819,80,-0.2954,132,0.50715,109,0.19091,113,0.25780,130,0.54670,93,-0.0600,90,-0.1041,59,-0.7628,73,-0.4228
ENSG00000171824,EXOSC10,28,0.44749,20,-0.0643,19,-0.1381,24,0.18226,14,-0.6103,22,0.06983,24,0.19745,11,-0.9384,13,-0.6964,34,0.77729
ENSG00000198793,MTOR,20,-0.8438,35,0.00180,62,0.95268,32,-0.1354,40,0.21827,37,0.10653,47,0.47340,28,-0.3539,20,-0.8748,26,-0.4743
ENSG00000116661,FBXO2,297,-0.0189,179,-0.8029,262,-0.2115,307,0.03503,230,-0.4193,255,-0.2810,368,0.32661,332,0.15960,526,0.92053,292,-0.0464
ENSG00000132879,FBXO44,87,-0.6398,197,0.65834,201,0.68881,200,0.68701,148,0.18592,145,0.17535,109,-0.2917,95,-0.5077,62,-1.1497,56,-1.3090
ENSG00000116670,MAD2L2,4,-2.6584,17,-0.5331,35,0.57867,23,-0.0616,33,0.45318,21,-0.2322,28,0.23366,24,-0.0098,20,-0.2827,41,0.83489
ENSG00000177000,MTHFR,25,0.86606,13,-0.1963,14,-0.0607,12,-0.2871,21,0.60985,18,0.36641,11,-0.4368,8,-0.8447,12,-0.3160,8,-0.8856
ENSG00000011021,CLCN6,80,0.62533,91,0.84156,76,0.55382,42,-0.3781,70,0.42320,55,0.04090,38,-0.5341,23,-1.2689,29,-0.9524,34,-0.7249
ENSG00000116685,KIAA2013,16,-1.1075,32,-0.0705,54,0.77065,39,0.25212,19,-0.8532,25,-0.4985,41,0.32618,16,-1.1074,37,0.14248,64,1.06492
ENSG00000083444,PLOD1,33,0.50980,11,-1.2276,26,0.12403,16,-0.6517,15,-0.7432,24,0.01268,24,0.01645,12,-1.0409,18,-0.4103,61,1.56736
ENSG00000116688,MFN2,58,-0.6047,96,0.18327,123,0.57878,114,0.45296,87,0.01958,87,0.02379,74,-0.2249,60,-0.5636,72,-0.2741,86,0.00315
ENSG00000116691,MIIP,4,-2.1315,16,-0.0725,21,0.35774,28,0.81567,15,-0.1058,16,-0.0583,18,0.09773,9,-0.8901,25,0.67877,15,-0.1851
ENSG00000048707,VPS13D,65,0.57806,72,0.73147,40,-0.2148,45,-0.0071,46,-0.0002,43,-0.0880,49,0.11555,25,-0.9058,41,-0.1667,32,-0.5516
ENSG00000162496,DHRS3,21,-0.4998,23,-0.3870,15,-0.9847,11,-1.5260,14,-1.1277,21,-0.5828,63,1.24498,24,-0.3538,58,1.08693,56,1.02322
ENSG00000116731,PRDM2,11,-2.2435,86,0.81146,71,0.50044,52,0.00919,60,0.22513,52,0.01405,40,-0.4176,35,-0.6138,43,-0.2890,69,0.44863
ENSG00000189337,KAZN,84,0.90688,62,0.40220,31,-0.6833,32,-0.6401,29,-0.7643,65,0.54458,36,-0.4441,28,-0.8137,52,0.10404,46,-0.0744
ENSG00000142634,EFHD2,135,0.82366,392,2.95214,51,-0.7334,26,-1.7348,24,-1.8304,33,-1.4524,23,-1.8671,27,-1.6700,94,0.23408,56,-0.5820
ENSG00000116138,DNAJC16,29,0.76544,18,-0.0250,32,0.91835,22,0.31875,23,0.40362,20,0.14976,7,-1.3127,9,-1.0244,11,-0.7195,7,-1.3414
ENSG00000197312,DDI2,8,-1.0393,27,0.79961,16,0.00208,29,0.91087,25,0.63306,16,-0.0104,6,-1.3879,10,-0.7646,14,-0.2714,13,-0.3629
ENSG00000116786,PLEKHM2,89,0.48743,36,-0.9250,68,0.06167,78,0.27089,48,-0.4928,77,0.27398,74,0.19463,83,0.37367,53,-0.3287,40,-0.7653
ENSG00000065526,SPEN,41,0.48825,39,0.41328,32,0.06595,16,-0.9511,27,-0.1657,30,0.00415,22,-0.5103,25,-0.2769,36,0.25099,35,0.20317
ENSG00000116809,ZBTB17,12,-0.4859,16,0.01133,14,-0.2296,20,0.31224,21,0.41849,16,0.01070,21,0.44316,12,-0.4213,17,0.09439,12,-0.4937
ENSG00000185519,FAM131C,4,-2.1496,8,-1.3209,4,-2.1401,20,0.08747,4,-2.0939,53,2.18092,19,-0.0218,12,-0.6577,19,0.02296,11,-0.7824
ENSG00000037637,FBXO42,24,0.44088,32,0.89467,26,0.52262,22,0.25786,27,0.60869,11,-0.8871,16,-0.1804,9,-1.0724,7,-1.3931,18,-0.0414
ENSG00000055070,SZRD1,94,1.76811,14,-1.2791,12,-1.5337,14,-1.2554,18,-0.9124,25,-0.4531,33,-0.0071,23,-0.5753,58,0.90901,48,0.59446
ENSG00000219481,NBPF1,26,0.94402,16,0.16147,17,0.23037,12,-0.2408,9,-0.7638,8,-0.9140,14,-0.0989,7,-1.0160,22,0.63858,21,0.53695
ENSG00000238142,BX284668.5,33,1.15281,3,-2.3252,17,0.05425,19,0.28471,8,-0.9846,15,-0.1398,20,0.38494,16,-0.0268,9,-0.8190,22,0.46659
ENSG00000159363,ATP13A2,88,-0.7555,130,-0.1636,180,0.35768,234,0.79265,122,-0.2627,203,0.63453,154,0.10789,125,-0.2223,55,-1.4734,89,-0.7407
ENSG00000117118,SDHB,69,-0.4358,68,-0.4621,100,0.13292,140,0.69096,73,-0.3458,134,0.69626,82,-0.1660,61,-0.6218,49,-0.9677,97,0.09486
ENSG00000117115,PADI2,9,-2.6530,38,-0.4901,16,-1.8160,14,-1.9405,19,-1.5476,27,-1.0931,57,0.12893,38,-0.5011,153,1.83253,180,2.16949
ENSG00000179051,RCC2,34,1.09682,7,-1.3099,22,0.32955,19,0.13865,21,0.29098,10,-0.9601,17,-0.0842,11,-0.6332,11,-0.6733,31,0.89648
ENSG00000074964,ARHGEF10L,44,1.32879,17,-0.2610,10,-0.9447,14,-0.4882,10,-1.0773,23,0.23386,16,-0.3285,27,0.47870,15,-0.4479,19,-0.0249
ENSG00000117154,IGSF21,25,-1.1277,143,1.69732,88,0.83201,49,-0.1146,36,-0.6041,42,-0.3981,39,-0.4585,27,-1.0136,38,-0.5089,52,-0.0339
ENSG00000159423,ALDH4A1,48,0.97017,32,0.26911,8,-1.7967,10,-1.4193,18,-0.5652,23,-0.2304,43,0.76209,31,0.21359,37,0.52400,20,-0.4676
ENSG00000127481,UBR4,6,-1.1528,9,-0.5116,17,0.44030,10,-0.2999,13,0.01425,13,0.07361,27,1.23762,6,-1.1328,7,-0.7924,18,0.53474
ENSG00000127463,EMC1,30,0.17919,27,0.02416,43,0.72925,15,-0.8447,19,-0.5145,35,0.46589,30,0.14504,18,-0.6075,21,-0.3705,23,-0.2448
ENSG00000053372,MRTO4,28,-0.5587,46,0.22398,44,0.17274,55,0.53163,27,-0.5679,50,0.41945,38,-0.0587,29,-0.4660,37,-0.1106,31,-0.3648
ENSG00000053371,AKR7A2,60,0.45335,26,-0.8769,39,-0.2353,47,0.06988,40,-0.1911,32,-0.5769,54,0.27102,41,-0.1535,61,0.47346,66,0.60933
ENSG00000077549,CAPZB,371,0.98184,216,0.08868,273,0.46976,208,0.02563,207,0.02093,189,-0.1377,110,-0.9576,132,-0.6812,153,-0.4546,200,-0.0320
ENSG00000173436,MICOS10,315,-0.0940,304,-0.1535,299,-0.1796,270,-0.3371,291,-0.2195,375,0.20151,448,0.46895,323,-0.0555,400,0.28738,282,-0.2691
ENSG00000158747,NBL1,328,0.76881,296,0.59700,233,0.20750,91,-1.2408,232,0.20160,173,-0.2941,180,-0.2062,181,-0.1928,163,-0.3612,203,-0.0174
ENSG00000162545,CAMK2N1,542,-1.1973,396,-1.6688,1282,0.13131,1742,0.63198,1980,0.84775,1405,0.31320,1116,-0.0883,1551,0.44044,730,-0.7468,834,-0.5425
ENSG00000090432,MUL1,21,-0.2163,34,0.55320,19,-0.3723,54,1.31571,20,-0.3154,21,-0.2293,24,0.00040,7,-1.8011,23,-0.0976,22,-0.1298
ENSG00000183114,FAM43B,31,1.29346,57,2.50290,8,-0.7661,3,-2.0201,6,-1.2632,7,-1.0745,7,-1.0183,9,-0.5897,14,-0.0482,4,-1.7533
ENSG00000158828,PINK1,340,-0.2952,481,0.25365,516,0.36560,435,0.09209,328,-0.3516,462,0.20938,471,0.21940,382,-0.1132,341,-0.2914,299,-0.4979
ENSG00000244038,DDOST,45,0.70585,17,-0.8529,54,0.99238,46,0.71493,27,-0.1503,24,-0.3347,14,-1.1461,22,-0.4510,19,-0.6683,31,0.10847
ENSG00000117245,KIF17,45,1.60241,21,0.32713,22,0.38539,11,-0.7272,21,0.32901,12,-0.5856,15,-0.1804,9,-1.0266,13,-0.3831,8,-1.1387
ENSG00000189410,SH2D5,26,-0.1527,31,0.14858,51,0.95891,48,0.83384,20,-0.5688,22,-0.4387,18,-0.6563,23,-0.2933,25,-0.2157,27,-0.1015
ENSG00000127483,HP1BP3,131,-0.0916,151,0.13236,142,0.03466,102,-0.4730,202,0.61281,130,-0.1153,126,-0.1538,83,-0.7865,143,0.05465,185,0.46225
ENSG00000075151,EIF4G3,186,0.71191,126,0.07678,160,0.46338,138,0.22139,159,0.45347,125,0.06783,71,-0.8075,79,-0.6548,73,-0.7740,79,-0.6504
ENSG00000117298,ECE1,6,-1.1191,10,-0.4591,11,-0.3552,10,-0.5035,6,-1.2054,8,-0.8357,26,1.06283,15,0.19566,19,0.53087,29,1.28283
ENSG00000076864,RAP1GAP,160,0.29433,180,0.48354,223,0.84578,156,0.25050,130,-0.0387,138,0.06262,94,-0.5371,80,-0.7803,59,-1.2334,105,-0.3644
ENSG00000090686,USP48,35,0.00764,26,-0.4570,51,0.63722,31,-0.1828,33,-0.0800,27,-0.4166,21,-0.7212,31,-0.1496,44,0.37371,54,0.72037
ENSG00000070831,CDC42,271,0.51629,238,0.30503,291,0.63461,227,0.22880,135,-0.5915,194,-0.0248,144,-0.4886,122,-0.7448,116,-0.8109,232,0.26622
ENSG00000173372,C1QA,101,1.12738,17,-1.6436,14,-1.9125,20,-1.4445,29,-0.8444,26,-1.0885,52,0.03419,54,0.10328,52,0.02318,168,2.09184
ENSG00000159189,C1QC,98,1.50907,19,-1.0796,9,-2.2245,10,-2.0088,11,-1.8920,18,-1.3209,83,1.21157,41,0.03610,40,0.00391,91,1.39279
ENSG00000173369,C1QB,204,1.64853,32,-1.3516,23,-1.8285,35,-1.2080,48,-0.7498,38,-1.1504,110,0.56468,72,-0.1095,84,0.13180,167,1.27812
ENSG00000004487,KDM1A,35,-0.0058,42,0.27153,54,0.69656,47,0.44156,41,0.24263,39,0.16015,23,-0.6361,34,-0.0736,17,-1.1063,18,-1.0408
ENSG00000169641,LUZP1,43,0.24833,55,0.65155,36,-0.0469,48,0.41602,31,-0.2448,54,0.71890,23,-0.6876,20,-0.9483,21,-0.8209,18,-1.0802
ENSG00000125944,HNRNPR,57,-0.6137,113,0.46969,114,0.49516,87,0.05989,104,0.33560,79,-0.1087,72,-0.2376,58,-0.5689,69,-0.3040,92,0.15039
ENSG00000125945,ZNF436,19,0.05241,17,-0.1288,29,0.76317,22,0.32048,29,0.75051,23,0.39963,10,-0.8755,7,-1.3315,4,-2.0041,16,-0.1780
ENSG00000117318,ID3,126,2.12449,2,-3.8733,1,-4.5805,1,-4.5556,5,-2.9757,1,-5.4398,5,-3.0370,4,-3.3462,73,1.09275,193,3.12526
ENSG00000142676,RPL11,513,0.21902,303,-0.6094,172,-1.4609,229,-1.0342,286,-0.6934,384,-0.2633,556,0.34775,469,0.07570,654,0.61541,971,1.29547
ENSG00000011007,ELOA,14,-0.0301,20,0.55142,9,-0.7256,28,1.09816,16,0.16459,15,0.09390,5,-1.3680,6,-1.1838,12,-0.1985,15,0.11174
ENSG00000057757,PITHD1,186,0.06315,167,-0.1003,240,0.47714,311,0.91013,139,-0.3916,197,0.17550,164,-0.1285,117,-0.6615,106,-0.8113,139,-0.3862
ENSG00000011009,LYPLA2,21,-0.9383,27,-0.5509,62,0.76528,45,0.23056,78,1.15733,41,0.08781,17,-1.2021,36,-0.1192,24,-0.7058,34,-0.2197
ENSG00000117308,GALE,5,-1.5922,6,-1.1954,21,0.56369,19,0.43742,12,-0.2870,28,1.28999,11,-0.3921,8,-0.9617,5,-1.5139,15,0.09869
ENSG00000117305,HMGCL,7,-1.5852,23,0.27656,15,-0.3581,23,0.25611,19,-0.0359,13,-0.6798,30,0.71701,15,-0.4255,17,-0.1907,39,1.12383
ENSG00000189266,PNRC2,48,0.19663,41,-0.0417,53,0.35497,62,0.62373,33,-0.3766,24,-0.9501,30,-0.5014,36,-0.2436,45,0.11791,68,0.76561
ENSG00000188529,SRSF10,33,-0.3458,46,0.16406,59,0.57380,30,-0.4656,43,0.07730,34,-0.3362,55,0.46511,36,-0.2258,41,0.00981,42,0.02858
ENSG00000001461,NIPAL3,93,0.45345,86,0.32566,67,-0.0650,49,-0.5415,53,-0.4310,38,-0.9953,39,-0.8771,30,-1.2673,147,1.23869,127,0.98118
ENSG00000133226,SRRM1,120,1.36513,81,0.68964,40,-0.4378,23,-1.2811,34,-0.6998,37,-0.6118,19,-1.5323,32,-0.7773,81,0.69355,79,0.64598
ENSG00000169504,CLIC4,33,-0.2458,33,-0.2591,5,-3.0947,11,-1.8489,9,-2.1929,7,-2.5531,39,-0.0197,12,-1.7040,68,0.89541,205,3.16158
ENSG00000117614,SYF2,96,0.71262,53,-0.2365,63,0.02182,41,-0.6369,52,-0.2694,54,-0.2435,49,-0.3734,58,-0.0982,83,0.47101,78,0.37638
ENSG00000117616,RSRP1,49,0.43061,49,0.43639,44,0.24655,17,-1.1723,35,-0.0977,34,-0.1635,26,-0.5362,14,-1.4810,28,-0.4216,80,1.26640
ENSG00000183726,TMEM50A,103,0.50317,50,-0.6188,119,0.74361,90,0.29327,91,0.31072,39,-1.0797,70,-0.1201,48,-0.7035,48,-0.7010,130,0.89271
ENSG00000204178,MACO1,53,1.28079,43,0.92729,26,0.07615,27,0.14327,20,-0.3310,25,0.02424,13,-0.9620,6,-2.0495,16,-0.6416,16,-0.6658
