parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.13669314171076707,0.016779240891132502,-8.146562922462524,0.6386548348939989,18,0.01,FE.empirical,0.9896880624323001
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.021054119516545906,0.20371052086745425,-0.10335312789389471,0.9141939771654413,3,0.01,FE.empirical,0.9896880624323001
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.12717246761762194,0.02826083979574012,-4.49995359432989,0.732125758684896,15,0.01,FE.empirical,0.9896880624323001
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.2779569990174854,0.3537726026865414,-0.7856939652948984,0.6942641738407096,5,0.01,FE.empirical,0.9896880624323001
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.08529185431692374,0.06155901013605709,1.3855299838059865,0.8092677582769708,10,0.01,FE.empirical,0.9896880624323001
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,0.07711866892485388,0.19332669617527096,0.39890336125610765,0.8050357042764719,5,0.01,FE.empirical,0.9896880624323001
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,-0.34169133161472715,0.10510580302974185,-3.2509273680924977,0.26392564305189925,5,0.01,FE.empirical,0.9896880624323001
40,50,109.71544126311576,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.1151283234018599,0.1861251769259473,-0.6185531979247785,0.9886729789782132,6,0.01,FE.empirical,0.9896880624323001
40,51,89.13376698459012,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b,-0.31086896326958263,0.17387008745116048,-1.7879381544390416,0.7620692154574644,8,0.01,FE.empirical,0.9896880624323001
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,-0.016926821023597844,0.23328111379433963,-0.07255975740290965,0.9321835839204765,2,0.01,FE.empirical,0.9896880624323001
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,-0.47377666961836,0.1859378035076102,-2.548038433717267,0.20903856060920087,4,0.01,FE.empirical,0.962431155203836
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.3339646764868826,0.2041094649383016,1.6362037722642297,0.5072996067691242,5,0.01,FE.empirical,0.9896880624323001
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,0.3647261880547312,0.2428677619176896,1.50174805076987,0.4229900492602686,4,0.01,FE.empirical,0.9896880624323001
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,0.8940025194794602,0.29744291201746814,3.005627242604986,0.14844628064263826,4,0.01,FE.empirical,0.962431155203836
51,57,27.35111448741688,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L6_CT/Excit.L6b,-0.2926233327155261,0.1975316556982227,-1.4813996859449146,0.7072608663983002,7,0.01,FE.empirical,0.9896880624323001
46,58,100.97438154553855,Oligo.1/Oligo.2,0.3493158541965565,0.8001675235228153,0.43655340154104166,0.7005169916000429,2,0.01,FE.empirical,0.9896880624323001
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,-0.3151641443087326,0.38699966025616234,-0.8143783488081605,0.5657652215167439,3,0.01,FE.empirical,0.9896880624323001
50,60,3.330833516029486,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.08468731639555092,0.19793448273791103,-0.42785529445966763,0.7966058163465322,5,0.01,FE.empirical,0.9896880624323001
60,61,32.13930441511761,Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.002615469356136534,0.20092376170310167,-0.013017222721528207,0.9840042992579923,4,0.01,FE.empirical,0.9896880624323001
57,62,54.8764069140429,Excit.L6_CT/Excit.L6b,0.23657284927741537,0.5769130314533157,0.4100667455568804,0.7159875781210391,2,0.01,FE.empirical,0.9896880624323001
57,63,15.238491078458225,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2,-0.4716607059229963,0.21140424764845203,-2.2310843380371876,0.4074754489012945,5,0.01,FE.empirical,0.9896880624323001
63,64,56.76746610055034,Excit.L2/Excit.L2_5.1/Excit.L5.1,-0.7804392867746137,0.4905829328075424,-1.5908406807148,0.31361099602504255,3,0.01,FE.empirical,0.9896880624323001
63,65,23.979652422132034,Excit.L2_5.2/Excit.L5.2,-0.5653893059667545,1.7542029534611068,-0.3223055261942301,0.7619132543728757,2,0.01,FE.empirical,0.9896880624323001
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,0.38938121169807677,0.24569460872288332,1.5848178912922597,0.32058660427867125,3,0.01,FE.empirical,0.9896880624323001
61,67,25.253350732017935,Inhib.Pvalb/Inhib.Sst,-0.03293482918955063,0.2466968975238514,-0.13350321597119555,0.8852386532599558,2,0.01,FE.empirical,0.9896880624323001
61,68,23.219823089251662,Inhib.Lamp5_Lhx6/Inhib.Vip,-0.19934389842891861,0.26350531420095347,-0.7565080766336868,0.5296616396664353,2,0.01,FE.empirical,0.9896880624323001
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,1.4596319276769472,0.9261194865635852,1.5760730109383485,0.31698273520207537,3,0.01,FE.empirical,0.9896880624323001
59,70,21.004081684326266,Oligo.4/Oligo.5,-0.026132133389355012,0.46718085941776305,-0.05593579630364758,0.9460207334003174,2,0.01,FE.empirical,0.9896880624323001
69,71,13.069813665148146,Micro.1/Micro.3,1.6443079707823811,0.9848621241957989,1.6695818941408278,0.2069943513359157,2,0.01,FE.empirical,0.962431155203836
66,72,7.687087702586496,Astro.1/Astro.3,0.4194724740175118,0.2531729136492461,1.6568615811668639,0.211686037370962,2,0.01,FE.empirical,0.962431155203836
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,0.18530700992004842,0.2943320327151247,0.6295849222072326,0.645433267410741,3,0.01,FE.empirical,0.9896880624323001
73,74,15.328733967401824,OPC.1/OPC.3,0.7827796360768224,0.39910724414897125,1.9613265545855167,0.1458968025056842,2,0.01,FE.empirical,0.962431155203836
64,75,19.175919016989347,Excit.L2/Excit.L2_5.1,-0.9240721661605369,0.5299069443199171,-1.7438385664986737,0.18913695216451054,2,0.01,FE.empirical,0.962431155203836
