parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
58,17,47.20085479484494,Oligo.1,-0.4417375180955394,0.383936044244892,-1.1505497457638516,0.2745044369584457,1,0.01,FE.empirical,0.5568124549813476
58,18,47.20085479484494,Oligo.2,-0.7955359139111402,0.46000931776846476,-1.7293908692335556,0.11188250857803557,1,0.01,FE.empirical,0.44739437178495134
59,19,103.71657613786826,Oligo.3,0.37875542518444855,0.2454864237323448,1.5428772777976825,0.1513444699488692,1,0.01,FE.empirical,0.44739437178495134
70,20,82.71249445354199,Oligo.4,-0.35957463517527266,0.23169975459591322,-1.551899076468055,0.1491859743814809,1,0.01,FE.empirical,0.44739437178495134
70,21,82.71249445354199,Oligo.5,-0.6196063344679017,0.3143715143739926,-1.970936634324909,0.07462049897698673,1,0.01,FE.empirical,0.44739437178495134
52,22,189.91183858356092,Vasc.Endo,0.19367190134368634,0.14830998648395483,1.305858802466003,0.21845653359245923,1,0.01,FE.empirical,0.49649212180104374
44,23,233.19476490076326,Vasc.PC,0.22333011664587954,0.23016837853750882,0.9702901765434521,0.352915741962442,1,0.01,FE.empirical,0.6786841191585423
52,24,189.91183858356092,Vasc.VLMC,0.2903206681173388,0.4821318236857094,0.602160350872404,0.5593705381575071,1,0.01,FE.empirical,0.9033528759271349
75,25,47.1611639384957,Excit.L2,0.6794113260977713,0.31266201371127494,2.1729896703255034,0.05269257143842141,1,0.01,FE.empirical,0.44739437178495134
75,26,47.1611639384957,Excit.L2_5.1,0.4468042477313334,0.31064591095316785,1.438307191491384,0.17840069685045257,1,0.01,FE.empirical,0.44739437178495134
65,27,99.12489663390335,Excit.L2_5.2,-0.21729814178000156,0.7764533282867627,-0.2798598883714852,0.7848183483350204,1,0.01,FE.empirical,0.9318184845134408
64,28,66.33708295548504,Excit.L5.1,-0.13631640179960566,0.4074724313609032,-0.33454141018651784,0.7443123225414349,1,0.01,FE.empirical,0.9318184845134408
65,29,99.12489663390335,Excit.L5.2,-0.2146622033458662,0.8068157675820475,-0.2660609918286414,0.7951517734514695,1,0.01,FE.empirical,0.9318184845134408
51,30,165.69415462191049,Excit.L5_6_NP,-1.7078386951770668,0.913732149580841,-1.8690802287743826,0.08866559961639923,1,0.01,FE.empirical,0.44739437178495134
62,31,83.4666332204507,Excit.L6_CT,-0.41223526772325086,0.2625131071620785,-1.5703416571452649,0.14485683604596483,1,0.01,FE.empirical,0.44739437178495134
62,32,83.4666332204507,Excit.L6b,-0.177203443133398,0.38997012492411315,-0.45440261139973526,0.658444022324305,1,0.01,FE.empirical,0.9318184845134408
60,33,141.78164682735536,Inhib.Chandelier,0.337408910916502,0.20452088969543883,1.6497528023614245,0.12744961508629457,1,0.01,FE.empirical,0.44739437178495134
68,34,86.42251932298609,Inhib.Lamp5_Lhx6,0.18371366098432382,0.15966456522537525,1.1506226239053228,0.2744757018556417,1,0.01,FE.empirical,0.5568124549813476
50,35,145.11248034338485,Inhib.Pax6,0.3283012198016429,0.2568092161274259,1.2783856621358303,0.2276326810408552,1,0.01,FE.empirical,0.5021309140607101
67,36,84.38899168021982,Inhib.Pvalb,-0.00958124668467729,0.15163977395582182,-0.06318425855388479,0.9507622169992189,1,0.01,FE.empirical,0.9749228657622109
67,37,84.38899168021982,Inhib.Sst,0.0072957813213768725,0.22683867035952246,0.03216286407345626,0.9749228657622109,1,0.01,FE.empirical,0.9749228657622109
68,38,86.42251932298609,Inhib.Vip,0.32979536995812686,0.18291307296908843,1.8030169446328252,0.09903498479535824,1,0.01,FE.empirical,0.44739437178495134
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.09474522683157754,0.008314479287469121,11.395208714317146,0.5516530411193655,38,0.01,FE.empirical,0.9033528759271349
39,40,339.74046530575527,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.16857326273512896,0.055073530944839424,3.060876247502065,0.7814408938501641,14,0.01,FE.empirical,0.9318184845134408
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,0.12426854538193752,0.011227698832359162,11.068033373302216,0.6103037596823907,24,0.01,FE.empirical,0.9281926090585657
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.07350247153999205,0.1047709186712295,0.7015541380394149,0.7440892039865645,6,0.01,FE.empirical,0.9318184845134408
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,0.10553395512007814,0.012146251021814044,8.68860316903912,0.6487642235998172,18,0.01,FE.empirical,0.9318184845134408
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,0.18142716990480345,0.0895581011811557,2.025804115004822,0.17846410028741663,3,0.01,FE.empirical,0.44739437178495134
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.20088574598150646,0.016515020108755545,12.163820852691883,0.5661011355810045,15,0.01,FE.empirical,0.9033528759271349
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,0.30578313025718684,0.16781597656490999,1.822133604418243,0.41546955940910707,5,0.01,FE.empirical,0.7167714466371199
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.2387251416412568,0.029601385227423137,8.064661157144041,0.6187950727057104,10,0.01,FE.empirical,0.9281926090585657
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,0.2960412325392248,0.08821479414156076,3.355913658475007,0.17310986898039246,5,0.01,FE.empirical,0.44739437178495134
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.2446437483621194,0.05706001041403266,4.287481663374437,0.09207671205906752,5,0.01,FE.empirical,0.44739437178495134
40,50,109.71544126311576,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.030648499910322945,0.08798998615086563,0.34831804448489995,0.8398697371847582,6,0.01,FE.empirical,0.9401526908784607
40,51,89.13376698459012,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b,0.1510627405763138,0.09909839993919478,1.5243711368599646,0.7157015988968195,8,0.01,FE.empirical,0.9318184845134408
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,0.1810154417444674,0.10087477096093377,1.7944570284533294,0.16805877081103054,2,0.01,FE.empirical,0.44739437178495134
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,0.08344949855977654,0.0966494300107357,0.863424632204319,0.5846611008945142,4,0.01,FE.empirical,0.9135329701476784
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.0567194686228662,0.1064393904402058,0.5328804344734515,0.7484434165502057,5,0.01,FE.empirical,0.9318184845134408
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,0.21012401840404984,0.12203054612054169,1.7218968945405644,0.3295150814130165,4,0.01,FE.empirical,0.6503587133151641
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,0.025642563857410903,0.1641209253644509,0.1562418917665033,0.8914984429234011,4,0.01,FE.empirical,0.9690200466558707
51,57,27.35111448741688,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L6_CT/Excit.L6b,-0.03522498626906789,0.10450247409641664,-0.3370732279177278,0.8530799677291028,7,0.01,FE.empirical,0.9408970232306281
46,58,100.97438154553855,Oligo.1/Oligo.2,-0.14484782887511286,0.38166868002847865,-0.37951196012286065,0.7273903374364393,2,0.01,FE.empirical,0.9318184845134408
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,0.042340606303205575,0.18289947566833983,0.23149659750793258,0.8328286303934663,3,0.01,FE.empirical,0.9401526908784607
50,60,3.330833516029486,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.028403189411591992,0.0884589965890735,0.3210887587108395,0.8289746438391571,5,0.01,FE.empirical,0.9401526908784607
60,61,32.13930441511761,Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.03558839266031331,0.09000136191484359,0.39542060145696356,0.7744185022336748,4,0.01,FE.empirical,0.9318184845134408
57,62,54.8764069140429,Excit.L6_CT/Excit.L6b,-0.551501584562621,0.24712564501539086,-2.231664724752762,0.09225523643677017,2,0.01,FE.empirical,0.44739437178495134
57,63,15.238491078458225,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2,0.27301990037661683,0.1347883133829931,2.025545787496033,0.36917360567013635,5,0.01,FE.empirical,0.6922005106315057
63,64,56.76746610055034,Excit.L2/Excit.L2_5.1/Excit.L5.1,0.3275937357378895,0.2662903845986491,1.2302124097782816,0.3887207346075873,3,0.01,FE.empirical,0.7035301886516001
63,65,23.979652422132034,Excit.L2_5.2/Excit.L5.2,-0.21609289813765123,0.7656123786954991,-0.28224843817944084,0.7826614662437317,2,0.01,FE.empirical,0.9318184845134408
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,0.26966022351272706,0.12493696954712194,2.158370132477245,0.15922952735809653,3,0.01,FE.empirical,0.44739437178495134
61,67,25.253350732017935,Inhib.Pvalb/Inhib.Sst,-0.011141506384389429,0.1110023288922979,-0.10037182548845155,0.9091859126422093,2,0.01,FE.empirical,0.9741277635452242
61,68,23.219823089251662,Inhib.Lamp5_Lhx6/Inhib.Vip,0.21527562918064033,0.12546258997313445,1.7158551344009216,0.1846779194282466,2,0.01,FE.empirical,0.44739437178495134
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,-1.102565200547966,0.4291308795478839,-2.569298209696741,0.09411365089528347,3,0.01,FE.empirical,0.44739437178495134
59,70,21.004081684326266,Oligo.4/Oligo.5,-0.22582213623670186,0.21339123310262506,-1.058254047991271,0.393976905644896,2,0.01,FE.empirical,0.7035301886516001
69,71,13.069813665148146,Micro.1/Micro.3,-1.1016347211611737,0.4291321960389723,-2.5671220461424595,0.05451603026547093,2,0.01,FE.empirical,0.44739437178495134
66,72,7.687087702586496,Astro.1/Astro.3,0.2232776843579215,0.13254878339989154,1.6844944074990598,0.19215111860714687,2,0.01,FE.empirical,0.4503541842355005
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,-0.0721243112477264,0.141760370358805,-0.5087762614133621,0.6870361475376129,3,0.01,FE.empirical,0.9318184845134408
73,74,15.328733967401824,OPC.1/OPC.3,-0.08131776967039821,0.19579252702951846,-0.41532621752278837,0.7025671285719174,2,0.01,FE.empirical,0.9318184845134408
64,75,19.175919016989347,Excit.L2/Excit.L2_5.1,0.5650119593905569,0.292470054346078,1.9318625992457397,0.1388433392734089,2,0.01,FE.empirical,0.44739437178495134
