parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,0.004328377825207186,0.007810024324999279,0.554207982599028,0.7053408043735563,4,0.01,FE.empirical,0.9102947903452973
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,0.042976531175431466,0.009416887148472322,4.563772560702657,0.01983708311119796,4,0.01,FE.empirical,0.9102947903452973
51,57,27.35111448741688,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L6_CT/Excit.L6b,-0.007638668788958959,0.006310149148265042,-1.2105369634660996,0.691184108304114,7,0.01,FE.empirical,0.9102947903452973
46,58,100.97438154553855,Oligo.1/Oligo.2,6.619516681679829e-4,0.023087580957493265,0.02867133067715962,0.9694653595851496,2,0.01,FE.empirical,0.9694653595851496
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,0.013505005852147263,0.011193888672476556,1.2064624052723754,0.39327875061482426,3,0.01,FE.empirical,0.9102947903452973
50,60,3.330833516029486,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,2.2504850001577547e-4,0.005417570804151233,0.041540481546329076,0.9623734608249097,5,0.01,FE.empirical,0.9694653595851496
60,61,32.13930441511761,Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.0018410551980950418,0.005493997112257792,-0.33510305165385296,0.8017898973542552,4,0.01,FE.empirical,0.9545117825645896
57,62,54.8764069140429,Excit.L6_CT/Excit.L6b,0.027791875002930504,0.014073195863233696,1.9748090819610444,0.13278924229930156,2,0.01,FE.empirical,0.9102947903452973
57,63,15.238491078458225,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2,-0.011794443447465885,0.008194861518571406,-1.4392486585327908,0.4950689098377948,5,0.01,FE.empirical,0.9102947903452973
63,64,56.76746610055034,Excit.L2/Excit.L2_5.1/Excit.L5.1,-0.02535384656515652,0.01640674908491762,-1.5453303048599543,0.2925590749112983,3,0.01,FE.empirical,0.9102947903452973
63,65,23.979652422132034,Excit.L2_5.2/Excit.L5.2,0.009871320553704646,0.046429764679974235,0.2126075938946612,0.8279518728112306,2,0.01,FE.empirical,0.9553290840129584
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,8.66121096679679e-4,0.008062241940193228,0.10742931099124527,0.9083152110715594,3,0.01,FE.empirical,0.9566366499119526
61,67,25.253350732017935,Inhib.Pvalb/Inhib.Sst,0.0056841828232194165,0.0067855768014409585,0.8376860198549879,0.4856353357597106,2,0.01,FE.empirical,0.9102947903452973
61,68,23.219823089251662,Inhib.Lamp5_Lhx6/Inhib.Vip,-0.00577260778501313,0.007625386210324672,-0.7570249723479049,0.5203736802360509,2,0.01,FE.empirical,0.9102947903452973
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,0.0161000039201514,0.024152049296479263,0.6666102624466885,0.6065433538233619,3,0.01,FE.empirical,0.9102947903452973
59,70,21.004081684326266,Oligo.4/Oligo.5,0.015496282258613167,0.013048334242994453,1.1876061702613878,0.3444053750093809,2,0.01,FE.empirical,0.9102947903452973
69,71,13.069813665148146,Micro.1/Micro.3,0.0027892664403348934,0.024427980755289215,0.11418325846400357,0.8974458834166941,2,0.01,FE.empirical,0.9566366499119526
66,72,7.687087702586496,Astro.1/Astro.3,9.510184561991354e-4,0.008687934470694804,0.10946427593428651,0.9017291398487652,2,0.01,FE.empirical,0.9566366499119526
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,0.00780004024769014,0.008201468016213843,0.9510541566790114,0.4911015561613375,3,0.01,FE.empirical,0.9102947903452973
73,74,15.328733967401824,OPC.1/OPC.3,0.019746302991541936,0.011364579024186678,1.7375305279251299,0.17983198602245315,2,0.01,FE.empirical,0.9102947903452973
64,75,19.175919016989347,Excit.L2/Excit.L2_5.1,-0.025249713079147924,0.017842886150598484,-1.4151137246538448,0.2645964055673323,2,0.01,FE.empirical,0.9102947903452973
