Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000078369,GNB1,250,-0.9858,507,0.10600,421,-0.1848,461,-0.0495,497,0.08587,544,0.24544,476,0.00848,555,0.25166
ENSG00000187730,GABRD,23,-2.7478,61,-1.3244,107,-0.4828,281,1.27327,155,0.10563,170,0.27521,86,-0.8205,116,-0.3610
ENSG00000067606,PRKCZ,55,-2.1435,185,-0.3385,160,-0.5618,265,0.25897,257,0.20261,239,0.07387,361,0.73936,239,0.06678
ENSG00000162585,FAAP20,111,1.01025,41,-0.5826,72,0.28085,31,-1.1068,41,-0.6450,80,0.51978,71,0.25393,63,0.07500
ENSG00000157933,SKI,41,0.10081,30,-0.3968,32,-0.2651,33,-0.2290,50,0.47505,30,-0.3983,52,0.49237,39,0.03221
ENSG00000157916,RER1,68,-0.1927,104,0.47410,69,-0.1844,90,0.27797,70,-0.1640,76,-0.0280,89,0.23000,46,-0.7803
ENSG00000157911,PEX10,43,0.04827,61,0.62089,54,0.41652,28,-0.6734,38,-0.1640,47,0.20763,36,-0.2272,38,-0.1150
ENSG00000149527,PLCH2,8,-2.0342,9,-1.8632,24,-0.3937,38,0.34223,31,0.01512,32,0.04997,42,0.47696,57,0.99621
ENSG00000157881,PANK4,9,-1.0872,8,-1.3302,12,-0.7215,24,0.39469,16,-0.2623,37,1.26423,13,-0.5713,14,-0.4975
ENSG00000197921,HES5,33,0.16225,30,0.04708,57,1.07870,10,-1.6791,27,-0.1300,26,-0.1996,48,0.78200,29,-0.0372
ENSG00000157873,TNFRSF14,22,0.80134,0,-3.9888,15,0.18537,25,1.18266,12,-0.2457,8,-0.7859,10,-0.5023,10,-0.4102
ENSG00000157870,PRXL2B,31,-1.5309,100,0.27327,87,0.04996,88,0.08901,104,0.39082,60,-0.5611,110,0.43610,91,0.12032
ENSG00000177133,PRDM16-DT,11,-1.6332,66,1.14015,63,1.04673,14,-1.4037,35,0.09568,23,-0.5719,61,1.00249,18,-0.9069
ENSG00000158109,TPRG1L,47,-2.1345,118,-0.7701,158,-0.3199,229,0.30748,231,0.32347,227,0.28706,191,-0.0212,238,0.33343
ENSG00000116213,WRAP73,20,0.60762,11,-0.3143,12,-0.1681,15,0.07779,9,-0.6662,15,0.08063,8,-0.8586,24,0.88906
ENSG00000130764,LRRC47,39,-1.1323,23,-1.9250,80,-0.0164,92,0.22737,82,0.01700,90,0.18702,117,0.58607,106,0.42402
ENSG00000116198,CEP104,23,0.74283,11,-0.4594,10,-0.5960,13,-0.2034,16,0.12824,10,-0.6569,13,-0.2312,27,1.00946
ENSG00000196581,AJAP1,6,-2.9416,45,0.04118,33,-0.4257,67,0.79897,44,-0.0086,55,0.42463,33,-0.4193,31,-0.5130
ENSG00000069424,KCNAB2,102,-1.3419,116,-1.1576,320,0.42726,274,0.19324,322,0.49167,257,0.07981,191,-0.3964,268,0.13823
ENSG00000116254,CHD5,32,-2.2522,90,-0.7166,122,-0.2506,131,-0.1492,174,0.35590,170,0.30773,150,0.07624,228,0.76314
ENSG00000116251,RPL22,1291,1.18221,736,0.23700,780,0.33180,431,-0.6556,585,-0.1415,537,-0.2882,634,0.00011,430,-0.6059
ENSG00000116237,ICMT,22,-1.0438,37,-0.2333,39,-0.1607,66,0.77664,37,-0.2752,48,0.19985,37,-0.2521,39,-0.1712
ENSG00000158292,GPR153,10,-0.8442,0,-4.5177,26,0.56453,23,0.45848,23,0.47538,19,0.10620,15,-0.2344,14,-0.3504
ENSG00000097021,ACOT7,65,-2.1582,160,-0.8143,164,-0.7783,396,0.70394,288,0.11016,266,-0.0308,307,0.19931,383,0.55778
ENSG00000215788,TNFRSF25,21,-0.1365,16,-0.5852,23,-0.0023,33,0.66832,24,0.03689,24,0.03620,18,-0.3674,15,-0.6685
ENSG00000171680,PLEKHG5,7,-2.2956,19,-0.7931,23,-0.4545,43,0.57855,39,0.39510,43,0.57793,27,-0.2521,19,-0.7640
ENSG00000162408,NOL9,16,-1.1624,2,-3.7845,28,-0.3038,27,-0.3597,59,1.05717,30,-0.2114,47,0.50230,47,0.53020
ENSG00000162413,KLHL21,46,0.55503,5,-2.6012,29,-0.1635,32,-0.0272,36,0.18757,29,-0.1630,45,0.52048,36,0.17868
ENSG00000116273,PHF13,14,-0.4963,30,0.68074,10,-0.9720,21,0.13788,18,-0.1353,17,-0.2647,24,0.29653,26,0.40489
ENSG00000041988,THAP3,28,0.37353,0,-4.7273,22,0.00741,27,0.31956,19,-0.3025,32,0.69169,20,-0.1778,18,-0.3009
ENSG00000007923,DNAJC11,18,-0.8603,33,0.05093,36,0.22803,39,0.36988,31,-0.0222,30,-0.0958,24,-0.3926,36,0.20754
ENSG00000171735,CAMTA1,214,0.25444,116,-0.7036,173,-0.0901,150,-0.3386,165,-0.1738,202,0.17941,214,0.25116,258,0.55707
ENSG00000049245,VAMP3,111,2.11342,3,-3.5762,37,0.19515,14,-1.4310,27,-0.3324,31,-0.0868,42,0.36626,27,-0.3325
ENSG00000049246,PER3,56,0.69584,49,0.46803,34,-0.1197,24,-0.6974,39,0.10654,30,-0.3284,41,0.17600,36,-0.0273
ENSG00000116288,PARK7,383,-0.0833,399,-0.0193,448,0.16660,428,0.10269,369,-0.1584,471,0.27522,358,-0.1883,318,-0.3719
ENSG00000116285,ERRFI1,18,-0.2035,2,-3.1434,12,-0.8065,30,0.68779,15,-0.4545,23,0.25881,20,0.00310,34,0.82573
ENSG00000162426,SLC45A1,8,-2.1022,14,-1.3541,35,0.02099,53,0.74814,41,0.29256,30,-0.2500,30,-0.2161,48,0.51487
ENSG00000142599,RERE,104,-0.0421,44,-1.3558,107,0.00198,132,0.38389,116,0.14565,108,0.01730,86,-0.3383,122,0.21248
ENSG00000074800,ENO1,732,0.13325,623,-0.1246,747,0.16507,839,0.39822,666,-0.0202,653,-0.0554,511,-0.4330,481,-0.5262
ENSG00000171612,SLC25A33,68,1.00121,6,-2.6238,78,1.23497,25,-0.6763,34,-0.1347,25,-0.6547,48,0.40099,39,0.08641
ENSG00000188807,TMEM201,11,-0.5401,10,-0.5654,13,-0.1882,9,-0.9084,17,0.15662,14,-0.1357,29,1.02500,25,0.81901
ENSG00000171603,CLSTN1,304,-1.2161,729,0.13212,414,-0.7521,903,0.54283,640,-0.0837,687,0.04131,646,-0.0611,830,0.34106
ENSG00000178585,CTNNBIP1,30,-0.4721,50,0.29781,52,0.35925,27,-0.7313,45,0.15383,41,0.00048,38,-0.1416,59,0.55812
ENSG00000162441,LZIC,65,0.97425,21,-0.7843,36,-0.0007,30,-0.3035,47,0.47051,24,-0.6600,41,0.22576,29,-0.3221
ENSG00000130939,UBE4B,24,-0.6131,28,-0.4089,20,-0.8566,36,0.00112,29,-0.3470,42,0.26972,45,0.37377,63,0.92524
ENSG00000054523,KIF1B,142,-0.9900,205,-0.4270,276,0.03708,243,-0.1846,260,-0.0653,307,0.23261,345,0.39269,380,0.55331
ENSG00000142657,PGD,39,-0.3759,57,0.21588,33,-0.6248,47,-0.1197,38,-0.4473,60,0.33380,50,-0.0154,80,0.75911
ENSG00000241563,CORT,31,-2.0836,14,-3.1961,33,-2.0061,17,-3.0631,21,-2.8025,566,4.32405,50,-1.4090,44,-1.5845
ENSG00000160049,DFFA,40,0.60017,34,0.31416,33,0.26046,21,-0.4727,31,0.19978,24,-0.2296,23,-0.2875,22,-0.3151
ENSG00000142655,PEX14,16,-0.3623,0,-4.7035,21,0.06970,26,0.40261,27,0.49175,23,0.24090,16,-0.4068,19,-0.0924
ENSG00000120948,TARDBP,65,-0.1295,57,-0.3341,62,-0.2047,94,0.51217,61,-0.2490,71,0.00599,76,0.10908,66,-0.1077
ENSG00000116649,SRM,81,-0.5870,99,-0.2861,131,0.16021,116,-0.0343,110,-0.1220,154,0.48052,109,-0.1312,121,0.03713
ENSG00000171824,EXOSC10,29,0.06954,44,0.73402,21,-0.4141,34,0.33277,22,-0.4319,27,-0.0750,24,-0.2179,24,-0.2186
ENSG00000198793,MTOR,24,-0.7572,11,-1.8675,31,-0.3911,53,0.50358,51,0.46158,43,0.14201,43,0.10415,34,-0.2261
ENSG00000204624,DISP3,25,0.64240,38,1.32981,19,0.14910,22,0.47036,13,-0.4838,13,-0.4858,7,-1.3009,3,-2.6375
ENSG00000116661,FBXO2,1253,2.17963,175,-1.1289,520,0.57228,229,-0.7836,259,-0.5850,278,-0.4645,314,-0.2388,220,-0.7846
ENSG00000132879,FBXO44,58,-1.5176,132,-0.2806,109,-0.5829,195,0.38086,172,0.14704,162,0.04879,162,0.03549,219,0.52574
ENSG00000116670,MAD2L2,47,0.57193,1,-4.7535,30,-0.1190,38,0.28743,34,0.08774,42,0.47292,28,-0.2312,23,-0.5494
ENSG00000177674,AGTRAP,72,2.51133,23,0.39345,10,-0.9082,5,-1.9350,20,0.24729,7,-1.5454,19,0.09949,7,-1.2996
ENSG00000177000,MTHFR,26,0.58512,17,-0.1011,10,-0.7889,17,-0.0471,9,-1.1128,21,0.28254,18,-0.0127,31,0.89072
ENSG00000011021,CLCN6,24,-1.5224,37,-0.8683,44,-0.6075,68,0.06642,69,0.10136,61,-0.1082,76,0.24610,140,1.27287
ENSG00000116685,KIAA2013,44,0.04834,49,0.21370,29,-0.5820,44,0.04789,41,-0.0709,45,0.09413,32,-0.4235,55,0.40896
ENSG00000083444,PLOD1,35,0.79315,1,-4.1654,21,-0.0045,16,-0.4741,19,-0.1786,30,0.59893,27,0.36517,21,-0.0485
ENSG00000116688,MFN2,56,-0.6265,46,-0.9175,47,-0.8942,85,0.04484,103,0.37869,94,0.20700,109,0.42684,96,0.22335
ENSG00000116691,MIIP,33,0.83940,0,-4.6410,19,-0.0619,12,-0.7454,22,0.16808,16,-0.3107,40,1.15394,23,0.24600
ENSG00000048707,VPS13D,41,-0.4365,139,1.58222,38,-0.5599,52,-0.0902,45,-0.3198,41,-0.4811,54,-0.0299,52,-0.0719
ENSG00000162496,DHRS3,102,2.24984,9,-1.7500,34,0.27420,14,-1.1669,21,-0.5090,19,-0.6973,42,0.64549,19,-0.6475
ENSG00000116731,PRDM2,31,-1.1570,88,0.46508,32,-1.0803,77,0.27843,90,0.57867,59,-0.1918,51,-0.4002,69,0.08403
ENSG00000189337,KAZN,49,0.34333,17,-1.2540,29,-0.4640,23,-0.9339,25,-0.7896,57,0.66708,67,0.85167,65,0.79411
ENSG00000142634,EFHD2,30,-1.4316,26,-1.6386,34,-1.2574,28,-1.6243,40,-1.0909,62,-0.3689,251,2.06890,246,2.02258
ENSG00000116138,DNAJC16,8,-1.6215,39,0.75439,12,-1.0111,33,0.57458,21,-0.2875,25,0.07057,27,0.17538,22,-0.1333
ENSG00000197312,DDI2,8,-1.5930,28,0.26474,14,-0.7678,24,0.00726,15,-0.7273,21,-0.1854,33,0.50921,57,1.46393
ENSG00000116786,PLEKHM2,58,-0.6356,54,-0.7668,101,0.21158,65,-0.5030,116,0.50470,101,0.24035,115,0.42844,76,-0.2325
ENSG00000065526,SPEN,57,1.05954,18,-0.7646,34,0.21368,23,-0.4133,19,-0.7442,31,0.05669,45,0.67846,27,-0.1591
ENSG00000116809,ZBTB17,23,0.34536,44,1.39172,15,-0.3774,16,-0.2407,21,0.16659,9,-1.1815,16,-0.2919,18,-0.1011
ENSG00000185519,FAM131C,3,-2.1860,3,-2.3525,17,0.02915,9,-0.9028,26,0.88634,25,0.77830,21,0.42124,13,-0.2974
ENSG00000037637,FBXO42,16,0.10383,6,-1.4199,11,-0.4446,22,0.69221,10,-0.6722,20,0.45023,12,-0.3972,18,0.28247
ENSG00000055070,SZRD1,86,1.81815,12,-1.3233,26,-0.1948,14,-1.1702,42,0.61210,22,-0.5024,34,0.20496,12,-1.3332
ENSG00000157191,NECAP2,47,1.80099,1,-3.7192,13,-0.3223,6,-1.4550,19,0.28855,16,0.02262,21,0.42133,12,-0.4260
ENSG00000058453,CROCC,23,0.74224,0,-4.1844,7,-1.1205,16,0.19680,21,0.66918,12,-0.3575,11,-0.3441,19,0.47890
ENSG00000159363,ATP13A2,55,-1.5054,171,0.22370,109,-0.4934,159,0.11092,150,0.01076,178,0.32070,126,-0.2621,204,0.50682
ENSG00000117118,SDHB,67,-0.5415,103,0.12393,104,0.14851,109,0.24124,70,-0.5235,106,0.19113,95,0.00969,106,0.18256
ENSG00000117115,PADI2,227,2.80696,21,-1.2801,45,-0.1378,14,-1.9709,40,-0.3542,22,-1.3172,82,0.81961,17,-1.6059
ENSG00000179051,RCC2,20,0.34347,0,-4.3540,9,-0.8613,22,0.59913,16,0.03128,19,0.28477,22,0.53311,9,-0.8088
ENSG00000074964,ARHGEF10L,25,0.55832,27,0.66570,15,-0.1977,10,-0.8307,19,0.13622,11,-0.6970,29,0.82544,15,-0.2799
ENSG00000117154,IGSF21,19,-1.7026,65,0.13327,31,-0.9822,56,-0.0983,53,-0.2035,52,-0.2377,116,1.10831,101,0.85966
ENSG00000159423,ALDH4A1,27,-0.3866,1,-4.5764,45,0.43785,20,-0.8805,54,0.82829,27,-0.3795,69,1.14838,33,-0.0607
ENSG00000127463,EMC1,31,-0.2673,80,1.27668,24,-0.6320,40,0.12645,32,-0.2518,19,-1.0628,41,0.15023,49,0.43533
ENSG00000053372,MRTO4,29,-0.3752,8,-2.3022,35,-0.0833,41,0.20187,37,0.02748,37,0.02957,50,0.50503,50,0.51321
ENSG00000053371,AKR7A2,90,1.03807,10,-2.2655,68,0.56006,40,-0.3040,39,-0.3436,52,0.13369,65,0.48704,31,-0.6409
ENSG00000077549,CAPZB,225,0.13012,201,-0.0516,168,-0.3314,216,0.07064,200,-0.0647,179,-0.2555,270,0.42346,228,0.15361
ENSG00000173436,MICOS10,270,-0.4513,273,-0.4305,516,0.58201,333,-0.1348,322,-0.1957,413,0.24658,420,0.24804,344,-0.0704
ENSG00000158747,NBL1,265,0.61302,155,-0.2446,128,-0.5403,123,-0.6516,149,-0.3356,178,-0.0339,284,0.73186,261,0.58897
ENSG00000169914,OTUD3,4,-1.7476,2,-2.5781,10,-0.6405,16,0.19041,18,0.38834,23,0.77261,12,-0.3598,20,0.43738
ENSG00000162545,CAMK2N1,465,-1.8143,1226,-0.3481,1832,0.28822,1987,0.47593,2031,0.51701,1688,0.17517,717,-1.1670,1180,-0.4076
ENSG00000090432,MUL1,13,-0.9796,1,-4.5878,27,0.06563,31,0.31406,21,-0.3663,29,0.20876,37,0.59621,44,0.86071
ENSG00000158828,PINK1,212,-0.9408,299,-0.4149,393,0.01660,436,0.20225,388,-0.0066,420,0.13764,445,0.21404,444,0.21083
ENSG00000244038,DDOST,33,-0.0402,77,1.34000,20,-0.8228,38,0.15936,28,-0.3468,31,-0.1965,36,0.09101,19,-0.9382
ENSG00000117245,KIF17,6,-1.4835,10,-0.8817,7,-1.2608,22,0.40797,17,-0.0387,13,-0.4201,16,-0.1370,47,1.67933
ENSG00000189410,SH2D5,9,-2.1348,35,-0.0845,42,0.21487,50,0.56924,37,0.03407,35,-0.0692,28,-0.4171,44,0.30249
ENSG00000127483,HP1BP3,156,0.00647,106,-0.5897,114,-0.4849,168,0.14728,164,0.09799,163,0.08617,139,-0.1670,200,0.41202
ENSG00000075151,EIF4G3,68,-0.7626,108,-0.0621,57,-1.0365,119,0.10104,102,-0.1579,161,0.67443,117,0.06536,117,0.07587
ENSG00000117298,ECE1,63,2.29824,1,-3.7483,10,-0.8651,8,-1.2765,16,-0.1103,9,-1.0124,26,0.64172,23,0.47397
ENSG00000076864,RAP1GAP,35,-2.1635,131,-0.1658,82,-0.8857,180,0.37742,176,0.33924,118,-0.3603,161,0.16158,246,0.85723
ENSG00000090686,USP48,42,-0.0665,94,1.24749,37,-0.2881,48,0.13823,31,-0.6106,29,-0.7226,37,-0.2672,62,0.53180
ENSG00000070831,CDC42,168,-0.2781,83,-1.3438,140,-0.5597,226,0.20668,175,-0.2420,222,0.18125,261,0.41873,312,0.71408
ENSG00000173372,C1QA,221,2.96516,26,-0.8604,44,-0.0624,27,-0.8431,28,-0.8248,32,-0.6073,20,-1.2768,16,-1.5379
ENSG00000159189,C1QC,191,2.94566,22,-0.8820,36,-0.1546,19,-1.2107,32,-0.3511,24,-0.8284,15,-1.4325,21,-0.9872
ENSG00000173369,C1QB,329,2.64188,78,0.02022,92,0.27944,40,-1.1047,58,-0.4849,44,-0.9477,33,-1.3140,36,-1.1629
ENSG00000004487,KDM1A,40,-0.2723,29,-0.7537,49,0.05022,72,0.76631,34,-0.5431,38,-0.3880,62,0.43623,53,0.19566
ENSG00000169641,LUZP1,20,-0.9335,6,-2.6423,24,-0.6997,30,-0.3459,57,0.78691,45,0.31740,48,0.39681,48,0.41033
ENSG00000125944,HNRNPR,111,0.09666,30,-1.8723,81,-0.4003,138,0.50348,87,-0.3115,131,0.40818,107,0.03700,108,0.05591
ENSG00000125945,ZNF436,2,-3.2616,23,0.08970,8,-1.5704,39,1.10496,19,-0.2574,14,-0.7597,37,0.84353,27,0.34361
ENSG00000117318,ID3,769,6.16449,23,-1.8443,8,-3.3663,13,-2.7593,8,-3.4305,6,-3.9132,7,-3.5177,9,-3.2367
ENSG00000142676,RPL11,1392,1.26529,896,0.51139,737,0.19417,345,-1.0638,600,-0.1478,602,-0.1396,620,-0.0820,441,-0.6109
ENSG00000011007,ELOA,24,0.71439,0,-4.3147,10,-0.7109,24,0.76076,14,-0.1495,13,-0.3563,18,0.21959,18,0.21239
ENSG00000057757,PITHD1,62,-1.7580,157,-0.3606,133,-0.6107,248,0.41208,176,-0.2004,227,0.25213,185,-0.1013,332,0.85049
ENSG00000011009,LYPLA2,28,-0.8905,34,-0.5754,42,-0.2776,67,0.52387,51,0.05622,55,0.17754,37,-0.4419,61,0.31274
ENSG00000117308,GALE,7,-1.4159,22,0.37045,11,-0.6620,28,0.89766,13,-0.4495,24,0.63407,8,-1.0472,10,-0.7914
ENSG00000117305,HMGCL,35,0.69162,11,-1.1134,26,0.23751,22,-0.0341,18,-0.3794,23,0.02784,27,0.29911,23,0.03300
ENSG00000179163,FUCA1,20,0.58010,0,-4.0614,11,-0.3191,21,0.74548,15,0.09492,10,-0.4640,10,-0.5127,19,0.47854
ENSG00000189266,PNRC2,85,0.56008,128,1.25847,45,-0.4418,35,-0.8730,52,-0.2407,41,-0.6502,67,0.17949,78,0.41473
ENSG00000188529,SRSF10,68,0.29036,31,-0.9288,44,-0.3875,63,0.19114,51,-0.1608,59,0.08413,64,0.19418,68,0.28506
ENSG00000001461,NIPAL3,34,-0.7114,65,0.28914,35,-0.6789,56,0.04574,27,-1.1675,52,-0.0751,100,1.01086,93,0.88892
ENSG00000133226,SRRM1,86,1.07320,40,-0.1624,36,-0.3456,43,-0.0530,38,-0.2515,41,-0.1526,39,-0.2250,45,0.01979
ENSG00000169504,CLIC4,141,2.70839,6,-2.3568,14,-1.2966,7,-2.3311,22,-0.6300,21,-0.6926,74,1.39757,17,-0.9494
ENSG00000117614,SYF2,122,0.99429,81,0.32018,48,-0.5000,64,-0.0650,52,-0.4054,77,0.25743,39,-0.8114,54,-0.3196
ENSG00000117616,RSRP1,66,-0.0359,90,0.47149,45,-0.6102,61,-0.1609,79,0.28226,59,-0.2427,48,-0.5345,94,0.53592
ENSG00000183726,TMEM50A,94,0.08529,117,0.44733,59,-0.6388,116,0.49286,89,0.01577,91,0.04158,56,-0.7207,57,-0.6806
ENSG00000204178,MACO1,21,-0.3979,31,0.25477,11,-1.3130,21,-0.3977,21,-0.4020,33,0.39896,24,-0.1913,56,1.21824
ENSG00000117643,MAN1C1,50,0.16400,22,-1.1080,32,-0.5247,99,1.57357,30,-0.6684,52,0.25731,11,-2.0850,18,-1.4107
ENSG00000162430,SELENON,80,0.86108,68,0.57716,38,-0.3529,42,-0.2165,55,0.26262,30,-0.7324,46,-0.0432,34,-0.4919
ENSG00000117640,MTFR1L,60,-0.2682,60,-0.2810,72,0.00283,74,0.07078,63,-0.2314,74,0.05987,93,0.41694,80,0.18335
ENSG00000117632,STMN1,338,-1.7345,726,-0.5847,680,-0.6854,1200,0.22959,1067,0.01805,1213,0.24829,1192,0.19417,1718,0.79550
ENSG00000158008,EXTL1,6,-3.0473,56,0.12665,35,-0.6197,78,0.75966,60,0.27611,42,-0.3369,66,0.39137,44,-0.2508
ENSG00000142684,ZNF593,36,0.10887,61,0.96066,33,-0.0485,25,-0.4900,32,-0.1090,37,0.14915,20,-0.7830,34,0.01029
ENSG00000142669,SH3BGRL3,240,-0.2832,379,0.44219,230,-0.3487,193,-0.6793,227,-0.4107,332,0.25460,416,0.59713,398,0.52268
ENSG00000158062,UBXN11,42,0.77803,10,-1.3703,23,-0.1850,47,1.14498,13,-1.1664,29,0.18891,13,-1.0686,19,-0.4473
ENSG00000117682,DHDDS,14,-0.2937,7,-1.3639,16,-0.0542,16,-0.0476,13,-0.3894,26,0.83244,10,-0.7319,26,0.66702
ENSG00000198830,HMGN2,329,1.33338,170,0.22026,160,0.12343,103,-0.6250,136,-0.1505,124,-0.3069,131,-0.1900,115,-0.3978
ENSG00000117713,ARID1A,57,0.05833,33,-0.7595,33,-0.7726,76,0.58530,59,0.14414,53,-0.0684,42,-0.3947,61,0.18175
ENSG00000204160,ZDHHC18,17,-0.7127,10,-1.5123,16,-0.7596,30,0.19941,31,0.25753,35,0.46683,23,-0.2494,38,0.54227
ENSG00000142751,GPN2,9,-0.8568,1,-3.4773,15,-0.0530,18,0.25209,18,0.29018,14,-0.1411,22,0.53427,23,0.62602
ENSG00000090273,NUDC,96,-0.8741,236,0.54057,162,-0.0674,175,0.06133,173,0.04603,171,0.02051,168,-0.0041,157,-0.1117
ENSG00000253368,TRNP1,20,-1.7924,42,-0.6522,50,-0.3879,58,-0.1820,72,0.18056,104,0.88310,49,-0.4368,83,0.40104
ENSG00000090020,SLC9A1,5,-2.2077,0,-4.9731,12,-1.0891,35,0.60655,31,0.37624,19,-0.4176,19,-0.3984,67,1.66612
ENSG00000142784,WDTC1,27,-0.3606,39,0.21306,27,-0.3470,35,0.05885,47,0.57233,31,-0.1619,35,0.03165,21,-0.7479
ENSG00000186501,TMEM222,59,-0.4290,72,-0.1296,81,0.06042,77,-0.0209,76,-0.0580,91,0.27204,88,0.19144,71,-0.1429
ENSG00000158195,WASF2,84,2.06994,2,-3.4945,21,-0.2814,11,-1.3543,29,0.22145,15,-0.8630,43,0.84452,20,-0.3525
ENSG00000126705,AHDC1,34,-0.5226,3,-4.0428,33,-0.5882,46,-0.0756,57,0.33139,42,-0.2030,66,0.52024,98,1.19814
ENSG00000126709,IFI6,180,0.55415,172,0.47392,74,-0.8530,94,-0.5269,71,-0.9817,129,0.02148,215,0.85235,177,0.52538
