gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000249859	6.84543436483264	2.63184789714947	1.11669556273465	1.53774267421762	0.421047111482964	0.705923581030405	0.399025866375985	0.757535832068542	2.53245094166494	0.010651588428154	0.13517452909631	FALSE	FALSE
ENSG00000158486	6.57086545865887	2.45509785178629	0.0810885875615885	0.501888012354883	0.420799424793294	-1.05347357429592	0.12338628245273	0.51807907744434					FALSE
ENSG00000165091	6.54030036666113	2.55519700546519	0.27809963999862	0.698383771395172	0.420284131396552	-0.664516660647962	0.53313592000725	0.833579070354371					FALSE
ENSG00000226829	6.2692273993328	2.7437300111585	-0.177348260605458	0.242243721740346	0.419591982345804	-1.10965744247502	0.28859790123692	0.681750057513762					FALSE
ENSG00000286481	7.20826828803253	2.45836881004844	0.846235078410147	1.26437777624665	0.418142697836505	-0.201019375260068	0.749314815615521	0.918833203118698	1.28257059020704	0.0562932486389649	0.266407677547668	FALSE	FALSE
ENSG00000289911	6.47715611475148	2.69953229582054	0.122086975583676	0.53953342218262	0.417446446598944	-0.323935735753107	0.77164775846625	0.928289882988435					FALSE
ENSG00000170927	6.25046769497052	2.69549586752333	0.00288142489784171	0.42009160258346	0.417210177685619	-0.484059186254366	0.540974345865193	0.837134343605922					FALSE
ENSG00000124721	6.34191803313459	2.73637523823244	-0.160362082898063	0.253589811083037	0.413951893981099	-1.06960630003715	0.25945717847906	0.65274554860322					FALSE
ENSG00000254092	6.11184027316317	2.76274709699479	0.569642285626081	0.983213076447009	0.413570790820928	1.01228324749415	0.28731335405668	0.680559367985044	2.54387332057755	0.00808334679996172	0.122097559732939	FALSE	FALSE
ENSG00000064655	7.06531541383705	2.16001453854821	1.49515049248608	1.90823825341647	0.413087760930388	1.16217519582066	0.135490000561875	0.533416038573082	3.88618632395001	1.95788667388335e-05	0.0198861075146403	TRUE	FALSE
ENSG00000071909	6.94212946992213	2.49657852441448	0.0109154359543364	0.423729925732074	0.412814489777738	-0.705896485507442	0.485433250066957	0.808926058705716	0.758700028132259	0.525327367683926	0.75957814902725	FALSE	FALSE
ENSG00000253452	6.25046769497052	2.75669635484002	1.1051046447871	1.51787292617371	0.412768281386601	0.648516504855771	0.445041122109305	0.786485507760504	2.39575804869548	0.00994915480896108	0.131740737855486	FALSE	FALSE
ENSG00000234810	6.8702224810016	2.4161318330902	-0.0805553772120962	0.331626597314791	0.412181974526888	-1.11138987707622	0.217985924917379	0.620834233025045					FALSE
ENSG00000234948	6.47715611475148	2.65634007806219	0.0280766764739653	0.439494484675716	0.411417808201751	-1.14116194135668	0.161711750243898	0.556760369294657					FALSE
ENSG00000258077	6.55566385556121	2.45115750638594	0.263165890776946	0.673985736668151	0.410819845891205	0.323368483522515	0.698889514579161	0.901424352844246					FALSE
ENSG00000226571	6.52477150688434	2.42619740273151	0.129753090467899	0.539965040315397	0.410211949847498	-0.304926227963547	0.763437899705054	0.923887931793779					FALSE
ENSG00000250891	6.09090245989868	2.72244935155793	0.352234166990645	0.76175280388942	0.409518636898775	-0.0355291373636861	0.966310409771457	0.987762531762592					FALSE
ENSG00000288692	6.19267899107786	2.71079322858809	0.197225226239294	0.606690903541521	0.409465677302227	-0.426760547723824	0.676597971018324	0.89143801437244					FALSE
ENSG00000233290	6.61553219534549	2.72504467227406	0.464845678333296	0.873900134238797	0.409054455905501	-0.700368814526549	0.42706330334372	0.776181022658914	1.32951960738267	0.153719385978389	0.429982374418734	FALSE	FALSE
ENSG00000250049	6.04809256295976	2.77294307105579	0.179209130121048	0.587426262554762	0.408217132433714	-0.834600640766994	0.349138497368799	0.723842787532523					FALSE
ENSG00000282890	6.52477150688434	2.56667098023743	-0.19539530382421	0.212730482694937	0.408125786519148	-0.384990022032918	0.62833607216284	0.873572265318944					FALSE
ENSG00000165078	6.13247855810039	2.70152392003336	-0.0125487403941338	0.394872808319665	0.407421548713799	-0.748307423154673	0.352450965134211	0.726157479420285					FALSE
ENSG00000251199	5.88738509530612	2.82849612006076	0.299741315351799	0.707143970904153	0.407402655552353	0.485862178292712	0.593220156396878	0.857730821471492					FALSE
ENSG00000153064	6.67301481725976	2.38726322262007	0.1904827785485	0.596966121832081	0.406483343283582	-0.137341077371711	0.873321993708982	0.958758819681616					FALSE
ENSG00000263745	6.52477150688434	2.58451213858143	-0.134479724760151	0.270786910514113	0.405266635274264	-0.612291504316017	0.447342364066828	0.788352470242552					FALSE
ENSG00000153093	6.04809256295976	2.68208798013297	0.184037262339175	0.589129336486196	0.405092074147021	-0.14888529182517	0.870878789954912	0.957799513712408					FALSE
ENSG00000253554	6.58590855200796	2.44576465581383	0.86359364634487	1.26845118267065	0.404857536325784	0.721486965285126	0.469845853679151	0.798255264775541	2.7188124226061	0.0109026951928556	0.136529187109636	FALSE	FALSE
ENSG00000259345	6.50907367739095	2.56421796875782	0.717995982803456	1.12258343505278	0.404587452249329	0.214040342609495	0.826665713367035	0.943528012318187	2.07466017928022	0.0640365009284572	0.28163201673395	FALSE	FALSE
ENSG00000148357	6.00397339424528	2.7748786581723	-0.0196959525750682	0.384714451245565	0.404410403820633	-0.635756653028287	0.465736368568296	0.797107961808049					FALSE
ENSG00000102174	6.46092856863128	2.50699352557181	-0.0166542586428577	0.387737661305291	0.404391919948148	-0.680700228219515	0.531544740902977	0.832954536892505					FALSE
ENSG00000248690	6.46092856863128	2.62571091933406	0.399809210776809	0.801804301132751	0.401995090355942	-0.748256807180226	0.227454529256946	0.62895422707502					FALSE
ENSG00000139734	6.25046769497052	2.68953247478838	0.375632584483226	0.776996420441028	0.401363835957802	-0.216819130214473	0.805040791137905	0.937976264371719					FALSE
ENSG00000160111	6.47715611475148	2.26305371124511	0.326613478247603	0.727281740716653	0.40066826246905	0.266642784734275	0.786027174981972	0.931630550682271	2.37975017390134	0.00855381677584891	0.1245649567983	FALSE	FALSE
ENSG00000257060	6.72829459600534	2.39840555671639	1.50973826039538	1.90952986252797	0.399791602132588	1.05714899988632	0.127183755776978	0.521101019680626	2.97766728890512	0.000539786679801561	0.0476498288173465	TRUE	FALSE
ENSG00000245164	6.13247855810039	2.52218856446646	0.586455940907217	0.986226339635218	0.399770398728	1.09749424088621	0.295501735396763	0.687371425097478					FALSE
ENSG00000285876	5.98139731860115	2.65550042907248	0.127813061453194	0.527506188062504	0.39969312660931	-0.42359214812086	0.605081341194836	0.863756516593917					FALSE
ENSG00000258028	6.06965629585608	2.66553973935382	0.0528417421140652	0.45189704368178	0.399055301567715	-0.115181412040203	0.907407530123342	0.970703082602016					FALSE
ENSG00000248515	6.06965629585608	2.7537985022127	0.0525916241259163	0.451579270362053	0.398987646236137	-0.201869301320772	0.815907545238271	0.941124951289505					FALSE
ENSG00000231772	6.09090245989868	2.62826426003503	0.0318806085423473	0.430537395759892	0.398656787217544	-0.247611788360898	0.756392818457197	0.921634397907045					FALSE
ENSG00000228714	6.13247855810039	2.70739184008275	0.0159907000649344	0.414303496880226	0.398312796815292	-0.36801338583552	0.696213416843471	0.899842754551825					FALSE
ENSG00000251165	6.17288998704333	2.61523113939093	1.43293889500327	1.83038108406645	0.397442189063179	1.10768057343566	0.153506610794872	0.551476351103495	3.22303603070372	0.000438662420935643	0.0428348859310989	TRUE	FALSE
ENSG00000243797	5.93515685167898	2.69591439155999	0.134916917268169	0.531893924217986	0.396977006949817	0.281441366195257	0.766308808416774	0.925354853216226					FALSE
ENSG00000251095	5.95846233645827	2.58524634681831	0.128820767473867	0.525717834209895	0.396897066736028	0.203083995907645	0.804744839762773	0.937976264371719					FALSE
ENSG00000234828	5.91146869688421	2.73528889402701	0.181975457414606	0.578852652942453	0.396877195527848	0.149516010781079	0.872772144639538	0.958671311104251					FALSE
ENSG00000286046	6.19267899107786	2.66394736732349	-0.016684100904897	0.380121955793514	0.396806056698411	-0.516758701547619	0.592894020578608	0.857730821471492					FALSE
ENSG00000285784	6.04809256295976	2.55057406489731	0.0571119132321818	0.453554390031128	0.396442476798946	0.511304093083337	0.584817266905774	0.855921203808115					FALSE
ENSG00000134020	6.35953249716481	2.46048709097741	0.569374368845412	0.965218583090929	0.395844214245517	0.252135611675721	0.747179021115396	0.918035316219237					FALSE
ENSG00000232624	5.86289261940214	2.80099880025849	-0.149858864117036	0.245837788823864	0.3956966529409	-0.856956691166824	0.224038920733499	0.626361601576719					FALSE
ENSG00000236107	6.42791540633314	2.47202443043334	1.07993215580586	1.47550202337038	0.395569867564517	1.00876261614236	0.256626149745034	0.649521924322731	3.01006868041928	0.00219682031798695	0.0731227334415655	FALSE	FALSE
ENSG00000263551	6.04809256295976	2.58034347169739	0.408731557654981	0.803773213982889	0.395041656327908	-0.192495176482022	0.819476696527258	0.942010266931159	1.51124144108658	0.12616499019713	0.394752230756791	FALSE	FALSE
ENSG00000197085	6.04809256295976	2.62459580069327	0.31553003276692	0.710482099121022	0.394952066354102	0.12123416184112	0.907072815275659	0.970550167722924					FALSE
ENSG00000133454	5.98139731860115	2.77796419678667	0.295099801736099	0.690015891241884	0.394916089505785	-0.0835984191039822	0.923956980578486	0.974679269387485					FALSE
ENSG00000239440	6.19267899107786	2.66945539733295	0.649647630950473	1.04452114355797	0.394873512607499	0.306135600305694	0.693368864009378	0.898662960898747					FALSE
ENSG00000172554	6.47715611475148	2.48868020419089	0.409410617042214	0.803878707129643	0.394468090087429	-0.14435531954427	0.876090629610205	0.959910807091525	1.39129461911351	0.235727341098674	0.523738755529041	FALSE	FALSE
ENSG00000234787	5.78681693644592	2.81932694254792	0.0526719257269437	0.447012571078017	0.394340645351073	-0.721447207592348	0.415888061599694	0.76878639567327					FALSE
ENSG00000243295	6.7009194600046	2.37114333277957	0.0787645305411355	0.472901136303234	0.394136605762098	-0.721423982084909	0.316037473430843	0.702383714558618					FALSE
ENSG00000132359	7.02172779694973	2.46245579785254	1.85166457799762	2.24528586542316	0.393621287425538	1.12730295695481	0.105996839393692	0.492249422115325	3.42401130746247	1.75322549414368e-05	0.0198861075146403	TRUE	FALSE
ENSG00000260289	5.78681693644592	2.78910205597474	0.248184755757118	0.641677557424994	0.393492801667877	0.465835775620061	0.615647497481865	0.868576191487781					FALSE
ENSG00000273540	7.37342735451631	2.04612456346768	0.815967824210177	1.20843736869603	0.392469544485852	0.216492740039998	0.79202008610058	0.933089401379116	1.78308488324267	0.05911634273552	0.272265298963096	FALSE	FALSE
ENSG00000165092	6.39412907761113	2.54009186149744	0.947726043626157	1.33994247085702	0.392216427230861	0.272705354871403	0.765821664473952	0.925354853216226	1.85866897788508	0.0589612385564697	0.272090007670061	FALSE	FALSE
ENSG00000230426	6.57086545865887	2.62093512252545	0.206202307120618	0.598385797455337	0.392183490334719	-0.626595545782807	0.450156334245421	0.788576382293659					FALSE
ENSG00000102935	6.8702224810016	2.38381226652359	1.22599315816099	1.61814003271675	0.392146874555756	0.783052893132841	0.264485973457905	0.658661623977426	2.91908550025163	0.00036236820925182	0.0385271287331717	TRUE	FALSE
ENSG00000188039	6.41112114453742	2.46635712950901	0.576904838984404	0.9690217295586	0.392116890574196	0.344715896301912	0.679635760927943	0.893196605671789	2.52298909132756	0.0127354873031792	0.145064257167021	FALSE	FALSE
ENSG00000250974	5.78681693644592	2.81220162964293	0.635313238523463	1.02742853795695	0.392115299433486	0.207581219923781	0.794618097983799	0.934354671423843					FALSE
ENSG00000259786	6.00397339424528	2.6997733799604	-0.192050524353069	0.199798898390914	0.391849422743983	-1.24822785742512	0.113191798339934	0.503629277955908					FALSE
ENSG00000233928	6.72829459600534	2.27453640750785	1.14559431881973	1.53744155539867	0.391847236578946	0.127539600993359	0.884677172627826	0.962728604266904	2.00569755930778	0.0544736858577505	0.264073188945651	FALSE	FALSE
ENSG00000110660	6.11184027316317	2.73629897697781	0.483932949272161	0.875690960154985	0.391758010882824	-0.111240362377556	0.877309483073715	0.960570064588354					FALSE
ENSG00000289474	10.3550664167116	2.10023025472819	0.958947947769254	1.35047376050746	0.391525812738206	0.845046179731763	0.140724323262216	0.539790240170531	1.50678138341903	0.0177111831619333	0.162714066112694	FALSE	FALSE
ENSG00000188523	6.17288998704333	2.51236006717887	-0.385268372997104	0.00564105927992564	0.39090943227703	-1.11069701778909	0.0942279649883741	0.485257361512291					FALSE
ENSG00000153930	6.93039111258037	2.22760391108049	0.897903670581723	1.28876146216082	0.390857791579093	0.559579319952093	0.494527410602685	0.814256655249539	1.80077977094137	0.0963833116253678	0.34583671219181	FALSE	FALSE
ENSG00000147257	5.95846233645827	2.64486197976169	0.414182327424924	0.804803436864156	0.390621109439232	0.0751724556013004	0.944364121192686	0.980510215953278					FALSE
ENSG00000233358	5.81262380686124	2.77604394322159	0.0345321407597736	0.424841138342568	0.390308997582794	-0.379238163619674	0.711710218515037	0.904713686975253					FALSE
ENSG00000244040	6.49320316056932	2.5941049407698	-0.025149904284921	0.364550491609165	0.389700395894086	-0.976721388170171	0.287618471012625	0.680918443608903					FALSE
ENSG00000104237	5.91146869688421	2.73399058211561	0.1147501865841	0.504285930710801	0.389535744126701	-0.209739876642664	0.820128417224311	0.942010266931159					FALSE
ENSG00000101251	5.95846233645827	2.67929390927329	0.100654813859357	0.489697697895498	0.389042884036141	-0.179046172293454	0.833423145116358	0.945525758083028					FALSE
ENSG00000254101	7.18869341587994	2.39230044294923	0.159935243469774	0.548640107483518	0.388704864013744	-1.07059411876192	0.307713912855524	0.694973862235848	0.926591784514367	0.359470680037931	0.641577106612475	FALSE	FALSE
ENSG00000231718	5.86289261940214	2.78862898176263	-0.141216825999258	0.247303968962416	0.388520794961674	-0.774345303424505	0.218259086173582	0.621183456866561					FALSE
ENSG00000092200	5.70650525007827	2.81947257804679	0.109518041519399	0.497938429402008	0.388420387882609	-0.190428499590801	0.845983372770877	0.95016437587107					FALSE
ENSG00000198840	10.3779338900714	1.94621742306236	0.305854603480993	0.694068678035697	0.388214074554703	-0.349891652315254	0.476776203227598	0.802783351870356	-0.26126782749555	0.641684126791811	0.828763164582749	FALSE	FALSE
ENSG00000248973	5.73377559415796	2.78758313213373	0.0543154634916379	0.442504130930718	0.388188667439081	-0.162118963933358	0.817829779350385	0.941819634968381					FALSE
ENSG00000139144	5.93515685167898	2.64412216334628	-0.0388970905783874	0.34926189071915	0.388158981297537	-0.682404110857624	0.369961629344157	0.737084030852432					FALSE
ENSG00000289901	9.81569742453147	2.05032729335122	0.274641797857682	0.662780161857065	0.388138363999383	-0.325957012736074	0.622347110785062	0.869768035316684	0.204818153158167	0.78425139586143	0.906271807403623	FALSE	FALSE
ENSG00000187720	7.44116996620467	1.72885278296755	0.948691458441251	1.33671466867966	0.388023210238408	0.605200237440089	0.51687308367944	0.826641023650406	2.67475767615643	0.035363082808708	0.217562426875371	FALSE	FALSE
ENSG00000224271	6.15282576385693	2.59736481380767	0.360871075263884	0.748423060997844	0.38755198573396	-0.470715386969551	0.602145011031975	0.86252347580687	1.50538806934382	0.136785099687667	0.408601643938801	FALSE	FALSE
ENSG00000163092	5.73377559415796	2.81128403586605	0.223609718836379	0.61042088404107	0.38681116520469	-0.138952729147358	0.885592934016046	0.962773522205942					FALSE
ENSG00000230561	6.09090245989868	2.61801348948455	0.175859263509633	0.561851648688216	0.385992385178583	-0.34144271736	0.694714484013877	0.899160953655909					FALSE
ENSG00000248538	6.15282576385693	2.6014028344694	-0.0473693884305142	0.338227973048255	0.385597361478769	-1.04769275077709	0.295965927148329	0.688052164098888					FALSE
ENSG00000186439	6.23146083640887	2.38514506157971	0.353363234144307	0.738664842428483	0.385301608284177	-0.322806521832598	0.744075337101562	0.916641521229489	1.84584014182124	0.103829581186039	0.358122123958524	FALSE	FALSE
ENSG00000260192	7.09716310423925	2.57587118104426	-0.378796715981677	0.00633580214944551	0.385132518131123	-1.32003941677246	0.0706978094239667	0.450197560287769					FALSE
ENSG00000186714	5.8379771458949	2.76661070439146	0.216261848950108	0.600938210525568	0.38467636157546	-0.26012209248969	0.780891343646347	0.929630512557397					FALSE
ENSG00000186197	6.28774629477422	2.69130938236222	-0.0610484624601662	0.323414365397036	0.384462827857202	-0.771895923178169	0.294258306951331	0.686336539551341					FALSE
ENSG00000228253	7.26544805367755	1.98809063000298	-0.47831194331844	-0.0942035043609395	0.3841084389575	-0.480881211115624	0.474551962161715	0.801555833898359	0.268044896156844	0.762085380368067	0.896528606417156	FALSE	FALSE
ENSG00000050767	6.68703460411579	2.50157992710029	0.549269152005735	0.933350532385749	0.384081380380014	-0.139805886564858	0.831277701317047	0.94497590273926	1.32350889000875	0.0732663678146274	0.301291773915878	FALSE	FALSE
ENSG00000267489	5.76054001272207	2.78216846178305	-0.0255546354717486	0.358483008216012	0.384037643687761	-0.320922470554183	0.704255321160121	0.903369413121429					FALSE
ENSG00000198899	10.3605440204726	2.19785648212954	0.342346154566253	0.726292706686924	0.383946552120671	-0.478632260493475	0.239424450893298	0.636543176667931	-0.348024422022613	0.455114406339965	0.711790611800765	FALSE	FALSE
ENSG00000132256	6.19267899107786	2.55116729013495	0.569415192910178	0.953065763282618	0.383650570372441	-0.276114776791665	0.766313589040558	0.925354853216226	1.3345624299644	0.220160775517798	0.507118112294464	FALSE	FALSE
ENSG00000183098	8.20629829407033	2.0221221742555	1.66159431086493	2.04510299109971	0.383508680234776	1.28222215075088	0.0647575681886097	0.440739716071007	3.05988059840858	0.000136955761532787	0.027934166589838	TRUE	FALSE
ENSG00000249867	6.06965629585608	2.64886641252684	-0.240293654190386	0.142941903954929	0.383235558145315	-0.976956439909331	0.246288292318957	0.64174686476267					FALSE
ENSG00000118898	5.95846233645827	2.64387538082533	0.179768244520799	0.562067284800691	0.382299040279892	-0.283504659378921	0.75766116100699	0.921634397907045					FALSE
ENSG00000069188	7.10762466250461	2.03953164325899	0.287281395653311	0.669330078977557	0.382048683324246	-0.198833344187239	0.802032067844341	0.936884950235021	1.47817854260099	0.117946364612818	0.380562946044483	FALSE	FALSE
ENSG00000196218	6.97678214708951	2.53015110937774	1.38456858497037	1.76576228836209	0.381193703391722	0.314619533031171	0.614538621595941	0.86793699095468	1.90038211376905	0.0119140677330151	0.141751915348541	FALSE	FALSE
ENSG00000232023	5.86289261940214	2.77916397188877	0.704916488356791	1.08579008104332	0.380873592686528	0.331136895349296	0.648414764588008	0.881626211272725					FALSE
ENSG00000170044	5.76054001272207	2.77368338282534	-0.108623171022074	0.271722974361005	0.380346145383079	-1.15273748282847	0.151827208593208	0.549289477150353					FALSE
ENSG00000271395	5.88738509530612	2.64191853514172	0.0312230194401031	0.4115227494002	0.380299729960097	-0.571351201976986	0.578740161524365	0.853763747510878					FALSE
ENSG00000235166	5.8379771458949	2.68299863382491	-0.123820609674993	0.255716011973842	0.379536621648835	-0.666875636141222	0.433369235418961	0.780298071195026					FALSE
ENSG00000162105	8.02501525667715	2.55245911821295	1.23140615000117	1.61093822773173	0.379532077730563	0.192772202606296	0.709612467739653	0.904626212979261	1.72486108545121	0.00130523641499591	0.0590646445480174	FALSE	FALSE
ENSG00000197585	6.37693449041132	2.41642763968984	0.116491580494945	0.495606579450588	0.379114998955642	-0.350240860718545	0.661501774928228	0.884176237061992					FALSE
