gene	focus_expr	focus_z_in_group	contrast_with_focus	contrast_without_focus	contrast_gain_drop_focus	logFC_21	P_21	FDR_21	logFC_20	P_20	FDR_20	is_deg20	is_deg21
ENSG00000100767	4.87286262364649	2.03538446519121	1.40341222124361	1.65118033483492	0.247768113591305	1.85448363386695	0.0170266427754581	0.349305940515845	3.15409917888737	0.000355208674374859	0.0385137642879116	TRUE	FALSE
ENSG00000197702	5.93515685167898	2.51592065843095	1.19172615656285	1.48728190353929	0.295555746976441	0.852947857717827	0.146490515878217	0.545227459809026	2.34421099482631	0.000359616808672597	0.0385271287331717	TRUE	FALSE
ENSG00000102935	6.8702224810016	2.38381226652359	1.22599315816099	1.61814003271675	0.392146874555756	0.783052893132841	0.264485973457905	0.658661623977426	2.91908550025163	0.00036236820925182	0.0385271287331717	TRUE	FALSE
ENSG00000166949	5.67870948442551	1.48462479407299	1.54952504092326	1.77530263960175	0.225777598678482	1.77226125862668	0.0090835087610911	0.3342564554196	2.92027459338033	0.000372861372244018	0.0392615854561946	TRUE	FALSE
ENSG00000253154	4.27322997723461	-0.133524698860672	-1.45653933924163	-1.46624627278212	-0.00970693354049512	-2.36725403222778	9.74591935750736e-05	0.190748968164963	-2.35303713330164	0.000384141244349252	0.0400641025416063	TRUE	FALSE
ENSG00000183662	7.01062197358093	1.77400447338303	1.75676800942388	2.00606155260128	0.2492935431774	1.42861745718857	0.0155387999412663	0.344340334087756	2.45682270242599	0.000395941457050107	0.0409052348693936	TRUE	FALSE
ENSG00000133818	5.46752299684506	1.23118244662422	0.565464640285653	0.698474209866621	0.133009569580969	0.979664926209075	0.0169140005643013	0.349305940515845	1.59285441967598	0.000407304415742449	0.0416858939887435	TRUE	FALSE
ENSG00000188191	5.95846233645827	1.9262981569279	1.30531079156614	1.49363923741817	0.188328445852028	0.806396690751118	0.0386556623646293	0.400109355908133	1.65892514684786	0.00041780577241003	0.0423647316079837	TRUE	FALSE
ENSG00000251165	6.17288998704333	2.61523113939093	1.43293889500327	1.83038108406645	0.397442189063179	1.10768057343566	0.153506610794872	0.551476351103495	3.22303603070372	0.000438662420935643	0.0428348859310989	TRUE	FALSE
ENSG00000231185	6.97678214708951	2.52716472848162	1.1918461433265	1.53522602778808	0.343379884461583	0.748699711411464	0.0865460266864214	0.4744457125821	1.80171249567165	0.000442000010064303	0.0428348859310989	TRUE	FALSE
ENSG00000187773	4.54361810263408	-1.97764553659277	-0.849955954288655	-0.990075782996194	-0.140119828707539	-0.718821967108984	0.0143610606402424	0.340480387760109	-1.12830149835977	0.000440126277212579	0.0428348859310989	TRUE	FALSE
ENSG00000150656	7.67719984510808	-1.9538042382233	-1.39307939501715	-1.55581004801051	-0.162730652993364	-1.1946845494784	0.000969675406189249	0.258074950885409	-1.40902372982238	0.000440680344099083	0.0428348859310989	TRUE	FALSE
ENSG00000166206	7.04368621122115	1.90467270629203	1.55635061765804	1.7821815948032	0.225830977145155	1.20842016869693	0.0154761881144983	0.344340334087756	1.92788960983878	0.000436574553404564	0.0428348859310989	TRUE	FALSE
ENSG00000145428	4.19689935949154	1.72205130967781	1.45693272133867	1.61020588767509	0.153273166336427	2.06766628349082	0.00519071626937396	0.314997725686023	2.97798109552287	0.000446471508147853	0.0428886796993609	TRUE	FALSE
ENSG00000083067	8.14159372466663	1.29390532146679	1.35118831760597	1.60346529581654	0.252276978210568	1.33232593184408	0.052212833208898	0.418015317367045	2.79660209099553	0.000458136255643212	0.0436265229178158	TRUE	FALSE
ENSG00000103154	4.03093735895652	1.91089098876385	1.61056177003866	1.77947484707226	0.168913077033603	1.99390810187898	0.00510751628286944	0.314997725686023	2.82039846164475	0.000468722351997279	0.0442498144545017	TRUE	FALSE
ENSG00000131378	5.56184006445797	2.07162716593482	1.49619859990074	1.7696969662091	0.273498366308364	1.32588207120157	0.0351691562113863	0.395199111321584	2.58037480123699	0.00049045696296974	0.0451344050544674	TRUE	FALSE
ENSG00000170485	6.52477150688434	1.91337198823593	1.45586254078194	1.7513297237509	0.295467182968963	1.44338089659252	0.0110431300816923	0.336631332783898	2.41071037624806	0.000489873923858129	0.0451344050544674	TRUE	FALSE
ENSG00000113721	3.84337162406099	1.14519131493604	1.3319128365435	1.43438018385721	0.1024673473137	1.82059890501411	0.00445840499982759	0.314997725686023	2.6227259578551	0.000488407264942895	0.0451344050544674	TRUE	FALSE
ENSG00000171044	7.38207118912969	1.61062458812334	0.739811749981223	0.866988640160813	0.127176890179591	0.725188864190233	0.0145453514638363	0.340480387760109	1.12948219785728	0.000508300852028258	0.0463866885880121	TRUE	FALSE
ENSG00000170390	7.49794278071748	1.87021273130197	1.50642828116257	1.70006862146646	0.19364034030389	1.35886570858554	0.00208482274509135	0.258074950885409	1.75147502821194	0.000512671114961051	0.0463988543796568	TRUE	FALSE
ENSG00000257060	6.72829459600534	2.39840555671639	1.50973826039538	1.90952986252797	0.399791602132588	1.05714899988632	0.127183755776978	0.521101019680626	2.97766728890512	0.000539786679801561	0.0476498288173465	TRUE	FALSE
ENSG00000128573	6.83287874112042	2.13002151507854	0.867079070080354	1.14912037449778	0.282041304417429	0.523107232209624	0.298833879256046	0.690069972048374	1.94853758241357	0.000544876997792773	0.0476498288173465	TRUE	FALSE
ENSG00000090006	4.54361810263408	2.05399516692639	0.886809836037306	1.06749533741701	0.180685501379702	1.179570271834	0.0417535838176544	0.406948685745052	2.16581568386079	0.000541771394304028	0.0476498288173465	TRUE	FALSE
