metric,name,value,form,SpD
Mean,Age,0.03229199681888046,carrier_i,Vasc_Sp09D08
Mean,Rin,0.0371933361132262,carrier_i,Vasc_Sp09D08
Mean,ncells,0.041474713540784365,carrier_i,Vasc_Sp09D08
Mean,Residuals,0.5688163293055283,carrier_i,Vasc_Sp09D08
3rd Qu.,APOE_carrier,1.4619945523519353e-10,carrier_i,Vasc_Sp09D08
3rd Qu.,APOE_carrier:Anc_Afr,0.3122978894334934,carrier_i,Vasc_Sp09D08
3rd Qu.,APOE_carrier:Sex,6.703864801397446e-18,carrier_i,Vasc_Sp09D08
3rd Qu.,round,7.568071948849621e-11,carrier_i,Vasc_Sp09D08
3rd Qu.,Sex,0,carrier_i,Vasc_Sp09D08
3rd Qu.,Visium_slide,0.0653921539852808,carrier_i,Vasc_Sp09D08
3rd Qu.,Anc_Afr,0.04762900408513066,carrier_i,Vasc_Sp09D08
3rd Qu.,Age,0.04382708993665517,carrier_i,Vasc_Sp09D08
3rd Qu.,Rin,0.050621086062869115,carrier_i,Vasc_Sp09D08
3rd Qu.,ncells,0.05892939633426472,carrier_i,Vasc_Sp09D08
3rd Qu.,Residuals,0.8263036113102753,carrier_i,Vasc_Sp09D08
Max.,APOE_carrier,0.666324124342508,carrier_i,Vasc_Sp09D08
Max.,APOE_carrier:Anc_Afr,0.9999999999999978,carrier_i,Vasc_Sp09D08
Max.,APOE_carrier:Sex,0.7445581270448105,carrier_i,Vasc_Sp09D08
Max.,round,0.45097297446381013,carrier_i,Vasc_Sp09D08
Max.,Sex,0.8441188731232677,carrier_i,Vasc_Sp09D08
Max.,Visium_slide,0.9835536371323559,carrier_i,Vasc_Sp09D08
Max.,Anc_Afr,0.5204851365641384,carrier_i,Vasc_Sp09D08
Max.,Age,0.4541596087967392,carrier_i,Vasc_Sp09D08
Max.,Rin,0.4317932607835826,carrier_i,Vasc_Sp09D08
Max.,ncells,0.6319234366835665,carrier_i,Vasc_Sp09D08
Max.,Residuals,0.9992574867813705,carrier_i,Vasc_Sp09D08
Min.,APOE_num:Sex,0,numeric_i,Vasc_Sp09D08
Min.,round,0,numeric_i,Vasc_Sp09D08
Min.,Sex,0,numeric_i,Vasc_Sp09D08
Min.,Visium_slide,0,numeric_i,Vasc_Sp09D08
Min.,APOE_num,5.193294043778827e-10,numeric_i,Vasc_Sp09D08
Min.,Anc_Afr,1.5824496750424292e-12,numeric_i,Vasc_Sp09D08
Min.,Age,7.670025658277155e-11,numeric_i,Vasc_Sp09D08
Min.,Rin,8.627464223301881e-12,numeric_i,Vasc_Sp09D08
Min.,ncells,2.402952692697816e-11,numeric_i,Vasc_Sp09D08
Min.,APOE_num:Anc_Afr,9.208490283786899e-10,numeric_i,Vasc_Sp09D08
Min.,Residuals,0.0020484534076183865,numeric_i,Vasc_Sp09D08
1st Qu.,APOE_num:Sex,0,numeric_i,Vasc_Sp09D08
1st Qu.,round,0,numeric_i,Vasc_Sp09D08
1st Qu.,Sex,0,numeric_i,Vasc_Sp09D08
1st Qu.,Visium_slide,0,numeric_i,Vasc_Sp09D08
1st Qu.,APOE_num,0.007392422934896335,numeric_i,Vasc_Sp09D08
1st Qu.,Anc_Afr,0.00809356472973571,numeric_i,Vasc_Sp09D08
1st Qu.,Age,0.0015962505296725359,numeric_i,Vasc_Sp09D08
1st Qu.,Rin,0.002097591967226975,numeric_i,Vasc_Sp09D08
1st Qu.,ncells,0.0025932032486247784,numeric_i,Vasc_Sp09D08
1st Qu.,APOE_num:Anc_Afr,0.01501573391841744,numeric_i,Vasc_Sp09D08
1st Qu.,Residuals,0.5542152415851189,numeric_i,Vasc_Sp09D08
Median,APOE_num:Sex,0,numeric_i,Vasc_Sp09D08
Median,round,0,numeric_i,Vasc_Sp09D08
Median,Sex,0,numeric_i,Vasc_Sp09D08
Median,Visium_slide,1.14077470120295e-12,numeric_i,Vasc_Sp09D08
Median,APOE_num,0.023933926248837077,numeric_i,Vasc_Sp09D08
Median,Anc_Afr,0.027705246196846996,numeric_i,Vasc_Sp09D08
Median,Age,0.00822207815446033,numeric_i,Vasc_Sp09D08
Median,Rin,0.010689467461245968,numeric_i,Vasc_Sp09D08
Median,ncells,0.012010688090142616,numeric_i,Vasc_Sp09D08
Median,APOE_num:Anc_Afr,0.045318910120106505,numeric_i,Vasc_Sp09D08
Median,Residuals,0.6964476843867231,numeric_i,Vasc_Sp09D08
Mean,APOE_num:Sex,0.031058983901539747,numeric_i,Vasc_Sp09D08
Mean,round,0.013428729872494544,numeric_i,Vasc_Sp09D08
Mean,Sex,0.010873172960286956,numeric_i,Vasc_Sp09D08
Mean,Visium_slide,0.0588837358548343,numeric_i,Vasc_Sp09D08
Mean,APOE_num,0.037372686644779794,numeric_i,Vasc_Sp09D08
Mean,Anc_Afr,0.04079844874206604,numeric_i,Vasc_Sp09D08
Mean,Age,0.023404208308418675,numeric_i,Vasc_Sp09D08
Mean,Rin,0.026857982641344487,numeric_i,Vasc_Sp09D08
Mean,ncells,0.02920851351035353,numeric_i,Vasc_Sp09D08
Mean,APOE_num:Anc_Afr,0.06095954448984872,numeric_i,Vasc_Sp09D08
Mean,Residuals,0.6671539930740332,numeric_i,Vasc_Sp09D08
3rd Qu.,APOE_num:Sex,3.521828012397971e-10,numeric_i,Vasc_Sp09D08
3rd Qu.,round,1.0087376819845209e-11,numeric_i,Vasc_Sp09D08
3rd Qu.,Sex,0,numeric_i,Vasc_Sp09D08
3rd Qu.,Visium_slide,0.09347527871002699,numeric_i,Vasc_Sp09D08
3rd Qu.,APOE_num,0.05422765488441549,numeric_i,Vasc_Sp09D08
3rd Qu.,Anc_Afr,0.05895522432514399,numeric_i,Vasc_Sp09D08
3rd Qu.,Age,0.027976691566981432,numeric_i,Vasc_Sp09D08
3rd Qu.,Rin,0.03538869667489096,numeric_i,Vasc_Sp09D08
3rd Qu.,ncells,0.03658099755758752,numeric_i,Vasc_Sp09D08
3rd Qu.,APOE_num:Anc_Afr,0.09318508917979651,numeric_i,Vasc_Sp09D08
3rd Qu.,Residuals,0.8104964522641717,numeric_i,Vasc_Sp09D08
Max.,APOE_num:Sex,0.9705575617031477,numeric_i,Vasc_Sp09D08
Max.,round,0.4501230885150965,numeric_i,Vasc_Sp09D08
Max.,Sex,0.863701423942321,numeric_i,Vasc_Sp09D08
Max.,Visium_slide,0.9837031996920272,numeric_i,Vasc_Sp09D08
Max.,APOE_num,0.396189369636364,numeric_i,Vasc_Sp09D08
Max.,Anc_Afr,0.5182287010932167,numeric_i,Vasc_Sp09D08
Max.,Age,0.33456953339308243,numeric_i,Vasc_Sp09D08
Max.,Rin,0.3887552768589321,numeric_i,Vasc_Sp09D08
Max.,ncells,0.6569216291008216,numeric_i,Vasc_Sp09D08
Max.,APOE_num:Anc_Afr,0.4657674424596578,numeric_i,Vasc_Sp09D08
Max.,Residuals,0.9925267095606702,numeric_i,Vasc_Sp09D08
Min.,APOE_E4E4,0,e4e4_i,Vasc_Sp09D08
Min.,APOE_E4E4:Anc_Afr,0,e4e4_i,Vasc_Sp09D08
Min.,APOE_E4E4:Sex,0,e4e4_i,Vasc_Sp09D08
Min.,round,0,e4e4_i,Vasc_Sp09D08
Min.,Sex,0,e4e4_i,Vasc_Sp09D08
Min.,Visium_slide,0,e4e4_i,Vasc_Sp09D08
Min.,Anc_Afr,1.9663259007830572e-28,e4e4_i,Vasc_Sp09D08
Min.,Age,1.7404497422869262e-34,e4e4_i,Vasc_Sp09D08
Min.,Rin,1.8840115392032643e-34,e4e4_i,Vasc_Sp09D08
Min.,ncells,7.540064450013997e-34,e4e4_i,Vasc_Sp09D08
Min.,Residuals,2.1729823052352573e-15,e4e4_i,Vasc_Sp09D08
1st Qu.,APOE_E4E4,0,e4e4_i,Vasc_Sp09D08
1st Qu.,APOE_E4E4:Anc_Afr,0,e4e4_i,Vasc_Sp09D08
1st Qu.,APOE_E4E4:Sex,0,e4e4_i,Vasc_Sp09D08
1st Qu.,round,0,e4e4_i,Vasc_Sp09D08
1st Qu.,Sex,0,e4e4_i,Vasc_Sp09D08
1st Qu.,Visium_slide,0,e4e4_i,Vasc_Sp09D08
1st Qu.,Anc_Afr,0.004431297523790079,e4e4_i,Vasc_Sp09D08
1st Qu.,Age,0.00162445993215702,e4e4_i,Vasc_Sp09D08
1st Qu.,Rin,0.0020031136105799602,e4e4_i,Vasc_Sp09D08
1st Qu.,ncells,0.001915260599150218,e4e4_i,Vasc_Sp09D08
1st Qu.,Residuals,0.27365518473642825,e4e4_i,Vasc_Sp09D08
Median,APOE_E4E4,0,e4e4_i,Vasc_Sp09D08
Median,APOE_E4E4:Anc_Afr,3.851097284631801e-11,e4e4_i,Vasc_Sp09D08
Median,APOE_E4E4:Sex,0,e4e4_i,Vasc_Sp09D08
Median,round,0,e4e4_i,Vasc_Sp09D08
Median,Sex,0,e4e4_i,Vasc_Sp09D08
Median,Visium_slide,6.1679172962972e-12,e4e4_i,Vasc_Sp09D08
Median,Anc_Afr,0.018753505903433,e4e4_i,Vasc_Sp09D08
Median,Age,0.013491665616045314,e4e4_i,Vasc_Sp09D08
Median,Rin,0.014890716014965909,e4e4_i,Vasc_Sp09D08
Median,ncells,0.016659584265542184,e4e4_i,Vasc_Sp09D08
Median,Residuals,0.6507149288170083,e4e4_i,Vasc_Sp09D08
Mean,APOE_E4E4,0.009565819232321877,e4e4_i,Vasc_Sp09D08
Mean,APOE_E4E4:Anc_Afr,0.21242373404097792,e4e4_i,Vasc_Sp09D08
Mean,APOE_E4E4:Sex,0.009909328155781185,e4e4_i,Vasc_Sp09D08
Mean,round,0.013379452034938727,e4e4_i,Vasc_Sp09D08
Mean,Sex,0.0076428626165927814,e4e4_i,Vasc_Sp09D08
Mean,Visium_slide,0.05258278971404721,e4e4_i,Vasc_Sp09D08
Mean,Anc_Afr,0.03571810803518465,e4e4_i,Vasc_Sp09D08
Mean,Age,0.03293551384796804,e4e4_i,Vasc_Sp09D08
Mean,Rin,0.036145433691209226,e4e4_i,Vasc_Sp09D08
Mean,ncells,0.03898055838072871,e4e4_i,Vasc_Sp09D08
Mean,Residuals,0.5507164002502497,e4e4_i,Vasc_Sp09D08
3rd Qu.,APOE_E4E4,6.018611448029717e-11,e4e4_i,Vasc_Sp09D08
3rd Qu.,APOE_E4E4:Anc_Afr,0.398292786315971,e4e4_i,Vasc_Sp09D08
3rd Qu.,APOE_E4E4:Sex,0,e4e4_i,Vasc_Sp09D08
3rd Qu.,round,1.2456816177736346e-10,e4e4_i,Vasc_Sp09D08
3rd Qu.,Sex,0,e4e4_i,Vasc_Sp09D08
3rd Qu.,Visium_slide,0.07520397049805545,e4e4_i,Vasc_Sp09D08
3rd Qu.,Anc_Afr,0.04703837674884831,e4e4_i,Vasc_Sp09D08
3rd Qu.,Age,0.04510094249817691,e4e4_i,Vasc_Sp09D08
3rd Qu.,Rin,0.048947207261438995,e4e4_i,Vasc_Sp09D08
3rd Qu.,ncells,0.05330223458089329,e4e4_i,Vasc_Sp09D08
3rd Qu.,Residuals,0.8221466159352188,e4e4_i,Vasc_Sp09D08
Max.,APOE_E4E4,0.6476153713931978,e4e4_i,Vasc_Sp09D08
Max.,APOE_E4E4:Anc_Afr,0.9999986292578074,e4e4_i,Vasc_Sp09D08
Max.,APOE_E4E4:Sex,0.8660144486613957,e4e4_i,Vasc_Sp09D08
Max.,round,0.4563111298140146,e4e4_i,Vasc_Sp09D08
Max.,Sex,0.7780852011514703,e4e4_i,Vasc_Sp09D08
Max.,Visium_slide,0.9834132191985383,e4e4_i,Vasc_Sp09D08
Max.,Anc_Afr,0.5222424043982483,e4e4_i,Vasc_Sp09D08
Max.,Age,0.45416188894761733,e4e4_i,Vasc_Sp09D08
Max.,Rin,0.4332890683314955,e4e4_i,Vasc_Sp09D08
Max.,ncells,0.6381346074690457,e4e4_i,Vasc_Sp09D08
Max.,Residuals,0.9981646105794909,e4e4_i,Vasc_Sp09D08
