metric,name,value,form,SpD
Mean,Residuals,0.690736939736513,global,L6_Sp09D04
3rd Qu.,APOE_carrier,0,global,L6_Sp09D04
3rd Qu.,round,4.575762934149805e-10,global,L6_Sp09D04
3rd Qu.,Sex,5.600429829593011e-13,global,L6_Sp09D04
3rd Qu.,Visium_slide,0.11186262316625059,global,L6_Sp09D04
3rd Qu.,APOE_num,0.047780983939900934,global,L6_Sp09D04
3rd Qu.,Anc_Afr,0.04267329103022998,global,L6_Sp09D04
3rd Qu.,Age,0.039687445845912446,global,L6_Sp09D04
3rd Qu.,Rin,0.0718405179201941,global,L6_Sp09D04
3rd Qu.,ncells,0.09971246754775107,global,L6_Sp09D04
3rd Qu.,Residuals,0.8223795408283536,global,L6_Sp09D04
Max.,APOE_carrier,0.5160498680205748,global,L6_Sp09D04
Max.,round,0.4848290159521533,global,L6_Sp09D04
Max.,Sex,8.070182879759748e-10,global,L6_Sp09D04
Max.,Visium_slide,0.959932231186577,global,L6_Sp09D04
Max.,APOE_num,0.5157704449404844,global,L6_Sp09D04
Max.,Anc_Afr,0.5407341332504403,global,L6_Sp09D04
Max.,Age,0.392826422738134,global,L6_Sp09D04
Max.,Rin,0.5169955705144941,global,L6_Sp09D04
Max.,ncells,0.5811446576315035,global,L6_Sp09D04
Max.,Residuals,0.9960787103469344,global,L6_Sp09D04
Min.,APOE_carrier,0,carrier_i,L6_Sp09D04
Min.,APOE_carrier:Anc_Afr,0,carrier_i,L6_Sp09D04
Min.,APOE_carrier:Sex,0,carrier_i,L6_Sp09D04
Min.,round,0,carrier_i,L6_Sp09D04
Min.,Sex,0,carrier_i,L6_Sp09D04
Min.,Visium_slide,0,carrier_i,L6_Sp09D04
Min.,Anc_Afr,3.953288931439473e-29,carrier_i,L6_Sp09D04
Min.,Age,1.551137360389483e-33,carrier_i,L6_Sp09D04
Min.,Rin,4.719674056207798e-32,carrier_i,L6_Sp09D04
Min.,ncells,8.145263936914635e-34,carrier_i,L6_Sp09D04
Min.,Residuals,1.472593697763178e-15,carrier_i,L6_Sp09D04
1st Qu.,APOE_carrier,0,carrier_i,L6_Sp09D04
1st Qu.,APOE_carrier:Anc_Afr,0,carrier_i,L6_Sp09D04
1st Qu.,APOE_carrier:Sex,0,carrier_i,L6_Sp09D04
1st Qu.,round,0,carrier_i,L6_Sp09D04
1st Qu.,Sex,0,carrier_i,L6_Sp09D04
1st Qu.,Visium_slide,0,carrier_i,L6_Sp09D04
1st Qu.,Anc_Afr,0.0042253480756043035,carrier_i,L6_Sp09D04
1st Qu.,Age,0.0017362593222594348,carrier_i,L6_Sp09D04
1st Qu.,Rin,0.0030491031420349897,carrier_i,L6_Sp09D04
1st Qu.,ncells,0.004329934660468253,carrier_i,L6_Sp09D04
1st Qu.,Residuals,0.4142940471351695,carrier_i,L6_Sp09D04
Median,APOE_carrier,0,carrier_i,L6_Sp09D04
Median,APOE_carrier:Anc_Afr,5.091176762478983e-12,carrier_i,L6_Sp09D04
Median,APOE_carrier:Sex,0,carrier_i,L6_Sp09D04
Median,round,0,carrier_i,L6_Sp09D04
Median,Sex,0,carrier_i,L6_Sp09D04
Median,Visium_slide,4.8984452113098137e-11,carrier_i,L6_Sp09D04
Median,Anc_Afr,0.01808255002134497,carrier_i,L6_Sp09D04
Median,Age,0.01207369873209794,carrier_i,L6_Sp09D04
Median,Rin,0.022195370783272717,carrier_i,L6_Sp09D04
Median,ncells,0.030310900526623052,carrier_i,L6_Sp09D04
Median,Residuals,0.6247060735575979,carrier_i,L6_Sp09D04
Mean,APOE_carrier,0.012874905062635795,carrier_i,L6_Sp09D04
Mean,APOE_carrier:Anc_Afr,0.13988084221614447,carrier_i,L6_Sp09D04
Mean,APOE_carrier:Sex,0.008766899315311698,carrier_i,L6_Sp09D04
Mean,round,0.017908010290658024,carrier_i,L6_Sp09D04
Mean,Sex,0.009804842576350893,carrier_i,L6_Sp09D04
Mean,Visium_slide,0.062273169249308195,carrier_i,L6_Sp09D04
Mean,Anc_Afr,0.033519633545115383,carrier_i,L6_Sp09D04
Mean,Age,0.030970966577664207,carrier_i,L6_Sp09D04
Mean,Rin,0.04983203760160993,carrier_i,L6_Sp09D04
Mean,ncells,0.06587725602331919,carrier_i,L6_Sp09D04
Mean,Residuals,0.5682914375418823,carrier_i,L6_Sp09D04
3rd Qu.,APOE_carrier,4.222743935475544e-9,carrier_i,L6_Sp09D04
3rd Qu.,APOE_carrier:Anc_Afr,0.10582455615999395,carrier_i,L6_Sp09D04
3rd Qu.,APOE_carrier:Sex,6.167144185783065e-16,carrier_i,L6_Sp09D04
3rd Qu.,round,1.5718262866102688e-9,carrier_i,L6_Sp09D04
3rd Qu.,Sex,0,carrier_i,L6_Sp09D04
3rd Qu.,Visium_slide,0.0952832171785586,carrier_i,L6_Sp09D04
3rd Qu.,Anc_Afr,0.04676946302413997,carrier_i,L6_Sp09D04
3rd Qu.,Age,0.041539739854106125,carrier_i,L6_Sp09D04
3rd Qu.,Rin,0.07027800722188435,carrier_i,L6_Sp09D04
3rd Qu.,ncells,0.09494323296617792,carrier_i,L6_Sp09D04
3rd Qu.,Residuals,0.7810268403044931,carrier_i,L6_Sp09D04
Max.,APOE_carrier,0.6571306822564117,carrier_i,L6_Sp09D04
Max.,APOE_carrier:Anc_Afr,0.9999793602062232,carrier_i,L6_Sp09D04
Max.,APOE_carrier:Sex,0.6201909063192075,carrier_i,L6_Sp09D04
Max.,round,0.5372733552588457,carrier_i,L6_Sp09D04
Max.,Sex,0.7965271926400521,carrier_i,L6_Sp09D04
Max.,Visium_slide,0.9141934533447497,carrier_i,L6_Sp09D04
Max.,Anc_Afr,0.5544674580912703,carrier_i,L6_Sp09D04
Max.,Age,0.3838711770236993,carrier_i,L6_Sp09D04
Max.,Rin,0.5261739834211167,carrier_i,L6_Sp09D04
Max.,ncells,0.5955388869731845,carrier_i,L6_Sp09D04
Max.,Residuals,0.9954025498193754,carrier_i,L6_Sp09D04
Min.,APOE_num:Sex,0,numeric_i,L6_Sp09D04
Min.,round,0,numeric_i,L6_Sp09D04
Min.,Sex,0,numeric_i,L6_Sp09D04
Min.,Visium_slide,0,numeric_i,L6_Sp09D04
Min.,APOE_num,4.0916943679512845e-11,numeric_i,L6_Sp09D04
Min.,Anc_Afr,1.695643157419279e-8,numeric_i,L6_Sp09D04
Min.,Age,1.5637167360477064e-10,numeric_i,L6_Sp09D04
Min.,Rin,2.116155676583758e-11,numeric_i,L6_Sp09D04
Min.,ncells,2.2989458158014322e-11,numeric_i,L6_Sp09D04
Min.,APOE_num:Anc_Afr,5.98515192034837e-10,numeric_i,L6_Sp09D04
Min.,Residuals,0.017021262979951556,numeric_i,L6_Sp09D04
1st Qu.,APOE_num:Sex,0,numeric_i,L6_Sp09D04
1st Qu.,round,0,numeric_i,L6_Sp09D04
1st Qu.,Sex,0,numeric_i,L6_Sp09D04
1st Qu.,Visium_slide,0,numeric_i,L6_Sp09D04
1st Qu.,APOE_num,0.005763421215646031,numeric_i,L6_Sp09D04
1st Qu.,Anc_Afr,0.010302894230425682,numeric_i,L6_Sp09D04
1st Qu.,Age,0.0014538905733485622,numeric_i,L6_Sp09D04
1st Qu.,Rin,0.0036525368384316033,numeric_i,L6_Sp09D04
1st Qu.,ncells,0.0030708758465981542,numeric_i,L6_Sp09D04
1st Qu.,APOE_num:Anc_Afr,0.01457651729508709,numeric_i,L6_Sp09D04
1st Qu.,Residuals,0.5032431061269839,numeric_i,L6_Sp09D04
Median,APOE_num:Sex,0,numeric_i,L6_Sp09D04
Median,round,0,numeric_i,L6_Sp09D04
Median,Sex,0,numeric_i,L6_Sp09D04
Median,Visium_slide,3.582651871040238e-11,numeric_i,L6_Sp09D04
Median,APOE_num,0.020788395273200956,numeric_i,L6_Sp09D04
Median,Anc_Afr,0.03322354298360684,numeric_i,L6_Sp09D04
Median,Age,0.007422778668142703,numeric_i,L6_Sp09D04
Median,Rin,0.01578979791781753,numeric_i,L6_Sp09D04
Median,ncells,0.017940151782487455,numeric_i,L6_Sp09D04
Median,APOE_num:Anc_Afr,0.04408812664287247,numeric_i,L6_Sp09D04
Median,Residuals,0.6436368718450134,numeric_i,L6_Sp09D04
Mean,APOE_num:Sex,0.0262027081272672,numeric_i,L6_Sp09D04
Mean,round,0.01753471303290095,numeric_i,L6_Sp09D04
Mean,Sex,0.012744060387894041,numeric_i,L6_Sp09D04
Mean,Visium_slide,0.07029553293340646,numeric_i,L6_Sp09D04
Mean,APOE_num,0.03461628153031723,numeric_i,L6_Sp09D04
Mean,Anc_Afr,0.048371216303357965,numeric_i,L6_Sp09D04
Mean,Age,0.021342849605549014,numeric_i,L6_Sp09D04
Mean,Rin,0.0352253059090824,numeric_i,L6_Sp09D04
Mean,ncells,0.046977504362394,numeric_i,L6_Sp09D04
Mean,APOE_num:Anc_Afr,0.058300904663412714,numeric_i,L6_Sp09D04
Mean,Residuals,0.628388923144418,numeric_i,L6_Sp09D04
3rd Qu.,APOE_num:Sex,7.772810370991519e-12,numeric_i,L6_Sp09D04
3rd Qu.,round,0.0010941686288982624,numeric_i,L6_Sp09D04
3rd Qu.,Sex,0,numeric_i,L6_Sp09D04
3rd Qu.,Visium_slide,0.11195423298932758,numeric_i,L6_Sp09D04
3rd Qu.,APOE_num,0.04932000633761334,numeric_i,L6_Sp09D04
3rd Qu.,Anc_Afr,0.07115315152460655,numeric_i,L6_Sp09D04
3rd Qu.,Age,0.02478726998071023,numeric_i,L6_Sp09D04
3rd Qu.,Rin,0.04829506987969142,numeric_i,L6_Sp09D04
3rd Qu.,ncells,0.060492967808527816,numeric_i,L6_Sp09D04
3rd Qu.,APOE_num:Anc_Afr,0.08838020124681711,numeric_i,L6_Sp09D04
3rd Qu.,Residuals,0.7774860920080421,numeric_i,L6_Sp09D04
Max.,APOE_num:Sex,0.8199912349057394,numeric_i,L6_Sp09D04
Max.,round,0.5711954505026833,numeric_i,L6_Sp09D04
Max.,Sex,0.8985598235774803,numeric_i,L6_Sp09D04
Max.,Visium_slide,0.8853832022879663,numeric_i,L6_Sp09D04
Max.,APOE_num,0.34187554705766965,numeric_i,L6_Sp09D04
Max.,Anc_Afr,0.5514526797828188,numeric_i,L6_Sp09D04
Max.,Age,0.39331389571417197,numeric_i,L6_Sp09D04
Max.,Rin,0.49617856608142025,numeric_i,L6_Sp09D04
Max.,ncells,0.5430966743222058,numeric_i,L6_Sp09D04
Max.,APOE_num:Anc_Afr,0.5550329006141781,numeric_i,L6_Sp09D04
Max.,Residuals,0.9903310865638641,numeric_i,L6_Sp09D04
Min.,APOE_E4E4,0,e4e4_i,L6_Sp09D04
Min.,APOE_E4E4:Anc_Afr,0,e4e4_i,L6_Sp09D04
Min.,APOE_E4E4:Sex,0,e4e4_i,L6_Sp09D04
Min.,round,0,e4e4_i,L6_Sp09D04
Min.,Sex,0,e4e4_i,L6_Sp09D04
Min.,Visium_slide,0,e4e4_i,L6_Sp09D04
Min.,Anc_Afr,1.1166759036129115e-11,e4e4_i,L6_Sp09D04
Min.,Age,1.0398958065661092e-28,e4e4_i,L6_Sp09D04
Min.,Rin,1.849184399222874e-28,e4e4_i,L6_Sp09D04
Min.,ncells,2.1781674642894727e-28,e4e4_i,L6_Sp09D04
Min.,Residuals,2.41860250263893e-14,e4e4_i,L6_Sp09D04
1st Qu.,APOE_E4E4,0,e4e4_i,L6_Sp09D04
1st Qu.,APOE_E4E4:Anc_Afr,9.153047172031673e-18,e4e4_i,L6_Sp09D04
1st Qu.,APOE_E4E4:Sex,0,e4e4_i,L6_Sp09D04
1st Qu.,round,0,e4e4_i,L6_Sp09D04
1st Qu.,Sex,0,e4e4_i,L6_Sp09D04
1st Qu.,Visium_slide,0,e4e4_i,L6_Sp09D04
1st Qu.,Anc_Afr,0.004046823601322109,e4e4_i,L6_Sp09D04
1st Qu.,Age,0.003186981544293436,e4e4_i,L6_Sp09D04
1st Qu.,Rin,0.005542962486665447,e4e4_i,L6_Sp09D04
1st Qu.,ncells,0.007019644895198371,e4e4_i,L6_Sp09D04
1st Qu.,Residuals,0.5762268606636923,e4e4_i,L6_Sp09D04
Median,APOE_E4E4,0,e4e4_i,L6_Sp09D04
Median,APOE_E4E4:Anc_Afr,7.869341099569086e-12,e4e4_i,L6_Sp09D04
Median,APOE_E4E4:Sex,0,e4e4_i,L6_Sp09D04
Median,round,0,e4e4_i,L6_Sp09D04
Median,Sex,0,e4e4_i,L6_Sp09D04
Median,Visium_slide,4.540216860853073e-10,e4e4_i,L6_Sp09D04
Median,Anc_Afr,0.016164138411529617,e4e4_i,L6_Sp09D04
Median,Age,0.014887473892141434,e4e4_i,L6_Sp09D04
Median,Rin,0.024851680477658226,e4e4_i,L6_Sp09D04
Median,ncells,0.03597843930045446,e4e4_i,L6_Sp09D04
Median,Residuals,0.7136921679896858,e4e4_i,L6_Sp09D04
Mean,APOE_E4E4,0.008215789483407003,e4e4_i,L6_Sp09D04
Mean,APOE_E4E4:Anc_Afr,0.008235010693546168,e4e4_i,L6_Sp09D04
Mean,APOE_E4E4:Sex,0.012190133404388284,e4e4_i,L6_Sp09D04
Mean,round,0.016565117924205248,e4e4_i,L6_Sp09D04
Mean,Sex,0.011013333918151381,e4e4_i,L6_Sp09D04
Mean,Visium_slide,0.06558815232419854,e4e4_i,L6_Sp09D04
Mean,Anc_Afr,0.030983799505122773,e4e4_i,L6_Sp09D04
Mean,Age,0.03289480042894372,e4e4_i,L6_Sp09D04
Mean,Rin,0.05071958388263902,e4e4_i,L6_Sp09D04
Mean,ncells,0.07044368130693465,e4e4_i,L6_Sp09D04
Mean,Residuals,0.6931505971284632,e4e4_i,L6_Sp09D04
3rd Qu.,APOE_E4E4,0,e4e4_i,L6_Sp09D04
3rd Qu.,APOE_E4E4:Anc_Afr,1.657780494789073e-10,e4e4_i,L6_Sp09D04
3rd Qu.,APOE_E4E4:Sex,0,e4e4_i,L6_Sp09D04
3rd Qu.,round,4.07961160052263e-10,e4e4_i,L6_Sp09D04
3rd Qu.,Sex,0,e4e4_i,L6_Sp09D04
3rd Qu.,Visium_slide,0.10102711349551666,e4e4_i,L6_Sp09D04
3rd Qu.,Anc_Afr,0.04426381004369556,e4e4_i,L6_Sp09D04
3rd Qu.,Age,0.0437111709987933,e4e4_i,L6_Sp09D04
3rd Qu.,Rin,0.07152974105219413,e4e4_i,L6_Sp09D04
3rd Qu.,ncells,0.09966239481520477,e4e4_i,L6_Sp09D04
3rd Qu.,Residuals,0.8356473347405058,e4e4_i,L6_Sp09D04
Max.,APOE_E4E4,0.525668851237194,e4e4_i,L6_Sp09D04
Max.,APOE_E4E4:Anc_Afr,0.9554466577638382,e4e4_i,L6_Sp09D04
Max.,APOE_E4E4:Sex,0.770226689009147,e4e4_i,L6_Sp09D04
Max.,round,0.5372795502602041,e4e4_i,L6_Sp09D04
Max.,Sex,0.8626625203159697,e4e4_i,L6_Sp09D04
Max.,Visium_slide,0.9132717452538962,e4e4_i,L6_Sp09D04
Max.,Anc_Afr,0.5442311832597648,e4e4_i,L6_Sp09D04
Max.,Age,0.44857948779718343,e4e4_i,L6_Sp09D04
Max.,Rin,0.5246646070022687,e4e4_i,L6_Sp09D04
Max.,ncells,0.6083834748133765,e4e4_i,L6_Sp09D04
Max.,Residuals,0.9970181033794342,e4e4_i,L6_Sp09D04
