metric,name,value,form,SpD
Median,Rin,0.023368050133921348,carrier_i,L5_Sp09D03
Median,ncells,0.07043680905456112,carrier_i,L5_Sp09D03
Median,Residuals,0.6724958259077658,carrier_i,L5_Sp09D03
Mean,APOE_carrier,0.007776330820633107,carrier_i,L5_Sp09D03
Mean,APOE_carrier:Anc_Afr,1.284667638471654e-4,carrier_i,L5_Sp09D03
Mean,APOE_carrier:Sex,0.013930756304545992,carrier_i,L5_Sp09D03
Mean,round,0.007457782481029553,carrier_i,L5_Sp09D03
Mean,Sex,0.006943763203744463,carrier_i,L5_Sp09D03
Mean,Visium_slide,0.06982675952742873,carrier_i,L5_Sp09D03
Mean,Anc_Afr,0.030165274695536787,carrier_i,L5_Sp09D03
Mean,Age,0.04250724000918874,carrier_i,L5_Sp09D03
Mean,Rin,0.04458423243930433,carrier_i,L5_Sp09D03
Mean,ncells,0.11121698887967446,carrier_i,L5_Sp09D03
Mean,Residuals,0.6654624048750667,carrier_i,L5_Sp09D03
3rd Qu.,APOE_carrier,0,carrier_i,L5_Sp09D03
3rd Qu.,APOE_carrier:Anc_Afr,7.1426565001606025e-12,carrier_i,L5_Sp09D03
3rd Qu.,APOE_carrier:Sex,0,carrier_i,L5_Sp09D03
3rd Qu.,round,1.1413427383294255e-12,carrier_i,L5_Sp09D03
3rd Qu.,Sex,0,carrier_i,L5_Sp09D03
3rd Qu.,Visium_slide,0.12452509116754225,carrier_i,L5_Sp09D03
3rd Qu.,Anc_Afr,0.04187302666092652,carrier_i,L5_Sp09D03
3rd Qu.,Age,0.06032704470907137,carrier_i,L5_Sp09D03
3rd Qu.,Rin,0.061455135183699584,carrier_i,L5_Sp09D03
3rd Qu.,ncells,0.17685205260245307,carrier_i,L5_Sp09D03
3rd Qu.,Residuals,0.8112912721182572,carrier_i,L5_Sp09D03
Max.,APOE_carrier,0.32429771027232346,carrier_i,L5_Sp09D03
Max.,APOE_carrier:Anc_Afr,0.9034360734482662,carrier_i,L5_Sp09D03
Max.,APOE_carrier:Sex,0.6109829305397678,carrier_i,L5_Sp09D03
Max.,round,0.46673146352127753,carrier_i,L5_Sp09D03
Max.,Sex,0.9015947321112316,carrier_i,L5_Sp09D03
Max.,Visium_slide,0.7794066284981618,carrier_i,L5_Sp09D03
Max.,Anc_Afr,0.6274268664693833,carrier_i,L5_Sp09D03
Max.,Age,0.523715635487117,carrier_i,L5_Sp09D03
Max.,Rin,0.47159396205557247,carrier_i,L5_Sp09D03
Max.,ncells,0.6845599677169478,carrier_i,L5_Sp09D03
Max.,Residuals,0.9982479644214911,carrier_i,L5_Sp09D03
Min.,APOE_num:Sex,0,numeric_i,L5_Sp09D03
Min.,round,0,numeric_i,L5_Sp09D03
Min.,Sex,0,numeric_i,L5_Sp09D03
Min.,Visium_slide,0,numeric_i,L5_Sp09D03
Min.,APOE_num,3.4799095680308734e-10,numeric_i,L5_Sp09D03
Min.,Anc_Afr,2.636548405482207e-10,numeric_i,L5_Sp09D03
Min.,Age,1.8377356512588891e-10,numeric_i,L5_Sp09D03
Min.,Rin,2.8530468155090787e-10,numeric_i,L5_Sp09D03
Min.,ncells,2.818396180798335e-10,numeric_i,L5_Sp09D03
Min.,APOE_num:Anc_Afr,7.346179953813097e-10,numeric_i,L5_Sp09D03
Min.,Residuals,0.013220795878165171,numeric_i,L5_Sp09D03
1st Qu.,APOE_num:Sex,0,numeric_i,L5_Sp09D03
1st Qu.,round,0,numeric_i,L5_Sp09D03
1st Qu.,Sex,0,numeric_i,L5_Sp09D03
1st Qu.,Visium_slide,0,numeric_i,L5_Sp09D03
1st Qu.,APOE_num,0.007402943410262639,numeric_i,L5_Sp09D03
1st Qu.,Anc_Afr,0.00838551186137125,numeric_i,L5_Sp09D03
1st Qu.,Age,0.002895266581819875,numeric_i,L5_Sp09D03
1st Qu.,Rin,0.003000942543609018,numeric_i,L5_Sp09D03
1st Qu.,ncells,0.0075427874122375,numeric_i,L5_Sp09D03
1st Qu.,APOE_num:Anc_Afr,0.017624415207889318,numeric_i,L5_Sp09D03
1st Qu.,Residuals,0.48066037893226665,numeric_i,L5_Sp09D03
Median,APOE_num:Sex,0,numeric_i,L5_Sp09D03
Median,round,0,numeric_i,L5_Sp09D03
Median,Sex,0,numeric_i,L5_Sp09D03
Median,Visium_slide,0.010812032436892396,numeric_i,L5_Sp09D03
Median,APOE_num,0.026300469175152507,numeric_i,L5_Sp09D03
Median,Anc_Afr,0.030180025224613105,numeric_i,L5_Sp09D03
Median,Age,0.012981392159786938,numeric_i,L5_Sp09D03
Median,Rin,0.013818869585009743,numeric_i,L5_Sp09D03
Median,ncells,0.037304999830047654,numeric_i,L5_Sp09D03
Median,APOE_num:Anc_Afr,0.05381811582859751,numeric_i,L5_Sp09D03
Median,Residuals,0.6076744588867411,numeric_i,L5_Sp09D03
Mean,APOE_num:Sex,0.023397076353989993,numeric_i,L5_Sp09D03
Mean,round,0.007835178200223988,numeric_i,L5_Sp09D03
Mean,Sex,0.008544663038633922,numeric_i,L5_Sp09D03
Mean,Visium_slide,0.06512425843566907,numeric_i,L5_Sp09D03
Mean,APOE_num,0.03546971822324993,numeric_i,L5_Sp09D03
Mean,Anc_Afr,0.04751269325817366,numeric_i,L5_Sp09D03
Mean,Age,0.028682192150883037,numeric_i,L5_Sp09D03
Mean,Rin,0.02877554812005751,numeric_i,L5_Sp09D03
Mean,ncells,0.07831551215166721,numeric_i,L5_Sp09D03
Mean,APOE_num:Anc_Afr,0.07005506050780032,numeric_i,L5_Sp09D03
Mean,Residuals,0.60628809955965135,numeric_i,L5_Sp09D03
3rd Qu.,APOE_num:Sex,2.738253092083685e-12,numeric_i,L5_Sp09D03
3rd Qu.,round,5.401138073449303e-13,numeric_i,L5_Sp09D03
3rd Qu.,Sex,0,numeric_i,L5_Sp09D03
3rd Qu.,Visium_slide,0.11129015308294753,numeric_i,L5_Sp09D03
3rd Qu.,APOE_num,0.052266069960649794,numeric_i,L5_Sp09D03
3rd Qu.,Anc_Afr,0.07389726725772362,numeric_i,L5_Sp09D03
3rd Qu.,Age,0.037625611780373415,numeric_i,L5_Sp09D03
3rd Qu.,Rin,0.038215228252283885,numeric_i,L5_Sp09D03
3rd Qu.,ncells,0.11985938600314176,numeric_i,L5_Sp09D03
3rd Qu.,APOE_num:Anc_Afr,0.10703785805337919,numeric_i,L5_Sp09D03
3rd Qu.,Residuals,0.7442160387507865,numeric_i,L5_Sp09D03
Max.,APOE_num:Sex,0.9441337049006575,numeric_i,L5_Sp09D03
Max.,round,0.4596048715150056,numeric_i,L5_Sp09D03
Max.,Sex,0.8996523206221654,numeric_i,L5_Sp09D03
Max.,Visium_slide,0.7933491653745688,numeric_i,L5_Sp09D03
Max.,APOE_num,0.46493351060266064,numeric_i,L5_Sp09D03
Max.,Anc_Afr,0.5549065996550232,numeric_i,L5_Sp09D03
Max.,Age,0.458923630203602,numeric_i,L5_Sp09D03
Max.,Rin,0.4192245340749928,numeric_i,L5_Sp09D03
Max.,ncells,0.666062994770007,numeric_i,L5_Sp09D03
Max.,APOE_num:Anc_Afr,0.4778249250899381,numeric_i,L5_Sp09D03
Max.,Residuals,0.9846163411205998,numeric_i,L5_Sp09D03
Min.,APOE_E4E4,0,e4e4_i,L5_Sp09D03
Min.,APOE_E4E4:Anc_Afr,0,e4e4_i,L5_Sp09D03
Min.,APOE_E4E4:Sex,0,e4e4_i,L5_Sp09D03
Min.,round,0,e4e4_i,L5_Sp09D03
Min.,Sex,0,e4e4_i,L5_Sp09D03
Min.,Visium_slide,0,e4e4_i,L5_Sp09D03
Min.,Anc_Afr,9.277630674145225e-10,e4e4_i,L5_Sp09D03
Min.,Age,1.2572473857831359e-17,e4e4_i,L5_Sp09D03
Min.,Rin,2.365796683463911e-13,e4e4_i,L5_Sp09D03
Min.,ncells,3.098794595026459e-14,e4e4_i,L5_Sp09D03
Min.,Residuals,8.599573888357122e-10,e4e4_i,L5_Sp09D03
1st Qu.,APOE_E4E4,0,e4e4_i,L5_Sp09D03
1st Qu.,APOE_E4E4:Anc_Afr,3.3370394383059936e-16,e4e4_i,L5_Sp09D03
1st Qu.,APOE_E4E4:Sex,0,e4e4_i,L5_Sp09D03
1st Qu.,round,0,e4e4_i,L5_Sp09D03
1st Qu.,Sex,0,e4e4_i,L5_Sp09D03
1st Qu.,Visium_slide,0,e4e4_i,L5_Sp09D03
1st Qu.,Anc_Afr,0.004879361759240885,e4e4_i,L5_Sp09D03
1st Qu.,Age,0.006241323858002947,e4e4_i,L5_Sp09D03
1st Qu.,Rin,0.006020205092278304,e4e4_i,L5_Sp09D03
1st Qu.,ncells,0.016709343614749933,e4e4_i,L5_Sp09D03
1st Qu.,Residuals,0.5349531874755067,e4e4_i,L5_Sp09D03
Median,APOE_E4E4,0,e4e4_i,L5_Sp09D03
Median,APOE_E4E4:Anc_Afr,7.351025651114926e-11,e4e4_i,L5_Sp09D03
Median,APOE_E4E4:Sex,0,e4e4_i,L5_Sp09D03
Median,round,0,e4e4_i,L5_Sp09D03
Median,Sex,0,e4e4_i,L5_Sp09D03
Median,Visium_slide,0.017887769216852208,e4e4_i,L5_Sp09D03
Median,Anc_Afr,0.019473309003112647,e4e4_i,L5_Sp09D03
Median,Age,0.023768503042599396,e4e4_i,L5_Sp09D03
Median,Rin,0.021624034594986713,e4e4_i,L5_Sp09D03
Median,ncells,0.07281993868499202,e4e4_i,L5_Sp09D03
Median,Residuals,0.6696416315836683,e4e4_i,L5_Sp09D03
Mean,APOE_E4E4,0.005230036926193062,e4e4_i,L5_Sp09D03
Mean,APOE_E4E4:Anc_Afr,0.008991555594997003,e4e4_i,L5_Sp09D03
Mean,APOE_E4E4:Sex,0.01240612049624795,e4e4_i,L5_Sp09D03
Mean,round,0.007162585408102282,e4e4_i,L5_Sp09D03
Mean,Sex,0.0072282107635558805,e4e4_i,L5_Sp09D03
Mean,Visium_slide,0.06870676903650216,e4e4_i,L5_Sp09D03
Mean,Anc_Afr,0.029987512253772153,e4e4_i,L5_Sp09D03
Mean,Age,0.04178575390609816,e4e4_i,L5_Sp09D03
Mean,Rin,0.042800869444071424,e4e4_i,L5_Sp09D03
Mean,ncells,0.11222496536890894,e4e4_i,L5_Sp09D03
Mean,Residuals,0.663475620801551,e4e4_i,L5_Sp09D03
3rd Qu.,APOE_E4E4,0,e4e4_i,L5_Sp09D03
3rd Qu.,APOE_E4E4:Anc_Afr,4.631855917814649e-10,e4e4_i,L5_Sp09D03
3rd Qu.,APOE_E4E4:Sex,0,e4e4_i,L5_Sp09D03
3rd Qu.,round,0,e4e4_i,L5_Sp09D03
3rd Qu.,Sex,0,e4e4_i,L5_Sp09D03
3rd Qu.,Visium_slide,0.12251847437543222,e4e4_i,L5_Sp09D03
3rd Qu.,Anc_Afr,0.04201328436352031,e4e4_i,L5_Sp09D03
3rd Qu.,Age,0.059064150818209635,e4e4_i,L5_Sp09D03
3rd Qu.,Rin,0.05773004225421821,e4e4_i,L5_Sp09D03
3rd Qu.,ncells,0.17914123245221197,e4e4_i,L5_Sp09D03
3rd Qu.,Residuals,0.8078890138326478,e4e4_i,L5_Sp09D03
Max.,APOE_E4E4,0.5712618036277787,e4e4_i,L5_Sp09D03
Max.,APOE_E4E4:Anc_Afr,0.9996290029388953,e4e4_i,L5_Sp09D03
Max.,APOE_E4E4:Sex,0.8130201003293607,e4e4_i,L5_Sp09D03
Max.,round,0.46229186946996415,e4e4_i,L5_Sp09D03
Max.,Sex,0.8725960650238748,e4e4_i,L5_Sp09D03
Max.,Visium_slide,0.7761113970741663,e4e4_i,L5_Sp09D03
Max.,Anc_Afr,0.6274268664693833,e4e4_i,L5_Sp09D03
Max.,Age,0.4998825257043298,e4e4_i,L5_Sp09D03
Max.,Rin,0.47159396205557247,e4e4_i,L5_Sp09D03
Max.,ncells,0.6845599677169478,e4e4_i,L5_Sp09D03
Max.,Residuals,0.9981096849735058,e4e4_i,L5_Sp09D03
