metric,name,value,form,SpD
Min.,Age,2.3213606791321456e-33,carrier_i,L3_Sp09D02
Min.,Rin,7.20156162185677e-32,carrier_i,L3_Sp09D02
Min.,ncells,7.944576248257694e-35,carrier_i,L3_Sp09D02
Min.,Residuals,2.4833871534309837e-15,carrier_i,L3_Sp09D02
1st Qu.,APOE_carrier,0,carrier_i,L3_Sp09D02
1st Qu.,APOE_carrier:Anc_Afr,0,carrier_i,L3_Sp09D02
1st Qu.,APOE_carrier:Sex,1.1846687681372124e-11,carrier_i,L3_Sp09D02
1st Qu.,round,0,carrier_i,L3_Sp09D02
1st Qu.,Sex,1.7542071737191324e-16,carrier_i,L3_Sp09D02
1st Qu.,Visium_slide,0,carrier_i,L3_Sp09D02
1st Qu.,Anc_Afr,0.004009143817152133,carrier_i,L3_Sp09D02
1st Qu.,Age,0.0016369866138645369,carrier_i,L3_Sp09D02
1st Qu.,Rin,0.0028487558726872663,carrier_i,L3_Sp09D02
1st Qu.,ncells,0.004486844946420901,carrier_i,L3_Sp09D02
1st Qu.,Residuals,0.38145218420708865,carrier_i,L3_Sp09D02
Median,APOE_carrier,0,carrier_i,L3_Sp09D02
Median,APOE_carrier:Anc_Afr,1.928609695560855e-9,carrier_i,L3_Sp09D02
Median,APOE_carrier:Sex,9.489378671163048e-11,carrier_i,L3_Sp09D02
Median,round,0,carrier_i,L3_Sp09D02
Median,Sex,6.824238666915785e-11,carrier_i,L3_Sp09D02
Median,Visium_slide,2.6210850196560013e-19,carrier_i,L3_Sp09D02
Median,Anc_Afr,0.017421864758194447,carrier_i,L3_Sp09D02
Median,Age,0.011365825387932817,carrier_i,L3_Sp09D02
Median,Rin,0.020427549062263878,carrier_i,L3_Sp09D02
Median,ncells,0.03149922436624854,carrier_i,L3_Sp09D02
Median,Residuals,0.6242625679332438,carrier_i,L3_Sp09D02
Mean,APOE_carrier,0.012755187404268769,carrier_i,L3_Sp09D02
Mean,APOE_carrier:Anc_Afr,0.17154359471904754,carrier_i,L3_Sp09D02
Mean,APOE_carrier:Sex,7.007726048173893e-4,carrier_i,L3_Sp09D02
Mean,round,0.011726463037425824,carrier_i,L3_Sp09D02
Mean,Sex,0.0012887280514024615,carrier_i,L3_Sp09D02
Mean,Visium_slide,0.062029759146741074,carrier_i,L3_Sp09D02
Mean,Anc_Afr,0.03275973944939998,carrier_i,L3_Sp09D02
Mean,Age,0.0293898615335228,carrier_i,L3_Sp09D02
Mean,Rin,0.0472567666557326,carrier_i,L3_Sp09D02
Mean,ncells,0.07001091757467795,carrier_i,L3_Sp09D02
Mean,Residuals,0.5605382098229637,carrier_i,L3_Sp09D02
3rd Qu.,APOE_carrier,4.938995365935073e-8,carrier_i,L3_Sp09D02
3rd Qu.,APOE_carrier:Anc_Afr,0.2019529794951362,carrier_i,L3_Sp09D02
3rd Qu.,APOE_carrier:Sex,1.576310761012633e-10,carrier_i,L3_Sp09D02
3rd Qu.,round,5.9338553663407705e-12,carrier_i,L3_Sp09D02
3rd Qu.,Sex,2.0438452519382366e-10,carrier_i,L3_Sp09D02
3rd Qu.,Visium_slide,0.08551978643411474,carrier_i,L3_Sp09D02
3rd Qu.,Anc_Afr,0.04528127296080062,carrier_i,L3_Sp09D02
3rd Qu.,Age,0.03867351462549573,carrier_i,L3_Sp09D02
3rd Qu.,Rin,0.0692840785101296,carrier_i,L3_Sp09D02
3rd Qu.,ncells,0.09971307344727004,carrier_i,L3_Sp09D02
3rd Qu.,Residuals,0.7920455195644541,carrier_i,L3_Sp09D02
Max.,APOE_carrier,0.452590203695331,carrier_i,L3_Sp09D02
Max.,APOE_carrier:Anc_Afr,0.999998977112329,carrier_i,L3_Sp09D02
Max.,APOE_carrier:Sex,0.47995381022468764,carrier_i,L3_Sp09D02
Max.,round,0.4980323501763786,carrier_i,L3_Sp09D02
Max.,Sex,0.5602165872364885,carrier_i,L3_Sp09D02
Max.,Visium_slide,0.9191741510471952,carrier_i,L3_Sp09D02
Max.,Anc_Afr,0.5653160702084746,carrier_i,L3_Sp09D02
Max.,Age,0.4576431648300438,carrier_i,L3_Sp09D02
Max.,Rin,0.44880803833817445,carrier_i,L3_Sp09D02
Max.,ncells,0.6320887284513024,carrier_i,L3_Sp09D02
Max.,Residuals,0.9983243445015326,carrier_i,L3_Sp09D02
Min.,APOE_num:Sex,0,numeric_i,L3_Sp09D02
Min.,round,0,numeric_i,L3_Sp09D02
Min.,Sex,0,numeric_i,L3_Sp09D02
Min.,Visium_slide,0,numeric_i,L3_Sp09D02
Min.,APOE_num,1.8128134994024188e-11,numeric_i,L3_Sp09D02
Min.,Anc_Afr,2.393248366939072e-10,numeric_i,L3_Sp09D02
Min.,Age,1.2609427201687679e-11,numeric_i,L3_Sp09D02
Min.,Rin,1.729907296267919e-10,numeric_i,L3_Sp09D02
Min.,ncells,6.154827074347523e-11,numeric_i,L3_Sp09D02
Min.,APOE_num:Anc_Afr,5.340935740360177e-10,numeric_i,L3_Sp09D02
Min.,Residuals,0.002021154435547447,numeric_i,L3_Sp09D02
1st Qu.,APOE_num:Sex,0,numeric_i,L3_Sp09D02
1st Qu.,round,0,numeric_i,L3_Sp09D02
1st Qu.,Sex,0,numeric_i,L3_Sp09D02
1st Qu.,Visium_slide,0,numeric_i,L3_Sp09D02
1st Qu.,APOE_num,0.005805076395557149,numeric_i,L3_Sp09D02
1st Qu.,Anc_Afr,0.008398712073884445,numeric_i,L3_Sp09D02
1st Qu.,Age,0.0017815697965807664,numeric_i,L3_Sp09D02
1st Qu.,Rin,0.00318815967933462,numeric_i,L3_Sp09D02
1st Qu.,ncells,0.0035136683697400703,numeric_i,L3_Sp09D02
1st Qu.,APOE_num:Anc_Afr,0.012736315612883952,numeric_i,L3_Sp09D02
1st Qu.,Residuals,0.4990243945801431,numeric_i,L3_Sp09D02
Median,APOE_num:Sex,0,numeric_i,L3_Sp09D02
Median,round,0,numeric_i,L3_Sp09D02
Median,Sex,0,numeric_i,L3_Sp09D02
Median,Visium_slide,2.2058236726817183e-13,numeric_i,L3_Sp09D02
Median,APOE_num,0.022255940671978752,numeric_i,L3_Sp09D02
Median,Anc_Afr,0.02676903006752165,numeric_i,L3_Sp09D02
Median,Age,0.008350595087824954,numeric_i,L3_Sp09D02
Median,Rin,0.014617258694920907,numeric_i,L3_Sp09D02
Median,ncells,0.01811101384951084,numeric_i,L3_Sp09D02
Median,APOE_num:Anc_Afr,0.03987240208913151,numeric_i,L3_Sp09D02
Median,Residuals,0.6467597995952361,numeric_i,L3_Sp09D02
Mean,APOE_num:Sex,0.03723046567957047,numeric_i,L3_Sp09D02
Mean,round,0.015215345110563296,numeric_i,L3_Sp09D02
Mean,Sex,0.016793257520325455,numeric_i,L3_Sp09D02
Mean,Visium_slide,0.06626207967290125,numeric_i,L3_Sp09D02
Mean,APOE_num,0.0347051800400381,numeric_i,L3_Sp09D02
Mean,Anc_Afr,0.042826956273727373,numeric_i,L3_Sp09D02
Mean,Age,0.023212364816620954,numeric_i,L3_Sp09D02
Mean,Rin,0.03512473458892833,numeric_i,L3_Sp09D02
Mean,ncells,0.04634592087585958,numeric_i,L3_Sp09D02
Mean,APOE_num:Anc_Afr,0.05441528821543818,numeric_i,L3_Sp09D02
Mean,Residuals,0.627868407206027,numeric_i,L3_Sp09D02
3rd Qu.,APOE_num:Sex,0.026476811938955624,numeric_i,L3_Sp09D02
3rd Qu.,round,6.345332121140656e-12,numeric_i,L3_Sp09D02
3rd Qu.,Sex,0,numeric_i,L3_Sp09D02
3rd Qu.,Visium_slide,0.09725685641279634,numeric_i,L3_Sp09D02
3rd Qu.,APOE_num,0.048922968864924775,numeric_i,L3_Sp09D02
3rd Qu.,Anc_Afr,0.061491293394146274,numeric_i,L3_Sp09D02
3rd Qu.,Age,0.02885908159063867,numeric_i,L3_Sp09D02
3rd Qu.,Rin,0.0473780781112406,numeric_i,L3_Sp09D02
3rd Qu.,ncells,0.05803900669612063,numeric_i,L3_Sp09D02
3rd Qu.,APOE_num:Anc_Afr,0.081758665057146,numeric_i,L3_Sp09D02
3rd Qu.,Residuals,0.7835642857448426,numeric_i,L3_Sp09D02
Max.,APOE_num:Sex,0.9706207239632241,numeric_i,L3_Sp09D02
Max.,round,0.5075839315349099,numeric_i,L3_Sp09D02
Max.,Sex,0.8571609508477526,numeric_i,L3_Sp09D02
Max.,Visium_slide,0.9202299414561689,numeric_i,L3_Sp09D02
Max.,APOE_num,0.3147051322042752,numeric_i,L3_Sp09D02
Max.,Anc_Afr,0.5406985540470484,numeric_i,L3_Sp09D02
Max.,Age,0.47451817512587185,numeric_i,L3_Sp09D02
Max.,Rin,0.42024477292978024,numeric_i,L3_Sp09D02
Max.,ncells,0.5446005398814305,numeric_i,L3_Sp09D02
Max.,APOE_num:Anc_Afr,0.46279120348254343,numeric_i,L3_Sp09D02
Max.,Residuals,0.9953357746965195,numeric_i,L3_Sp09D02
Min.,APOE_E4E4,0,e4e4_i,L3_Sp09D02
Min.,APOE_E4E4:Anc_Afr,0,e4e4_i,L3_Sp09D02
Min.,APOE_E4E4:Sex,0,e4e4_i,L3_Sp09D02
Min.,round,0,e4e4_i,L3_Sp09D02
Min.,Sex,0,e4e4_i,L3_Sp09D02
Min.,Visium_slide,0,e4e4_i,L3_Sp09D02
Min.,Anc_Afr,1.0630507202096799e-27,e4e4_i,L3_Sp09D02
Min.,Age,3.339006292109004e-32,e4e4_i,L3_Sp09D02
Min.,Rin,9.221257677017308e-33,e4e4_i,L3_Sp09D02
Min.,ncells,3.384827470139268e-36,e4e4_i,L3_Sp09D02
Min.,Residuals,1.449120655721832e-15,e4e4_i,L3_Sp09D02
1st Qu.,APOE_E4E4,0,e4e4_i,L3_Sp09D02
1st Qu.,APOE_E4E4:Anc_Afr,0,e4e4_i,L3_Sp09D02
1st Qu.,APOE_E4E4:Sex,0,e4e4_i,L3_Sp09D02
1st Qu.,round,0,e4e4_i,L3_Sp09D02
1st Qu.,Sex,0,e4e4_i,L3_Sp09D02
1st Qu.,Visium_slide,0,e4e4_i,L3_Sp09D02
1st Qu.,Anc_Afr,0.0039142121585455155,e4e4_i,L3_Sp09D02
1st Qu.,Age,0.001618093317636867,e4e4_i,L3_Sp09D02
1st Qu.,Rin,0.0026290210989294285,e4e4_i,L3_Sp09D02
1st Qu.,ncells,0.003995269558704622,e4e4_i,L3_Sp09D02
1st Qu.,Residuals,0.380843404879025,e4e4_i,L3_Sp09D02
Median,APOE_E4E4,0,e4e4_i,L3_Sp09D02
Median,APOE_E4E4:Anc_Afr,6.4172464250177545e-18,e4e4_i,L3_Sp09D02
Median,APOE_E4E4:Sex,0,e4e4_i,L3_Sp09D02
Median,round,0,e4e4_i,L3_Sp09D02
Median,Sex,0,e4e4_i,L3_Sp09D02
Median,Visium_slide,9.73792231003323e-13,e4e4_i,L3_Sp09D02
Median,Anc_Afr,0.01682893325878324,e4e4_i,L3_Sp09D02
Median,Age,0.011967613744144878,e4e4_i,L3_Sp09D02
Median,Rin,0.018845742661740394,e4e4_i,L3_Sp09D02
Median,ncells,0.028966847218199483,e4e4_i,L3_Sp09D02
Median,Residuals,0.6455243772879005,e4e4_i,L3_Sp09D02
Mean,APOE_E4E4,0.009094275547424724,e4e4_i,L3_Sp09D02
Mean,APOE_E4E4:Anc_Afr,0.15607989118556642,e4e4_i,L3_Sp09D02
Mean,APOE_E4E4:Sex,0.007726299183798045,e4e4_i,L3_Sp09D02
Mean,round,0.013663060066025886,e4e4_i,L3_Sp09D02
Mean,Sex,0.012741968686287124,e4e4_i,L3_Sp09D02
Mean,Visium_slide,0.06015126094552741,e4e4_i,L3_Sp09D02
Mean,Anc_Afr,0.03319854764186477,e4e4_i,L3_Sp09D02
Mean,Age,0.030413042723269765,e4e4_i,L3_Sp09D02
Mean,Rin,0.04472373550474863,e4e4_i,L3_Sp09D02
Mean,ncells,0.0660307751167604,e4e4_i,L3_Sp09D02
Mean,Residuals,0.5661771433987268,e4e4_i,L3_Sp09D02
3rd Qu.,APOE_E4E4,1.6699967551083713e-11,e4e4_i,L3_Sp09D02
3rd Qu.,APOE_E4E4:Anc_Afr,0.12570764554208186,e4e4_i,L3_Sp09D02
3rd Qu.,APOE_E4E4:Sex,0,e4e4_i,L3_Sp09D02
3rd Qu.,round,2.079922831094036e-11,e4e4_i,L3_Sp09D02
3rd Qu.,Sex,0,e4e4_i,L3_Sp09D02
3rd Qu.,Visium_slide,0.08309285028641739,e4e4_i,L3_Sp09D02
3rd Qu.,Anc_Afr,0.044116449008272995,e4e4_i,L3_Sp09D02
3rd Qu.,Age,0.040017236703858816,e4e4_i,L3_Sp09D02
3rd Qu.,Rin,0.06340407954033145,e4e4_i,L3_Sp09D02
3rd Qu.,ncells,0.09414538091515595,e4e4_i,L3_Sp09D02
3rd Qu.,Residuals,0.8083053181642463,e4e4_i,L3_Sp09D02
Max.,APOE_E4E4,0.8031725059511517,e4e4_i,L3_Sp09D02
Max.,APOE_E4E4:Anc_Afr,0.999996717320419,e4e4_i,L3_Sp09D02
Max.,APOE_E4E4:Sex,0.7639122598508148,e4e4_i,L3_Sp09D02
Max.,round,0.5282964879864822,e4e4_i,L3_Sp09D02
Max.,Sex,0.8206095122514946,e4e4_i,L3_Sp09D02
Max.,Visium_slide,0.8953287800883429,e4e4_i,L3_Sp09D02
Max.,Anc_Afr,0.5780547917600686,e4e4_i,L3_Sp09D02
Max.,Age,0.44301572364127295,e4e4_i,L3_Sp09D02
Max.,Rin,0.46784124547315836,e4e4_i,L3_Sp09D02
Max.,ncells,0.63208872845162,e4e4_i,L3_Sp09D02
Max.,Residuals,0.9983243445015326,e4e4_i,L3_Sp09D02
