Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000215790,SLC35E2A,32,-0.6155,34,-0.5671,48,-0.0306,61,0.37746,60,0.33482,53,0.13477,39,-0.3555,68,0.54731,39,-0.3189,54,0.15899,46,-0.0917
ENSG00000008130,NADK,26,-0.3339,6,-2.4467,43,0.45644,25,-0.4229,37,0.23189,41,0.38122,41,0.38321,30,-0.1349,28,-0.2218,35,0.10270,44,0.49193
ENSG00000078369,GNB1,250,-0.9858,507,0.10600,421,-0.1848,455,-0.0630,466,-0.0264,479,0.01652,516,0.13560,551,0.24142,536,0.19616,476,0.00848,555,0.25166
ENSG00000187730,GABRD,23,-2.7478,61,-1.3244,107,-0.4828,270,1.00921,293,1.15261,124,-0.2622,187,0.39204,172,0.26180,169,0.22845,86,-0.8205,116,-0.3610
ENSG00000067606,PRKCZ,55,-2.1435,185,-0.3385,160,-0.5618,250,0.13576,280,0.32129,216,-0.0927,298,0.41881,210,-0.1413,269,0.25228,361,0.73936,239,0.06678
ENSG00000162585,FAAP20,111,1.01025,41,-0.5826,72,0.28085,31,-1.0120,30,-1.0428,39,-0.6580,43,-0.5285,98,0.79547,62,0.04855,71,0.25393,63,0.07500
ENSG00000157933,SKI,41,0.10081,30,-0.3968,32,-0.2651,28,-0.4910,39,0.03534,41,0.11074,58,0.68536,30,-0.3864,31,-0.3401,52,0.49237,39,0.03221
ENSG00000157916,RER1,68,-0.1927,104,0.47410,69,-0.1844,76,-0.0268,104,0.48625,85,0.14637,56,-0.5041,72,-0.0993,79,0.04577,89,0.23000,46,-0.7803
ENSG00000157911,PEX10,43,0.04827,61,0.62089,54,0.41652,27,-0.6500,28,-0.5878,40,-0.0355,35,-0.2692,36,-0.2339,57,0.52570,36,-0.2272,38,-0.1150
ENSG00000149527,PLCH2,8,-2.0342,9,-1.8632,24,-0.3937,26,-0.2588,49,0.73469,33,0.08535,30,-0.0611,20,-0.6526,44,0.54364,42,0.47696,57,0.99621
ENSG00000157881,PANK4,9,-1.0872,8,-1.3302,12,-0.7215,34,0.96027,13,-0.5674,11,-0.8572,22,0.21503,38,1.13369,35,1.01459,13,-0.5713,14,-0.4975
ENSG00000197921,HES5,33,0.16225,30,0.04708,57,1.07870,13,-1.2277,7,-2.0275,43,0.60122,12,-1.3770,18,-0.7715,35,0.25773,48,0.78200,29,-0.0372
ENSG00000157873,TNFRSF14,22,0.80134,0,-3.9888,15,0.18537,27,1.10614,24,0.90977,9,-0.6848,15,0.14034,12,-0.2283,5,-1.4411,10,-0.5023,10,-0.4102
ENSG00000157870,PRXL2B,31,-1.5309,100,0.27327,87,0.04996,83,-0.0135,93,0.16857,82,-0.0473,127,0.67152,48,-0.8464,72,-0.2369,110,0.43610,91,0.12032
ENSG00000177133,PRDM16-DT,11,-1.6332,66,1.14015,63,1.04673,19,-0.8634,9,-1.9409,56,0.85933,14,-1.3269,32,-0.0698,15,-1.1521,61,1.00249,18,-0.9069
ENSG00000158109,TPRG1L,47,-2.1345,118,-0.7701,158,-0.3199,232,0.29358,226,0.25341,204,0.08592,259,0.46947,185,-0.0699,269,0.53197,191,-0.0212,238,0.33343
ENSG00000116213,WRAP73,20,0.60762,11,-0.3143,12,-0.1681,18,0.41966,11,-0.3661,12,-0.1621,6,-1.2334,12,-0.2123,17,0.31773,8,-0.8586,24,0.88906
ENSG00000130764,LRRC47,39,-1.1323,23,-1.9250,80,-0.0164,74,-0.1337,110,0.48685,75,-0.1195,89,0.14057,86,0.09777,94,0.23403,117,0.58607,106,0.42402
ENSG00000116198,CEP104,23,0.74283,11,-0.4594,10,-0.5960,11,-0.3857,15,-0.0040,15,0.04961,16,0.17788,15,0.06043,4,-1.7384,13,-0.2312,27,1.00946
ENSG00000196581,AJAP1,6,-2.9416,45,0.04118,33,-0.4257,56,0.40481,78,0.95008,44,0.02398,43,-0.0400,57,0.41308,54,0.33834,33,-0.4193,31,-0.5130
ENSG00000069424,KCNAB2,102,-1.3419,116,-1.1576,320,0.42726,285,0.23829,262,0.10466,290,0.26881,353,0.58637,262,0.10392,251,0.03873,191,-0.3964,268,0.13823
ENSG00000116254,CHD5,32,-2.2522,90,-0.7166,122,-0.2506,133,-0.1107,129,-0.1595,183,0.39694,165,0.23154,123,-0.2342,216,0.67127,150,0.07624,228,0.76314
ENSG00000116251,RPL22,1291,1.18221,736,0.23700,780,0.33180,490,-0.4052,373,-0.8254,554,-0.2123,616,-0.0476,645,0.02616,429,-0.6087,634,0.00011,430,-0.6059
ENSG00000116237,ICMT,22,-1.0438,37,-0.2333,39,-0.1607,57,0.44770,75,0.88305,37,-0.2546,37,-0.2453,37,-0.2408,60,0.51875,37,-0.2521,39,-0.1712
ENSG00000158292,GPR153,10,-0.8442,0,-4.5177,26,0.56453,27,0.66722,19,0.10138,30,0.81715,17,-0.0836,17,-0.0915,21,0.26434,15,-0.2344,14,-0.3504
ENSG00000097021,ACOT7,65,-2.1582,160,-0.8143,164,-0.7783,351,0.41429,442,0.79880,266,-0.0275,310,0.21671,232,-0.2434,300,0.16415,307,0.19931,383,0.55778
ENSG00000215788,TNFRSF25,21,-0.1365,16,-0.5852,23,-0.0023,32,0.50781,35,0.66065,16,-0.5722,31,0.48313,40,0.90032,7,-1.7802,18,-0.3674,15,-0.6685
ENSG00000171680,PLEKHG5,7,-2.2956,19,-0.7931,23,-0.4545,48,0.67697,39,0.32509,37,0.25032,42,0.44529,62,1.09628,25,-0.3458,27,-0.2521,19,-0.7640
ENSG00000162408,NOL9,16,-1.1624,2,-3.7845,28,-0.3038,28,-0.3103,27,-0.3449,53,0.70870,66,1.09210,25,-0.4905,35,0.06284,47,0.50230,47,0.53020
ENSG00000162413,KLHL21,46,0.55503,5,-2.6012,29,-0.1635,25,-0.4109,39,0.29196,38,0.27712,33,0.05118,21,-0.6265,37,0.22687,45,0.52048,36,0.17868
ENSG00000116273,PHF13,14,-0.4963,30,0.68074,10,-0.9720,14,-0.5197,29,0.59553,16,-0.3747,21,0.09790,11,-0.9437,23,0.25598,24,0.29653,26,0.40489
ENSG00000041988,THAP3,28,0.37353,0,-4.7273,22,0.00741,28,0.34441,26,0.22201,17,-0.4409,20,-0.1237,34,0.69244,31,0.51465,20,-0.1778,18,-0.3009
ENSG00000007923,DNAJC11,18,-0.8603,33,0.05093,36,0.22803,27,-0.2417,51,0.76347,32,0.01817,30,-0.0591,14,-1.1733,45,0.57543,24,-0.3926,36,0.20754
ENSG00000171735,CAMTA1,214,0.25444,116,-0.7036,173,-0.0901,160,-0.2067,140,-0.4160,162,-0.1873,169,-0.1280,199,0.13296,206,0.18748,214,0.25116,258,0.55707
ENSG00000049245,VAMP3,111,2.11342,3,-3.5762,37,0.19515,18,-0.8907,9,-1.9653,36,0.14095,18,-0.9049,30,-0.1321,33,-0.0262,42,0.36626,27,-0.3325
ENSG00000049246,PER3,56,0.69584,49,0.46803,34,-0.1197,21,-0.8163,27,-0.4827,53,0.58121,25,-0.5745,30,-0.3142,31,-0.2834,41,0.17600,36,-0.0273
ENSG00000116288,PARK7,383,-0.0833,399,-0.0193,448,0.16660,500,0.34472,355,-0.2022,356,-0.1957,381,-0.0925,534,0.44937,408,0.01538,358,-0.1883,318,-0.3719
ENSG00000116285,ERRFI1,18,-0.2035,2,-3.1434,12,-0.8065,31,0.67397,28,0.52781,19,-0.1310,12,-0.7571,6,-1.6853,41,1.13319,20,0.00310,34,0.82573
ENSG00000162426,SLC45A1,8,-2.1022,14,-1.3541,35,0.02099,46,0.42259,59,0.85986,51,0.60852,31,-0.1695,20,-0.8262,40,0.21586,30,-0.2161,48,0.51487
ENSG00000142599,RERE,104,-0.0421,44,-1.3558,107,0.00198,136,0.38516,128,0.29487,99,-0.1113,132,0.34347,93,-0.2188,123,0.22244,86,-0.3383,122,0.21248
ENSG00000074800,ENO1,732,0.13325,623,-0.1246,747,0.16507,835,0.34445,844,0.36165,747,0.16405,585,-0.2216,527,-0.3861,779,0.23192,511,-0.4330,481,-0.5262
ENSG00000171612,SLC25A33,68,1.00121,6,-2.6238,78,1.23497,25,-0.5776,24,-0.6662,51,0.52127,17,-1.1603,22,-0.7672,28,-0.4503,48,0.40099,39,0.08641
ENSG00000188807,TMEM201,11,-0.5401,10,-0.5654,13,-0.1882,8,-1.0138,10,-0.6820,22,0.56826,11,-0.4232,14,-0.1096,14,-0.1359,29,1.02500,25,0.81901
ENSG00000171603,CLSTN1,304,-1.2161,729,0.13212,414,-0.7521,705,0.07795,1101,0.80911,654,-0.0404,626,-0.1114,683,0.02641,692,0.04778,646,-0.0611,830,0.34106
ENSG00000178585,CTNNBIP1,30,-0.4721,50,0.29781,52,0.35925,33,-0.3542,20,-1.0689,53,0.38288,38,-0.1463,31,-0.4424,52,0.35398,38,-0.1416,59,0.55812
ENSG00000162441,LZIC,65,0.97425,21,-0.7843,36,-0.0007,37,0.05122,23,-0.6814,55,0.67475,39,0.11581,28,-0.3678,20,-0.8848,41,0.22576,29,-0.3221
ENSG00000130939,UBE4B,24,-0.6131,28,-0.4089,20,-0.8566,33,-0.1338,39,0.12626,28,-0.3569,30,-0.2758,43,0.27219,41,0.20798,45,0.37377,63,0.92524
ENSG00000054523,KIF1B,142,-0.9900,205,-0.4270,276,0.03708,211,-0.3875,275,0.02804,295,0.14088,225,-0.2845,264,-0.0352,351,0.42179,345,0.39269,380,0.55331
ENSG00000142657,PGD,39,-0.3759,57,0.21588,33,-0.6248,43,-0.2381,50,0.01268,43,-0.2538,34,-0.5786,32,-0.6758,88,0.92839,50,-0.0154,80,0.75911
ENSG00000241563,CORT,31,-2.0836,14,-3.1961,33,-2.0061,18,-2.9115,17,-2.9490,28,-2.2304,13,-3.3069,25,-2.3908,1107,5.30250,50,-1.4090,44,-1.5845
ENSG00000160049,DFFA,40,0.60017,34,0.31416,33,0.26046,19,-0.5464,22,-0.3245,33,0.29443,29,0.05467,27,-0.0576,22,-0.3733,23,-0.2875,22,-0.3151
ENSG00000142655,PEX14,16,-0.3623,0,-4.7035,21,0.06970,23,0.17122,28,0.52576,21,0.05325,33,0.75128,32,0.70371,15,-0.4563,16,-0.4068,19,-0.0924
ENSG00000120948,TARDBP,65,-0.1295,57,-0.3341,62,-0.2047,94,0.44721,94,0.45669,52,-0.4756,71,-0.0081,56,-0.3665,86,0.31236,76,0.10908,66,-0.1077
ENSG00000116649,SRM,81,-0.5870,99,-0.2861,131,0.16021,99,-0.2737,133,0.18234,120,0.01845,101,-0.2493,188,0.75743,120,0.02014,109,-0.1312,121,0.03713
ENSG00000171824,EXOSC10,29,0.06954,44,0.73402,21,-0.4141,36,0.39741,31,0.18831,24,-0.2321,19,-0.5734,23,-0.2928,30,0.13161,24,-0.2179,24,-0.2186
ENSG00000198793,MTOR,24,-0.7572,11,-1.8675,31,-0.3911,49,0.31751,57,0.56359,49,0.32440,54,0.48839,41,0.06314,45,0.18898,43,0.10415,34,-0.2261
ENSG00000204624,DISP3,25,0.64240,38,1.32981,19,0.14910,20,0.27840,24,0.54386,11,-0.6788,15,-0.2349,22,0.37601,4,-2.1467,7,-1.3009,3,-2.6375
ENSG00000116661,FBXO2,1253,2.17963,175,-1.1289,520,0.57228,211,-0.8491,248,-0.6037,238,-0.6651,280,-0.4164,341,-0.1088,216,-0.8134,314,-0.2388,220,-0.7846
ENSG00000132879,FBXO44,58,-1.5176,132,-0.2806,109,-0.5829,176,0.17333,214,0.48912,170,0.11453,174,0.14859,132,-0.2796,193,0.31731,162,0.03549,219,0.52574
ENSG00000116670,MAD2L2,47,0.57193,1,-4.7535,30,-0.1190,36,0.17087,40,0.33729,35,0.09564,34,0.06164,55,0.84617,30,-0.1372,28,-0.2312,23,-0.5494
ENSG00000177674,AGTRAP,72,2.51133,23,0.39345,10,-0.9082,7,-1.3696,3,-2.4751,26,0.62531,14,-0.3009,7,-1.3927,6,-1.5040,19,0.09949,7,-1.2996
ENSG00000177000,MTHFR,26,0.58512,17,-0.1011,10,-0.7889,15,-0.2717,20,0.16024,12,-0.5390,5,-1.7544,22,0.35238,20,0.14508,18,-0.0127,31,0.89072
ENSG00000011021,CLCN6,24,-1.5224,37,-0.8683,44,-0.6075,63,-0.0537,72,0.16621,53,-0.3165,85,0.42236,44,-0.6141,79,0.29969,76,0.24610,140,1.27287
ENSG00000116685,KIAA2013,44,0.04834,49,0.21370,29,-0.5820,42,-0.0318,46,0.11492,50,0.25290,32,-0.4515,49,0.20905,41,-0.0495,32,-0.4235,55,0.40896
ENSG00000083444,PLOD1,35,0.79315,1,-4.1654,21,-0.0045,15,-0.5528,17,-0.3215,22,0.03997,16,-0.3903,22,0.05635,37,0.90402,27,0.36517,21,-0.0485
ENSG00000116688,MFN2,56,-0.6265,46,-0.9175,47,-0.8942,66,-0.3668,105,0.37107,125,0.66321,80,-0.0614,75,-0.1565,112,0.47210,109,0.42684,96,0.22335
ENSG00000116691,MIIP,33,0.83940,0,-4.6410,19,-0.0619,8,-1.3995,17,-0.1915,23,0.25580,20,0.03836,19,-0.0075,13,-0.6105,40,1.15394,23,0.24600
ENSG00000048707,VPS13D,41,-0.4365,139,1.58222,38,-0.5599,55,0.00798,49,-0.1758,41,-0.4274,49,-0.1643,25,-1.2061,58,0.08330,54,-0.0299,52,-0.0719
ENSG00000162496,DHRS3,102,2.24984,9,-1.7500,34,0.27420,14,-1.1149,14,-1.0548,30,0.08929,12,-1.3047,11,-1.3521,26,-0.1469,42,0.64549,19,-0.6475
ENSG00000116731,PRDM2,31,-1.1570,88,0.46508,32,-1.0803,68,0.05512,85,0.42256,72,0.14502,108,0.81509,64,-0.0384,53,-0.3207,51,-0.4002,69,0.08403
ENSG00000189337,KAZN,49,0.34333,17,-1.2540,29,-0.4640,23,-0.8118,22,-0.9167,22,-0.9294,28,-0.5479,39,-0.0503,76,1.06238,67,0.85167,65,0.79411
ENSG00000142634,EFHD2,30,-1.4316,26,-1.6386,34,-1.2574,25,-1.6914,31,-1.3719,47,-0.7768,33,-1.2886,45,-0.8389,80,0.05085,251,2.06890,246,2.02258
ENSG00000116138,DNAJC16,8,-1.6215,39,0.75439,12,-1.0111,28,0.21021,39,0.76163,16,-0.6814,26,0.07555,22,-0.1814,29,0.27852,27,0.17538,22,-0.1333
ENSG00000197312,DDI2,8,-1.5930,28,0.26474,14,-0.7678,26,0.12144,22,-0.1163,9,-1.4291,22,-0.1526,14,-0.8276,29,0.30750,33,0.50921,57,1.46393
ENSG00000116786,PLEKHM2,58,-0.6356,54,-0.7668,101,0.21158,53,-0.7890,78,-0.1852,147,0.83468,86,-0.0450,109,0.34415,92,0.07475,115,0.42844,76,-0.2325
ENSG00000065526,SPEN,57,1.05954,18,-0.7646,34,0.21368,21,-0.5302,25,-0.2363,18,-0.7489,20,-0.6233,38,0.40381,23,-0.3901,45,0.67846,27,-0.1591
ENSG00000116809,ZBTB17,23,0.34536,44,1.39172,15,-0.3774,12,-0.6777,21,0.14329,14,-0.4310,27,0.58682,8,-1.2813,10,-0.9347,16,-0.2919,18,-0.1011
ENSG00000185519,FAM131C,3,-2.1860,3,-2.3525,17,0.02915,8,-0.9629,10,-0.7147,38,1.42277,14,-0.2065,8,-1.0818,42,1.58559,21,0.42124,13,-0.2974
ENSG00000037637,FBXO42,16,0.10383,6,-1.4199,11,-0.4446,18,0.23665,27,0.91658,11,-0.4376,9,-0.8193,20,0.41867,19,0.37777,12,-0.3972,18,0.28247
ENSG00000055070,SZRD1,86,1.81815,12,-1.3233,26,-0.1948,11,-1.4672,18,-0.7819,49,0.81528,34,0.21361,24,-0.3323,20,-0.5969,34,0.20496,12,-1.3332
ENSG00000157191,NECAP2,47,1.80099,1,-3.7192,13,-0.3223,8,-1.0627,5,-1.7285,17,0.05820,21,0.43624,12,-0.3927,20,0.35483,21,0.42133,12,-0.4260
ENSG00000058453,CROCC,23,0.74224,0,-4.1844,7,-1.1205,18,0.32156,15,0.01740,11,-0.3610,30,1.21939,17,0.28354,6,-1.2896,11,-0.3441,19,0.47890
ENSG00000159363,ATP13A2,55,-1.5054,171,0.22370,109,-0.4934,141,-0.0907,177,0.27136,166,0.17400,134,-0.1715,144,-0.0488,212,0.56788,126,-0.2621,204,0.50682
ENSG00000117118,SDHB,67,-0.5415,103,0.12393,104,0.14851,142,0.65661,75,-0.3692,59,-0.7470,81,-0.2481,112,0.26256,99,0.07422,95,0.00969,106,0.18256
ENSG00000117115,PADI2,227,2.80696,21,-1.2801,45,-0.1378,22,-1.2053,6,-3.0318,41,-0.3074,40,-0.3376,19,-1.4154,25,-1.0609,82,0.81961,17,-1.6059
ENSG00000179051,RCC2,20,0.34347,0,-4.3540,9,-0.8613,20,0.39161,24,0.65295,20,0.31424,13,-0.3134,15,-0.1227,23,0.56564,22,0.53311,9,-0.8088
ENSG00000074964,ARHGEF10L,25,0.55832,27,0.66570,15,-0.1977,9,-0.9140,11,-0.6307,23,0.42509,15,-0.2429,4,-2.0871,19,0.11242,29,0.82544,15,-0.2799
ENSG00000117154,IGSF21,19,-1.7026,65,0.13327,31,-0.9822,59,-0.0114,53,-0.1698,46,-0.3955,60,0.00356,27,-1.2229,77,0.41290,116,1.10831,101,0.85966
ENSG00000159423,ALDH4A1,27,-0.3866,1,-4.5764,45,0.43785,26,-0.4310,14,-1.3143,78,1.36030,30,-0.2283,32,-0.1266,23,-0.5977,69,1.14838,33,-0.0607
ENSG00000127463,EMC1,31,-0.2673,80,1.27668,24,-0.6320,31,-0.2778,49,0.43408,35,-0.0980,29,-0.3698,22,-0.7853,17,-1.2146,41,0.15023,49,0.43533
ENSG00000053372,MRTO4,29,-0.3752,8,-2.3022,35,-0.0833,43,0.24744,39,0.11071,46,0.36127,28,-0.3914,37,0.03790,37,0.01520,50,0.50503,50,0.51321
ENSG00000053371,AKR7A2,90,1.03807,10,-2.2655,68,0.56006,51,0.09987,29,-0.7603,53,0.17653,25,-1.0042,58,0.30478,45,-0.0865,65,0.48704,31,-0.6409
ENSG00000077549,CAPZB,225,0.13012,201,-0.0516,168,-0.3314,190,-0.1390,242,0.24521,166,-0.3509,234,0.19208,222,0.11030,136,-0.6604,270,0.42346,228,0.15361
ENSG00000173436,MICOS10,270,-0.4513,273,-0.4305,516,0.58201,360,0.00232,306,-0.2556,292,-0.3276,351,-0.0390,402,0.17591,424,0.26293,420,0.24804,344,-0.0704
ENSG00000158747,NBL1,265,0.61302,155,-0.2446,128,-0.5403,148,-0.3211,99,-0.9315,142,-0.3854,157,-0.2289,188,0.05985,167,-0.1259,284,0.73186,261,0.58897
ENSG00000169914,OTUD3,4,-1.7476,2,-2.5781,10,-0.6405,12,-0.2712,21,0.52459,15,0.06179,21,0.58977,31,1.18902,15,-0.0247,12,-0.3598,20,0.43738
ENSG00000162545,CAMK2N1,465,-1.8143,1226,-0.3481,1832,0.28822,2108,0.51728,1867,0.31874,1729,0.19531,2332,0.68543,2288,0.65337,1089,-0.5322,717,-1.1670,1180,-0.4076
ENSG00000090432,MUL1,13,-0.9796,1,-4.5878,27,0.06563,32,0.36698,29,0.18744,30,0.24217,11,-1.2159,19,-0.4563,39,0.65956,37,0.59621,44,0.86071
ENSG00000158828,PINK1,212,-0.9408,299,-0.4149,393,0.01660,486,0.35556,386,-0.0128,428,0.15235,347,-0.1800,380,-0.0375,461,0.27086,445,0.21404,444,0.21083
ENSG00000244038,DDOST,33,-0.0402,77,1.34000,20,-0.8228,31,-0.1817,45,0.41731,43,0.36908,13,-1.4907,39,0.20550,22,-0.6726,36,0.09101,19,-0.9382
ENSG00000117245,KIF17,6,-1.4835,10,-0.8817,7,-1.2608,23,0.42469,21,0.29625,17,0.00550,16,-0.0762,20,0.21906,7,-1.3335,16,-0.1370,47,1.67933
ENSG00000189410,SH2D5,9,-2.1348,35,-0.0845,42,0.21487,45,0.30672,56,0.67754,37,0.01971,38,0.04147,43,0.25214,28,-0.4465,28,-0.4171,44,0.30249
ENSG00000127483,HP1BP3,156,0.00647,106,-0.5897,114,-0.4849,180,0.23606,157,0.02123,149,-0.0577,178,0.22255,149,-0.0604,176,0.20522,139,-0.1670,200,0.41202
ENSG00000075151,EIF4G3,68,-0.7626,108,-0.0621,57,-1.0365,90,-0.3395,147,0.43687,68,-0.7604,136,0.31083,115,0.04623,208,1.01602,117,0.06536,117,0.07587
ENSG00000117298,ECE1,63,2.29824,1,-3.7483,10,-0.8651,8,-1.1207,7,-1.2609,28,0.77320,4,-1.9782,7,-1.3075,11,-0.6376,26,0.64172,23,0.47397
ENSG00000076864,RAP1GAP,35,-2.1635,131,-0.1658,82,-0.8857,136,-0.1060,223,0.69088,91,-0.7215,261,0.95378,129,-0.1946,108,-0.4730,161,0.16158,246,0.85723
ENSG00000090686,USP48,42,-0.0665,94,1.24749,37,-0.2881,50,0.18104,46,0.06467,28,-0.6847,33,-0.4440,37,-0.2588,20,-1.2058,37,-0.2672,62,0.53180
ENSG00000070831,CDC42,168,-0.2781,83,-1.3438,140,-0.5597,174,-0.2256,277,0.51887,140,-0.5604,209,0.06448,181,-0.1656,264,0.43926,261,0.41873,312,0.71408
ENSG00000173372,C1QA,221,2.96516,26,-0.8604,44,-0.0624,41,-0.1665,14,-1.7738,30,-0.6178,25,-0.9171,27,-0.8155,37,-0.3333,20,-1.2768,16,-1.5379
ENSG00000159189,C1QC,191,2.94566,22,-0.8820,36,-0.1546,31,-0.3964,7,-2.5324,30,-0.4397,35,-0.2073,25,-0.7054,23,-0.8247,15,-1.4325,21,-0.9872
