Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000116288,PARK7,387,1.09239,227,0.21537,128,-0.7278,79,-1.4776,297,0.64999,284,0.57656,162,-0.3135,337,0.85981,135,-0.6449
ENSG00000116285,ERRFI1,0,-5.7733,13,-0.5577,12,-0.7262,22,0.20977,22,0.22659,35,0.93090,15,-0.4217,15,-0.4250,32,0.91350
ENSG00000162426,SLC45A1,1,-4.7955,0,-8.5138,19,-0.6454,33,0.29625,24,-0.2233,49,0.92176,29,0.07588,16,-0.8390,56,1.30668
ENSG00000142599,RERE,61,-1.1362,79,-0.7461,110,-0.2681,94,-0.5259,97,-0.4320,234,0.96931,134,0.06619,228,0.92400,152,0.28780
ENSG00000074800,ENO1,219,-1.1869,307,-0.6775,318,-0.6736,353,-0.5056,893,1.02588,431,-0.1578,362,-0.4272,992,1.20678,585,0.36317
ENSG00000171612,SLC25A33,0,-5.8766,15,-0.9505,27,-0.0219,6,-2.3607,86,1.92465,50,0.95419,18,-0.6265,39,0.54679,28,0.05777
ENSG00000188807,TMEM201,0,-5.4912,14,-0.1631,13,-0.3441,22,0.54466,19,0.24824,6,-1.5171,29,0.94909,0,-7.2395,27,0.97922
ENSG00000171608,PIK3CD,25,0.75449,5,-1.5583,17,0.14154,29,1.15373,2,-2.6955,18,0.22370,19,0.33610,0,-7.2967,12,-0.3570
ENSG00000171603,CLSTN1,228,-1.3458,141,-2.0561,338,-0.8148,533,-0.0592,591,0.10668,601,0.13527,569,0.04690,1033,1.02248,859,0.80742
ENSG00000178585,CTNNBIP1,33,0.02649,38,0.22659,39,0.30892,59,1.08628,18,-0.9318,21,-0.6573,44,0.46290,2,-3.7863,20,-0.7758
ENSG00000162441,LZIC,0,-6.2898,73,1.61035,30,0.14331,10,-1.6485,32,0.23355,41,0.60589,17,-0.7569,27,-0.0239,32,0.22492
ENSG00000130939,UBE4B,61,0.39608,45,-0.0576,31,-0.7135,53,0.21715,21,-1.2169,45,-0.0634,62,0.43233,46,-0.0513,59,0.39194
ENSG00000054523,KIF1B,29,-3.4318,340,0.23491,272,-0.1257,319,0.14750,325,0.16366,332,0.19492,269,-0.1369,365,0.34796,338,0.24866
ENSG00000142657,PGD,41,-0.4691,41,-0.4946,37,-0.6963,57,0.02487,50,-0.1735,115,1.17557,89,0.74067,5,-3.3629,72,0.43849
ENSG00000241563,CORT,0,-6.5590,10,-1.7364,26,-0.4129,11,-1.6975,40,0.27968,131,2.37938,97,1.78352,6,-2.3853,22,-0.7267
ENSG00000160049,DFFA,35,0.32479,41,0.58203,28,-0.0370,19,-0.7091,33,0.21553,38,0.45344,37,0.40830,22,-0.3702,22,-0.4681
ENSG00000142655,PEX14,0,-6.3331,0,-5.6036,27,-0.0867,30,0.10760,25,-0.1982,44,0.69452,46,0.76279,12,-1.2381,50,1.02187
ENSG00000120948,TARDBP,17,-2.2179,95,0.40332,44,-0.8319,45,-0.8196,76,0.04531,76,0.03743,87,0.26150,172,1.40364,92,0.38833
ENSG00000116649,SRM,35,-1.5940,62,-0.7646,81,-0.3936,92,-0.1700,98,-0.0554,123,0.30069,161,0.74029,150,0.61672,123,0.33618
ENSG00000171824,EXOSC10,20,-0.4714,35,0.44680,20,-0.4549,18,-0.6705,35,0.43066,49,0.99067,37,0.52621,23,-0.2150,22,-0.3126
ENSG00000198793,MTOR,0,-6.6032,15,-1.2577,31,-0.1781,29,-0.3142,41,0.27309,24,-0.5745,21,-0.7742,80,1.38360,57,0.92303
ENSG00000116661,FBXO2,45,-2.1479,133,-0.5283,205,0.15931,114,-0.8302,382,1.16686,262,0.53155,100,-0.9673,321,0.86907,185,-0.0233
ENSG00000132879,FBXO44,0,-8.5863,52,-1.4739,104,-0.4895,211,0.75944,128,-0.1184,104,-0.4462,177,0.38509,145,0.07316,214,0.79196
ENSG00000116670,MAD2L2,9,-1.4934,34,0.48638,22,-0.2457,8,-1.6818,34,0.49622,23,-0.1366,34,0.50783,41,0.79943,32,0.42461
ENSG00000177000,MTHFR,41,1.01617,12,-0.9482,21,-0.0734,27,0.36973,1,-3.6079,22,-0.0303,37,0.83775,10,-1.1824,22,0.00554
ENSG00000011021,CLCN6,0,-7.8879,43,-1.0403,65,-0.4509,135,0.83707,74,-0.2086,73,-0.2364,150,0.91659,37,-1.2424,122,0.64607
ENSG00000116685,KIAA2013,39,0.13251,53,0.63459,28,-0.4124,43,0.30245,36,0.02598,35,-0.0585,26,-0.5160,12,-1.6329,44,0.35734
ENSG00000083444,PLOD1,113,2.76979,19,-0.3699,18,-0.4792,16,-0.6998,8,-1.6107,14,-0.8219,43,0.91912,0,-7.9467,13,-0.9882
ENSG00000116688,MFN2,37,-1.3363,84,-0.0869,82,-0.1343,103,0.26936,66,-0.4558,88,-0.0161,92,0.05678,96,0.12489,115,0.46912
ENSG00000116691,MIIP,0,-5.4248,9,-0.6974,12,-0.3709,13,-0.2270,14,-0.0704,22,0.58573,47,1.91443,1,-3.7707,18,0.35191
ENSG00000048707,VPS13D,0,-6.6886,37,-0.1463,37,-0.1286,45,0.16831,44,0.11882,29,-0.5261,49,0.31353,19,-1.1643,72,1.06742
ENSG00000162496,DHRS3,32,0.23776,26,-0.0773,39,0.64468,32,0.25140,46,0.85272,15,-0.8583,36,0.44736,0,-8.1120,15,-0.9473
ENSG00000116731,PRDM2,35,-0.8737,47,-0.4111,44,-0.5703,89,0.67167,47,-0.4057,67,0.14189,43,-0.5506,99,0.77264,66,0.13612
ENSG00000189337,KAZN,23,-0.9577,79,0.93767,37,-0.2910,55,0.40362,29,-0.6356,130,1.83679,30,-0.6029,13,-1.7926,19,-1.3063
ENSG00000142634,EFHD2,39,-1.3935,41,-1.3379,52,-1.0489,417,3.57633,17,-2.5640,26,-1.9846,25,-2.0429,1,-6.5005,46,-1.2237
ENSG00000116138,DNAJC16,0,-6.2780,33,0.30662,23,-0.2813,34,0.35202,25,-0.1202,25,-0.1219,29,0.08193,6,-2.1748,48,1.03919
ENSG00000197312,DDI2,0,-4.6649,16,-0.4332,15,-0.5934,38,1.01064,16,-0.4582,17,-0.3978,21,-0.0464,25,0.22545,30,0.54175
ENSG00000116786,PLEKHM2,0,-7.5131,23,-1.5946,85,0.45499,93,0.62087,68,0.05518,64,-0.0469,107,0.78918,53,-0.3217,59,-0.1903
ENSG00000065526,SPEN,52,0.10973,58,0.30550,39,-0.3602,59,0.35700,55,0.21423,33,-0.5659,56,0.24880,30,-0.6990,48,0.00521
ENSG00000116809,ZBTB17,0,-4.2829,25,0.65079,11,-0.6022,15,-0.1373,26,0.69056,21,0.35201,21,0.37529,17,0.01431,18,0.12143
ENSG00000037637,FBXO42,50,0.96761,9,-1.6631,17,-0.7336,21,-0.4049,16,-0.7940,50,0.98055,29,0.08893,16,-0.8156,40,0.68543
ENSG00000055070,SZRD1,125,2.18840,62,0.89200,25,-0.5994,19,-1.0062,32,-0.1641,26,-0.4736,51,0.59271,5,-2.6883,18,-1.1146
ENSG00000157191,NECAP2,87,2.63111,43,1.26162,8,-1.3211,13,-0.6877,31,0.71340,11,-0.9205,12,-0.6834,0,-7.6524,5,-2.0320
ENSG00000058453,CROCC,55,1.52114,14,-0.6647,14,-0.6645,34,0.82080,15,-0.5708,18,-0.2971,11,-1.0483,2,-3.2222,25,0.20576
ENSG00000159363,ATP13A2,23,-2.4697,45,-1.5186,101,-0.3071,134,0.16656,114,-0.0962,170,0.53508,153,0.36171,159,0.42950,162,0.51413
ENSG00000117118,SDHB,14,-2.4147,56,-0.3526,53,-0.4799,74,0.08430,74,0.08388,78,0.16972,91,0.40801,54,-0.3898,111,0.83712
ENSG00000117115,PADI2,0,-7.0825,332,3.84224,30,-0.7611,12,-2.1450,67,0.51729,42,-0.2107,11,-2.1489,27,-0.8750,8,-2.7287
ENSG00000179051,RCC2,37,0.52446,28,0.08346,19,-0.5093,27,0.07369,36,0.50637,28,0.07434,28,0.07523,11,-1.2742,27,0.07555
ENSG00000074964,ARHGEF10L,64,2.12416,6,-1.6748,22,0.30567,22,0.29786,14,-0.4074,10,-0.8941,10,-0.9114,0,-5.2608,15,-0.3740
ENSG00000117154,IGSF21,0,-7.7969,55,-0.5748,61,-0.4629,247,2.39761,37,-1.1632,88,0.16277,39,-1.0731,13,-2.7124,55,-0.6112
ENSG00000159423,ALDH4A1,1,-4.0245,11,-0.6966,25,0.60169,13,-0.4632,57,2.00333,14,-0.3480,32,0.98173,0,-4.7378,9,-0.9736
ENSG00000169991,IFFO2,0,-4.3514,10,-0.6081,11,-0.4258,21,0.69032,15,0.06242,4,-1.8358,37,1.51763,1,-3.3275,21,0.64841
ENSG00000127463,EMC1,0,-6.6235,19,-0.9622,24,-0.6149,37,0.09583,36,0.05758,59,0.83329,62,0.90081,28,-0.3726,48,0.54880
ENSG00000053372,MRTO4,0,-6.5779,23,-0.6213,34,0.02389,39,0.25692,31,-0.1491,37,0.14076,34,0.01771,37,0.13412,49,0.65519
ENSG00000053371,AKR7A2,69,0.95679,44,0.22275,27,-0.5481,17,-1.2716,52,0.49639,46,0.30665,25,-0.6442,92,1.44732,20,-1.0352
ENSG00000077549,CAPZB,399,0.82394,137,-0.8540,177,-0.5100,245,0.04264,205,-0.2431,269,0.18423,243,0.02116,233,-0.0414,272,0.22022
ENSG00000173436,MICOS10,277,0.29461,263,0.21051,232,0.00857,176,-0.4586,240,0.06212,272,0.26443,274,0.27245,268,0.23694,178,-0.4317
ENSG00000158747,NBL1,386,1.01145,42,-2.3903,138,-0.6837,343,0.92581,129,-0.7267,229,0.15858,309,0.64218,45,-2.2988,193,-0.1200
ENSG00000169914,OTUD3,0,-5.6020,10,-0.8294,16,-0.0971,24,0.61505,6,-1.5892,32,0.98034,29,0.86732,2,-3.2445,23,0.53176
ENSG00000162545,CAMK2N1,56,-3.9874,478,-0.8427,786,-0.0846,269,-1.7992,1109,0.47105,785,-0.0793,832,0.01208,2559,1.93689,989,0.31945
ENSG00000090432,MUL1,0,-6.1205,20,-0.3547,18,-0.5553,23,-0.1069,40,0.77852,18,-0.4604,37,0.62511,27,0.16093,36,0.68878
ENSG00000183114,FAM43B,0,-5.9612,5,-2.2026,9,-1.4687,76,2.71265,9,-1.3247,32,0.56927,13,-0.7613,0,-7.8106,18,-0.3053
ENSG00000158828,PINK1,128,-1.1037,206,-0.3795,224,-0.2719,271,0.04997,371,0.54928,326,0.33920,141,-0.9564,225,-0.2467,386,0.69038
ENSG00000244038,DDOST,107,2.21758,23,-0.3505,13,-1.2888,28,-0.1203,19,-0.6705,4,-2.7702,34,0.20710,31,0.07358,28,-0.1166
ENSG00000117245,KIF17,0,-5.3948,2,-2.6728,15,-0.0193,23,0.80852,4,-1.9408,2,-2.7494,10,-0.5507,0,-6.5702,42,2.11209
ENSG00000189410,SH2D5,35,0.18673,2,-3.5849,22,-0.5803,26,-0.3015,28,-0.1671,16,-1.0280,15,-1.0579,97,1.91812,42,0.54576
ENSG00000127483,HP1BP3,200,0.46666,119,-0.3504,111,-0.4968,142,-0.0799,124,-0.2924,197,0.44326,172,0.22960,160,0.10742,156,0.07439
ENSG00000075151,EIF4G3,40,-1.4802,72,-0.5964,104,-0.0360,143,0.52421,59,-0.9110,95,-0.1771,192,0.94985,82,-0.4098,122,0.24083
ENSG00000117298,ECE1,201,3.85411,28,-0.0692,14,-1.2012,10,-1.7035,31,0.07813,10,-1.6247,7,-2.1658,0,-8.2010,13,-1.2401
ENSG00000076864,RAP1GAP,11,-4.1303,71,-1.3978,111,-0.7831,382,1.47245,130,-0.4872,95,-0.9691,201,0.19168,80,-1.2202,282,0.83954
ENSG00000090686,USP48,69,1.24678,36,0.20012,20,-0.7556,23,-0.5221,28,-0.1924,42,0.43025,38,0.28425,27,-0.2433,28,-0.2261
ENSG00000070831,CDC42,200,-0.1953,228,0.00632,158,-0.6002,240,0.10116,202,-0.1800,308,0.48702,206,-0.1521,121,-0.9653,330,0.67616
ENSG00000173372,C1QA,415,4.94404,21,-1.1654,12,-2.1400,13,-2.0392,22,-1.0999,6,-3.0390,39,-0.2589,0,-8.8725,3,-4.0317
ENSG00000173369,C1QB,422,4.55636,35,-0.5708,25,-1.1499,11,-2.3160,13,-2.0108,47,-0.1388,21,-1.3599,0,-9.0107,2,-4.8480
ENSG00000004487,KDM1A,43,-0.1380,18,-1.4516,32,-0.6474,49,0.06063,36,-0.4113,69,0.62469,77,0.78696,42,-0.1789,59,0.40057
ENSG00000169641,LUZP1,95,1.10375,0,-7.2970,44,-0.1801,71,0.69797,48,-0.0013,23,-1.1297,41,-0.2695,31,-0.6917,57,0.27105
ENSG00000125944,HNRNPR,96,-0.2753,139,0.29954,64,-0.9568,94,-0.3382,92,-0.3542,201,0.90608,93,-0.3367,184,0.75328,130,0.20671
ENSG00000125945,ZNF436,0,-5.8705,8,-1.3453,8,-1.5125,34,0.89339,17,-0.2601,10,-1.1205,18,-0.1819,54,1.58347,28,0.56671
ENSG00000117318,ID3,1134,6.17414,46,-1.2981,31,-1.9942,19,-2.7301,9,-3.5954,0,-7.0357,4,-4.6673,0,-10.085,5,-4.6917
ENSG00000142676,RPL11,2109,2.57515,1246,1.52715,327,-0.7067,196,-1.5133,331,-0.6359,451,-0.1604,195,-1.4352,238,-1.1368,190,-1.5571
ENSG00000011007,ELOA,5,-1.9073,20,0.18547,17,-0.0050,18,0.08822,18,0.08150,18,0.08600,30,0.85736,0,-4.5936,23,0.49772
ENSG00000057757,PITHD1,1,-6.2885,119,-0.2425,107,-0.4377,144,0.06145,97,-0.5499,165,0.27506,174,0.35531,239,0.88252,184,0.50320
ENSG00000011009,LYPLA2,0,-7.0190,17,-1.5028,29,-0.7808,57,0.35622,45,-0.0482,65,0.54781,62,0.45320,52,0.16703,72,0.80313
ENSG00000117308,GALE,0,-5.4103,4,-1.7860,14,-0.0841,17,0.24906,22,0.62166,11,-0.4842,11,-0.4605,12,-0.3653,28,1.16619
ENSG00000117305,HMGCL,43,1.58330,18,0.13533,15,-0.1649,15,-0.0964,25,0.65921,15,-0.1187,4,-1.9213,0,-7.3962,16,-0.0771
ENSG00000189266,PNRC2,100,0.81988,47,-0.3885,54,-0.1865,50,-0.2897,59,-0.0237,87,0.59898,60,0.00436,40,-0.6077,59,-0.0307
ENSG00000188529,SRSF10,78,0.59832,62,0.21606,34,-0.7419,50,-0.1257,56,0.05817,32,-0.7895,55,0.01991,80,0.62897,57,0.11173
ENSG00000001461,NIPAL3,1,-5.2297,155,1.82873,39,-0.5123,54,0.02626,30,-0.8402,46,-0.1972,56,0.10724,38,-0.5039,60,0.23062
ENSG00000133226,SRRM1,109,1.30871,93,1.02643,41,-0.2881,31,-0.7494,44,-0.1729,43,-0.2093,29,-0.8177,31,-0.7049,48,-0.0331
ENSG00000169504,CLIC4,427,3.15848,317,2.45213,21,-2.0736,25,-1.8133,41,-1.0056,32,-1.3510,22,-1.9314,0,-9.6317,9,-3.3350
ENSG00000117614,SYF2,164,1.72705,72,0.31990,48,-0.3343,37,-0.7817,48,-0.3120,56,-0.0688,23,-1.4063,48,-0.3183,62,0.10013
ENSG00000117616,RSRP1,162,1.15656,115,0.58366,42,-1.0399,60,-0.4692,69,-0.2296,68,-0.2491,57,-0.5206,75,-0.0869,103,0.45583
ENSG00000183726,TMEM50A,282,1.50200,146,0.38985,53,-1.2358,62,-1.0006,106,-0.1191,99,-0.2222,94,-0.3037,181,0.73253,117,0.03736
ENSG00000204178,MACO1,45,1.07024,8,-1.4906,20,-0.2609,28,0.29183,15,-0.6698,17,-0.4535,20,-0.2267,30,0.40436,24,0.06345
ENSG00000117643,MAN1C1,47,-0.0149,22,-1.1399,33,-0.6036,27,-0.9266,42,-0.1767,36,-0.4290,98,1.18774,76,0.77098,63,0.51920
ENSG00000162430,SELENON,60,0.45722,57,0.36700,48,0.08240,46,0.03727,37,-0.3165,22,-1.0714,30,-0.6125,27,-0.7673,61,0.51890
ENSG00000117640,MTFR1L,15,-2.0163,39,-0.5913,61,0.11249,56,-0.0501,53,-0.1229,59,0.02826,57,-0.0028,66,0.20599,84,0.67047
ENSG00000117632,STMN1,119,-2.8976,1003,0.31411,493,-0.8485,899,0.15509,628,-0.4211,836,0.02484,772,-0.1004,1126,0.50177,1303,0.84168
ENSG00000158008,EXTL1,37,-0.5638,2,-4.5212,36,-0.6488,83,0.80958,26,-1.0808,39,-0.4902,60,0.20341,78,0.60395,79,0.71605
ENSG00000175087,PDIK1L,0,-5.6810,15,-0.3178,10,-0.9978,22,0.32510,8,-1.1714,18,-0.0267,85,2.78564,0,-7.5307,14,-0.3910
ENSG00000142684,ZNF593,36,0.67972,23,-0.0191,14,-0.7602,21,-0.1823,29,0.34691,19,-0.2806,46,1.12166,1,-3.7325,26,0.22917
ENSG00000142669,SH3BGRL3,404,1.29750,201,0.13612,126,-0.6336,238,0.45483,176,-0.0713,83,-1.2135,146,-0.3640,45,-2.1272,214,0.26237
ENSG00000158062,UBXN11,0,-5.5993,7,-1.2574,15,-0.2117,23,0.51353,21,0.31869,35,1.16878,14,-0.2757,16,-0.1324,18,0.07654
