bansky,top,model_type,test,gene,stat,pval,fdr,gene_index,logFC,ensembl
k09,8,enrichment,xSp9D2,TGFB2,6.7829576193784,3.0311295536820935e-10,1.3867417708095577e-8,335,0.8392195656681978,ENSG00000092969
k09,9,enrichment,xSp9D2,WIF1,6.6292895339025115,6.724507521946434e-10,2.7346330589248828e-8,363,2.0003815751887006,ENSG00000156076
k09,10,enrichment,xSp9D2,RELN,6.430599231351592,1.8594119629938443e-9,6.80544778455747e-8,274,1.8881953213412286,ENSG00000189056
k09,1,enrichment,xSp9D3,GOLGA7,15.23122554803285,1.5884319235784357e-31,5.813660840297075e-29,124,1.1530633243465236,ENSG00000147533
k09,2,enrichment,xSp9D3,PCSK6,13.86959338874315,4.411820796996623e-28,8.07363205850382e-26,250,2.6782262707861255,ENSG00000140479
k09,3,enrichment,xSp9D3,PSEN1,13.7852412037555,7.245315347493854e-28,8.839284723942502e-26,263,1.1376979763468424,ENSG00000080815
k09,4,enrichment,xSp9D3,LRRC63,13.46662819905981,4.738822357836965e-27,3.6342339980146983e-25,183,2.130859386761825,ENSG00000173988
k09,5,enrichment,xSp9D3,LINC00486,13.45873880478691,4.964800543735926e-27,3.6342339980146983e-25,174,1.7173923423165918,ENSG00000230876
k09,6,enrichment,xSp9D3,ERBB3,12.918330209890538,1.2170016899082329e-25,7.423710308440221e-24,99,2.300946559827498,ENSG00000065361
k09,7,enrichment,xSp9D3,MAL,12.655183378920116,5.80811407945612e-25,3.0368139329727713e-23,193,2.423672220416735,ENSG00000172005
k09,8,enrichment,xSp9D3,LURAP1L-AS1,12.063248429107183,1.9699362769849502e-23,9.012458467206148e-22,186,1.6118657804052958,ENSG00000235448
k09,9,enrichment,xSp9D3,CNTN2,11.976628883034326,3.301271516283589e-23,1.3425170832886596e-21,70,2.4740863182119703,ENSG00000184144
k09,10,enrichment,xSp9D3,ST18,11.765602682876382,1.1617200156486042e-22,3.937238469936761e-21,320,2.7425595821979822,ENSG00000147488
k09,1,enrichment,xSp9D4,ADAMTS3,14.905006011884797,1.02958046964067e-30,3.768264518884852e-28,6,2.733786344810785,ENSG00000156140
k09,2,enrichment,xSp9D4,PABPN1,12.784789155464788,2.658968302405511e-25,4.8659119934020856e-23,245,0.7419433546918128,ENSG00000100836
k09,3,enrichment,xSp9D4,LAMP5,12.432671011324484,2.1592043773242136e-24,2.6342293403355407e-22,170,2.962870864641041,ENSG00000125869
k09,4,enrichment,xSp9D4,ADRB1,11.623489328446663,2.687197312130829e-22,2.4587855405997086e-20,10,1.9836191299768955,ENSG00000043591
k09,5,enrichment,xSp9D4,GOLGA8A,11.57710808294371,3.543648725811974e-22,2.593950867294365e-20,125,0.9404054337290231,ENSG00000175265
k09,6,enrichment,xSp9D4,TESPA1,11.423903849441688,8.836642067404687e-22,5.390351661116859e-20,333,2.5190544980004086,ENSG00000135426
k09,7,enrichment,xSp9D4,FSTL4,11.357562655499208,1.3124882741411494e-21,6.862438690509438e-20,116,2.5256071674252745,ENSG00000053108
k09,8,enrichment,xSp9D4,MTX2,11.111397676965023,5.692694608804925e-21,2.604407783528253e-19,210,1.010271926659825,ENSG00000128654
k09,9,enrichment,xSp9D4,NPTXR,11.026160646306106,9.458413266632275e-21,3.846421395097125e-19,225,2.2500503336915507,ENSG00000221890
k09,10,enrichment,xSp9D4,ADAMTS16,10.977863048750995,1.261009048524426e-20,4.615293117599399e-19,5,2.4821350955216492,ENSG00000145536
k09,1,enrichment,xSp9D5,P2RY12,3.3349922780620056,0.0010915158877916414,0.03207385098104712,243,0.4712602213241094,ENSG00000169313
k09,2,enrichment,xSp9D5,FLT1,3.1207410445398542,0.002190560385801102,0.05344967341354688,114,0.9719613468793774,ENSG00000102755
k09,3,enrichment,xSp9D5,ADGRF5,2.9631135721609483,0.003578627399275266,0.07714802805823334,7,0.8860357113372296,ENSG00000069122
k09,4,enrichment,xSp9D5,ATP10A,2.9004143328908825,0.004327678837673838,0.0879961363660347,23,0.7283678886309407,ENSG00000206190
k09,5,enrichment,xSp9D5,NTNG1,2.543110104128561,0.012071240663818466,0.14565115098199322,233,0.6669370488785527,ENSG00000162631
k09,6,enrichment,xSp9D5,WIF1,2.523907330707099,0.012719868754052054,0.14565115098199322,363,0.8537496498466447,ENSG00000156076
k09,7,enrichment,xSp9D5,RIT2,2.4965731922287353,0.013696934274212362,0.14957887885797788,278,0.6822054224948757,ENSG00000152214
k09,8,enrichment,xSp9D5,CPNE4,2.475016153746549,0.014514181015245502,0.15177686433085297,79,0.8750514035727515,ENSG00000196353
k09,9,enrichment,xSp9D5,PCSK1,2.4483125558646197,0.015586618300519392,0.15846395272194716,249,0.7689891896120945,ENSG00000175426
k09,10,enrichment,xSp9D5,CUX2,2.4157125932197085,0.01699099036104388,0.16807303978762322,86,0.8753827261032617,ENSG00000111249
k09,1,enrichment,xSp9D6,CD2,13.384832752685279,7.298543388914367e-27,2.671266880342658e-24,46,3.87503139553891,ENSG00000116824
k09,2,enrichment,xSp9D6,TRAC,13.147482073389614,2.9784665433438335e-26,5.450593774319215e-24,348,3.7724299991787755,ENSG00000277734
k09,3,enrichment,xSp9D6,PTPRC,12.636866838716596,6.193719041476609e-25,4.6939979837941685e-23,268,2.9097337654246673,ENSG00000081237
k09,4,enrichment,xSp9D6,CCL4,12.633903184999635,6.303976504670789e-25,4.6939979837941685e-23,40,3.0766587370567056,ENSG00000275302
k09,5,enrichment,xSp9D6,CD3G,12.628722270648746,6.501463669059719e-25,4.6939979837941685e-23,48,3.703223572570084,ENSG00000160654
k09,6,enrichment,xSp9D6,CD52,12.600415322620897,7.6950786619576535e-25,4.6939979837941685e-23,51,2.835608815047385,ENSG00000169442
k09,7,enrichment,xSp9D6,CTSS,12.545617524132085,1.0664834376541564e-24,4.9731964826773535e-23,85,2.1364748782068275,ENSG00000163131
k09,8,enrichment,xSp9D6,STXBP2,12.542412928204413,1.087037482552427e-24,4.9731964826773535e-23,325,1.6075737797838188,ENSG00000076944
k09,9,enrichment,xSp9D6,ITGB2,12.411272644886454,2.3748013670128467e-24,9.657525559185576e-23,159,2.380798827309326,ENSG00000160255
k09,10,enrichment,xSp9D6,IL7R,12.187139373725074,9.03922887582334e-24,3.308357768551343e-22,154,3.8827607189608635,ENSG00000168685
k09,1,enrichment,xSp9D7,SOX9,12.551808426018832,1.07901799425988e-24,3.9492058589911606e-22,315,1.3057131673748061,ENSG00000125398
k09,2,enrichment,xSp9D7,PAX6,11.411232282428315,9.64625262236761e-22,1.7652642298932726e-19,246,1.5101787689540291,ENSG00000007372
k09,3,enrichment,xSp9D7,AQP4,11.056085316963552,8.002928378779517e-21,8.528510084831373e-19,20,1.6396747246255234,ENSG00000171885
k09,4,enrichment,xSp9D7,GJA1,11.030479118255169,9.320776048996036e-21,8.528510084831373e-19,121,1.157572136071051,ENSG00000152661
k09,5,enrichment,xSp9D7,FZD8,10.643266696263849,9.317884885472316e-20,6.8206917361657355e-18,117,1.3628738565478145,ENSG00000177283
k09,6,enrichment,xSp9D7,SPON1,9.50203014011483,7.793487911833169e-17,4.754027626218233e-15,318,1.197001466773391,ENSG00000262655
k09,7,enrichment,xSp9D7,SOX2,9.032926097124573,1.1901532534088879e-15,6.222801296395042e-14,313,1.3619579161891366,ENSG00000181449
k09,8,enrichment,xSp9D7,FGFR3,8.988171016965808,1.5411035922823336e-15,7.050548934691676e-14,111,1.2837347893317037,ENSG00000068078
k09,9,enrichment,xSp9D7,MMD2,8.754720114693228,5.901259796098147e-15,2.3998456504132463e-13,203,1.2275247733244452,ENSG00000136297
k09,10,enrichment,xSp9D7,ELOVL2,8.373709651519528,5.169832139214354e-14,1.8921585629524535e-12,97,1.0909198726562528,ENSG00000197977
k09,1,enrichment,xSp9D8,ITGA8,19.836145040237316,1.4773407895005103e-42,5.407067289571868e-40,155,3.73380307941772,ENSG00000077943
k09,2,enrichment,xSp9D8,NPNT,17.239941769824405,1.7734339027819984e-36,3.245384042091057e-34,224,2.869450459811295,ENSG00000168743
k09,3,enrichment,xSp9D8,CSPG4,16.374991231032144,2.2504943021011644e-34,2.7456030485634205e-32,82,1.4646574418871112,ENSG00000173546
k09,4,enrichment,xSp9D8,CAV1,16.233604177226447,5.0071546324754385e-34,4.581546488715026e-32,37,4.540519685001792,ENSG00000105974
k09,5,enrichment,xSp9D8,PLCE1,15.732814609356703,8.655234831320683e-33,6.33563189652674e-31,255,2.2606320156251165,ENSG00000138193
k09,6,enrichment,xSp9D8,MAGED2,15.65303974197511,1.3661385230180164e-32,8.3334449904099e-31,192,0.9846810110755267,ENSG00000102316
k09,7,enrichment,xSp9D8,CDH6,14.93532291077482,8.533553074966103e-31,4.4618291791965626e-29,59,3.1141433317617038,ENSG00000113361
k09,8,enrichment,xSp9D8,LOX,14.1533170656921,8.142780549299427e-29,3.7253221013044876e-27,181,2.8886191037300133,ENSG00000113083
k09,9,enrichment,xSp9D8,IGFBP3,13.536379108082834,3.0697649167131607e-27,1.2483710661300186e-25,149,2.9651777224411116,ENSG00000146674
k09,10,enrichment,xSp9D8,SDK1,12.567630527503603,9.59303978875427e-25,3.511052562684063e-23,290,1.5524333082293456,ENSG00000146555
k09,1,enrichment,xSp9D9,HS3ST4,13.405028842813506,6.690661889762377e-27,2.4487822516530297e-24,142,2.668780605134573,ENSG00000182601
k09,2,enrichment,xSp9D9,RXFP1,10.831118604550253,3.0087924568693285e-20,5.506090196070871e-18,286,2.6697318894803126,ENSG00000171509
k09,3,enrichment,xSp9D9,HS3ST2,8.529639478768559,2.118772093710023e-14,2.584901954326228e-12,141,2.3430169703326142,ENSG00000122254
k09,4,enrichment,xSp9D9,POU6F2,8.328315664354571,6.63790502718939e-14,6.073683099878291e-12,261,1.4727528410454436,ENSG00000106536
k09,5,enrichment,xSp9D9,BRINP3,8.286021484175624,8.42861147882264e-14,6.169743602498173e-12,29,1.7922873375238313,ENSG00000162670
k09,6,enrichment,xSp9D9,ROS1,8.091822383079109,2.5109083620822436e-13,1.5316541008701687e-11,283,2.3035292756627626,ENSG00000047936
k09,7,enrichment,xSp9D9,NNAT,6.915101374465012,1.5149086362372616e-10,7.920808012326254e-9,221,1.4830721163686658,ENSG00000053438
k09,8,enrichment,xSp9D9,NPFFR2,6.809560870734153,2.6343075324539637e-10,1.2051956960976883e-8,223,2.4215998873454625,ENSG00000056291
k09,9,enrichment,xSp9D9,RASGRP1,6.693059170546911,4.82943702865393e-10,1.9639710583192646e-8,273,1.576828426422728,ENSG00000172575
k09,10,enrichment,xSp9D9,SULF1,6.391937773150021,2.2595308478005328e-9,7.836269705544542e-8,326,1.8799009710739074,ENSG00000137573
k10,1,enrichment,xSp10D01,NTNG1,10.081463832106166,1.012181040844515e-18,3.704582609490925e-16,233,2.3392084908924526,ENSG00000162631
k10,2,enrichment,xSp10D01,PLCH1,9.398315295069875,6.61626610818606e-17,1.2107766977980489e-14,256,1.9716941252635107,ENSG00000114805
k10,3,enrichment,xSp10D01,CNTNAP3B,9.173336514859226,2.579913542678363e-16,3.147494522067603e-14,72,1.2027462904908477,ENSG00000154529
k10,4,enrichment,xSp10D01,LRRK1,8.706653611306722,4.210249530566483e-15,3.8523783204683316e-13,184,1.377170769596251,ENSG00000154237
k10,5,enrichment,xSp10D01,ARHGEF3,8.358091804546012,3.286410339832348e-14,2.405652368757279e-12,22,1.4492234226121332,ENSG00000163947
k10,6,enrichment,xSp10D01,RIT2,8.161761327825992,1.0320545213208454e-13,6.295532580057157e-12,278,2.248533153574182,ENSG00000152214
k10,7,enrichment,xSp10D01,SPHKAP,8.119610130566183,1.3177446769418027e-13,6.889922168009997e-12,316,2.377457021898861,ENSG00000153820
k10,8,enrichment,xSp10D01,MEPE,8.08801532687064,1.582138854269937e-13,7.238285258284962e-12,199,2.1143532882271905,ENSG00000152595
k10,9,enrichment,xSp10D01,PCSK1,7.94512381366098,3.6050182725737965e-13,1.4660407641800106e-11,249,2.5434287095894477,ENSG00000175426
k10,10,enrichment,xSp10D01,CPNE4,7.597545261056544,2.6067852376182514e-12,7.950694974735667e-11,79,2.718612033625512,ENSG00000196353
k10,1,enrichment,xSp10D02,FLT1,5.084499630324285,1.0432838806501666e-6,1.995813886265251e-4,114,1.5230959334456793,ENSG00000102755
k10,2,enrichment,xSp10D02,ADGRF5,5.074674625635174,1.0906086810192628e-6,1.995813886265251e-4,7,1.4482377628734309,ENSG00000069122
k10,3,enrichment,xSp10D02,ATP10A,3.9450484173914835,1.2026107018788401e-4,0.014671850562921848,23,0.9591677770423447,ENSG00000206190
k10,4,enrichment,xSp10D02,THSD4,3.552374402294446,5.051070381673395e-4,0.03697383519384925,339,1.1723016431844282,ENSG00000187720
k10,5,enrichment,xSp10D02,RNF144B,3.476402365936976,6.582997010565082e-4,0.040156281764447,281,1.0246695777683175,ENSG00000137393
k10,6,enrichment,xSp10D02,KLF4,3.3558085688986825,9.937059412078897e-4,0.051956624926012517,166,1.3943114690846465,ENSG00000136826
k10,7,enrichment,xSp10D02,PECAM1,3.293326832966685,0.0012248333414029804,0.056036125369186354,253,1.1623567277575542,ENSG00000261371
k10,8,enrichment,xSp10D02,KLF2,3.2159389909483336,0.001580549152900958,0.06427566555130562,165,1.3008762467996078,ENSG00000127528
k10,9,enrichment,xSp10D02,CDH6,3.1615082045179634,0.0018859072815704911,0.06902420650547998,59,1.0408563085029083,ENSG00000113361
k10,10,enrichment,xSp10D02,CD163,3.1280344130918873,0.0020999760270169325,0.06987192962619976,45,1.5907745156682362,ENSG00000177575
k10,1,enrichment,xSp10D03,SOX9,9.651034639286898,1.4259796236820814e-17,5.219085422676418e-15,315,1.100511009234406,ENSG00000125398
k10,2,enrichment,xSp10D03,AQP4,9.46481203381807,4.434141118492659e-17,8.114478246841566e-15,20,1.4612073355185504,ENSG00000171885
k10,3,enrichment,xSp10D03,PAX6,8.94209020988806,1.0380592607573135e-15,1.2664322981239223e-13,246,1.3062659759844748,ENSG00000007372
k10,4,enrichment,xSp10D03,FZD8,8.339345388094696,3.6765689388161656e-14,3.3640605790167915e-12,117,1.1320185431500367,ENSG00000177283
k10,5,enrichment,xSp10D03,GJA1,7.58873073096548,2.7446653475846152e-12,1.4350678817370988e-10,121,0.9493895528164437,ENSG00000152661
k10,6,enrichment,xSp10D03,SOX2,6.9830784476845755,7.829189250127094e-11,2.6728787761891747e-9,313,1.1792212231049188,ENSG00000181449
k10,7,enrichment,xSp10D03,SPON1,6.728630490603721,3.0737777870059553e-10,8.035733357458426e-9,318,0.988072627711745,ENSG00000262655
k10,8,enrichment,xSp10D03,VCAN,6.546152892200475,8.066307167311709e-10,1.919235358185794e-8,359,0.8921030617186896,ENSG00000038427
k10,9,enrichment,xSp10D03,COL16A1,6.455676252871571,1.2947163321968975e-9,2.7874481034356735e-8,74,0.8704075354077175,ENSG00000084636
k10,10,enrichment,xSp10D03,SFRP2,6.299579191162143,2.9045914230103753e-9,5.062287908675225e-8,295,3.182444730439696,ENSG00000145423
k10,1,enrichment,xSp10D04,LAMP5,10.886328401748994,6.82949922820781e-21,2.4995967175240585e-18,170,2.9808163951467663,ENSG00000125869
k10,2,enrichment,xSp10D04,ADAMTS3,10.133883998618336,7.29882615206412e-19,1.335685185827734e-16,6,2.7547521933376142,ENSG00000156140
k10,3,enrichment,xSp10D04,TESPA1,9.201852614054138,2.1662189435880413e-16,1.9820903333830577e-14,333,2.509613475144941,ENSG00000135426
k10,4,enrichment,xSp10D04,ADAMTS16,9.115027263810694,3.655639983658588e-16,2.6759284680380866e-14,5,2.4272309483983707,ENSG00000145536
k10,5,enrichment,xSp10D04,ADRB1,8.952555134657175,9.695390369571788e-16,5.628978829700866e-14,10,1.8929968931868626,ENSG00000043591
k10,6,enrichment,xSp10D04,ANO3,8.291521955757794,4.839876607458997e-14,1.4681801981721807e-12,16,2.431849610927738,ENSG00000134343
k10,7,enrichment,xSp10D04,GOLGA8A,8.217037758832388,7.470693938278307e-14,1.953052843864186e-12,125,0.8542449146088733,ENSG00000175265
k10,8,enrichment,xSp10D04,CD36,8.091171501174015,1.5506061607530356e-13,3.783479032237407e-12,47,2.277071617064965,ENSG00000135218
k10,9,enrichment,xSp10D04,PABPN1,8.042678917808738,2.0520618227744855e-13,4.694091419596635e-12,245,0.6399783667347577,ENSG00000100836
k10,10,enrichment,xSp10D04,FSTL4,7.8211797805597785,7.317533119634402e-13,1.5754218363448184e-11,116,2.5185065403238993,ENSG00000053108
k10,1,enrichment,xSp10D05,FGFR3,4.034869570240645,8.530880593050409e-5,0.005203837161760749,111,0.7319633440504768,ENSG00000068078
k10,2,enrichment,xSp10D05,WIF1,3.9591185861057943,1.14011158129815e-4,0.005961154839358899,363,1.4286533409850233,ENSG00000156076
k10,3,enrichment,xSp10D05,CABLES1,3.900842512688811,1.4212626761162848e-4,0.006502276743232003,33,0.7211957020369468,ENSG00000134508
k10,4,enrichment,xSp10D05,PLCH1,3.5680768133018437,4.7796759299656064e-4,0.01249543850262437,256,0.9011236481335761,ENSG00000114805
k10,5,enrichment,xSp10D05,GJA1,3.474411050909543,6.628761043914848e-4,0.016174176947152227,121,0.49057410714617644,ENSG00000152661
k10,6,enrichment,xSp10D05,P2RY12,3.3036205480474936,0.0011836318658517146,0.024067181272318196,243,0.5220440043552401,ENSG00000169313
k10,7,enrichment,xSp10D05,APOE,3.0850935972124676,0.002407608926035933,0.04315731600831147,18,0.35149103082809274,ENSG00000130203
k10,8,enrichment,xSp10D05,TRHDE,3.020057500578141,0.0029534369590292647,0.04315731600831147,350,1.028157547279856,ENSG00000072657
k10,9,enrichment,xSp10D05,MT-ND1,3.014672688023893,0.0030033945928456146,0.04315731600831147,209,0.23838979021270187,ENSG00000198888
k10,10,enrichment,xSp10D05,LHX6,3.0093320287516936,0.003053710288752719,0.04315731600831147,172,0.5976000579036872,ENSG00000106852
k10,1,enrichment,xSp10D06,STXBP2,15.190404141225374,1.3753021560094814e-32,5.033605890994702e-30,325,1.6606803873016704,ENSG00000076944
k10,2,enrichment,xSp10D06,C1orf162,13.844387378896608,5.860482084862901e-29,1.0724682215299109e-26,32,1.7719744727756535,ENSG00000143110
k10,3,enrichment,xSp10D06,CD2,13.358422654220266,1.2287261143606612e-27,1.42099613905777e-25,46,3.8954147979805427,ENSG00000116824
k10,4,enrichment,xSp10D06,CTSS,13.29128814230229,1.8721668542529152e-27,1.42099613905777e-25,85,2.1806853641599413,ENSG00000163131
k10,5,enrichment,xSp10D06,PTPRC,13.285512517361324,1.9412515560898497e-27,1.42099613905777e-25,268,2.937958436482256,ENSG00000081237
k10,6,enrichment,xSp10D06,ITGB2,13.119342701160493,5.508785018996668e-27,3.2745552853086083e-25,159,2.392988596932141,ENSG00000160255
k10,7,enrichment,xSp10D06,TRAC,13.098913779897496,6.2628106549618195e-27,3.2745552853086083e-25,348,3.767878840344872,ENSG00000277734
k10,8,enrichment,xSp10D06,FASLG,13.053194489888384,8.345882621282144e-27,3.818241299236581e-25,105,2.864144744976384,ENSG00000117560
k10,9,enrichment,xSp10D06,IL7R,12.952579778276514,1.570321326951068e-26,6.385973396267676e-25,154,4.055662469412544,ENSG00000168685
k10,10,enrichment,xSp10D06,CD3G,12.830331043686032,3.3858185848519596e-26,1.2392096020558173e-24,48,3.7482499976323433,ENSG00000160654
k10,1,enrichment,xSp10D07,LYPD6,10.107629338830748,8.634085570974588e-19,3.160075318976699e-16,188,1.328034704957634,ENSG00000187123
k10,2,enrichment,xSp10D07,TGFB2,9.33736760409188,9.591834607414291e-17,1.7553057331568153e-14,335,1.0300974327164505,ENSG00000092969
k10,3,enrichment,xSp10D07,KIT,8.78071891234318,2.7152697455038045e-15,3.0758015019719495e-13,164,1.6100872106075097,ENSG00000157404
k10,4,enrichment,xSp10D07,PLD5,8.74481633626881,3.3615316961442073e-15,3.0758015019719495e-13,257,1.702874352163077,ENSG00000180287
k10,5,enrichment,xSp10D07,VIP,8.476793791216434,1.6398854422712264e-14,1.2003961437425378e-12,360,2.3694763936284255,ENSG00000146469
k10,6,enrichment,xSp10D07,THSD7B,7.792845705627582,8.624650804958768e-13,4.7077298706779794e-11,340,1.4421138955190425,ENSG00000144229
k10,7,enrichment,xSp10D07,CXCL14,7.785293229981029,9.003854943919633e-13,4.7077298706779794e-11,88,2.5612054869507084,ENSG00000145824
k10,8,enrichment,xSp10D07,ERBB4,7.5597089536981,3.2291029852072607e-12,1.2105895226248065e-10,100,1.8052650278222644,ENSG00000178568
k10,9,enrichment,xSp10D07,LYPD6B,7.559492036550181,3.2330460894949613e-12,1.2105895226248065e-10,189,1.9795732029679565,ENSG00000150556
k10,10,enrichment,xSp10D07,PROX1,7.555438082682005,3.3076216465158645e-12,1.2105895226248065e-10,262,1.5805896602884906,ENSG00000117707
k10,1,enrichment,xSp10D08,ITGA8,20.49181286982886,4.063533723010542e-46,1.4872533426218583e-43,155,4.001409274688113,ENSG00000077943
k10,2,enrichment,xSp10D08,PLCE1,17.952930484280714,8.332406309431595e-40,1.524830354625982e-37,255,2.4305937970961224,ENSG00000138193
k10,3,enrichment,xSp10D08,NPNT,17.372767029289307,2.5698226509651785e-38,3.135183634177518e-36,224,3.0579898407210178,ENSG00000168743
k10,4,enrichment,xSp10D08,CAV1,16.38987426778327,9.31743270126567e-36,8.525450921658087e-34,37,4.729774273935003,ENSG00000105974
k10,5,enrichment,xSp10D08,CSPG4,15.796963024808441,3.4185948512126073e-34,2.5024114310876284e-32,82,1.5668783523552017,ENSG00000173546
k10,6,enrichment,xSp10D08,LOX,15.731597284830904,5.095840324802661e-34,3.108462598129623e-32,181,3.15440483257879,ENSG00000113083
k10,7,enrichment,xSp10D08,MAGED2,15.185809228015666,1.4494085631462236e-32,7.578336201593112e-31,192,1.0807567863172052,ENSG00000102316
k10,8,enrichment,xSp10D08,CDH6,14.80784422099415,1.4939427000132934e-31,6.834787852560817e-30,59,3.24060726516943,ENSG00000113361
k10,9,enrichment,xSp10D08,OST4,14.547199362941951,7.510997674262897e-31,3.0544723875335776e-29,241,1.166929186011047,ENSG00000228474
k10,10,enrichment,xSp10D08,SDK1,13.967617731623978,2.7683843496942347e-29,1.01322867198809e-27,290,1.721602610241122,ENSG00000146555
k10,1,enrichment,xSp10D09,HS3ST4,13.731421629007725,1.2108274987213116e-28,4.4316286453200005e-26,142,3.0691862976162545,ENSG00000182601
k10,2,enrichment,xSp10D09,RXFP1,10.444644063599581,1.0681707367980129e-19,1.9547524483403636e-17,286,3.0542281701353633,ENSG00000171509
k10,3,enrichment,xSp10D09,POU6F2,10.015373266716443,1.5171015817626218e-18,1.8508639297503986e-16,261,1.745760862798449,ENSG00000106536
k10,4,enrichment,xSp10D09,BRINP3,8.54334693825439,1.1048186134249643e-14,1.0109090312838423e-12,29,2.1319582510842436,ENSG00000162670
k10,5,enrichment,xSp10D09,ROS1,8.362818789595108,3.1921588009884284e-14,2.3366602423235297e-12,283,2.6436890326282487,ENSG00000047936
k10,6,enrichment,xSp10D09,NPFFR2,7.616261612856185,2.3430821244131462e-12,1.429280095892019e-10,223,2.757109206697888,ENSG00000056291
k10,7,enrichment,xSp10D09,NNAT,7.5844421381812115,2.8036559158844182e-12,1.465911521733853e-10,221,1.8170295000899441,ENSG00000053438
k10,8,enrichment,xSp10D09,HS3ST2,7.4615381387139745,5.5902293699132925e-12,2.5575299367353314e-10,141,2.7593742780358768,ENSG00000122254
k10,9,enrichment,xSp10D09,SULF1,7.433686837997648,6.532007709348548e-12,2.6563498018017426e-10,326,2.253166974054525,ENSG00000137573
k10,10,enrichment,xSp10D09,RASGRP1,7.114369805489557,3.8195870818312915e-11,1.3979688719502528e-9,273,1.9268452657943604,ENSG00000172575
k10,1,enrichment,xSp10D10,PSEN1,15.779885156060804,3.907193975966469e-34,1.4300329952037278e-31,263,0.9687494551060452,ENSG00000080815
k10,2,enrichment,xSp10D10,GOLGA7,15.225408977581582,1.1670391207450118e-32,2.1356815909633715e-30,124,0.990979833071628,ENSG00000147533
k10,3,enrichment,xSp10D10,PCSK6,13.337201523200184,1.45738426563568e-27,1.7780088040755296e-25,250,2.553799817245954,ENSG00000140479
k10,4,enrichment,xSp10D10,LINC00486,13.212817520638692,3.1779110520477106e-27,2.907788612623655e-25,174,1.563434212901226,ENSG00000230876
k10,5,enrichment,xSp10D10,MAL,11.948015338828325,8.952569421633945e-24,6.553280816636048e-22,193,2.3106833018329547,ENSG00000172005
k10,6,enrichment,xSp10D10,ERBB3,11.257882860690348,6.7880323762248275e-22,4.1406997494971447e-20,99,2.202089431900339,ENSG00000065361
k10,7,enrichment,xSp10D10,LINC00706,11.104821824362975,1.7681736056938155e-21,9.245021995484806e-20,176,1.8108120038137316,ENSG00000281186
k10,8,enrichment,xSp10D10,LINC00609,11.06080379523269,2.3280545261961505e-21,1.0650849457347388e-19,175,2.319509272212551,ENSG00000257585
k10,9,enrichment,xSp10D10,MKI67,10.998664161687982,3.4320933600973966e-21,1.3957179664396078e-19,202,1.6315012644311002,ENSG00000148773
k10,10,enrichment,xSp10D10,MOBP,10.8392467351909,9.279283047876303e-21,3.396217595522727e-19,204,2.8552065408269565,ENSG00000168314
