Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000121769,FABP3,211,1.02995,148,0.47361,35,-1.8658,93,-0.3710,100,-0.3466
ENSG00000162517,PEF1,89,-0.1396,126,0.51546,53,-0.9737,86,-0.2055,100,0.05793
ENSG00000084636,COL16A1,27,-0.5358,54,0.70796,45,0.27401,53,0.56170,24,-0.9551
ENSG00000121753,ADGRB2,431,0.48577,390,0.37192,180,-0.9271,223,-0.5982,324,0.00508
ENSG00000184007,PTP4A2,269,0.56395,155,-0.4028,240,0.36620,121,-0.7449,201,0.09306
ENSG00000121774,KHDRBS1,90,-0.1917,143,0.69516,93,-0.1531,114,0.18358,77,-0.5909
ENSG00000025800,KPNA6,86,0.87971,59,0.27017,33,-0.7227,46,-0.1948,43,-0.3871
ENSG00000160050,CCDC28B,22,-0.6388,19,-0.9317,21,-0.6467,50,0.72508,43,0.69406
ENSG00000084623,EIF3I,82,-0.6145,152,0.46338,117,-0.0485,112,-0.1212,116,-0.0785
ENSG00000175130,MARCKSL1,207,-0.9709,251,-0.7573,399,0.07485,556,0.64129,462,0.47278
ENSG00000160058,BSDC1,117,0.49498,101,0.27957,73,-0.2968,85,-0.0390,74,-0.3630
ENSG00000176261,ZBTB8OS,32,-0.6025,49,0.07470,50,0.07823,52,0.13988,49,0.07417
ENSG00000162521,RBBP4,75,-0.2859,101,0.24364,82,-0.1367,112,0.37335,81,-0.2136
ENSG00000162522,KIAA1522,32,-0.6341,48,0.02403,38,-0.3575,42,-0.2075,58,0.46010
ENSG00000134684,YARS,82,0.12072,99,0.52744,52,-0.6214,80,0.08855,66,-0.3228
ENSG00000121905,HPCA,296,0.05614,481,1.11871,111,-1.4808,137,-1.1571,261,-0.2078
ENSG00000121900,TMEM54,82,0.31363,40,-0.9266,95,0.56438,52,-0.4328,78,0.32985
ENSG00000004455,AK2,22,-0.6451,30,-0.1655,53,0.80537,60,1.03553,23,-0.7653
ENSG00000134686,PHC2,58,-0.0150,76,0.54658,48,-0.3005,49,-0.2625,52,-0.2306
ENSG00000163866,SMIM12,32,-0.2017,49,0.58717,36,-0.0236,41,0.18442,29,-0.5341
ENSG00000116544,DLGAP3,116,-0.3883,154,0.07744,142,-0.0696,79,-0.9915,179,0.47398
ENSG00000116560,SFPQ,122,-0.3433,170,0.23135,135,-0.1745,167,0.17135,147,-0.0519
ENSG00000146463,ZMYM4,46,0.15700,47,0.20285,47,0.18642,30,-0.5633,40,-0.1097
ENSG00000142687,KIAA0319L,76,0.17775,80,0.30181,57,-0.2975,58,-0.2678,66,-0.0964
ENSG00000020129,NCDN,550,0.16423,884,1.25584,208,-1.3708,285,-0.8930,392,-0.5197
ENSG00000126067,PSMB2,91,-0.2178,149,0.73760,88,-0.2847,76,-0.5150,94,-0.2359
ENSG00000142686,C1orf216,112,0.26949,172,1.30750,36,-1.5164,51,-0.9770,72,-0.5843
ENSG00000092847,AGO1,44,0.24918,27,-0.5966,24,-0.7379,37,-0.0216,47,0.57506
ENSG00000054116,TRAPPC3,19,-1.8284,93,0.82515,45,-0.5296,66,0.09811,61,-0.0472
ENSG00000116871,MAP7D1,126,-0.6046,261,0.72281,137,-0.4736,129,-0.5662,185,0.01816
ENSG00000054118,THRAP3,94,0.77519,63,0.09682,61,0.04867,58,-0.0372,46,-0.5561
ENSG00000181817,LSM10,45,-0.3605,37,-0.7466,40,-0.5358,40,-0.5282,83,1.05161
ENSG00000116898,MRPS15,40,-0.6399,91,0.85677,55,-0.1601,54,-0.1708,51,-0.3929
ENSG00000163875,MEAF6,117,0.43167,136,0.85728,52,-0.8740,53,-0.8377,76,-0.3796
ENSG00000183317,EPHA10,48,0.68283,45,0.68936,6,-2.4044,23,-0.4996,30,-0.1827
ENSG00000185090,MANEAL,67,0.98559,37,-0.0307,14,-1.5747,25,-0.6777,41,0.18636
ENSG00000197982,C1orf122,310,-0.1376,218,-0.7870,336,-0.0089,304,-0.1687,438,0.65667
ENSG00000183431,SF3A3,32,-0.1977,51,0.66903,29,-0.3757,36,-0.0136,31,-0.3526
ENSG00000116954,RRAGC,50,0.13437,40,-0.2690,50,0.13055,40,-0.2122,50,0.16854
ENSG00000174574,AKIRIN1,72,-0.1815,114,0.71738,61,-0.4365,77,-0.0574,68,-0.3644
ENSG00000168653,NDUFS5,368,-0.5693,452,-0.2751,499,-0.0797,503,-0.0660,638,0.48849
ENSG00000127603,MACF1,194,0.42267,129,-0.2984,148,-0.0341,235,0.75468,125,-0.4215
ENSG00000090621,PABPC4,70,-0.1931,74,-0.1224,108,0.52758,58,-0.5003,83,0.10377
ENSG00000116983,HPCAL4,445,0.09111,519,0.41732,237,-0.9122,252,-0.8180,465,0.23801
ENSG00000084072,PPIE,47,0.46267,31,-0.2684,56,0.75064,38,0.08249,28,-0.5297
ENSG00000131236,CAP1,106,-0.5055,192,0.56561,131,-0.1721,144,-0.0159,133,-0.2078
ENSG00000131238,PPT1,98,-0.5648,165,0.32927,86,-0.7706,163,0.25331,147,0.11575
ENSG00000084073,ZMPSTE24,51,0.17890,45,-0.0233,33,-0.5055,64,0.58154,42,-0.1798
ENSG00000084070,SMAP2,114,0.20024,187,1.36282,46,-1.2427,59,-0.8655,72,-0.7141
ENSG00000117016,RIMS3,73,0.15333,73,0.17500,58,-0.2299,28,-1.3489,76,0.31731
ENSG00000066136,NFYC,46,0.21747,53,0.53602,40,-0.0082,46,0.20519,28,-0.7278
ENSG00000198815,FOXJ3,48,-0.0956,88,1.21173,40,-0.3572,42,-0.2874,32,-0.9158
ENSG00000177181,RIMKLA,72,1.40993,31,-0.0897,20,-0.8036,11,-1.7075,32,-0.0385
ENSG00000127125,PPCS,34,-0.5373,36,-0.4843,21,-1.2590,46,-0.0362,68,0.96455
ENSG00000065978,YBX1,99,-0.5203,98,-0.6025,278,1.24970,117,-0.2618,135,-0.0346
ENSG00000177868,SVBP,50,-0.0646,43,-0.3391,52,0.02188,45,-0.2131,60,0.35907
ENSG00000117394,SLC2A1,88,-0.5639,71,-1.0014,414,2.30782,132,0.09254,74,-1.0667
ENSG00000117395,EBNA1BP2,25,-0.9363,61,0.60512,46,0.01205,44,-0.0560,42,-0.1728
ENSG00000178922,HYI,12,-1.5212,20,-0.7788,51,0.85422,51,0.82313,32,0.04850
ENSG00000142949,PTPRF,321,0.65608,254,0.30152,138,-0.7299,186,-0.2632,198,-0.2238
ENSG00000126091,ST3GAL3,52,-0.1314,64,0.25768,50,-0.1872,32,-0.8961,63,0.25292
ENSG00000117408,IPO13,78,-0.1491,111,0.52559,78,-0.1554,59,-0.5918,82,-0.0845
ENSG00000117410,ATP6V0B,504,0.52964,482,0.54413,232,-0.7399,314,-0.2581,311,-0.3740
ENSG00000117411,B4GALT2,187,0.56919,73,-1.0693,115,-0.2450,121,-0.1555,166,0.54507
ENSG00000178028,DMAP1,48,-0.2226,87,0.94733,61,0.17436,45,-0.3218,38,-0.7851
ENSG00000117419,ERI3,235,0.20331,247,0.34073,123,-0.8437,239,0.23079,191,-0.1903
ENSG00000187147,RNF220,114,0.43300,105,0.34021,78,-0.1966,72,-0.3358,77,-0.2909
ENSG00000142937,RPS8,818,-0.6091,702,-0.9516,2335,1.17962,967,-0.3424,1342,0.28086
ENSG00000126088,UROD,76,0.30640,65,0.04324,63,-0.0173,106,0.87583,44,-0.7510
ENSG00000117450,PRDX1,368,-0.4574,444,-0.1838,452,-0.1267,659,0.50308,515,0.12082
ENSG00000117448,AKR1A1,17,-1.4070,51,0.36689,59,0.58261,37,-0.1975,40,-0.0853
ENSG00000132780,NASP,50,0.72103,29,-0.2369,44,0.47394,34,0.03215,26,-0.5137
ENSG00000159592,GPBP1L1,24,-0.5955,39,0.19619,43,0.34793,43,0.33809,31,-0.2817
ENSG00000085998,POMGNT1,100,0.33994,76,-0.1279,80,-0.0395,85,0.07680,78,-0.0921
ENSG00000132128,LRRC41,71,0.20612,88,0.70075,33,-0.9957,66,0.09814,51,-0.4333
ENSG00000173660,UQCRH,374,-0.3099,422,-0.1300,332,-0.4970,364,-0.3503,568,0.56653
ENSG00000117480,FAAH,33,-0.1677,63,1.12597,33,-0.1789,22,-0.7978,27,-0.6395
ENSG00000079277,MKNK1,22,-0.3946,46,1.04984,16,-0.8290,36,0.43685,19,-0.7931
ENSG00000123472,ATPAF1,191,0.28641,132,-0.3717,143,-0.1925,172,0.10234,173,0.16818
ENSG00000159658,EFCAB14,61,-0.5479,69,-0.3937,103,0.30955,110,0.41580,91,0.14071
ENSG00000162368,CMPK1,111,0.25068,89,-0.1447,104,0.13207,97,0.02905,92,-0.0900
ENSG00000162374,ELAVL4,369,1.32569,194,0.20047,83,-1.1796,110,-0.7331,150,-0.3443
ENSG00000185104,FAF1,31,-0.2322,36,0.01427,41,0.24814,39,0.17604,33,-0.1201
ENSG00000123091,RNF11,399,-0.1576,524,0.34750,252,-0.8876,264,-0.8160,518,0.40033
ENSG00000085832,EPS15,177,0.37087,125,-0.2421,102,-0.5379,171,0.30409,146,0.05934
ENSG00000078618,NRDC,70,-0.1136,110,0.77682,74,-0.0228,73,-0.0501,55,-0.6592
ENSG00000169213,RAB3B,587,2.03759,75,-1.6743,103,-1.0390,132,-0.6491,204,0.07501
ENSG00000117862,TXNDC12,16,-1.3844,40,0.11437,48,0.39044,54,0.58051,35,-0.1610
ENSG00000134717,BTF3L4,39,-0.8040,84,0.52503,55,-0.2573,66,0.02144,63,-0.0506
ENSG00000157077,ZFYVE9,59,1.10937,39,0.41102,37,0.29250,25,-0.3808,17,-1.1786
ENSG00000134748,PRPF38A,42,0.31529,34,-0.0473,37,0.10606,39,0.16913,31,-0.2618
ENSG00000162378,ZYG11B,306,0.72658,284,0.72482,116,-0.8612,123,-0.7703,161,-0.4620
ENSG00000116171,SCP2,76,-0.6603,104,-0.1802,160,0.57162,130,0.21841,113,-0.0176
ENSG00000162384,CZIB,55,-0.2009,50,-0.3930,79,0.39114,86,0.55652,59,-0.1207
ENSG00000157193,LRP8,42,0.00951,37,-0.2352,42,0.02825,52,0.36019,41,-0.0217
ENSG00000081870,HSPB11,16,-1.2851,43,0.37217,34,-0.0673,33,-0.1548,39,0.20902
ENSG00000116209,TMEM59,142,-0.4814,207,0.15518,205,0.11729,318,0.87199,150,-0.5196
ENSG00000116221,MRPL37,70,0.69111,47,0.01447,35,-0.4636,48,0.04321,42,-0.2295
ENSG00000157216,SSBP3,284,0.71387,220,0.31756,130,-0.5852,135,-0.5217,169,-0.2248
ENSG00000116133,DHCR24,338,1.38228,228,0.78980,60,-1.4754,79,-1.0717,104,-0.8437
ENSG00000162402,USP24,30,-0.4753,42,0.07897,38,-0.0984,56,0.53114,39,-0.1083
ENSG00000162407,PLPP3,122,-1.6195,234,-0.6983,251,-0.5072,1184,2.40005,242,-0.7426
ENSG00000162409,PRKAA2,97,0.79590,72,0.33299,38,-0.7583,24,-1.4415,61,0.01665
ENSG00000177606,JUN,119,-0.1709,173,0.54735,205,0.74924,81,-0.7739,102,-0.5611
ENSG00000172456,FGGY,30,-0.1466,20,-0.8648,25,-0.4143,76,1.51626,30,-0.1938
ENSG00000134709,HOOK1,53,0.72964,58,1.09838,31,-0.1817,13,-1.4418,21,-1.0047
ENSG00000134716,CYP2J2,9,-2.1789,28,-0.4820,19,-1.0555,84,1.47221,42,0.32204
ENSG00000162599,NFIA,126,-0.2419,83,-0.9915,269,1.06870,240,0.85750,121,-0.4008
ENSG00000162604,TM2D1,48,-0.3324,57,-0.0792,39,-0.6630,72,0.34027,67,0.28520
ENSG00000116641,DOCK7,34,-0.3244,35,-0.2838,42,0.02269,88,1.35732,31,-0.5689
ENSG00000079739,PGM1,19,-1.7794,60,-0.0544,48,-0.3865,156,1.69997,49,-0.4748
ENSG00000158966,CACHD1,29,-0.8048,42,-0.2804,31,-0.7246,92,1.11889,51,0.10798
ENSG00000162437,RAVER2,12,-1.5331,26,-0.3349,20,-0.7344,50,0.77381,40,0.55525
ENSG00000162434,JAK1,46,-0.6678,92,0.53627,61,-0.2294,70,-0.0101,67,-0.1008
ENSG00000162433,AK4,86,-0.4075,118,0.12194,56,-1.0786,197,0.99971,103,-0.1494
ENSG00000116675,DNAJC6,317,0.15084,481,1.09140,144,-1.1096,167,-0.8762,242,-0.3937
ENSG00000213625,LEPROT,18,-1.6302,42,-0.4107,64,0.31044,73,0.54752,61,0.34317
ENSG00000184588,PDE4B,95,0.23615,95,0.26939,69,-0.2940,96,0.25722,70,-0.3560
