Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000053372,MRTO4,64,0.61579,39,-0.2552,21,-1.2087,41,-0.1325,76,0.92024,46,0.06490,31,-0.6065
ENSG00000053371,AKR7A2,52,-0.6423,62,-0.4133,69,-0.1754,154,1.21309,94,0.32901,46,-0.8133,79,0.03332
ENSG00000077549,CAPZB,306,0.34736,362,0.77788,169,-0.6225,197,-0.3756,216,-0.2286,164,-0.6626,213,-0.2540
ENSG00000173436,MICOS10,232,-0.6868,275,-0.4767,368,0.05601,333,-0.1087,450,0.39218,409,0.23185,505,0.59425
ENSG00000158747,NBL1,246,0.12370,235,0.05329,342,0.68538,194,-0.2670,178,-0.4036,232,0.02635,166,-0.5144
ENSG00000162545,CAMK2N1,789,-0.6896,1634,0.60810,819,-0.6304,699,-0.8786,1503,0.35951,1130,-0.1155,1491,0.34683
ENSG00000158828,PINK1,322,-0.1941,294,-0.3950,278,-0.4299,299,-0.3137,579,0.80144,420,0.24088,419,0.23609
ENSG00000127483,HP1BP3,138,-0.3078,198,0.33765,159,-0.0818,201,0.30729,95,-0.8975,195,0.25313,153,-0.1466
ENSG00000075151,EIF4G3,171,0.31881,184,0.53654,118,-0.2913,87,-0.7755,128,-0.1557,142,0.00914,115,-0.3319
ENSG00000117298,ECE1,31,0.13439,26,-0.1910,66,1.51289,50,0.95715,3,-3.3234,12,-1.2880,14,-1.1028
ENSG00000076864,RAP1GAP,197,0.59688,221,0.98395,72,-1.0391,113,-0.3311,97,-0.5708,114,-0.3210,75,-0.9771
ENSG00000090686,USP48,43,0.34512,38,0.18150,35,0.02501,31,-0.1589,26,-0.4823,36,0.04576,30,-0.2022
ENSG00000070831,CDC42,248,0.49886,211,0.26357,165,-0.1796,179,-0.0502,143,-0.4031,155,-0.2743,162,-0.2109
ENSG00000004487,KDM1A,51,0.00973,80,0.97883,22,-1.2756,42,-0.2975,30,-0.8225,57,0.20334,41,-0.3317
ENSG00000169641,LUZP1,83,0.75677,63,0.31817,70,0.44619,61,0.22987,25,-1.2011,37,-0.5712,25,-1.1791
ENSG00000125944,HNRNPR,77,-0.3753,109,0.21153,94,-0.0674,87,-0.1877,100,0.03893,122,0.37691,83,-0.2623
ENSG00000117318,ID3,9,-2.3246,21,-1.1867,214,3.59608,26,-0.7728,7,-2.6561,23,-0.9322,14,-1.6966
ENSG00000142676,RPL11,397,-0.6715,298,-1.2435,1228,1.25578,550,-0.1530,866,0.61396,543,-0.1717,647,0.11660
ENSG00000057757,PITHD1,90,-0.3088,163,0.83636,62,-0.9054,85,-0.4032,98,-0.1684,104,-0.0841,108,-0.0186
ENSG00000011009,LYPLA2,44,-0.4204,77,0.60994,36,-0.7299,55,-0.0451,72,0.39737,37,-0.6886,57,0.00873
ENSG00000189266,PNRC2,76,0.23866,71,0.15622,102,0.75204,76,0.23007,53,-0.3393,28,-1.3088,48,-0.5045
ENSG00000188529,SRSF10,34,-0.6172,66,0.56883,54,0.13711,65,0.46124,31,-0.7353,47,-0.0833,34,-0.6028
ENSG00000001461,NIPAL3,59,0.42598,47,0.03314,61,0.46398,35,-0.4268,44,-0.0512,33,-0.5017,41,-0.1919
ENSG00000133226,SRRM1,124,0.92537,68,-0.1334,114,0.77651,75,0.05917,57,-0.3926,41,-0.8955,33,-1.2163
ENSG00000169504,CLIC4,49,0.21844,16,-1.6207,153,2.47419,39,-0.1442,10,-2.1612,35,-0.3265,24,-0.9360
ENSG00000117614,SYF2,85,0.19956,68,-0.1846,109,0.61737,83,0.16040,64,-0.2579,51,-0.6152,74,-0.0287
ENSG00000117616,RSRP1,51,-0.5623,96,0.58299,90,0.37071,107,0.68006,40,-0.9285,41,-0.8701,54,-0.4566
ENSG00000183726,TMEM50A,105,-0.1737,147,0.46000,121,0.06597,110,-0.0852,57,-1.1323,157,0.50586,88,-0.4508
ENSG00000117643,MAN1C1,39,0.15591,66,1.34521,24,-0.6336,16,-1.2674,14,-1.4310,48,0.47327,13,-1.5025
ENSG00000162430,SELENON,74,0.06592,71,0.00893,101,0.59103,89,0.38616,22,-1.7829,71,-0.0085,68,-0.0653
ENSG00000117640,MTFR1L,116,0.52259,85,-0.0028,106,0.37295,103,0.31073,67,-0.3790,57,-0.6499,62,-0.5124
ENSG00000117632,STMN1,497,-0.1346,895,1.08941,338,-0.7465,324,-0.8135,456,-0.2724,469,-0.2287,439,-0.3335
ENSG00000158008,EXTL1,78,0.29804,79,0.38619,31,-1.1563,56,-0.2506,53,-0.3210,64,-0.0250,80,0.34949
ENSG00000142684,ZNF593,49,0.09010,52,0.24004,30,-0.6965,45,-0.0488,44,-0.0980,57,0.33958,42,-0.1749
ENSG00000142669,SH3BGRL3,222,-0.1199,237,-0.0208,174,-0.5118,223,-0.1109,310,0.43846,210,-0.2117,300,0.37845
ENSG00000198830,HMGN2,61,-1.0202,112,-0.0687,205,0.97758,128,0.14961,95,-0.3321,112,-0.0685,107,-0.1384
ENSG00000117713,ARID1A,98,0.49026,94,0.49913,57,-0.3908,92,0.37764,59,-0.3562,62,-0.2638,30,-1.4075
ENSG00000204160,ZDHHC18,53,0.50732,64,1.02882,19,-1.1529,43,0.16247,33,-0.2723,22,-0.8738,15,-1.4372
ENSG00000090273,NUDC,148,-0.2373,203,0.32941,156,-0.1532,141,-0.3194,256,0.67962,177,0.04751,89,-1.0319
ENSG00000253368,TRNP1,18,-1.3115,61,0.77755,18,-1.3357,34,-0.3277,41,-0.0453,53,0.39475,49,0.26450
ENSG00000090020,SLC9A1,52,0.59315,64,1.19254,27,-0.4798,23,-0.7198,20,-0.9208,18,-1.1422,25,-0.5913
ENSG00000142784,WDTC1,55,0.00551,43,-0.4737,39,-0.5478,32,-0.8356,104,1.09857,38,-0.5817,87,0.77549
ENSG00000186501,TMEM222,131,0.18709,150,0.49213,102,-0.2304,120,0.03870,56,-1.1570,135,0.23265,94,-0.3550
ENSG00000158195,WASF2,21,-1.0313,37,-0.1318,70,0.97316,91,1.46595,26,-0.6608,15,-1.5062,22,-0.9542
ENSG00000126705,AHDC1,83,0.29850,104,0.83565,42,-0.8111,49,-0.5530,53,-0.4450,61,-0.2016,60,-0.2374
ENSG00000126709,IFI6,164,0.47132,110,-0.2241,155,0.37282,92,-0.4803,153,0.35131,117,-0.0947,91,-0.5037
ENSG00000117758,STX12,66,-0.5211,107,0.30364,93,0.02661,95,0.06054,79,-0.2375,104,0.22027,81,-0.2012
ENSG00000117751,PPP1R8,39,0.12488,54,0.80725,53,0.65385,26,-0.5280,10,-1.9685,29,-0.3334,25,-0.6003
ENSG00000117748,RPA2,25,-0.8492,59,0.59638,37,-0.2775,46,0.08328,9,-2.3339,59,0.49368,56,0.41004
ENSG00000126698,DNAJC8,135,-0.1438,166,0.23257,146,-0.0134,110,-0.4707,114,-0.4144,194,0.46420,147,0.00267
ENSG00000130770,ATP5IF1,187,-0.6026,319,0.31572,163,-0.8189,242,-0.1939,313,0.23177,333,0.34021,300,0.16483
ENSG00000198492,YTHDF2,68,0.05207,101,0.89786,31,-1.1731,70,0.09587,35,-0.9969,40,-0.7911,81,0.33600
ENSG00000116350,SRSF4,60,0.40206,60,0.48495,37,-0.3985,52,0.15734,34,-0.5241,32,-0.5978,42,-0.1901
ENSG00000116353,MECR,14,-1.3177,37,0.13498,38,0.17267,42,0.34772,50,0.63123,32,-0.1055,24,-0.5852
ENSG00000162512,SDC3,313,0.14417,299,0.07668,214,-0.4718,320,0.17963,326,0.21130,220,-0.4328,306,0.10629
ENSG00000134644,PUM1,262,0.93809,212,0.67411,84,-0.9380,113,-0.4772,174,0.21967,83,-0.9670,79,-1.0459
ENSG00000121766,ZCCHC17,187,0.19139,217,0.54037,100,-0.8145,107,-0.7012,275,0.86650,104,-0.7447,123,-0.4928
ENSG00000121769,FABP3,211,1.02995,148,0.47361,35,-1.8658,93,-0.3710,162,0.55092,82,-0.5710,55,-1.1678
ENSG00000162517,PEF1,89,-0.1396,126,0.51546,53,-0.9737,86,-0.2055,144,0.66697,95,-0.0380,60,-0.7674
ENSG00000084636,COL16A1,27,-0.5358,54,0.70796,45,0.27401,53,0.56170,9,-2.2376,40,0.07126,23,-0.7877
ENSG00000121753,ADGRB2,431,0.48577,390,0.37192,180,-0.9271,223,-0.5982,335,0.06231,337,0.06886,299,-0.1266
ENSG00000184007,PTP4A2,269,0.56395,155,-0.4028,240,0.36620,121,-0.7449,139,-0.5235,217,0.19766,246,0.40500
ENSG00000121774,KHDRBS1,90,-0.1917,143,0.69516,93,-0.1531,114,0.18358,44,-1.3157,91,-0.1819,97,-0.0842
ENSG00000025800,KPNA6,86,0.87971,59,0.27017,33,-0.7227,46,-0.1948,56,0.15400,38,-0.4885,35,-0.6220
ENSG00000160050,CCDC28B,22,-0.6388,19,-0.9317,21,-0.6467,50,0.72508,10,-1.8327,97,2.03728,22,-0.6326
ENSG00000084623,EIF3I,82,-0.6145,152,0.46338,117,-0.0485,112,-0.1212,124,0.05655,131,0.14546,93,-0.4192
ENSG00000175130,MARCKSL1,207,-0.9709,251,-0.7573,399,0.07485,556,0.64129,382,0.00300,500,0.45676,504,0.47009
ENSG00000160058,BSDC1,117,0.49498,101,0.27957,73,-0.2968,85,-0.0390,90,0.05383,72,-0.3038,59,-0.6163
ENSG00000176261,ZBTB8OS,32,-0.6025,49,0.07470,50,0.07823,52,0.13988,57,0.31974,53,0.18319,36,-0.4238
ENSG00000162521,RBBP4,75,-0.2859,101,0.24364,82,-0.1367,112,0.37335,148,0.86521,53,-0.8322,43,-1.1568
ENSG00000162522,KIAA1522,32,-0.6341,48,0.02403,38,-0.3575,42,-0.2075,78,0.84432,46,-0.0444,48,0.01795
ENSG00000134684,YARS,82,0.12072,99,0.52744,52,-0.6214,80,0.08855,91,0.30267,66,-0.2390,40,-1.0061
ENSG00000121905,HPCA,296,0.05614,481,1.11871,111,-1.4808,137,-1.1571,394,0.54186,187,-0.6801,201,-0.5687
ENSG00000121900,TMEM54,82,0.31363,40,-0.9266,95,0.56438,52,-0.4328,71,0.07982,75,0.17463,87,0.41382
ENSG00000004455,AK2,22,-0.6451,30,-0.1655,53,0.80537,60,1.03553,19,-0.8417,19,-0.8852,30,-0.1327
ENSG00000134686,PHC2,58,-0.0150,76,0.54658,48,-0.3005,49,-0.2625,45,-0.4104,60,0.05798,52,-0.1823
ENSG00000163866,SMIM12,32,-0.2017,49,0.58717,36,-0.0236,41,0.18442,23,-0.7504,30,-0.3417,33,-0.1597
ENSG00000116544,DLGAP3,116,-0.3883,154,0.07744,142,-0.0696,79,-0.9915,162,0.14741,189,0.40719,188,0.40074
ENSG00000116560,SFPQ,122,-0.3433,170,0.23135,135,-0.1745,167,0.17135,177,0.26663,175,0.24862,90,-0.8202
ENSG00000146463,ZMYM4,46,0.15700,47,0.20285,47,0.18642,30,-0.5633,37,-0.2096,54,0.40397,30,-0.5586
ENSG00000142687,KIAA0319L,76,0.17775,80,0.30181,57,-0.2975,58,-0.2678,69,0.01968,82,0.30303,45,-0.6559
ENSG00000020129,NCDN,550,0.16423,884,1.25584,208,-1.3708,285,-0.8930,395,-0.3762,460,-0.1330,321,-0.7042
ENSG00000126067,PSMB2,91,-0.2178,149,0.73760,88,-0.2847,76,-0.5150,89,-0.2605,87,-0.2987,106,0.02514
ENSG00000142686,C1orf216,112,0.26949,172,1.30750,36,-1.5164,51,-0.9770,101,0.09496,78,-0.3256,39,-1.4075
ENSG00000092847,AGO1,44,0.24918,27,-0.5966,24,-0.7379,37,-0.0216,68,1.01338,38,0.00487,37,-0.0295
ENSG00000054116,TRAPPC3,19,-1.8284,93,0.82515,45,-0.5296,66,0.09811,42,-0.6392,96,0.72410,46,-0.4884
ENSG00000116871,MAP7D1,126,-0.6046,261,0.72281,137,-0.4736,129,-0.5662,124,-0.6302,309,0.89134,123,-0.6398
ENSG00000054118,THRAP3,94,0.77519,63,0.09682,61,0.04867,58,-0.0372,61,0.02932,40,-0.6515,38,-0.7319
ENSG00000181817,LSM10,45,-0.3605,37,-0.7466,40,-0.5358,40,-0.5282,116,1.28815,59,0.08335,74,0.45972
ENSG00000116898,MRPS15,40,-0.6399,91,0.85677,55,-0.1601,54,-0.1708,46,-0.4497,30,-1.0827,76,0.36892
ENSG00000163875,MEAF6,117,0.43167,136,0.85728,52,-0.8740,53,-0.8377,67,-0.4830,87,-0.0643,74,-0.3200
ENSG00000183317,EPHA10,48,0.68283,45,0.68936,6,-2.4044,23,-0.4996,38,0.27927,38,0.27534,13,-1.4210
ENSG00000185090,MANEAL,67,0.98559,37,-0.0307,14,-1.5747,25,-0.6777,45,0.29713,53,0.56227,25,-0.6733
ENSG00000197982,C1orf122,310,-0.1376,218,-0.7870,336,-0.0089,304,-0.1687,444,0.46163,379,0.19158,490,0.63375
ENSG00000183431,SF3A3,32,-0.1977,51,0.66903,29,-0.3757,36,-0.0136,31,-0.2879,48,0.45434,15,-1.4036
ENSG00000116954,RRAGC,50,0.13437,40,-0.2690,50,0.13055,40,-0.2122,25,-0.9857,78,0.90258,46,-0.0039
ENSG00000174574,AKIRIN1,72,-0.1815,114,0.71738,61,-0.4365,77,-0.0574,61,-0.4294,72,-0.1743,70,-0.2144
ENSG00000168653,NDUFS5,368,-0.5693,452,-0.2751,499,-0.0797,503,-0.0660,530,0.02106,684,0.45142,699,0.48914
ENSG00000127603,MACF1,194,0.42267,129,-0.2984,148,-0.0341,235,0.75468,103,-0.6075,119,-0.3800,151,-0.0034
ENSG00000090621,PABPC4,70,-0.1931,74,-0.1224,108,0.52758,58,-0.5003,42,-1.0104,148,1.08171,59,-0.4678
ENSG00000116983,HPCAL4,445,0.09111,519,0.41732,237,-0.9122,252,-0.8180,599,0.59726,373,-0.1975,424,0.01180
ENSG00000084072,PPIE,47,0.46267,31,-0.2684,56,0.75064,38,0.08249,31,-0.2581,31,-0.2477,23,-0.7262
ENSG00000131236,CAP1,106,-0.5055,192,0.56561,131,-0.1721,144,-0.0159,109,-0.4712,199,0.52504,91,-0.7567
ENSG00000131238,PPT1,98,-0.5648,165,0.32927,86,-0.7706,163,0.25331,185,0.47720,131,-0.1020,123,-0.1995
ENSG00000084073,ZMPSTE24,51,0.17890,45,-0.0233,33,-0.5055,64,0.58154,26,-0.8791,56,0.34470,44,-0.0584
ENSG00000084070,SMAP2,114,0.20024,187,1.36282,46,-1.2427,59,-0.8655,66,-0.6737,78,-0.4175,72,-0.5486
ENSG00000117016,RIMS3,73,0.15333,73,0.17500,58,-0.2299,28,-1.3489,67,-0.0095,113,0.90427,49,-0.4863
ENSG00000066136,NFYC,46,0.21747,53,0.53602,40,-0.0082,46,0.20519,19,-1.1493,34,-0.2765,32,-0.3635
ENSG00000198815,FOXJ3,48,-0.0956,88,1.21173,40,-0.3572,42,-0.2874,19,-1.4698,56,0.18576,21,-1.3675
ENSG00000177181,RIMKLA,72,1.40993,31,-0.0897,20,-0.8036,11,-1.7075,46,0.56827,25,-0.4180,25,-0.4051
ENSG00000127125,PPCS,34,-0.5373,36,-0.4843,21,-1.2590,46,-0.0362,73,0.73524,36,-0.4459,96,1.24015
ENSG00000065978,YBX1,99,-0.5203,98,-0.6025,278,1.24970,117,-0.2618,89,-0.6867,172,0.38137,143,0.07737
ENSG00000177868,SVBP,50,-0.0646,43,-0.3391,52,0.02188,45,-0.2131,48,-0.1286,80,0.74278,52,0.01820
ENSG00000117394,SLC2A1,88,-0.5639,71,-1.0014,414,2.30782,132,0.09254,31,-2.1430,99,-0.3706,91,-0.4985
ENSG00000117395,EBNA1BP2,25,-0.9363,61,0.60512,46,0.01205,44,-0.0560,57,0.37717,28,-0.7437,41,-0.1760
