data_type,gene_name,cell_type_anno,n,enviro,enviro2
Xenium_Oligo.3_Astro,LRRK2,Oligo.3,1,APOE_low_nnA_Astro.1,APOE_low_nnA_Astro.1
Xenium_Oligo.3_Astro,SOX10,Oligo.3,1,APOE_high_nnA_Astro.2,APOE_high_nnA_Astro.2
Xenium_cell_type_anno,CNDP1,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,ENC1,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,NPTXR,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,PTPRD,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,SLC17A7,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,SLC24A2,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno,TESPA1,Oligo.3,1,Oligo.3,Oligo.3
Xenium_cell_type_anno_SpX,CHST11,Oligo.3,1,Oligo.3_L1b,Oligo.3_L1b
Xenium_cell_type_anno_SpX,CPNE4,Oligo.3,1,Oligo.3_L6,Oligo.3_L6
Xenium_cell_type_anno_SpX,ERMN,Oligo.3,1,Oligo.3_WMtz,Oligo.3_WMtz
Xenium_cell_type_anno_SpX,GAD2,Oligo.3,1,Oligo.3_WM,Oligo.3_WM
Xenium_cell_type_anno_SpX,GPM6A,Oligo.3,1,Oligo.3_WM,Oligo.3_WM
Xenium_cell_type_anno_SpX,LMO3,Oligo.3,1,Oligo.3_L2.3,Oligo.3_L2.3
Xenium_cell_type_anno_SpX,NRG3,Oligo.3,1,Oligo.3_Vasc,Oligo.3_Vasc
Xenium_cell_type_anno_SpX,SLC24A2,Oligo.3,1,Oligo.3_L5,Oligo.3_L5
Xenium_cell_type_anno_SpX,SLC4A4,Oligo.3,1,Oligo.3_L5,Oligo.3_L5
Xenium_cell_type_anno_SpX,UGT8,Oligo.3,1,Oligo.3_L5,Oligo.3_L5
