Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000116198,CEP104,50,1.42929,32,0.68371,8,-1.4700,21,0.01573,17,-0.3655,21,-0.0004,13,-0.7841,24,0.22078,20,-0.0859
ENSG00000196581,AJAP1,9,-2.0836,34,-0.0456,65,1.16429,49,0.54856,39,0.20046,33,-0.0875,29,-0.2982,15,-1.2494,9,-2.0512
ENSG00000069424,KCNAB2,155,-0.5313,116,-0.9751,276,0.42899,352,0.77890,276,0.42836,214,-0.0295,277,0.38622,72,-1.6758,107,-1.0932
ENSG00000116254,CHD5,149,0.47998,230,1.21547,99,-0.1901,147,0.45724,84,-0.4726,74,-0.6199,112,0.02598,71,-0.6827,67,-0.7749
ENSG00000116251,RPL22,931,0.68514,468,-0.4177,394,-0.7423,366,-0.7946,496,-0.3581,591,-0.0520,632,0.05336,906,0.63885,1046,0.88197
ENSG00000116237,ICMT,60,0.64567,13,-1.6550,59,0.69455,74,0.97986,45,0.19221,19,-1.1368,24,-0.8051,20,-1.0508,26,-0.6856
ENSG00000158292,GPR153,0,-4.1995,4,-1.8937,20,0.63954,30,1.20881,16,0.24159,13,-0.1251,27,1.02924,4,-1.8319,5,-1.4806
ENSG00000097021,ACOT7,258,-0.1276,245,-0.2124,502,1.11751,285,0.02661,308,0.16973,170,-0.7769,209,-0.4583,124,-1.2554,172,-0.7595
ENSG00000171680,PLEKHG5,1,-3.8971,6,-1.8456,36,1.06883,41,1.12306,19,-0.0850,24,0.27596,31,0.66359,5,-2.0935,6,-1.7635
ENSG00000162408,NOL9,21,-0.4561,29,0.06244,30,0.11999,49,0.92005,23,-0.3697,25,-0.1559,27,-0.0590,28,-0.0210,24,-0.2517
ENSG00000162413,KLHL21,13,-1.2365,27,-0.1468,47,0.88547,30,0.01729,21,-0.5579,18,-0.7244,13,-1.2441,28,-0.0736,58,1.11459
ENSG00000116273,PHF13,22,0.58751,20,0.43573,24,0.83385,22,0.54689,11,-0.4693,2,-2.6936,8,-0.9460,8,-0.9354,14,-0.0792
ENSG00000041988,THAP3,18,-0.1418,26,0.44476,18,-0.1491,12,-0.8128,30,0.76954,17,-0.2610,19,-0.0545,13,-0.6251,17,-0.2858
ENSG00000007923,DNAJC11,45,0.49987,31,-0.0914,32,-0.0223,36,0.13873,39,0.31280,24,-0.4565,26,-0.3571,27,-0.3093,29,-0.1964
ENSG00000171735,CAMTA1,120,-0.2388,189,0.48524,141,0.01661,103,-0.4696,178,0.44412,151,0.12922,96,-0.5813,131,-0.0946,106,-0.4280
ENSG00000049245,VAMP3,14,-1.3052,29,-0.2428,10,-1.8449,8,-2.1682,16,-1.2453,35,0.05606,13,-1.4352,101,1.87701,120,2.22774
ENSG00000049246,PER3,26,0.10821,34,0.51599,16,-0.6663,18,-0.4531,18,-0.5504,58,1.44025,12,-1.0710,25,0.04293,28,0.19435
ENSG00000116288,PARK7,438,0.21232,338,-0.1971,477,0.39491,213,-0.9108,374,-0.0441,427,0.16986,363,-0.0862,384,0.00287,353,-0.1300
ENSG00000116285,ERRFI1,13,-0.6621,26,0.32244,18,-0.2126,25,0.31658,34,0.93063,12,-0.7762,7,-1.5367,12,-0.8649,28,0.44302
ENSG00000162426,SLC45A1,21,-0.7598,25,-0.5110,59,0.95167,52,0.61215,46,0.49160,29,-0.2940,18,-1.0091,14,-1.4173,19,-0.9697
ENSG00000142599,RERE,122,0.34038,99,0.01778,92,-0.1134,126,0.39744,91,-0.1248,91,-0.1151,93,-0.0895,94,-0.0748,89,-0.1542
ENSG00000074800,ENO1,467,-0.4905,564,-0.1967,777,0.35439,697,0.13924,662,0.06503,760,0.27859,579,-0.1542,570,-0.1785,508,-0.3571
ENSG00000171612,SLC25A33,25,-0.3036,18,-0.7499,30,-0.0259,13,-1.2865,42,0.59563,38,0.37854,35,0.22256,39,0.42939,20,-0.6277
ENSG00000188807,TMEM201,5,-1.4549,18,0.47741,11,-0.2668,16,0.28167,25,1.18652,6,-1.1535,8,-0.7264,14,0.08478,7,-1.0353
ENSG00000171603,CLSTN1,412,-0.4237,411,-0.4284,932,1.04157,549,0.02707,652,0.33931,481,-0.1835,370,-0.5888,200,-1.5188,348,-0.6817
ENSG00000178585,CTNNBIP1,40,0.10963,53,0.55977,28,-0.4522,10,-1.9726,39,0.09127,60,0.78134,29,-0.3645,45,0.31807,36,-0.0414
ENSG00000162441,LZIC,20,-0.6868,41,0.43240,25,-0.3853,18,-0.8303,32,0.03690,28,-0.1606,22,-0.5074,44,0.53066,57,0.97469
ENSG00000130939,UBE4B,30,-0.1233,53,0.77824,38,0.24349,35,0.10531,32,-0.0473,33,0.01195,25,-0.4084,27,-0.3117,18,-0.8988
ENSG00000054523,KIF1B,210,-0.2533,355,0.58326,220,-0.2062,310,0.36146,224,-0.1722,252,0.02896,212,-0.2403,241,-0.0392,253,0.03446
ENSG00000142657,PGD,48,0.07972,59,0.40965,55,0.31367,28,-0.7616,55,0.32977,34,-0.4691,33,-0.4941,32,-0.5358,50,0.12836
ENSG00000241563,CORT,2509,5.05693,32,-3.3274,52,-2.7485,20,-3.9682,206,-0.6162,68,-2.2256,44,-2.8561,53,-2.5869,17,-4.2444
ENSG00000160049,DFFA,50,0.75868,27,-0.2513,29,-0.1724,25,-0.3314,19,-0.8029,27,-0.2623,20,-0.6970,71,1.34181,31,-0.0299
ENSG00000142655,PEX14,7,-1.5661,14,-0.6311,27,0.45023,36,0.87887,31,0.70082,23,0.17515,14,-0.6230,14,-0.6440,7,-1.6672
ENSG00000120948,TARDBP,26,-1.0490,64,0.31164,57,0.16020,71,0.48947,56,0.12328,49,-0.1065,38,-0.4912,56,0.11613,45,-0.2535
ENSG00000116649,SRM,51,-0.9819,80,-0.2954,120,0.40126,113,0.25780,130,0.54670,93,-0.0600,90,-0.1041,59,-0.7628,73,-0.4228
ENSG00000171824,EXOSC10,28,0.44749,20,-0.0643,21,0.03258,14,-0.6103,22,0.06983,24,0.19745,11,-0.9384,13,-0.6964,34,0.77729
ENSG00000198793,MTOR,20,-0.8438,35,0.00180,47,0.55091,40,0.21827,37,0.10653,47,0.47340,28,-0.3539,20,-0.8748,26,-0.4743
ENSG00000116661,FBXO2,297,-0.0189,179,-0.8029,285,-0.0929,230,-0.4193,255,-0.2810,368,0.32661,332,0.15960,526,0.92053,292,-0.0464
ENSG00000132879,FBXO44,87,-0.6398,197,0.65834,201,0.78933,148,0.18592,145,0.17535,109,-0.2917,95,-0.5077,62,-1.1497,56,-1.3090
ENSG00000116670,MAD2L2,4,-2.6584,17,-0.5331,29,0.32183,33,0.45318,21,-0.2322,28,0.23366,24,-0.0098,20,-0.2827,41,0.83489
ENSG00000177000,MTHFR,25,0.86606,13,-0.1963,13,-0.1879,21,0.60985,18,0.36641,11,-0.4368,8,-0.8447,12,-0.3160,8,-0.8856
ENSG00000011021,CLCN6,80,0.62533,91,0.84156,59,0.16498,70,0.42320,55,0.04090,38,-0.5341,23,-1.2689,29,-0.9524,34,-0.7249
ENSG00000116685,KIAA2013,16,-1.1075,32,-0.0705,47,0.60155,19,-0.8532,25,-0.4985,41,0.32618,16,-1.1074,37,0.14248,64,1.06492
ENSG00000083444,PLOD1,33,0.50980,11,-1.2276,21,-0.2427,15,-0.7432,24,0.01268,24,0.01645,12,-1.0409,18,-0.4103,61,1.56736
ENSG00000116688,MFN2,58,-0.6047,96,0.18327,118,0.58767,87,0.01958,87,0.02379,74,-0.2249,60,-0.5636,72,-0.2741,86,0.00315
ENSG00000116691,MIIP,4,-2.1315,16,-0.0725,24,0.68522,15,-0.1058,16,-0.0583,18,0.09773,9,-0.8901,25,0.67877,15,-0.1851
ENSG00000048707,VPS13D,65,0.57806,72,0.73147,43,-0.1193,46,-0.0002,43,-0.0880,49,0.11555,25,-0.9058,41,-0.1667,32,-0.5516
ENSG00000162496,DHRS3,21,-0.4998,23,-0.3870,13,-1.3214,14,-1.1277,21,-0.5828,63,1.24498,24,-0.3538,58,1.08693,56,1.02322
ENSG00000116731,PRDM2,11,-2.2435,86,0.81146,62,0.30473,60,0.22513,52,0.01405,40,-0.4176,35,-0.6138,43,-0.2890,69,0.44863
ENSG00000189337,KAZN,84,0.90688,62,0.40220,31,-0.7194,29,-0.7643,65,0.54458,36,-0.4441,28,-0.8137,52,0.10404,46,-0.0744
ENSG00000142634,EFHD2,135,0.82366,392,2.95214,38,-1.2416,24,-1.8304,33,-1.4524,23,-1.8671,27,-1.6700,94,0.23408,56,-0.5820
ENSG00000116138,DNAJC16,29,0.76544,18,-0.0250,27,0.73387,23,0.40362,20,0.14976,7,-1.3127,9,-1.0244,11,-0.7195,7,-1.3414
ENSG00000197312,DDI2,8,-1.0393,27,0.79961,23,0.57950,25,0.63306,16,-0.0104,6,-1.3879,10,-0.7646,14,-0.2714,13,-0.3629
ENSG00000116786,PLEKHM2,89,0.48743,36,-0.9250,73,0.18940,48,-0.4928,77,0.27398,74,0.19463,83,0.37367,53,-0.3287,40,-0.7653
ENSG00000065526,SPEN,41,0.48825,39,0.41328,24,-0.4023,27,-0.1657,30,0.00415,22,-0.5103,25,-0.2769,36,0.25099,35,0.20317
ENSG00000116809,ZBTB17,12,-0.4859,16,0.01133,17,0.06893,21,0.41849,16,0.01070,21,0.44316,12,-0.4213,17,0.09439,12,-0.4937
ENSG00000185519,FAM131C,4,-2.1496,8,-1.3209,12,-0.7288,4,-2.0939,53,2.18092,19,-0.0218,12,-0.6577,19,0.02296,11,-0.7824
ENSG00000037637,FBXO42,24,0.44088,32,0.89467,24,0.44627,27,0.60869,11,-0.8871,16,-0.1804,9,-1.0724,7,-1.3931,18,-0.0414
ENSG00000055070,SZRD1,94,1.76811,14,-1.2791,13,-1.4841,18,-0.9124,25,-0.4531,33,-0.0071,23,-0.5753,58,0.90901,48,0.59446
ENSG00000219481,NBPF1,26,0.94402,16,0.16147,15,0.01159,9,-0.7638,8,-0.9140,14,-0.0989,7,-1.0160,22,0.63858,21,0.53695
ENSG00000238142,BX284668.5,33,1.15281,3,-2.3252,18,0.19374,8,-0.9846,15,-0.1398,20,0.38494,16,-0.0268,9,-0.8190,22,0.46659
ENSG00000159363,ATP13A2,88,-0.7555,130,-0.1636,207,0.67013,122,-0.2627,203,0.63453,154,0.10789,125,-0.2223,55,-1.4734,89,-0.7407
ENSG00000117118,SDHB,69,-0.4358,68,-0.4621,120,0.48961,73,-0.3458,134,0.69626,82,-0.1660,61,-0.6218,49,-0.9677,97,0.09486
ENSG00000117115,PADI2,9,-2.6530,38,-0.4901,15,-1.9892,19,-1.5476,27,-1.0931,57,0.12893,38,-0.5011,153,1.83253,180,2.16949
ENSG00000179051,RCC2,34,1.09682,7,-1.3099,20,0.26545,21,0.29098,10,-0.9601,17,-0.0842,11,-0.6332,11,-0.6733,31,0.89648
ENSG00000074964,ARHGEF10L,44,1.32879,17,-0.2610,12,-0.7609,10,-1.0773,23,0.23386,16,-0.3285,27,0.47870,15,-0.4479,19,-0.0249
ENSG00000117154,IGSF21,25,-1.1277,143,1.69732,68,0.47247,36,-0.6041,42,-0.3981,39,-0.4585,27,-1.0136,38,-0.5089,52,-0.0339
ENSG00000159423,ALDH4A1,48,0.97017,32,0.26911,9,-1.7000,18,-0.5652,23,-0.2304,43,0.76209,31,0.21359,37,0.52400,20,-0.4676
ENSG00000127481,UBR4,6,-1.1528,9,-0.5116,14,0.12078,13,0.01425,13,0.07361,27,1.23762,6,-1.1328,7,-0.7924,18,0.53474
ENSG00000127463,EMC1,30,0.17919,27,0.02416,29,0.12393,19,-0.5145,35,0.46589,30,0.14504,18,-0.6075,21,-0.3705,23,-0.2448
ENSG00000053372,MRTO4,28,-0.5587,46,0.22398,50,0.40708,27,-0.5679,50,0.41945,38,-0.0587,29,-0.4660,37,-0.1106,31,-0.3648
ENSG00000053371,AKR7A2,60,0.45335,26,-0.8769,43,-0.0842,40,-0.1911,32,-0.5769,54,0.27102,41,-0.1535,61,0.47346,66,0.60933
ENSG00000077549,CAPZB,371,0.98184,216,0.08868,240,0.29326,207,0.02093,189,-0.1377,110,-0.9576,132,-0.6812,153,-0.4546,200,-0.0320
ENSG00000173436,MICOS10,315,-0.0940,304,-0.1535,284,-0.2824,291,-0.2195,375,0.20151,448,0.46895,323,-0.0555,400,0.28738,282,-0.2691
ENSG00000158747,NBL1,328,0.76881,296,0.59700,162,-0.4003,232,0.20160,173,-0.2941,180,-0.2062,181,-0.1928,163,-0.3612,203,-0.0174
ENSG00000162545,CAMK2N1,542,-1.1973,396,-1.6688,1512,0.45016,1980,0.84775,1405,0.31320,1116,-0.0883,1551,0.44044,730,-0.7468,834,-0.5425
ENSG00000090432,MUL1,21,-0.2163,34,0.55320,36,0.74247,20,-0.3154,21,-0.2293,24,0.00040,7,-1.8011,23,-0.0976,22,-0.1298
ENSG00000183114,FAM43B,31,1.29346,57,2.50290,6,-1.3616,6,-1.2632,7,-1.0745,7,-1.0183,9,-0.5897,14,-0.0482,4,-1.7533
ENSG00000158828,PINK1,340,-0.2952,481,0.25365,476,0.26246,328,-0.3516,462,0.20938,471,0.21940,382,-0.1132,341,-0.2914,299,-0.4979
ENSG00000244038,DDOST,45,0.70585,17,-0.8529,50,0.99484,27,-0.1503,24,-0.3347,14,-1.1461,22,-0.4510,19,-0.6683,31,0.10847
ENSG00000117245,KIF17,45,1.60241,21,0.32713,16,-0.0922,21,0.32901,12,-0.5856,15,-0.1804,9,-1.0266,13,-0.3831,8,-1.1387
ENSG00000189410,SH2D5,26,-0.1527,31,0.14858,49,1.04266,20,-0.5688,22,-0.4387,18,-0.6563,23,-0.2933,25,-0.2157,27,-0.1015
ENSG00000127483,HP1BP3,131,-0.0916,151,0.13236,122,-0.2211,202,0.61281,130,-0.1153,126,-0.1538,83,-0.7865,143,0.05465,185,0.46225
ENSG00000075151,EIF4G3,186,0.71191,126,0.07678,149,0.39047,159,0.45347,125,0.06783,71,-0.8075,79,-0.6548,73,-0.7740,79,-0.6504
ENSG00000117298,ECE1,6,-1.1191,10,-0.4591,10,-0.4683,6,-1.2054,8,-0.8357,26,1.06283,15,0.19566,19,0.53087,29,1.28283
ENSG00000076864,RAP1GAP,160,0.29433,180,0.48354,190,0.65083,130,-0.0387,138,0.06262,94,-0.5371,80,-0.7803,59,-1.2334,105,-0.3644
ENSG00000090686,USP48,35,0.00764,26,-0.4570,41,0.30636,33,-0.0800,27,-0.4166,21,-0.7212,31,-0.1496,44,0.37371,54,0.72037
ENSG00000070831,CDC42,271,0.51629,238,0.30503,259,0.50127,135,-0.5915,194,-0.0248,144,-0.4886,122,-0.7448,116,-0.8109,232,0.26622
ENSG00000173372,C1QA,101,1.12738,17,-1.6436,17,-1.7664,29,-0.8444,26,-1.0885,52,0.03419,54,0.10328,52,0.02318,168,2.09184
ENSG00000159189,C1QC,98,1.50907,19,-1.0796,9,-2.2311,11,-1.8920,18,-1.3209,83,1.21157,41,0.03610,40,0.00391,91,1.39279
ENSG00000173369,C1QB,204,1.64853,32,-1.3516,29,-1.5870,48,-0.7498,38,-1.1504,110,0.56468,72,-0.1095,84,0.13180,167,1.27812
ENSG00000004487,KDM1A,35,-0.0058,42,0.27153,50,0.65364,41,0.24263,39,0.16015,23,-0.6361,34,-0.0736,17,-1.1063,18,-1.0408
ENSG00000169641,LUZP1,43,0.24833,55,0.65155,42,0.22319,31,-0.2448,54,0.71890,23,-0.6876,20,-0.9483,21,-0.8209,18,-1.0802
ENSG00000125944,HNRNPR,57,-0.6137,113,0.46969,101,0.32653,104,0.33560,79,-0.1087,72,-0.2376,58,-0.5689,69,-0.3040,92,0.15039
ENSG00000125945,ZNF436,19,0.05241,17,-0.1288,26,0.63159,29,0.75051,23,0.39963,10,-0.8755,7,-1.3315,4,-2.0041,16,-0.1780
ENSG00000117318,ID3,126,2.12449,2,-3.8733,1,-4.7139,5,-2.9757,1,-5.4398,5,-3.0370,4,-3.3462,73,1.09275,193,3.12526
ENSG00000142676,RPL11,513,0.21902,303,-0.6094,201,-1.3224,286,-0.6934,384,-0.2633,556,0.34775,469,0.07570,654,0.61541,971,1.29547
ENSG00000011007,ELOA,14,-0.0301,20,0.55142,18,0.45391,16,0.16459,15,0.09390,5,-1.3680,6,-1.1838,12,-0.1985,15,0.11174
ENSG00000057757,PITHD1,186,0.06315,167,-0.1003,275,0.81010,139,-0.3916,197,0.17550,164,-0.1285,117,-0.6615,106,-0.8113,139,-0.3862
ENSG00000011009,LYPLA2,21,-0.9383,27,-0.5509,53,0.58716,78,1.15733,41,0.08781,17,-1.2021,36,-0.1192,24,-0.7058,34,-0.2197
ENSG00000117308,GALE,5,-1.5922,6,-1.1954,20,0.56983,12,-0.2870,28,1.28999,11,-0.3921,8,-0.9617,5,-1.5139,15,0.09869
ENSG00000117305,HMGCL,7,-1.5852,23,0.27656,19,-0.0269,19,-0.0359,13,-0.6798,30,0.71701,15,-0.4255,17,-0.1907,39,1.12383
ENSG00000189266,PNRC2,48,0.19663,41,-0.0417,57,0.56106,33,-0.3766,24,-0.9501,30,-0.5014,36,-0.2436,45,0.11791,68,0.76561
ENSG00000188529,SRSF10,33,-0.3458,46,0.16406,45,0.14351,43,0.07730,34,-0.3362,55,0.46511,36,-0.2258,41,0.00981,42,0.02858
ENSG00000001461,NIPAL3,93,0.45345,86,0.32566,58,-0.3152,53,-0.4310,38,-0.9953,39,-0.8771,30,-1.2673,147,1.23869,127,0.98118
ENSG00000133226,SRRM1,120,1.36513,81,0.68964,31,-0.8720,34,-0.6998,37,-0.6118,19,-1.5323,32,-0.7773,81,0.69355,79,0.64598
ENSG00000169504,CLIC4,33,-0.2458,33,-0.2591,8,-2.4693,9,-2.1929,7,-2.5531,39,-0.0197,12,-1.7040,68,0.89541,205,3.16158
ENSG00000117614,SYF2,96,0.71262,53,-0.2365,52,-0.3035,52,-0.2694,54,-0.2435,49,-0.3734,58,-0.0982,83,0.47101,78,0.37638
ENSG00000117616,RSRP1,49,0.43061,49,0.43639,30,-0.3491,35,-0.0977,34,-0.1635,26,-0.5362,14,-1.4810,28,-0.4216,80,1.26640
ENSG00000183726,TMEM50A,103,0.50317,50,-0.6188,105,0.60480,91,0.31072,39,-1.0797,70,-0.1201,48,-0.7035,48,-0.7010,130,0.89271
ENSG00000204178,MACO1,53,1.28079,43,0.92729,26,0.12279,20,-0.3310,25,0.02424,13,-0.9620,6,-2.0495,16,-0.6416,16,-0.6658
ENSG00000117643,MAN1C1,17,-1.0548,7,-2.3037,69,1.39799,49,0.59464,45,0.52667,20,-0.7905,23,-0.6225,12,-1.5542,16,-1.1677
ENSG00000162430,SELENON,43,0.32995,27,-0.4384,27,-0.4427,52,0.62759,34,-0.0797,31,-0.1858,32,-0.1623,37,0.09161,44,0.34067
ENSG00000117640,MTFR1L,54,-0.0313,49,-0.1956,62,0.19148,55,0.00256,60,0.15875,51,-0.1146,38,-0.5650,55,-0.0086,61,0.15314
ENSG00000117632,STMN1,848,-0.3931,1469,0.48128,1584,0.69227,758,-0.5673,1321,0.34732,765,-0.5530,633,-0.8430,839,-0.4097,867,-0.3597
ENSG00000158008,EXTL1,7,-2.3688,56,0.69921,48,0.52005,54,0.64953,30,-0.2854,28,-0.4046,47,0.41507,39,0.12576,9,-2.0487
ENSG00000142684,ZNF593,26,-0.0843,40,0.60863,28,0.00839,17,-0.7183,26,-0.1257,21,-0.4115,24,-0.2382,22,-0.3488,46,0.83561
ENSG00000142669,SH3BGRL3,263,0.13110,388,0.77061,272,0.20758,154,-0.7066,170,-0.5991,167,-0.5745,215,-0.1902,261,0.12110,331,0.50256
ENSG00000158062,UBXN11,28,0.32398,12,-1.0390,16,-0.5948,50,1.28175,23,0.00860,39,0.85076,22,-0.0548,12,-0.9356,11,-1.0688
ENSG00000117682,DHDDS,13,-0.4583,23,0.40969,23,0.46776,7,-1.2688,13,-0.5200,27,0.68569,8,-1.2066,17,-0.0321,27,0.66213
ENSG00000198830,HMGN2,205,0.89253,66,-0.9063,75,-0.7776,76,-0.6892,98,-0.3266,109,-0.1379,96,-0.3304,170,0.57909,238,1.15517
ENSG00000117713,ARID1A,32,-0.6261,54,0.17246,59,0.34896,58,0.27750,47,-0.0689,44,-0.1522,33,-0.5920,61,0.36599,40,-0.2939
ENSG00000204160,ZDHHC18,2,-3.6368,20,-0.1837,35,0.80133,37,0.79767,28,0.39083,18,-0.3313,15,-0.5985,11,-1.0818,19,-0.2503
ENSG00000142751,GPN2,17,-0.0248,25,0.55962,22,0.35683,27,0.65566,20,0.25546,12,-0.5662,10,-0.8445,7,-1.3526,12,-0.6206
