OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
0.7450947919413496,0.9999999769583972,WM_Sp09D06,507,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.4895502256051716,6.955942228465497e-22,WM_Sp09D06,2228,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.7998774658626219,0.9999872237266527,WM_Sp09D06,538,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.5200331948077632,9.479051765797398e-25,WM_Sp09D06,2101,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.3755351733663508,0.0021484468149607656,WM_Sp09D06,134,400,ipsc_down,enrichment,0.1,Blanchard
1.0340535009042355,0.33562862954586564,WM_Sp09D06,281,1017,ipsc_up,enrichment,0.1,Blanchard
0.34100296190284807,1,WM_Sp09D06,52,452,Nebula_down,enrichment,0.1,Blanchard
1.5226116144769415,1.7071609986111788e-7,WM_Sp09D06,258,728,Nebula_up,enrichment,0.1,Blanchard
4.5453842767344455,1.4413888883020998e-28,WM.uf_Sp09D07,100,941,E34_E33_AD_down,enrichment,0.1,Blanchard
1.9657786266273993,1.0123158273151524e-7,WM.uf_Sp09D07,93,1734,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2760979498322025,0.030791467950857444,WM.uf_Sp09D07,86,2255,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.9748700350764694,0.6177272014182094,WM.uf_Sp09D07,231,7388,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.0681743625171545,0.3255309772514936,WM.uf_Sp09D07,76,2285,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.041113763196512,0.3677025517028713,WM.uf_Sp09D07,220,6845,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.507598012178549,2.7319241587512074e-5,WM.uf_Sp09D07,29,400,ipsc_down,enrichment,0.1,Blanchard
1.710894821402973,6.258082138482705e-4,WM.uf_Sp09D07,51,1017,ipsc_up,enrichment,0.1,Blanchard
0.4034688344732498,0.9963221574206291,WM.uf_Sp09D07,6,452,Nebula_down,enrichment,0.1,Blanchard
0.9529404979445312,0.6172041534816812,WM.uf_Sp09D07,22,728,Nebula_up,enrichment,0.1,Blanchard
