OR,Pval,test,NumSig,SetSize,ID,model_type,fdr_cut,gene_set
1.5589931032553102,1.197225139997897e-9,Micro.1,315,850,Nebula_up,enrichment,0.1,Blanchard
1.2310063961094895,0.0030943798629168924,Micro.2,255,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2383871748369295,5.627239010395394e-5,Micro.2,496,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9665722020479407,0.7557119755757146,Micro.2,546,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.704150689472704,4.7117882709653746e-63,Micro.2,2385,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.9692172879317906,0.7372915511208775,Micro.2,539,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.6681399827552441,9.579289147532005e-57,Micro.2,2211,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1633535157967028,0.0766565311730214,Micro.2,130,550,ipsc_down,enrichment,0.1,Blanchard
0.9255119262535746,0.8710269337828973,Micro.2,263,1323,ipsc_up,enrichment,0.1,Blanchard
0.9028065690717756,0.8322465678909351,Micro.2,100,514,Nebula_down,enrichment,0.1,Blanchard
1.4603448495839846,1.4580723851674433e-6,Micro.2,236,850,Nebula_up,enrichment,0.1,Blanchard
1.1510473703894926,0.034004033474552435,Micro.3,244,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2446616724788209,3.699557405384668e-5,Micro.3,500,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.899300613423323,0.9820593884069876,Micro.3,521,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.6692678581712486,1.5057744575266126e-58,Micro.3,2375,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.8937964686484323,0.9861668734706031,Micro.3,511,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.654741772088402,3.506421922184965e-55,Micro.3,2213,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1681214132625901,0.07060793592071973,Micro.3,131,550,ipsc_down,enrichment,0.1,Blanchard
0.892224377296746,0.9500462683603117,Micro.3,257,1323,ipsc_up,enrichment,0.1,Blanchard
0.9900694790441704,0.5540429021787184,Micro.3,108,514,Nebula_down,enrichment,0.1,Blanchard
1.4334498741665862,4.505371515526522e-6,Micro.3,234,850,Nebula_up,enrichment,0.1,Blanchard
1.1877609042308774,0.014094395228005955,Micro.4,233,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.3107578405648967,7.078570486170515e-7,Micro.4,484,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.949522234649823,0.8454614761766955,Micro.4,504,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.6542334649486923,7.782232049988223e-54,Micro.4,2212,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.9401638207641404,0.8844670603753116,Micro.4,493,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.6502403873859883,5.1908325706353896e-52,Micro.4,2067,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.1525060120284694,0.09645299442123295,Micro.4,121,550,ipsc_down,enrichment,0.1,Blanchard
0.9363442703439718,0.8275932572895082,Micro.4,248,1323,ipsc_up,enrichment,0.1,Blanchard
0.9585840031365181,0.6627034155656903,Micro.4,98,514,Nebula_down,enrichment,0.1,Blanchard
1.451332906480439,3.446231943926463e-6,Micro.4,221,850,Nebula_up,enrichment,0.1,Blanchard
0.8338348323746502,0.9298414399837278,Micro.5,65,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.3460487312823746,1.895767156663015e-4,Micro.5,191,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.8342615115376405,0.9875711367402481,Micro.5,168,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.2419721992004942,8.026540487225067e-6,Micro.5,738,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.7669782768953308,0.9992804421617569,Micro.5,154,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.2019526515582162,1.6282315298490533e-4,Micro.5,674,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.092367980253234,3.9052040601236325e-8,Micro.5,77,550,ipsc_down,enrichment,0.1,Blanchard
1.514939832305114,1.2312176442525194e-5,Micro.5,139,1323,ipsc_up,enrichment,0.1,Blanchard
0.9456724565229985,0.6501151696929225,Micro.5,36,514,Nebula_down,enrichment,0.1,Blanchard
1.0424001000710008,0.39525231886184625,Micro.5,65,850,Nebula_up,enrichment,0.1,Blanchard
1.292811298879625,7.018764675599709e-5,OPC.1,375,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2321679909109746,1.2447880661724807e-5,OPC.1,706,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.0421004099284537,0.18147384404701888,OPC.1,835,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.1316733085120934,8.289609994979377e-6,OPC.1,2864,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1103486425514408,0.00967743987177437,OPC.1,855,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.1400999212102767,3.6091100076277224e-6,OPC.1,2666,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.6188472172494872,4.121142569872346e-8,OPC.1,228,550,ipsc_down,enrichment,0.1,Blanchard
1.5696383396923455,1.0124290634780612e-14,OPC.1,534,1323,ipsc_up,enrichment,0.1,Blanchard
1.3682329193158396,4.608100273878369e-4,OPC.1,193,514,Nebula_down,enrichment,0.1,Blanchard
0.7929325203172166,0.9986870084042389,OPC.1,222,850,Nebula_up,enrichment,0.1,Blanchard
1.6899914100357056,4.104133302570049e-14,OPC.2,341,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.2884697427132983,1.0918291046910522e-6,OPC.2,551,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2335845201496805,5.535967643422912e-6,OPC.2,699,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.0905254474931145,0.0030475782888229413,OPC.2,2112,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2476450237978052,2.008603161593863e-6,OPC.2,694,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.1133843912708443,4.0837559855363205e-4,OPC.2,1979,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.881067472448466,9.903760868624449e-12,OPC.2,195,550,ipsc_down,enrichment,0.1,Blanchard
1.9478305139762409,1.5525138397417044e-27,OPC.2,472,1323,ipsc_up,enrichment,0.1,Blanchard
1.4399594875649928,1.5997476137517437e-4,OPC.2,153,514,Nebula_down,enrichment,0.1,Blanchard
0.8248692901416419,0.9885782672785799,OPC.2,168,850,Nebula_up,enrichment,0.1,Blanchard
1.226632415460934,0.0013544106699434869,OPC.3,359,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.4093098992864384,1.2684106330959747e-12,OPC.3,755,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9272780127499736,0.9550364000263125,OPC.3,767,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.2118155238219324,1.1306603578660661e-11,OPC.3,2914,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.023442311840587,0.3100414638796603,OPC.3,804,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.2211471009098434,3.976062992638625e-12,OPC.3,2716,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.585586293653935,1.6144404675008305e-7,OPC.3,223,550,ipsc_down,enrichment,0.1,Blanchard
1.5989409847102767,8.880775023400115e-16,OPC.3,534,1323,ipsc_up,enrichment,0.1,Blanchard
1.6727828179783761,1.4938620956822493e-8,OPC.3,215,514,Nebula_down,enrichment,0.1,Blanchard
0.8380395773353149,0.9894929876438634,OPC.3,228,850,Nebula_up,enrichment,0.1,Blanchard
1.5388298687394835,1.789486406944129e-9,OPC.4,297,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.4759199997532584,2.6645547121394215e-13,OPC.4,556,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.0018978512368377,0.4935282262524323,OPC.4,558,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.1587574522648423,2.7452123010391635e-6,OPC.4,1998,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.0814867967479367,0.06179541563997318,OPC.4,580,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.1721201714266472,7.148394707988712e-7,OPC.4,1866,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.9569084420381904,1.2300852395693675e-12,OPC.4,186,550,ipsc_down,enrichment,0.1,Blanchard
2.0580483883246226,5.526012281992367e-31,OPC.4,454,1323,ipsc_up,enrichment,0.1,Blanchard
1.4629882071888034,1.2245371632432339e-4,OPC.4,143,514,Nebula_down,enrichment,0.1,Blanchard
0.8684560522729121,0.949439971537096,OPC.4,160,850,Nebula_up,enrichment,0.1,Blanchard
2.7126977842273066,2.5642678780955423e-13,OPC.5,80,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.3920291891040149,0.00367688852304822,OPC.5,86,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.4415642330035956,3.7686757131114083e-4,OPC.5,115,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.8508809611613924,0.9837981365870998,OPC.5,254,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.6255078162130792,2.257152261543023e-6,OPC.5,125,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.8446284312376461,0.9856856951609495,OPC.5,233,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.8849166473442507,3.0257715156987875e-9,OPC.5,46,550,ipsc_down,enrichment,0.1,Blanchard
3.6184112962861086,6.393743284631472e-29,OPC.5,126,1323,ipsc_up,enrichment,0.1,Blanchard
1.1058823730406033,0.37349014094169514,OPC.5,18,514,Nebula_down,enrichment,0.1,Blanchard
0.4634383107382317,0.9992767664096873,OPC.5,13,850,Nebula_up,enrichment,0.1,Blanchard
3.0017052717723534,8.321289371911405e-66,Oligo.1,582,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
2.8093926647709746,2.334073374626206e-106,Oligo.1,1080,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1985323163145085,1.8577170937834747e-5,Oligo.1,915,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
2.5423354624446315,2.0490944765719922e-238,Oligo.1,3897,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.380306845650189,7.34784129896377e-14,Oligo.1,977,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
2.5668141687617845,3.629033219870271e-237,Oligo.1,3673,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.0429882253932503,0.33993856907458614,Oligo.1,175,550,ipsc_down,enrichment,0.1,Blanchard
0.7028892022486628,0.9999999847788348,Oligo.1,321,1323,ipsc_up,enrichment,0.1,Blanchard
0.9815784135346334,0.5927717224305462,Oligo.1,157,514,Nebula_down,enrichment,0.1,Blanchard
2.3279021865424507,6.783937457563697e-33,Oligo.1,427,850,Nebula_up,enrichment,0.1,Blanchard
2.4906519458499163,2.9180959288621364e-46,Oligo.2,567,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
3.0342010815104064,1.462022890073273e-123,Oligo.2,1175,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1077609893291334,0.009340961912008639,Oligo.2,944,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
2.6229281981179904,2.5358068655336925e-263,Oligo.2,4208,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.3209513541890763,4.9064364836893466e-11,Oligo.2,1026,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
2.645114789914005,1.2093733031070183e-260,Oligo.2,3962,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.9324310617433728,0.7884548191160627,Oligo.2,176,550,ipsc_down,enrichment,0.1,Blanchard
0.6399625483745922,0.999999999999378,Oligo.2,328,1323,ipsc_up,enrichment,0.1,Blanchard
0.9715200382699869,0.6358395629758026,Oligo.2,169,514,Nebula_down,enrichment,0.1,Blanchard
2.605399128686996,2.983972173812578e-42,Oligo.2,475,850,Nebula_up,enrichment,0.1,Blanchard
3.2422878343195505,6.409951849231435e-67,Oligo.3,439,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
2.7919556383836546,1.657129355655134e-89,Oligo.3,763,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.1663959775273747,0.0012869997448950454,Oligo.3,575,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.8094326293925118,1.8024232760957335e-73,Oligo.3,2267,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.3117132967243108,3.5343132627780226e-8,Oligo.3,614,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.7926118763280863,1.4605944439087826e-69,Oligo.3,2116,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.470415595411645,8.776837677362845e-5,Oligo.3,143,550,ipsc_down,enrichment,0.1,Blanchard
1.2243266792497671,0.0018179582750227526,Oligo.3,299,1323,ipsc_up,enrichment,0.1,Blanchard
0.7373571224140959,0.9951942955010934,Oligo.3,78,514,Nebula_down,enrichment,0.1,Blanchard
1.322711167950959,4.829609745776219e-4,Oligo.3,204,850,Nebula_up,enrichment,0.1,Blanchard
3.4091252654602844,2.0476883251696056e-78,Oligo.4,524,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
3.0205817770253054,1.5246571889909654e-114,Oligo.4,937,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2013751272112605,4.93617202712941e-5,Oligo.4,724,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
2.4315187389639954,6.210527824051952e-189,Oligo.4,3098,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.400959773409149,1.9833688066022793e-13,Oligo.4,786,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
2.3987933117720166,1.896265460339825e-179,Oligo.4,2901,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.2950837738684695,0.004263210132916231,Oligo.4,160,550,ipsc_down,enrichment,0.1,Blanchard
0.9580260583909105,0.749812280460329,Oligo.4,310,1323,ipsc_up,enrichment,0.1,Blanchard
0.9653076980741142,0.6482738268837771,Oligo.4,121,514,Nebula_down,enrichment,0.1,Blanchard
2.070277765189184,8.164067435331561e-23,Oligo.4,332,850,Nebula_up,enrichment,0.1,Blanchard
3.314279230077554,1.1252780889510392e-69,Oligo.5,445,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
3.246031044208943,4.6784529783848673e-120,Oligo.5,828,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.0515478233061741,0.16974546710617713,Oligo.5,536,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
2.066674396684263,1.1476377324679153e-109,Oligo.5,2398,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.2293970848940772,2.429929605312337e-5,Oligo.5,589,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
2.0134025447934203,7.274072970429619e-100,Oligo.5,2229,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.5673023555053167,4.7221147121996966e-6,Oligo.5,150,550,ipsc_down,enrichment,0.1,Blanchard
1.4372353743822412,3.7788940472997335e-8,Oligo.5,336,1323,ipsc_up,enrichment,0.1,Blanchard
0.7922671590512941,0.9783808874487808,Oligo.5,83,514,Nebula_down,enrichment,0.1,Blanchard
1.608701361524461,2.9256342577107494e-9,Oligo.5,235,850,Nebula_up,enrichment,0.1,Blanchard
1.4535888232664564,4.2938378462243245e-6,Vasc.Endo,202,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.62015932131927,7.878109193915805e-16,Vasc.Endo,420,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.9997578199660982,0.5110991971854055,Vasc.Endo,384,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.9446458512622946,8.723297381197417e-74,Vasc.Endo,1770,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.9881968403394953,0.5892080533185139,Vasc.Endo,375,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.9385142660242785,1.0453062780033158e-71,Vasc.Endo,1661,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.4231494496722,5.522010301608536e-18,Vasc.Endo,157,550,ipsc_down,enrichment,0.1,Blanchard
2.373723518592786,1.2706612567435186e-36,Vasc.Endo,363,1323,ipsc_up,enrichment,0.1,Blanchard
0.7923302922418886,0.9634657570727918,Vasc.Endo,61,514,Nebula_down,enrichment,0.1,Blanchard
1.8924981107104029,1.715839268990889e-13,Vasc.Endo,202,850,Nebula_up,enrichment,0.1,Blanchard
0.5124131533789209,0.9976372380567449,Vasc.PC,14,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.6744824459971552,0.99318838196233,Vasc.PC,36,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.618595866994001,0.9995395933783545,Vasc.PC,44,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7359775974095994,0.9998180022364345,Vasc.PC,184,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.47592324737921793,0.9999988653279374,Vasc.PC,34,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.6762139433172049,0.9999941751110797,Vasc.PC,159,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
1.7756421069183796,0.007851134661427776,Vasc.PC,24,550,ipsc_down,enrichment,0.1,Blanchard
2.8393337119329285,9.62337963733134e-15,Vasc.PC,84,1323,ipsc_up,enrichment,0.1,Blanchard
0.37096822403307106,0.9969965218255878,Vasc.PC,5,514,Nebula_down,enrichment,0.1,Blanchard
0.49292519970530907,0.996461011801955,Vasc.PC,11,850,Nebula_up,enrichment,0.1,Blanchard
0.9822462945902153,0.5928256227413102,Vasc.VLMC,151,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
1.5466286289626667,3.0407210674244367e-13,Vasc.VLMC,414,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
0.7566869043293031,0.9999977610109143,Vasc.VLMC,315,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
1.2947576846674702,1.2993920656775567e-12,Vasc.VLMC,1495,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
0.7498426041548407,0.9999986777765788,Vasc.VLMC,308,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
1.2593819859077442,4.098774842416862e-10,Vasc.VLMC,1372,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
2.236161270755003,5.5210096298405596e-15,Vasc.VLMC,151,550,ipsc_down,enrichment,0.1,Blanchard
2.9603851458673924,8.486325587624935e-61,Vasc.VLMC,425,1323,ipsc_up,enrichment,0.1,Blanchard
0.9549133808012615,0.6600142428100289,Vasc.VLMC,73,514,Nebula_down,enrichment,0.1,Blanchard
1.1137750545467449,0.13938908878266223,Vasc.VLMC,137,850,Nebula_up,enrichment,0.1,Blanchard
0.7306770510485018,0.9999994258794525,Excit.L2,383,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
0.8489529922476172,0.9997717836902008,Excit.L2,819,2024,E34_E33_AD_up,enrichment,0.1,Blanchard
1.2421360786450795,7.787450845982581e-8,Excit.L2,1299,2654,E34_E33_noAD_down,enrichment,0.1,Blanchard
0.7480242994581261,1,Excit.L2,3500,8845,E34_E33_noAD_up,enrichment,0.1,Blanchard
1.1795833199617929,3.719242896683633e-5,Excit.L2,1250,2614,E4+_E33_ALL_down,enrichment,0.1,Blanchard
0.7502613736020652,1,Excit.L2,3229,8189,E4+_E33_ALL_up,enrichment,0.1,Blanchard
0.759303742190995,0.9992297127459024,Excit.L2,207,550,ipsc_down,enrichment,0.1,Blanchard
1.2564089855447587,3.1038147038597874e-5,Excit.L2,655,1323,ipsc_up,enrichment,0.1,Blanchard
1.4680804599335646,1.0272320255498735e-5,Excit.L2,275,514,Nebula_down,enrichment,0.1,Blanchard
0.7649768426228822,0.9999257990286501,Excit.L2,322,850,Nebula_up,enrichment,0.1,Blanchard
0.7616381461313976,0.9999902510854721,Excit.L2_5.1,415,1038,E34_E33_AD_down,enrichment,0.1,Blanchard
