n_start	n_donors	drop1	drop2	dropped_pair	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br5529	Br6263	Br5529,Br6263	E3.E4	E4_carrier	ade8cdff9c7bb638d717fe5be9b4fbc0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	201	4.79363752456075e-07	0.00276809120247241	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_ade8cdff9c7bb638d717fe5be9b4fbc0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_ade8cdff9c7bb638d717fe5be9b4fbc0.fdr05.tab.gz
21	19	Br5529	Br6098	Br5529,Br6098	E3.E4	E4_carrier	611b2558dd5a533a963280e324580e45	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	131	1.59770019035792e-07	0.00183671613883547	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_611b2558dd5a533a963280e324580e45.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_611b2558dd5a533a963280e324580e45.fdr05.tab.gz
21	19	Br5529	Br2305	Br2305,Br5529	E4.E4	E4_carrier	b67e6054a97860806aa818f1536593e8	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	69	4.74177234727633e-07	0.00545114149042887	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_b67e6054a97860806aa818f1536593e8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_b67e6054a97860806aa818f1536593e8.fdr05.tab.gz
21	19	Br5529	Br5634	Br5529,Br5634	E2.E3	E2_carrier	8c2b54b3c4090bfffcec75e45955b6d0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	45	9.45537442944497e-07	0.00887760275072846	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8c2b54b3c4090bfffcec75e45955b6d0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_8c2b54b3c4090bfffcec75e45955b6d0.fdr05.tab.gz
21	19	Br5529	Br5941	Br5529,Br5941	E4.E4	E4_carrier	290858d3660b132029fa00e92a846917	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	43	8.23491882618494e-08	0.00094668626825822	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_290858d3660b132029fa00e92a846917.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_290858d3660b132029fa00e92a846917.fdr05.tab.gz
21	19	Br5529	Br6085	Br5529,Br6085	E3.E4	E4_carrier	fe1f6f9812ada935b1b9b465fce6b6b9	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	41	5.65983362251037e-07	0.00650654473243793	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_fe1f6f9812ada935b1b9b465fce6b6b9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_fe1f6f9812ada935b1b9b465fce6b6b9.fdr05.tab.gz
21	19	Br5529	Br5415	Br5415,Br5529	E2.E3	E2_carrier	1294e0364a6648d331ab757e83940334	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	16	4.19546589906129e-07	0.00482310759756086	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_1294e0364a6648d331ab757e83940334.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_1294e0364a6648d331ab757e83940334.fdr05.tab.gz
21	19	Br5529	Br2582	Br2582,Br5529	E2.E2	E2_carrier	4a2039aa8a26029d57c703fdce585db7	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	6.75435683064421e-06	0.0578338828231819	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_4a2039aa8a26029d57c703fdce585db7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_4a2039aa8a26029d57c703fdce585db7.fdr05.tab.gz
21	19	Br5529	Br1706	Br1706,Br5529	E4.E4	E4_carrier	a593040db301db11e3eb082ff62b5f3f	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	6.19458983328456e-06	0.0712130047234393	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_a593040db301db11e3eb082ff62b5f3f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_a593040db301db11e3eb082ff62b5f3f.fdr05.tab.gz
21	19	Br5529	Br1556	Br1556,Br5529	E2.E2	E2_carrier	381ca9e92c675ebb718a58df13bb3f92	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	9.30233041058488e-06	0.106939590400084	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_381ca9e92c675ebb718a58df13bb3f92.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/baseline_381ca9e92c675ebb718a58df13bb3f92.fdr05.tab.gz
