outcome_gene_id	logFC_21	t_21	P_21	FDR_21	logFC_19	t_19	P_19	FDR_19	d_neglog10P	abs_d_logFC
ENSG00000111249	0.592929341789743	0.710507206545129	0.48547382923076	0.808926058705716	3.1796821703802	4.73570308880007	0.000156850175022506	0.0148486786870295	3.49068081542087	2.58675282859046
ENSG00000230448	1.0031988732948	1.44583946742301	0.163486575766911	0.559036267978913	2.92284773503774	5.12970230124229	6.60435874490711e-05	0.0108493858234498	3.39365144175579	1.91964886174294
ENSG00000162105	0.192772202606296	0.377647485127588	0.709612467739653	0.904626212979261	1.81892086362823	4.42018400553892	0.000316368419315234	0.0192567750515691	3.35082811272131	1.62614866102193
ENSG00000183098	1.28222215075088	1.95290204875841	0.0647575681886097	0.440739716071007	3.05127389429571	5.47408724768315	3.1403713713332e-05	0.00794778632985203	3.31430952199213	1.76905174354483
ENSG00000128573	0.523107232209624	1.06623999480357	0.298833879256046	0.690069972048374	2.06377381024371	4.75069219008226	0.000151735238116476	0.0147167761307828	3.29434338202198	1.54066657803409
ENSG00000251165	1.10768057343566	1.48273033118859	0.153506610794872	0.551476351103495	3.36804160306087	5.10145508812286	8.31655457223422e-05	0.0122015736366922	3.26618364154627	2.26036102962521
ENSG00000130158	1.18356500455655	1.60385899544658	0.124192512360352	0.51807907744434	2.61859901563671	5.0858183257291	7.267078787444e-05	0.0111981747248126	3.23273554405335	1.43503401108016
ENSG00000231424	1.70286340560193	2.49853963904444	0.0211588574465809	0.363951830423655	3.62940280673509	5.91394636732324	1.23954591258643e-05	0.0054640784964906	3.23222959500367	1.92653940113316
ENSG00000162542	1.18740490550566	1.44928428236595	0.162532915969905	0.557719541014052	2.84550497573261	4.95690647816529	9.63441586836312e-05	0.0125247406288721	3.22711593836593	1.65810007022695
ENSG00000216863	0.69118745260791	1.07622191107365	0.294453913750507	0.68639363505615	2.37131140090047	4.73522965657422	0.000181217635405266	0.0164699567753281	3.21081687187245	1.68012394829256
ENSG00000152413	0.532303059883346	1.45488771397324	0.160991309302453	0.555355127420913	1.60860020189241	4.9432467663871	9.9275447031487e-05	0.0127444855126671	3.20996058106261	1.07629714200906
ENSG00000196730	2.18955848349759	3.40943103970773	0.00273621004181636	0.265241293124963	3.4437975220973	6.89733978801261	1.69707657195055e-06	0.00248985377056173	3.20744799432247	1.25423903859971
ENSG00000111913	1.67030875570998	1.93160982337632	0.0674896599434505	0.444493361631059	2.92388085499438	5.31623835484342	4.40824413036624e-05	0.00984188417801331	3.18497160197436	1.2535720992844
ENSG00000144407	1.29305895739722	1.85728210153675	0.0778412668858164	0.460812251359762	3.02734757739242	5.2351220932531	5.25309966607535e-05	0.0107623887510728	3.17079425489854	1.7342886199952
ENSG00000285080	0.416844133142877	1.07990924510351	0.292847704635593	0.684378912174703	1.40779117297458	4.60466764788806	0.000209736354732847	0.0174178161035997	3.14496810874771	0.990947039831703
ENSG00000167281	-0.0634688787399542	-0.146761863763103	0.884767858452899	0.962728604266904	1.38906323141855	4.10008176689333	0.000648210390591047	0.0252163663309472	3.13511334900022	1.4525321101585
ENSG00000229618	1.08220212260587	1.6515171256359	0.114020197689669	0.503883200694236	2.96910741734001	5.01323889355258	8.51579562580642e-05	0.0123179184615538	3.12675655958031	1.88690529473414
ENSG00000069966	0.616179076069267	1.52519619558001	0.142640969205619	0.540598041716919	1.69534159714108	4.88895367671528	0.000111853810973948	0.0134050341988945	3.10559349554454	1.07916252107181
ENSG00000133083	1.57293751700342	3.03489913705959	0.00646534860185879	0.314997725686023	2.66130793357119	6.34198251601067	5.1350001259241e-06	0.00435509956151053	3.1000514877687	1.08837041656777
ENSG00000133816	0.514747334964627	1.22672024858993	0.233967501862518	0.632017913458335	1.51576108674832	4.64326237505036	0.000192508348469178	0.0168234261377306	3.08470596978952	1.00101375178369
ENSG00000116191	1.50380546305809	2.85316887676792	0.00973244882864584	0.336152373263358	2.20880116677159	6.11405605123246	8.1856315099948e-06	0.00435509956151053	3.07516993870803	0.7049957037135
ENSG00000111783	2.43644697920244	3.79816178046113	0.00110362976033507	0.258074950885409	4.23302609305517	7.20245437387249	9.40232771322309e-07	0.00241404764037003	3.06958801886953	1.79657911385273
ENSG00000197442	0.999557763162705	2.08216361045557	0.0501839604010683	0.413605202401408	2.1109025971278	5.29523372255243	4.61269550869422e-05	0.010079230398785	3.03661014474757	1.1113448339651
ENSG00000028277	0.718993771957303	1.01915118447858	0.320125479879275	0.705636545042556	2.46367348605833	4.43045479802193	0.00030919397838055	0.0192567750515691	3.01508921514968	1.74467971410103
ENSG00000147202	0.779682905287101	2.30874138086311	0.0315989952691937	0.385792537315464	1.53021579947831	5.47806871847174	3.11373608456141e-05	0.00794778632985203	3.00639147421914	0.750532894191209
ENSG00000257060	1.05714899988632	1.59047001340064	0.127183755776978	0.521101019680626	3.02339895238919	4.81695525140465	0.000131077592443061	0.0142155537496956	2.9869031897766	1.96624995250287
ENSG00000235257	0.504845277308105	1.09362752748558	0.286927566344981	0.680119364264643	1.23817468729776	4.44815816127444	0.000297211598450206	0.0192567750515691	2.98470652133659	0.733329409989655
ENSG00000103942	0.09909747582947	0.247737830292578	0.806826075855919	0.938610042237701	1.39990019606269	3.9775761796105	0.000853684187330661	0.027914229328917	2.97548268863259	1.30080272023322
ENSG00000171608	0.491196762201576	0.681885805391534	0.503018328414854	0.819609958810554	2.35901019623841	4.18257611911637	0.00053860817534565	0.0233396875983115	2.97031086854703	1.86781343403683
ENSG00000153233	0.738381975191079	1.72751193851648	0.0992620492713957	0.490727202516256	1.89476642235771	4.90447857757776	0.000108099705797464	0.0134050341988945	2.96295872500581	1.15638444716663
ENSG00000184368	0.816215843472683	1.46888238343156	0.157192953295906	0.553669142486992	2.09850078359512	4.6867078420288	0.000174824766113062	0.0160308066784031	2.95383011752772	1.28228494012244
ENSG00000075884	1.57737210327286	1.90743758315582	0.0707143950227975	0.450197560287769	2.77905561910665	5.0359218585313	8.10362303584339e-05	0.0120614795040742	2.94082859992016	1.20168351583379
ENSG00000080709	0.957137502244545	1.77577156524955	0.0907659099955218	0.478669575555032	2.31629941547807	4.90108902511877	0.00010890824011848	0.0134050341988945	2.92086202593195	1.35916191323353
ENSG00000166444	0.900265171807022	2.08569681873927	0.0498306902568464	0.412104945608682	1.69406877845603	5.16840831022376	6.07115821082196e-05	0.0107623887510728	2.91422535259853	0.793803606649008
ENSG00000285679	0.42873412454548	0.656454752518842	0.518905048941535	0.826925594851034	2.18828032064353	4.09141041904529	0.000660961647442236	0.0255551325955169	2.89491163628716	1.75954619609805
ENSG00000157087	1.48398100230783	3.02631966188229	0.00659232493098585	0.314997725686023	2.46682229466357	6.08458855925386	8.69859447233055e-06	0.00435509956151053	2.87958952073444	0.98284129235574
ENSG00000257545	0.194248262896942	0.346574343536269	0.73247808942523	0.91260186892253	1.79288207075861	3.91147599488432	0.000990495671562522	0.0304562591225961	2.86894205617033	1.59863380786167
ENSG00000134508	1.67825881544025	3.27704683223852	0.00371611109460697	0.292181014757789	2.73898886395512	6.33375456292612	5.22154797177718e-06	0.00435509956151053	2.85228941658105	1.06073004851487
ENSG00000285939	-0.223867621437367	-0.284457905253874	0.778941232854726	0.92947320391724	2.21792533409281	3.85121109200275	0.00113426080198618	0.0322052498948214	2.83679176969857	2.44179295553018
ENSG00000141469	1.59337724688179	2.21288404793609	0.0385179205376197	0.400109355908133	3.7088182745533	5.20110147565311	5.65514546409728e-05	0.0107623887510728	2.83321905236536	2.11544102767151
ENSG00000070882	1.47552083344774	3.45752539983137	0.00244707677963855	0.26053775881348	2.32674940100993	6.51179403723249	3.64421516040841e-06	0.00375045828967656	2.8270435855045	0.85122856756219
ENSG00000041515	0.39174982265617	0.632127635546335	0.534359413650921	0.834083126794855	1.88846010131531	3.99610141437023	0.000818856399100645	0.0277062832576068	2.81462571738336	1.49671027865914
ENSG00000077092	0.812573656188425	1.14269779630549	0.266463873338606	0.659880590220919	2.29975285129486	4.30425306238479	0.000410018845689928	0.0206416350256645	2.81283451789085	1.48717919510644
ENSG00000099139	0.46707429348087	1.19353557650831	0.246423253679104	0.641913834022515	1.41129356509036	4.33681552868843	0.000381193174031158	0.0202842170844559	2.8105365723447	0.94421927160949
ENSG00000089169	0.34955430232321	0.670589822910351	0.510040630017041	0.824465193578056	1.92547707374423	4.00438217136764	0.000803752502557631	0.0276071511748056	2.80248243537771	1.57592277142102
ENSG00000128536	0.494795785518052	0.967766531656524	0.344551486731082	0.720844907260799	1.77357381015952	4.1775081498987	0.000544768988289605	0.0234088394869767	2.80104175141615	1.27877802464147
ENSG00000006116	0.963775067758956	1.74443283760042	0.09620838957703	0.487280078119646	2.38139191422843	4.73356044540616	0.000157595518684149	0.0148486786870295	2.78566908117042	1.41761684646947
ENSG00000197702	0.852947857717827	1.50985627122978	0.146490515878217	0.545227459809026	2.38744207770488	4.54343615684715	0.00024033784828826	0.0185678429645259	2.78498733973476	1.53449421998705
ENSG00000253642	0.919784799201021	1.18923030504196	0.248075209851746	0.643338146583203	2.9494390965867	4.30591469796407	0.000408495987251415	0.0206416350256645	2.78339557268964	2.02965429738568
ENSG00000087076	1.46500808747111	2.2978924811109	0.0323202968524308	0.3889101320253	2.82479000320964	5.21373158457101	5.50233750877463e-05	0.0107623887510728	2.76892811485757	1.35978191573853
ENSG00000104059	0.452236234350581	0.791632594764573	0.43772861508567	0.782410639531472	1.89742334226643	4.02541798713623	0.000766627865689714	0.0271021331421358	2.75662033702046	1.44518710791585
ENSG00000231252	2.01107775044538	2.6221103475028	0.0162019155618243	0.349055602394775	4.12628190228239	5.61685658796882	2.84860808148205e-05	0.00787921461751472	2.75493366242073	2.11520415183701
ENSG00000184313	0.923615134045826	1.36894923757606	0.185974658582075	0.58505439652761	2.25256343196854	4.39248184827314	0.000336569739051498	0.0192567750515691	2.74237870406455	1.32894829792271
ENSG00000287100	1.63599273142027	2.59464504869627	0.0171985349368152	0.350338448018001	3.25191063718431	5.46926806811349	3.1729234617715e-05	0.00794778632985203	2.73403185691392	1.61591790576404
ENSG00000107242	-0.0841686019289072	-0.190948944411281	0.850462576379373	0.951433263441149	1.29703093597205	3.70583500475438	0.00157268479647582	0.0378254633719126	2.73301351936577	1.38119953790096
ENSG00000198542	0.420193700136695	0.557543477221443	0.583253216673497	0.855710375880463	2.03013876801472	3.9024765379835	0.00110655255380139	0.0321072578183892	2.72188509781126	1.60994506787802
ENSG00000026508	0.534476281566794	0.730221866365988	0.473598898372927	0.800804742688359	2.08387377892871	3.95008747612616	0.000908117467118122	0.0289638707680221	2.71726865435243	1.54939749736192
ENSG00000117643	0.177864455413599	0.50066193248096	0.621994497490604	0.869578225665672	1.04522358980312	3.81584202427753	0.00122815865544813	0.0335457164666285	2.70453206943036	0.867359134389521
ENSG00000158683	0.602066548695327	1.1148720957016	0.277931722282019	0.672448711664623	1.94763595644688	4.16764059124604	0.000556968576832039	0.0234903814091902	2.69810742490927	1.34556940775155
ENSG00000157168	1.11879889407363	1.53570014212899	0.140053450195612	0.538594811826077	2.74944839904096	4.45947056004341	0.000289801914315473	0.0192567750515691	2.68419256215022	1.63064950496733
ENSG00000171509	0.67087217578848	1.00644620729893	0.326048817726455	0.709392555552278	2.25428989387805	4.08107586226697	0.000676488207669526	0.0255994680568947	2.6830223992529	1.58341771808957
ENSG00000184347	0.0461466021899746	0.0734446319184843	0.942171242587398	0.979953672130646	1.84838556849076	3.60275567256474	0.00198220768750771	0.0413765710380165	2.67698068824594	1.80223896630079
ENSG00000179715	1.93080291291802	2.15325327140668	0.0434938231852824	0.408812598215901	3.53137022554071	4.97740740841201	9.21093867350755e-05	0.0124964217462941	2.67412369383137	1.60056731262269
ENSG00000185274	0.842309564420125	1.46655404184442	0.157819789902056	0.553669142486992	2.02268971469572	4.39517255840063	0.000334551703503217	0.0192567750515691	2.6736982152866	1.1803801502756
ENSG00000078295	1.54690532535829	2.88579020087893	0.00904786512050906	0.3342564554196	2.74981573293328	5.70282317912089	1.93093854384805e-05	0.00683818580873086	2.67077766612503	1.20291040757499
ENSG00000165757	0.719697065041745	1.34326640579967	0.194012527675097	0.596305336317831	1.99062100366763	4.28952648209506	0.000423768294969018	0.0209235595640953	2.66070131284844	1.27092393862588
ENSG00000182050	1.59073140191892	3.24742493509416	0.00397839507958065	0.301081937060339	2.7468344504979	6.07321900789017	8.90526687358531e-06	0.00435509956151053	2.65006097013758	1.15610304857898
ENSG00000164142	0.737217122552716	0.995734120180376	0.331102215272286	0.713366688696763	2.72111860066772	4.08090452231899	0.000748749525335879	0.0271021331421358	2.64562552637245	1.983901478115
ENSG00000273032	0.860294718685801	1.52574656949891	0.142504418478321	0.540591320160667	2.24796536571174	4.41123218876642	0.000322758683777825	0.0192567750515691	2.64495039451759	1.38767064702594
ENSG00000055813	0.981441665809653	2.05707063340148	0.0527584498345379	0.419940409380691	2.08564974599945	4.85670558579784	0.000120081776881316	0.013856627512035	2.64281492083267	1.1042080801898
ENSG00000184828	-0.00353363701062848	-0.00526332861656377	0.995851876565921	0.998174563158494	1.80615872077853	3.54112609584046	0.00227592586663656	0.0443524832075095	2.6410366343305	1.80969235778916
ENSG00000153283	1.49882725383367	1.59387717865897	0.126416896183628	0.51998926599552	2.96823948380431	4.45717857625292	0.000291287929390011	0.0192567750515691	2.63748263484916	1.46941222997064
ENSG00000162496	0.966057039582699	1.34719722581563	0.192764820424446	0.594571215280012	2.61670114999173	4.25437591374334	0.000458496237113504	0.0213845109214765	2.62369200230636	1.65064411040903
ENSG00000060709	1.03377360908728	1.53666636696236	0.13981739401621	0.538375264703058	2.6884866503968	4.3954786513228	0.000334322909421298	0.0192567750515691	2.62139506571034	1.65471304130952
ENSG00000162390	0.60955902849276	1.39626840216823	0.177717519886916	0.576653671059871	1.51149396459291	4.28446542351916	0.000428600159137197	0.0210020528959219	2.61767791591524	0.90193493610015
ENSG00000059377	0.53434561198688	1.02510303324442	0.317376769226267	0.703794674175739	2.02393524904459	4.02371519771888	0.000769567940624466	0.0271021331421358	2.61532816771208	1.48958963705771
ENSG00000086300	1.18431056052485	2.67256218932147	0.0145117105859476	0.340480387760109	2.12782836556648	5.41114087266966	3.59392647179097e-05	0.00838855110574848	2.6061494208329	0.94351780504163
ENSG00000112186	0.753682699511707	1.60912295619035	0.12303275001906	0.51761791326165	1.72171800235817	4.4325996861005	0.000307716600221755	0.0192567750515691	2.60186980590422	0.968035302846463
ENSG00000115461	2.66053763942962	4.56205576221119	0.000183074681108476	0.190748968164963	4.07108273976887	7.57372925907621	4.66160877769663e-07	0.00159582407156481	2.59409246347797	1.41054510033925
ENSG00000186472	1.16327752840961	3.14806285714128	0.00499663010783971	0.314997725686023	1.86906264426942	5.89972101551498	1.27690247240287e-05	0.0054640784964906	2.59251947266875	0.70578511585981
ENSG00000134775	0.277395114458407	0.599923402887072	0.555196123445834	0.843429819531776	1.46483173219708	3.75032282986542	0.00142306440803948	0.0361754244320928	2.59122186833512	1.18743661773867
ENSG00000188039	0.344715896301912	0.418973580616331	0.679635760927943	0.893196605671789	2.71032862810342	3.64097878604007	0.00181927080247094	0.0399933616203994	2.57237887284499	2.36561273180151
ENSG00000253693	0.367437168798712	0.448848691286713	0.65829603040684	0.883332272552925	2.47340551073774	3.67948711482555	0.00180406988276934	0.0399933616203994	2.56216787981988	2.10596834193903
ENSG00000173715	0.903609831079469	1.51648383589155	0.144816967730392	0.542691551759517	2.13453849658749	4.31430723656992	0.000400891132390492	0.0205479943411786	2.55779299983248	1.23092866550802
ENSG00000069974	1.03306668301767	2.93975952746349	0.00801554000485555	0.332184037340476	1.74452311280749	5.61780682158707	2.31183728334568e-05	0.00739162114980649	2.53997552259742	0.71145642978982
ENSG00000171502	1.06046786510893	1.37738272922548	0.183393707950714	0.582724184782398	2.87765513786173	4.17449412776664	0.00054846652630338	0.0234088394869767	2.52423430428701	1.8171872727528
ENSG00000169499	0.667721860625551	1.58007033972617	0.129548531803775	0.525417458841835	1.47125078564542	4.32203622599833	0.000394013952151488	0.0205259786098162	2.51692089481931	0.803528925019869
ENSG00000233806	1.38996051068072	2.4416087293112	0.0238921486377665	0.366810238529783	2.28125584803492	5.07662059696225	7.41437575507882e-05	0.0111981747248126	2.50818061594065	0.8912953373542
ENSG00000105939	0.863527406991502	1.67987735185701	0.108308143952334	0.495540835303246	1.78114057703124	4.38222008152494	0.000344379641465433	0.0192567750515691	2.49762364395856	0.917613170039738
ENSG00000144645	0.241083156916741	0.453201518820038	0.65521109479758	0.882382885645835	1.68833264325269	3.57857645042194	0.00209267213476984	0.0426423468731871	2.49568005134762	1.44724948633595
ENSG00000053328	0.789824470759192	1.2327008453996	0.231774576623352	0.631455732052812	2.19405610481598	4.03887019554765	0.000743793624454618	0.0270878032735777	2.49361334501997	1.40423163405679
ENSG00000080823	0.998626098491335	1.93906307549979	0.0665219142919642	0.443333221054085	2.03813839261456	4.5893075845675	0.000217020575745807	0.0174178161035997	2.48646382704931	1.03951229412323
ENSG00000137936	0.188224340375917	0.443678208063368	0.661968596237451	0.884176237061992	1.2461472768785	3.56399840061755	0.00216219995652225	0.0430344836307821	2.48594153273727	1.05792293650258
ENSG00000059804	1.10054163247242	2.17349221533932	0.0417429833364638	0.406948685745052	2.18103088287104	4.79632995681835	0.000137181323183177	0.0145242493720745	2.48328849697336	1.08048925039862
ENSG00000124313	1.28813032117387	2.2330653878754	0.036955293593826	0.398759391351192	2.52898246302323	4.82584333317648	0.000128533166407863	0.0141939313871909	2.45866145041498	1.24085214184936
ENSG00000178445	0.974063801038254	1.47956226744424	0.154343662647251	0.551774581435981	2.11708285054519	4.17380023039543	0.000549321355049794	0.0234088394869767	2.44866231935575	1.14301904950694
ENSG00000231185	0.748699711411464	1.80120858058528	0.0865460266864214	0.4744457125821	1.83545364067645	4.42802400191429	0.000310876959473008	0.0192567750515691	2.44465859861578	1.08675392926499
ENSG00000156515	0.969112821152869	1.59716307809919	0.125680999792722	0.519876064113382	2.57530371168718	4.26029732692947	0.000452451177038216	0.0213845109214765	2.44369790450475	1.60619089053431
ENSG00000079335	0.656221996340316	1.61998912652277	0.120667445328271	0.515434345107293	1.53413359376282	4.27383565253073	0.000438930225544467	0.0211547017826046	2.43919463011199	0.877911597422504
ENSG00000040933	0.54309492084725	1.73706231526778	0.0975284543878557	0.489187116152175	1.16602742916218	4.35975284260468	0.000362124106175865	0.0195737608969796	2.43027390540287	0.62293250831493
ENSG00000253535	0.153163106176456	0.226659015560873	0.822955916186479	0.942864586951678	1.88507833370597	3.39747415107328	0.00313827895455611	0.0524361367268746	2.41868502727488	1.73191522752951
ENSG00000258583	1.02663055879067	1.11974274385268	0.275898674020851	0.670357586521692	2.74135845808259	3.9114591878631	0.00108498633904688	0.0319333076878897	2.40532534318786	1.71472789929192
ENSG00000167037	0.632156514535808	1.84911385358422	0.0790596729357243	0.46274387130258	1.35230188954671	4.42267324449224	0.00031461430801233	0.0192567750515691	2.40017654380797	0.720145375010902
ENSG00000109436	0.543078864961384	1.11981682476443	0.275867836455771	0.670357586521692	1.6581393733832	3.8596378812807	0.00111296823596364	0.0321072578183892	2.39421829908174	1.11506050842182
ENSG00000106013	0.535315484981913	0.785463569472715	0.441254437244017	0.784799640273283	2.28808263881319	3.67557850971483	0.00181959133694804	0.0399933616203994	2.38471522518055	1.75276715383128
ENSG00000253553	0.532326610830731	0.757918433091063	0.457209642810261	0.792002728281275	2.34720824766896	3.62275821634211	0.00189521208157451	0.0403813860534651	2.38245756507776	1.81488163683823
ENSG00000073849	1.65333401596195	2.69294769295442	0.013877299636912	0.339026076859556	2.40450831362948	5.1886990983784	5.80942102150274e-05	0.0107623887510728	2.37817211373106	0.75117429766753
ENSG00000282885	1.24451540599299	1.71890600951045	0.100846779367656	0.490759099551827	2.75612592707739	4.29106272861048	0.000422312515680082	0.0209235595640953	2.37802808079246	1.5116105210844
ENSG00000237505	0.288049614120632	0.641212092064651	0.528559189178754	0.83082872811658	1.36202123514029	3.54954967557443	0.0022333688562699	0.0437723247211677	2.37413317185949	1.07397162101966
ENSG00000124496	1.08754738829526	1.71017894304348	0.102475893786769	0.491086393073118	2.53537283910117	4.27149946087981	0.000441233993407329	0.0211547017826046	2.36595275105493	1.44782545080591
ENSG00000067066	0.541976037535221	0.820488084977396	0.421469425680822	0.771550334167012	1.50198226430688	3.64053141539329	0.00182109869671934	0.0399933616203994	2.36443259186159	0.960006226771659
ENSG00000082293	0.770048098398456	1.161183303924	0.259041268493128	0.652528471213856	2.37823290666069	3.85685805243077	0.00111994771741364	0.0322052498948214	2.3641712091529	1.60818480826223
ENSG00000080493	1.42380194755757	2.26302120736633	0.0347425959965065	0.394253410142645	3.0169168823039	4.75212818282963	0.000151254198923398	0.0147167761307828	2.36115482636546	1.59311493474633
ENSG00000006740	0.722905367663802	1.83169074542309	0.0817143826297523	0.46622530402267	1.66452329760196	4.34248569643355	0.000376386911887855	0.0202381863093627	2.33666399057991	0.941617929938158
ENSG00000165194	1.56367011726289	3.33669744883862	0.00323815464099699	0.28277660001073	2.56279879508673	5.82345532131363	1.49788956422942e-05	0.0058874670380734	2.33481778997429	0.99912867782384
ENSG00000246662	0.0240954801597282	0.0455933152371189	0.964079976566452	0.987215926986989	1.53273678746327	3.23093173467811	0.00454606598855435	0.064716567211613	2.32647732743803	1.50864130730354
ENSG00000164483	1.6393969690241	1.89087728480766	0.0730013320291134	0.453966422897324	3.4950700843057	4.38145119038012	0.000344972142017919	0.0192567750515691	2.32554675926373	1.8556731152816
ENSG00000100626	0.718120126776805	1.06285610940995	0.300329257672359	0.69029973360203	2.1032528989141	3.7476899944447	0.00143151045833866	0.036210867997877	2.32180311740353	1.3851327721373
ENSG00000141639	0.883490191447294	1.32456328821207	0.200036677425482	0.60281526157296	2.41850623240625	3.92838781435544	0.000953531442513178	0.0296080470763475	2.32177461398561	1.53501604095896
ENSG00000160111	0.266642784734275	0.275090791355628	0.786027174981972	0.931630550682271	2.40236368430909	3.31083086596505	0.00380673132649969	0.058806457359275	2.31488533494672	2.13572089957482
ENSG00000119698	0.768606285479018	1.53737574004949	0.139644298281811	0.538375264703058	1.77976371733721	4.07075238932837	0.000692363867668861	0.0256779417581645	2.30468881271878	1.01115743185819
ENSG00000157445	1.3374723171949	2.46156234054174	0.0228986992867197	0.366810238529783	2.36818797972793	4.88208142740786	0.000113557738588493	0.0134050341988945	2.30459407852736	1.03071566253303
ENSG00000165061	0.385751612797365	0.698658993089919	0.49269313153657	0.812356323894156	1.69716080488182	3.50645767445335	0.00245969013406091	0.046350491150102	2.30169610881015	1.31140919208446
ENSG00000112038	0.71448345443211	0.864560796373177	0.397382355167316	0.756806391271309	2.42184943046809	3.6350596546639	0.00198855374625033	0.0414248417322331	2.30067124586388	1.70736597603598
ENSG00000135709	0.855395581024026	1.82721944463117	0.082408073193001	0.467743558835557	1.6784294102299	4.29083328127719	0.000422529623928326	0.0209235595640953	2.29011259676786	0.823033829205874
ENSG00000170075	-0.100377388044318	-0.273425292276022	0.787289093694137	0.931630550682271	-1.06216128442882	-3.28428503157328	0.00403823129640295	0.0604483749036175	2.28994304495011	0.961783896384502
ENSG00000170085	0.643321549499335	1.57491529853014	0.130734273366743	0.526698322492203	1.56162906568017	4.07061391214239	0.000692579344402294	0.0256779417581645	2.27591992244185	0.918307516180835
ENSG00000064692	0.521833565050295	0.854058874227832	0.40303961079687	0.75966420146911	1.87065144412515	3.56945249426392	0.00213592341881739	0.0428931958637178	2.27576205328408	1.34881787907486
ENSG00000138696	0.555722110470875	0.801079135161133	0.432363469706639	0.779303419859195	2.31311355067498	3.53357557537406	0.00231475400311907	0.0446178150251354	2.27134414955137	1.7573914402041
ENSG00000248994	1.20625700999082	2.05533521659007	0.0529408129932519	0.420073757365225	2.44566036143368	4.46648240264593	0.000285303212629931	0.0192567750515691	2.26848394430588	1.23940335144286
ENSG00000214216	0.559344783012834	1.13913608192186	0.267911945557084	0.661882437358137	1.53004432437459	3.74369425896615	0.00144442414909415	0.0362920307471909	2.26829733748416	0.970699541361756
ENSG00000072858	0.372669995117106	0.549370278522886	0.588745003069211	0.857388108657661	1.59488603066661	3.39214006294473	0.00317586174421719	0.0527768610244507	2.26806564622044	1.2222160355495
ENSG00000107719	1.05134338832469	1.64377588358081	0.11562298059777	0.505189297579143	2.40667332256995	4.11317640001111	0.000629421521835077	0.0246723627070467	2.26410257200459	1.35532993424526
ENSG00000092820	1.67241743947523	2.59061439477333	0.0173495664825043	0.350338448018001	3.24373605512707	4.96546644142152	9.45523488572673e-05	0.0124964217462941	2.26361630544655	1.57131861565184
