n_start	n_donors	drop1	drop1_apoe	drop1_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	20	Br6538	E2.E3	E2_carrier	27c1245777d262f1e14656b54cc9739c	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	6.24504340694474e-05	0.196774220246805	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_27c1245777d262f1e14656b54cc9739c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_27c1245777d262f1e14656b54cc9739c.fdr05.tab.gz
21	20	Br5426	E2.E3	E2_carrier	bac958d8ed9f117d5b6f6314b13de3d2	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	3.16828876139005e-05	0.216685753425744	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_bac958d8ed9f117d5b6f6314b13de3d2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_bac958d8ed9f117d5b6f6314b13de3d2.fdr05.tab.gz
21	20	Br2305	E4.E4	E4_carrier	92460b39f738f4cd5495062f74b8da30	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.14073302657856e-05	0.271495046860042	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_92460b39f738f4cd5495062f74b8da30.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_92460b39f738f4cd5495062f74b8da30.fdr05.tab.gz
21	20	Br5941	E4.E4	E4_carrier	0a08711d18b4789f16eb4c18db5b1d0e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000180598927501878	0.449427462385215	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0a08711d18b4789f16eb4c18db5b1d0e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_0a08711d18b4789f16eb4c18db5b1d0e.fdr05.tab.gz
21	20	Br5634	E2.E3	E2_carrier	17911cf3344f6447b429d19a57fe1aaa	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.19970304058292e-05	0.46097040015232	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_17911cf3344f6447b429d19a57fe1aaa.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_17911cf3344f6447b429d19a57fe1aaa.fdr05.tab.gz
21	20	Br6085	E3.E4	E4_carrier	8c71c06094042696beac665815a3b57c	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000122841741890294	0.479298160107891	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8c71c06094042696beac665815a3b57c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8c71c06094042696beac665815a3b57c.fdr05.tab.gz
21	20	Br6098	E3.E4	E4_carrier	2d8e82f52ccf060d7e53990f9d0f318d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000105924212814834	0.509161365431536	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2d8e82f52ccf060d7e53990f9d0f318d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2d8e82f52ccf060d7e53990f9d0f318d.fdr05.tab.gz
21	20	Br1556	E2.E2	E2_carrier	a5e002c28725283acf66dd79f384d93d	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.22860124006082e-05	0.521374568500663	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a5e002c28725283acf66dd79f384d93d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_a5e002c28725283acf66dd79f384d93d.fdr05.tab.gz
21	20	Br2582	E2.E2	E2_carrier	31cb2cab3b973efd82e9c0af89d8e57a	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.73777624528946e-05	0.566874927748884	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_31cb2cab3b973efd82e9c0af89d8e57a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_31cb2cab3b973efd82e9c0af89d8e57a.fdr05.tab.gz
21	20	Br5415	E2.E3	E2_carrier	b31668997ae25c28cb930bc5fb19b600	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000237921462553296	0.781371065797401	9	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b31668997ae25c28cb930bc5fb19b600.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b31668997ae25c28cb930bc5fb19b600.fdr05.tab.gz
21	20	Br1706	E4.E4	E4_carrier	757f9793692237bdb9082629d5aeb510	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000157758789709727	0.786022177942633	10	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_757f9793692237bdb9082629d5aeb510.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_757f9793692237bdb9082629d5aeb510.fdr05.tab.gz
