n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br5367	Br5529	Br5367,Br5529	E2.E3	E2_carrier	E2.E2	E2_carrier	e7fa8bf9bbaeefbad8f9c0999f991e7f	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	218	218	3.57094068934896e-06	0.0138328409288902	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e7fa8bf9bbaeefbad8f9c0999f991e7f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e7fa8bf9bbaeefbad8f9c0999f991e7f.fdr05.tab.gz
21	19	Br5367	Br6263	Br5367,Br6263	E2.E3	E2_carrier	E3.E4	E4_carrier	588f01769529dd843aa223614518bd19	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	216	216	2.04851351964013e-06	0.0123548516520617	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_588f01769529dd843aa223614518bd19.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_588f01769529dd843aa223614518bd19.fdr05.tab.gz
21	19	Br3974	Br6263	Br3974,Br6263	E3.E4	E4_carrier	E3.E4	E4_carrier	3abdbd5840d86ccbab17ffeaf5e73b6f	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	181	181	1.72392446050471e-06	0.00922364830065893	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3abdbd5840d86ccbab17ffeaf5e73b6f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3abdbd5840d86ccbab17ffeaf5e73b6f.fdr05.tab.gz
21	19	Br3974	Br6423	Br3974,Br6423	E3.E4	E4_carrier	E2.E3	E2_carrier	c1e4df822b450c373ff92d428120207a	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	161	161	5.97123053760504e-07	0.0070920305095135	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c1e4df822b450c373ff92d428120207a.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_c1e4df822b450c373ff92d428120207a.fdr05.tab.gz
21	19	Br5529	Br6263	Br5529,Br6263	E2.E2	E2_carrier	E3.E4	E4_carrier	ade8cdff9c7bb638d717fe5be9b4fbc0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	147	147	1.83046675625349e-06	0.0106642998414117	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ade8cdff9c7bb638d717fe5be9b4fbc0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ade8cdff9c7bb638d717fe5be9b4fbc0.fdr05.tab.gz
21	19	Br1039	Br6423	Br1039,Br6423	E4.E4	E4_carrier	E2.E3	E2_carrier	b7daf03b147ab93cf92240bd7b4ff592	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	128	128	3.15156025099919e-06	0.0335249254156625	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b7daf03b147ab93cf92240bd7b4ff592.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b7daf03b147ab93cf92240bd7b4ff592.fdr05.tab.gz
21	19	Br3974	Br5367	Br3974,Br5367	E3.E4	E4_carrier	E2.E3	E2_carrier	02015e713851e1c46b9631ac89008571	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	126	126	1.71210933486075e-06	0.0111808480198594	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_02015e713851e1c46b9631ac89008571.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_02015e713851e1c46b9631ac89008571.fdr05.tab.gz
21	19	Br5529	Br6098	Br5529,Br6098	E2.E2	E2_carrier	E3.E4	E4_carrier	611b2558dd5a533a963280e324580e45	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	111	111	5.55387384922634e-07	0.00561885417326228	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_611b2558dd5a533a963280e324580e45.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_611b2558dd5a533a963280e324580e45.fdr05.tab.gz
21	19	Br5460	Br6263	Br5460,Br6263	E3.E4	E4_carrier	E3.E4	E4_carrier	6f2cba7626e29f6ea5a1042f62e5ff40	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	105	105	3.7421919012925e-06	0.0294304685379352	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6f2cba7626e29f6ea5a1042f62e5ff40.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6f2cba7626e29f6ea5a1042f62e5ff40.fdr05.tab.gz
21	19	Br6263	Br6423	Br6263,Br6423	E3.E4	E4_carrier	E2.E3	E2_carrier	d644799e0816303ec0dc9e0a74daa31e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6476,Br6538	99	99	2.41545022753127e-06	0.0127390765990118	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d644799e0816303ec0dc9e0a74daa31e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d644799e0816303ec0dc9e0a74daa31e.fdr05.tab.gz
21	19	Br1039	Br3974	Br1039,Br3974	E4.E4	E4_carrier	E3.E4	E4_carrier	9c3c4f43e1ac4fcdada23176fd3d7c68	Br1556,Br1691,Br1706,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	72	72	2.31928734288742e-08	0.000279079845969644	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9c3c4f43e1ac4fcdada23176fd3d7c68.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9c3c4f43e1ac4fcdada23176fd3d7c68.fdr05.tab.gz
21	19	Br5529	Br5941	Br5529,Br5941	E2.E2	E2_carrier	E4.E4	E4_carrier	290858d3660b132029fa00e92a846917	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	67	67	4.86169658805156e-08	0.000498664219036449	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_290858d3660b132029fa00e92a846917.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_290858d3660b132029fa00e92a846917.fdr05.tab.gz
21	19	Br5460	Br6423	Br5460,Br6423	E3.E4	E4_carrier	E2.E3	E2_carrier	e1b70b35496198749560ebc3cef0631c	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	67	67	6.96493947740181e-06	0.0310642165201697	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e1b70b35496198749560ebc3cef0631c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e1b70b35496198749560ebc3cef0631c.fdr05.tab.gz
21	19	Br6423	Br6476	Br6423,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	bf5436e7e720f07fc291502da55680a6	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6538	53	53	6.48691364179005e-07	0.00772007592509434	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_bf5436e7e720f07fc291502da55680a6.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_bf5436e7e720f07fc291502da55680a6.fdr05.tab.gz
21	19	Br1039	Br5367	Br1039,Br5367	E4.E4	E4_carrier	E2.E3	E2_carrier	9b1cecd6bed8879246d6f213d0844e75	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	52	52	1.08350812346134e-06	0.0129576736484741	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9b1cecd6bed8879246d6f213d0844e75.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_9b1cecd6bed8879246d6f213d0844e75.fdr05.tab.gz
21	19	Br6263	Br6538	Br6263,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	473824657679a376804c3b830ab68fb9	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6423,Br6476	42	42	4.9814423392536e-06	0.0409974164681129	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_473824657679a376804c3b830ab68fb9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_473824657679a376804c3b830ab68fb9.fdr05.tab.gz
21	19	Br5529	Br6085	Br5529,Br6085	E2.E2	E2_carrier	E3.E4	E4_carrier	fe1f6f9812ada935b1b9b465fce6b6b9	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	37	37	1.49265551588381e-06	0.0164231825121355	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fe1f6f9812ada935b1b9b465fce6b6b9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_fe1f6f9812ada935b1b9b465fce6b6b9.fdr05.tab.gz
21	19	Br5854	Br6263	Br5854,Br6263	E2.E3	E2_carrier	E3.E4	E4_carrier	6df9aba23b219d9f94a44caa72ebfd72	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6423,Br6476,Br6538	35	35	1.21172281666521e-05	0.0476390092809233	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6df9aba23b219d9f94a44caa72ebfd72.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_6df9aba23b219d9f94a44caa72ebfd72.fdr05.tab.gz
21	19	Br2305	Br5529	Br2305,Br5529	E4.E4	E4_carrier	E2.E2	E2_carrier	b67e6054a97860806aa818f1536593e8	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	33	33	1.73746385889669e-06	0.0148072336562709	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b67e6054a97860806aa818f1536593e8.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b67e6054a97860806aa818f1536593e8.fdr05.tab.gz
21	19	Br2582	Br5529	Br2582,Br5529	E2.E2	E2_carrier	E2.E2	E2_carrier	4a2039aa8a26029d57c703fdce585db7	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	17	17	4.28819973041372e-06	0.0454766811323421	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4a2039aa8a26029d57c703fdce585db7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4a2039aa8a26029d57c703fdce585db7.fdr05.tab.gz
21	19	Br5415	Br5529	Br5415,Br5529	E2.E3	E2_carrier	E2.E2	E2_carrier	1294e0364a6648d331ab757e83940334	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	13	13	8.32479195468619e-07	0.00530124305405156	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1294e0364a6648d331ab757e83940334.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_1294e0364a6648d331ab757e83940334.fdr05.tab.gz
21	19	Br5854	Br6423	Br5854,Br6423	E2.E3	E2_carrier	E2.E3	E2_carrier	62d0176b6ffa5e97991141e2f2a30ada	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	13	13	1.13874849377752e-05	0.0354242274605338	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_62d0176b6ffa5e97991141e2f2a30ada.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_62d0176b6ffa5e97991141e2f2a30ada.fdr05.tab.gz
21	19	Br5426	Br6423	Br5426,Br6423	E2.E3	E2_carrier	E2.E3	E2_carrier	3c4135327aed5008c02b5f7220fe8505	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	12	12	8.13837733090432e-06	0.0351342204109911	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3c4135327aed5008c02b5f7220fe8505.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_3c4135327aed5008c02b5f7220fe8505.fdr05.tab.gz
21	19	Br5854	Br6476	Br5854,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	2b45a984ba7801fe08b812146dac726d	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	8	8	6.6887995841076e-06	0.0303543221738434	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2b45a984ba7801fe08b812146dac726d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_2b45a984ba7801fe08b812146dac726d.fdr05.tab.gz
21	19	Br5529	Br5634	Br5529,Br5634	E2.E2	E2_carrier	E2.E3	E2_carrier	8c2b54b3c4090bfffcec75e45955b6d0	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	7	7	1.9717173266045e-06	0.0222823775079574	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8c2b54b3c4090bfffcec75e45955b6d0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8c2b54b3c4090bfffcec75e45955b6d0.fdr05.tab.gz
