Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000179403,VWA1,20,-0.8548,34,-0.0256,14,-1.4165,19,-1.1187,39,0.18379,74,1.25668,93,1.65615
ENSG00000197785,ATAD3A,23,0.36832,22,0.34213,19,0.07966,18,0.02977,14,-0.3865,17,-0.1264,15,-0.2625
ENSG00000205090,TMEM240,14,-1.4180,47,0.45114,39,0.16997,54,0.90500,23,-0.7033,17,-1.1130,26,-0.4813
ENSG00000160075,SSU72,85,-0.9358,139,-0.1851,193,0.38032,193,0.44141,152,-0.0499,95,-0.7732,130,-0.2877
ENSG00000228594,FNDC10,65,0.84780,54,0.52462,34,-0.2001,46,0.35152,25,-0.7152,26,-0.6291,24,-0.7516
ENSG00000272106,AL691432.2,48,0.87883,31,0.13756,29,0.07582,30,0.12574,26,-0.1460,16,-0.8652,14,-1.0468
ENSG00000197530,MIB2,40,0.24173,39,0.21703,32,-0.1000,39,0.26994,24,-0.6342,36,0.05642,33,-0.0588
ENSG00000189339,SLC35E2B,6,-1.3701,18,0.12836,18,0.09893,21,0.44820,14,-0.2640,17,0.02949,15,-0.1109
ENSG00000215790,SLC35E2A,17,-0.1940,23,0.24019,28,0.65342,21,0.14412,18,-0.1182,7,-1.5890,13,-0.6509
ENSG00000008130,NADK,47,0.84221,21,-0.4409,27,-0.0799,28,0.02816,23,-0.3327,21,-0.4447,34,0.31455
ENSG00000078369,GNB1,292,-0.5059,342,-0.2596,509,0.41892,458,0.25405,371,-0.1481,267,-0.6452,408,0.01776
ENSG00000187730,GABRD,104,-0.4812,65,-1.1988,243,1.02966,209,0.84590,109,-0.4439,24,-2.6754,32,-2.2315
ENSG00000067606,PRKCZ,152,-0.3761,298,0.70080,206,0.11130,197,0.03735,196,0.02610,161,-0.2901,121,-0.7248
ENSG00000162585,FAAP20,79,0.31403,69,0.10763,29,-1.3041,72,0.22620,63,-0.0435,81,0.36754,80,0.35007
ENSG00000157933,SKI,15,-1.1610,36,0.22535,30,-0.1113,32,0.00246,26,-0.3194,39,0.33583,51,0.76918
ENSG00000157916,RER1,119,0.86596,53,-0.4408,96,0.57109,58,-0.3555,57,-0.3478,51,-0.5086,68,-0.0508
ENSG00000157911,PEX10,32,0.10054,29,-0.0624,32,0.12481,28,-0.1355,28,-0.1091,42,0.56132,22,-0.4820
ENSG00000149527,PLCH2,8,-1.4495,12,-0.7218,28,0.59247,22,0.15443,31,0.78271,13,-0.6776,6,-1.8683
ENSG00000157870,PRXL2B,65,0.08181,74,0.28742,87,0.63519,65,0.10979,54,-0.2262,27,-1.2441,34,-0.9046
ENSG00000177133,PRDM16-DT,5,-1.9233,25,0.43612,7,-1.6575,11,-0.9364,44,1.64672,32,0.80124,14,-0.4829
ENSG00000158109,TPRG1L,151,-0.1868,185,0.13245,221,0.47792,196,0.28169,143,-0.3010,94,-0.9217,127,-0.4538
ENSG00000130764,LRRC47,42,-0.5974,72,0.25981,85,0.59633,62,0.04206,56,-0.1469,37,-0.7629,53,-0.2365
ENSG00000116198,CEP104,50,1.42929,32,0.68371,8,-1.4700,18,-0.2564,17,-0.3810,24,0.22078,20,-0.0859
ENSG00000196581,AJAP1,9,-2.0836,34,-0.0456,65,1.16429,43,0.39991,31,-0.2092,15,-1.2494,9,-2.0512
ENSG00000069424,KCNAB2,155,-0.5313,116,-0.9751,276,0.42899,301,0.68826,246,0.21301,72,-1.6758,107,-1.0932
ENSG00000116254,CHD5,149,0.47998,230,1.21547,99,-0.1901,105,-0.1033,93,-0.2933,71,-0.6827,67,-0.7749
ENSG00000116251,RPL22,931,0.68514,468,-0.4177,394,-0.7423,453,-0.5647,612,0.00159,906,0.63885,1046,0.88197
ENSG00000116237,ICMT,60,0.64567,13,-1.6550,59,0.69455,55,0.62998,21,-1.0383,20,-1.0508,26,-0.6856
ENSG00000158292,GPR153,0,-4.1995,4,-1.8937,20,0.63954,21,0.80488,20,0.61169,4,-1.8319,5,-1.4806
ENSG00000097021,ACOT7,258,-0.1276,245,-0.2124,502,1.11751,300,0.14021,189,-0.6642,124,-1.2554,172,-0.7595
ENSG00000171680,PLEKHG5,1,-3.8971,6,-1.8456,36,1.06883,27,0.53502,28,0.54424,5,-2.0935,6,-1.7635
ENSG00000162408,NOL9,21,-0.4561,29,0.06244,30,0.11999,31,0.23265,26,-0.1182,28,-0.0210,24,-0.2517
ENSG00000162413,KLHL21,13,-1.2365,27,-0.1468,47,0.88547,24,-0.3853,16,-1.0392,28,-0.0736,58,1.11459
ENSG00000116273,PHF13,22,0.58751,20,0.43573,24,0.83385,15,-0.0509,5,-1.6868,8,-0.9354,14,-0.0792
ENSG00000041988,THAP3,18,-0.1418,26,0.44476,18,-0.1491,24,0.38425,18,-0.1709,13,-0.6251,17,-0.2858
ENSG00000007923,DNAJC11,45,0.49987,31,-0.0914,32,-0.0223,38,0.29757,25,-0.4449,27,-0.3093,29,-0.1964
ENSG00000171735,CAMTA1,120,-0.2388,189,0.48524,141,0.01661,153,0.18918,124,-0.2091,131,-0.0946,106,-0.4280
ENSG00000049245,VAMP3,14,-1.3052,29,-0.2428,10,-1.8449,13,-1.6389,24,-0.5747,101,1.87701,120,2.22774
ENSG00000049246,PER3,26,0.10821,34,0.51599,16,-0.6663,18,-0.5866,35,0.65251,25,0.04293,28,0.19435
ENSG00000116288,PARK7,438,0.21232,338,-0.1971,477,0.39491,320,-0.3460,395,0.05166,384,0.00287,353,-0.1300
ENSG00000116285,ERRFI1,13,-0.6621,26,0.32244,18,-0.2126,31,0.87975,10,-1.1948,12,-0.8649,28,0.44302
ENSG00000162426,SLC45A1,21,-0.7598,25,-0.5110,59,0.95167,48,0.65124,24,-0.6674,14,-1.4173,19,-0.9697
ENSG00000142599,RERE,122,0.34038,99,0.01778,92,-0.1134,103,0.09289,92,-0.1132,94,-0.0748,89,-0.1542
ENSG00000074800,ENO1,467,-0.4905,564,-0.1967,777,0.35439,674,0.10801,669,0.08391,570,-0.1785,508,-0.3571
ENSG00000171612,SLC25A33,25,-0.3036,18,-0.7499,30,-0.0259,32,0.12863,36,0.34004,39,0.42939,20,-0.6277
ENSG00000188807,TMEM201,5,-1.4549,18,0.47741,11,-0.2668,22,1.09214,7,-0.9997,14,0.08478,7,-1.0353
ENSG00000171603,CLSTN1,412,-0.4237,411,-0.4284,932,1.04157,618,0.27364,425,-0.4101,200,-1.5188,348,-0.6817
ENSG00000178585,CTNNBIP1,40,0.10963,53,0.55977,28,-0.4522,29,-0.4425,45,0.33332,45,0.31807,36,-0.0414
ENSG00000162441,LZIC,20,-0.6868,41,0.43240,25,-0.3853,27,-0.2566,25,-0.3571,44,0.53066,57,0.97469
ENSG00000130939,UBE4B,30,-0.1233,53,0.77824,38,0.24349,33,0.01008,29,-0.2046,27,-0.3117,18,-0.8988
ENSG00000054523,KIF1B,210,-0.2533,355,0.58326,220,-0.2062,253,0.04227,232,-0.1112,241,-0.0392,253,0.03446
ENSG00000142657,PGD,48,0.07972,59,0.40965,55,0.31367,46,0.00934,34,-0.5263,32,-0.5358,50,0.12836
ENSG00000241563,CORT,2509,5.05693,32,-3.3274,52,-2.7485,144,-1.2900,56,-2.6342,53,-2.5869,17,-4.2444
ENSG00000160049,DFFA,50,0.75868,27,-0.2513,29,-0.1724,21,-0.7089,23,-0.5090,71,1.34181,31,-0.0299
ENSG00000142655,PEX14,7,-1.5661,14,-0.6311,27,0.45023,32,0.95344,19,-0.1965,14,-0.6440,7,-1.6672
ENSG00000120948,TARDBP,26,-1.0490,64,0.31164,57,0.16020,61,0.31420,44,-0.3167,56,0.11613,45,-0.2535
ENSG00000116649,SRM,51,-0.9819,80,-0.2954,120,0.40126,124,0.53372,91,-0.0907,59,-0.7628,73,-0.4228
ENSG00000171824,EXOSC10,28,0.44749,20,-0.0643,21,0.03258,19,-0.1652,18,-0.3048,13,-0.6964,34,0.77729
ENSG00000198793,MTOR,20,-0.8438,35,0.00180,47,0.55091,38,0.17386,37,0.11962,20,-0.8748,26,-0.4743
ENSG00000116661,FBXO2,297,-0.0189,179,-0.8029,285,-0.0929,247,-0.3759,350,0.27499,526,0.92053,292,-0.0464
ENSG00000132879,FBXO44,87,-0.6398,197,0.65834,201,0.78933,146,0.21141,102,-0.4342,62,-1.1497,56,-1.3090
ENSG00000116670,MAD2L2,4,-2.6584,17,-0.5331,29,0.32183,25,0.04891,26,0.12953,20,-0.2827,41,0.83489
ENSG00000177000,MTHFR,25,0.86606,13,-0.1963,13,-0.1879,19,0.55411,9,-0.6836,12,-0.3160,8,-0.8856
ENSG00000011021,CLCN6,80,0.62533,91,0.84156,59,0.16498,60,0.22213,31,-0.9301,29,-0.9524,34,-0.7249
ENSG00000116685,KIAA2013,16,-1.1075,32,-0.0705,47,0.60155,23,-0.6922,29,-0.2684,37,0.14248,64,1.06492
ENSG00000083444,PLOD1,33,0.50980,11,-1.2276,21,-0.2427,21,-0.2518,18,-0.4706,18,-0.4103,61,1.56736
ENSG00000116688,MFN2,58,-0.6047,96,0.18327,118,0.58767,87,0.02603,67,-0.4229,72,-0.2741,86,0.00315
ENSG00000116691,MIIP,4,-2.1315,16,-0.0725,24,0.68522,16,-0.0872,13,-0.3569,25,0.67877,15,-0.1851
ENSG00000048707,VPS13D,65,0.57806,72,0.73147,43,-0.1193,44,-0.0655,37,-0.3505,41,-0.1667,32,-0.5516
ENSG00000162496,DHRS3,21,-0.4998,23,-0.3870,13,-1.3214,19,-0.8424,43,0.69205,58,1.08693,56,1.02322
ENSG00000116731,PRDM2,11,-2.2435,86,0.81146,62,0.30473,55,0.10872,37,-0.5600,43,-0.2890,69,0.44863
ENSG00000189337,KAZN,84,0.90688,62,0.40220,31,-0.7194,53,0.19530,32,-0.6734,52,0.10404,46,-0.0744
ENSG00000142634,EFHD2,135,0.82366,392,2.95214,38,-1.2416,30,-1.7160,25,-1.8743,94,0.23408,56,-0.5820
ENSG00000116138,DNAJC16,29,0.76544,18,-0.0250,27,0.73387,21,0.29162,8,-1.2480,11,-0.7195,7,-1.3414
ENSG00000197312,DDI2,8,-1.0393,27,0.79961,23,0.57950,19,0.29430,8,-1.1262,14,-0.2714,13,-0.3629
ENSG00000116786,PLEKHM2,89,0.48743,36,-0.9250,73,0.18940,67,0.03911,79,0.32195,53,-0.3287,40,-0.7653
ENSG00000065526,SPEN,41,0.48825,39,0.41328,24,-0.4023,29,-0.0633,24,-0.4270,36,0.25099,35,0.20317
ENSG00000116809,ZBTB17,12,-0.4859,16,0.01133,17,0.06893,18,0.19827,17,0.07019,17,0.09439,12,-0.4937
ENSG00000185519,FAM131C,4,-2.1496,8,-1.3209,12,-0.7288,37,1.55823,15,-0.3408,19,0.02296,11,-0.7824
ENSG00000037637,FBXO42,24,0.44088,32,0.89467,24,0.44627,16,-0.2513,13,-0.6179,7,-1.3931,18,-0.0414
ENSG00000055070,SZRD1,94,1.76811,14,-1.2791,13,-1.4841,23,-0.6759,28,-0.2945,58,0.90901,48,0.59446
ENSG00000219481,NBPF1,26,0.94402,16,0.16147,15,0.01159,8,-0.9654,11,-0.5407,22,0.63858,21,0.53695
ENSG00000238142,BX284668.5,33,1.15281,3,-2.3252,18,0.19374,13,-0.4452,18,0.21356,9,-0.8190,22,0.46659
ENSG00000159363,ATP13A2,88,-0.7555,130,-0.1636,207,0.67013,176,0.41570,140,-0.0548,55,-1.4734,89,-0.7407
ENSG00000117118,SDHB,69,-0.4358,68,-0.4621,120,0.48961,113,0.44321,72,-0.4150,49,-0.9677,97,0.09486
ENSG00000117115,PADI2,9,-2.6530,38,-0.4901,15,-1.9892,24,-1.3607,47,-0.1739,153,1.83253,180,2.16949
ENSG00000179051,RCC2,34,1.09682,7,-1.3099,20,0.26545,13,-0.4832,14,-0.3695,11,-0.6733,31,0.89648
ENSG00000074964,ARHGEF10L,44,1.32879,17,-0.2610,12,-0.7609,18,-0.1512,21,0.13419,15,-0.4479,19,-0.0249
ENSG00000117154,IGSF21,25,-1.1277,143,1.69732,68,0.47247,40,-0.5312,33,-0.7737,38,-0.5089,52,-0.0339
ENSG00000159423,ALDH4A1,48,0.97017,32,0.26911,9,-1.7000,22,-0.3895,37,0.57658,37,0.52400,20,-0.4676
ENSG00000127481,UBR4,6,-1.1528,9,-0.5116,14,0.12078,13,0.06148,17,0.46252,7,-0.7924,18,0.53474
ENSG00000127463,EMC1,30,0.17919,27,0.02416,29,0.12393,30,0.19447,24,-0.2100,21,-0.3705,23,-0.2448
ENSG00000053372,MRTO4,28,-0.5587,46,0.22398,50,0.40708,43,0.13940,34,-0.2755,37,-0.1106,31,-0.3648
ENSG00000053371,AKR7A2,60,0.45335,26,-0.8769,43,-0.0842,35,-0.4947,48,0.07952,61,0.47346,66,0.60933
ENSG00000077549,CAPZB,371,0.98184,216,0.08868,240,0.29326,195,-0.0927,121,-0.8810,153,-0.4546,200,-0.0320
ENSG00000173436,MICOS10,315,-0.0940,304,-0.1535,284,-0.2824,347,0.07113,385,0.25285,400,0.28738,282,-0.2691
ENSG00000158747,NBL1,328,0.76881,296,0.59700,162,-0.4003,193,-0.1198,180,-0.2201,163,-0.3612,203,-0.0174
ENSG00000162545,CAMK2N1,542,-1.1973,396,-1.6688,1512,0.45016,1597,0.64030,1334,0.21864,730,-0.7468,834,-0.5425
ENSG00000090432,MUL1,21,-0.2163,34,0.55320,36,0.74247,21,-0.2979,16,-0.7206,23,-0.0976,22,-0.1298
ENSG00000183114,FAM43B,31,1.29346,57,2.50290,6,-1.3616,7,-1.2592,8,-0.8559,14,-0.0482,4,-1.7533
ENSG00000158828,PINK1,340,-0.2952,481,0.25365,476,0.26246,417,0.03154,427,0.06777,341,-0.2914,299,-0.4979
ENSG00000244038,DDOST,45,0.70585,17,-0.8529,50,0.99484,25,-0.3082,18,-0.8259,19,-0.6683,31,0.10847
ENSG00000117245,KIF17,45,1.60241,21,0.32713,16,-0.0922,15,-0.2433,12,-0.5998,13,-0.3831,8,-1.1387
ENSG00000189410,SH2D5,26,-0.1527,31,0.14858,49,1.04266,21,-0.5490,21,-0.5084,25,-0.2157,27,-0.1015
ENSG00000127483,HP1BP3,131,-0.0916,151,0.13236,122,-0.2211,154,0.21225,105,-0.4819,143,0.05465,185,0.46225
ENSG00000075151,EIF4G3,186,0.71191,126,0.07678,149,0.39047,136,0.25638,75,-0.7916,73,-0.7740,79,-0.6504
ENSG00000117298,ECE1,6,-1.1191,10,-0.4591,10,-0.4683,7,-1.0617,20,0.77543,19,0.53087,29,1.28283
ENSG00000076864,RAP1GAP,160,0.29433,180,0.48354,190,0.65083,135,0.03148,87,-0.7115,59,-1.2334,105,-0.3644
ENSG00000090686,USP48,35,0.00764,26,-0.4570,41,0.30636,29,-0.3351,26,-0.4504,44,0.37371,54,0.72037
ENSG00000070831,CDC42,271,0.51629,238,0.30503,259,0.50127,174,-0.2360,133,-0.6661,116,-0.8109,232,0.26622
ENSG00000173372,C1QA,101,1.12738,17,-1.6436,17,-1.7664,27,-1.1175,53,0.07695,52,0.02318,168,2.09184
ENSG00000159189,C1QC,98,1.50907,19,-1.0796,9,-2.2311,15,-1.6322,62,0.81478,40,0.00391,91,1.39279
ENSG00000173369,C1QB,204,1.64853,32,-1.3516,29,-1.5870,41,-1.1202,91,0.29021,84,0.13180,167,1.27812
ENSG00000004487,KDM1A,35,-0.0058,42,0.27153,50,0.65364,39,0.22490,28,-0.3641,17,-1.1063,18,-1.0408
ENSG00000169641,LUZP1,43,0.24833,55,0.65155,42,0.22319,47,0.49417,22,-0.8801,21,-0.8209,18,-1.0802
ENSG00000125944,HNRNPR,57,-0.6137,113,0.46969,101,0.32653,87,0.07331,65,-0.4330,69,-0.3040,92,0.15039
ENSG00000125945,ZNF436,19,0.05241,17,-0.1288,26,0.63159,25,0.65157,9,-1.1696,4,-2.0041,16,-0.1780
ENSG00000117318,ID3,126,2.12449,2,-3.8733,1,-4.7139,2,-4.3838,4,-3.3196,73,1.09275,193,3.12526
ENSG00000142676,RPL11,513,0.21902,303,-0.6094,201,-1.3224,352,-0.4579,513,0.24303,654,0.61541,971,1.29547
ENSG00000011007,ELOA,14,-0.0301,20,0.55142,18,0.45391,15,0.14068,6,-1.3643,12,-0.1985,15,0.11174
ENSG00000057757,PITHD1,186,0.06315,167,-0.1003,275,0.81010,178,-0.0093,140,-0.4101,106,-0.8113,139,-0.3862
ENSG00000011009,LYPLA2,21,-0.9383,27,-0.5509,53,0.58716,53,0.66832,27,-0.6248,24,-0.7058,34,-0.2197
ENSG00000117308,GALE,5,-1.5922,6,-1.1954,20,0.56983,23,0.99562,9,-0.7094,5,-1.5139,15,0.09869
ENSG00000117305,HMGCL,7,-1.5852,23,0.27656,19,-0.0269,15,-0.4904,23,0.26253,17,-0.1907,39,1.12383
ENSG00000189266,PNRC2,48,0.19663,41,-0.0417,57,0.56106,27,-0.8253,33,-0.4032,45,0.11791,68,0.76561
ENSG00000188529,SRSF10,33,-0.3458,46,0.16406,45,0.14351,37,-0.2077,45,0.17057,41,0.00981,42,0.02858
ENSG00000001461,NIPAL3,93,0.45345,86,0.32566,58,-0.3152,43,-0.8792,35,-1.1413,147,1.23869,127,0.98118
ENSG00000133226,SRRM1,120,1.36513,81,0.68964,31,-0.8720,36,-0.7247,26,-1.1937,81,0.69355,79,0.64598
ENSG00000169504,CLIC4,33,-0.2458,33,-0.2591,8,-2.4693,8,-2.6095,26,-0.7105,68,0.89541,205,3.16158
ENSG00000117614,SYF2,96,0.71262,53,-0.2365,52,-0.3035,53,-0.2906,53,-0.2537,83,0.47101,78,0.37638
ENSG00000117616,RSRP1,49,0.43061,49,0.43639,30,-0.3491,34,-0.1620,20,-1.0146,28,-0.4216,80,1.26640
ENSG00000183726,TMEM50A,103,0.50317,50,-0.6188,105,0.60480,56,-0.5360,59,-0.4238,48,-0.7010,130,0.89271
ENSG00000204178,MACO1,53,1.28079,43,0.92729,26,0.12279,23,-0.1092,9,-1.5092,16,-0.6416,16,-0.6658
ENSG00000117643,MAN1C1,17,-1.0548,7,-2.3037,69,1.39799,47,0.67006,21,-0.7649,12,-1.5542,16,-1.1677
ENSG00000162430,SELENON,43,0.32995,27,-0.4384,27,-0.4427,40,0.24419,32,-0.1921,37,0.09161,44,0.34067
ENSG00000117640,MTFR1L,54,-0.0313,49,-0.1956,62,0.19148,59,0.12201,45,-0.3569,55,-0.0086,61,0.15314
ENSG00000117632,STMN1,848,-0.3931,1469,0.48128,1584,0.69227,1133,0.07827,699,-0.7513,839,-0.4097,867,-0.3597
ENSG00000158008,EXTL1,7,-2.3688,56,0.69921,48,0.52005,38,0.12190,37,0.05810,39,0.12576,9,-2.0487
ENSG00000142684,ZNF593,26,-0.0843,40,0.60863,28,0.00839,23,-0.3568,22,-0.3544,22,-0.3488,46,0.83561
ENSG00000142669,SH3BGRL3,263,0.13110,388,0.77061,272,0.20758,165,-0.7178,191,-0.4074,261,0.12110,331,0.50256
ENSG00000158062,UBXN11,28,0.32398,12,-1.0390,16,-0.5948,32,0.69828,31,0.51176,12,-0.9356,11,-1.0688
ENSG00000117682,DHDDS,13,-0.4583,23,0.40969,23,0.46776,11,-0.8318,17,-0.0168,17,-0.0321,27,0.66213
ENSG00000198830,HMGN2,205,0.89253,66,-0.9063,75,-0.7776,91,-0.5058,102,-0.2550,170,0.57909,238,1.15517
ENSG00000117713,ARID1A,32,-0.6261,54,0.17246,59,0.34896,50,0.07332,39,-0.3926,61,0.36599,40,-0.2939
ENSG00000204160,ZDHHC18,2,-3.6368,20,-0.1837,35,0.80133,31,0.67015,17,-0.5027,11,-1.0818,19,-0.2503
ENSG00000142751,GPN2,17,-0.0248,25,0.55962,22,0.35683,22,0.49492,11,-0.7597,7,-1.3526,12,-0.6206
ENSG00000090273,NUDC,86,-0.7323,121,-0.2070,180,0.48703,118,-0.3020,157,0.23520,157,0.20748,124,-0.1641
ENSG00000253368,TRNP1,38,-0.8290,32,-1.0787,86,0.49269,95,0.77859,63,-0.0618,37,-0.8800,32,-1.0930
ENSG00000090020,SLC9A1,21,-0.1429,19,-0.2943,39,0.97874,32,0.68033,12,-1.1003,6,-1.9298,10,-1.1844
ENSG00000142784,WDTC1,0,-6.1341,45,0.67227,34,0.20158,35,0.34772,34,0.20809,31,0.07914,11,-1.4747
ENSG00000186501,TMEM222,120,0.72669,65,-0.2716,82,0.12239,78,0.02106,73,-0.0812,64,-0.2984,53,-0.5897
ENSG00000158195,WASF2,32,-0.1309,32,-0.1682,9,-2.2061,20,-1.0411,30,-0.2555,68,1.07492,119,2.12398
ENSG00000126705,AHDC1,34,-0.1867,72,1.04569,54,0.64464,35,-0.1612,26,-0.6516,29,-0.3959,18,-1.0988
ENSG00000126709,IFI6,632,1.12907,676,1.24806,481,0.75621,175,-1.0916,154,-1.2118,184,-0.8584,233,-0.4952
ENSG00000117758,STX12,154,0.77164,139,0.60232,100,0.06534,85,-0.2296,68,-0.5860,76,-0.3733,96,-0.0020
ENSG00000117751,PPP1R8,31,0.24811,33,0.31666,26,-0.0345,23,-0.2459,16,-0.8438,35,0.45609,39,0.62676
ENSG00000117748,RPA2,42,-0.2684,34,-0.5981,71,0.65903,54,0.15868,37,-0.4965,28,-0.8561,65,0.42155
ENSG00000126698,DNAJC8,142,0.21851,144,0.24603,123,-0.0112,121,-0.0449,102,-0.3256,103,-0.2933,159,0.39828
ENSG00000130770,ATP5IF1,402,-0.4775,277,-1.0454,928,1.01048,629,0.29039,500,-0.1518,226,-1.3487,352,-0.6823
ENSG00000180098,TRNAU1AP,11,-0.4668,26,0.85960,18,0.22572,14,-0.1482,13,-0.2389,20,0.43422,7,-1.1769
ENSG00000120656,TAF12,12,-0.2619,18,0.37149,18,0.43009,12,-0.2249,9,-0.6383,19,0.50314,13,-0.0866
ENSG00000198492,YTHDF2,84,0.41401,100,0.69251,88,0.54955,69,0.13388,32,-1.1375,27,-1.3039,54,-0.2882
ENSG00000116350,SRSF4,22,-0.8139,49,0.39205,46,0.32345,40,0.08411,29,-0.4592,44,0.23711,35,-0.1328
ENSG00000116353,MECR,21,-0.6353,36,0.17655,47,0.72241,27,-0.3331,34,0.13506,23,-0.4898,27,-0.2481
ENSG00000162511,LAPTM5,43,-0.2272,23,-1.1683,19,-1.5399,40,-0.3916,65,0.50925,93,1.03326,96,1.08711
ENSG00000162512,SDC3,95,-0.7235,146,-0.0575,143,-0.1021,158,0.08452,185,0.36026,134,-0.1909,161,0.09861
ENSG00000134644,PUM1,140,0.38775,219,1.13812,117,0.11140,104,-0.1086,63,-0.9212,81,-0.4803,97,-0.1943
ENSG00000060688,SNRNP40,73,2.40643,17,-0.1483,18,-0.0742,10,-1.0519,11,-0.9232,9,-1.1179,20,0.05943
ENSG00000121766,ZCCHC17,102,-0.2478,151,0.37166,152,0.42264,120,0.00765,96,-0.3912,84,-0.5505,126,0.08139
ENSG00000121769,FABP3,196,0.47846,123,-0.2684,245,0.98124,160,0.19178,102,-0.6102,62,-1.3163,49,-1.6649
ENSG00000162517,PEF1,68,-0.1808,53,-0.5749,128,0.98088,76,-0.0181,66,-0.2625,31,-1.3796,74,-0.0585
ENSG00000084636,COL16A1,22,-0.3430,27,-0.0321,20,-0.4739,19,-0.6242,33,0.33439,28,0.06796,57,1.23456
ENSG00000121753,ADGRB2,124,-0.8949,266,0.29601,379,1.02258,219,-0.0213,220,-0.0089,87,-1.4268,102,-1.1892
ENSG00000184007,PTP4A2,94,-0.9763,235,0.45457,116,-0.7118,128,-0.6047,109,-0.8085,407,1.40146,374,1.25110
ENSG00000121774,KHDRBS1,98,-0.0662,85,-0.2869,119,0.26407,119,0.31683,84,-0.3371,77,-0.4330,101,-0.0250
ENSG00000025800,KPNA6,71,0.57152,76,0.66678,48,-0.0565,57,0.26110,20,-1.5007,49,-0.0442,47,-0.0826
ENSG00000084652,TXLNA,23,0.04680,31,0.53836,19,-0.2736,23,0.06380,17,-0.4322,12,-0.9477,37,0.84198
ENSG00000160050,CCDC28B,34,0.79627,7,-1.6596,13,-0.7419,30,0.75904,18,-0.2201,21,0.01522,14,-0.5527
ENSG00000084623,EIF3I,104,-0.0231,124,0.24664,113,0.12062,115,0.17395,99,-0.1249,62,-0.8142,104,-0.0270
ENSG00000175130,MARCKSL1,167,-0.4391,202,-0.1397,66,-1.9517,156,-0.6517,212,-0.0683,495,1.35428,541,1.51756
ENSG00000160058,BSDC1,27,-1.1703,80,0.48070,72,0.36316,64,0.16462,50,-0.2887,42,-0.5153,63,0.11097
ENSG00000176261,ZBTB8OS,53,0.42605,24,-0.7806,48,0.27676,44,0.17667,33,-0.3809,32,-0.3610,44,0.13183
ENSG00000162521,RBBP4,58,-0.2966,88,0.35905,69,-0.0434,72,0.05315,62,-0.2208,66,-0.0931,84,0.27152
ENSG00000162522,KIAA1522,6,-1.3535,6,-1.4575,24,0.69730,23,0.71903,19,0.26561,7,-1.1527,4,-1.8613
