Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000160049,DFFA,24,-0.3592,39,0.43847,38,0.40986,22,-0.4792,28,-0.0724,32,0.17041
ENSG00000142655,PEX14,21,-0.4515,23,-0.2835,32,0.26712,27,-0.0297,21,-0.4297,32,0.39482
ENSG00000120948,TARDBP,50,-0.6889,40,-0.9519,64,-0.2406,113,0.75834,74,-0.0178,80,0.15339
ENSG00000116649,SRM,97,-0.1085,103,-0.0016,108,0.06446,128,0.38228,98,-0.0855,94,-0.1953
ENSG00000171824,EXOSC10,17,-0.5003,32,0.51768,30,0.43592,24,0.07456,19,-0.2579,22,-0.0665
ENSG00000198793,MTOR,31,-0.4649,35,-0.2642,66,0.75649,47,0.21014,53,0.38733,36,-0.2816
ENSG00000116661,FBXO2,319,0.67034,183,-0.3067,265,0.28315,172,-0.4333,198,-0.1826,203,-0.1936
ENSG00000132879,FBXO44,120,-0.8172,167,-0.2451,183,-0.1029,229,0.28876,194,-0.0089,226,0.34828
ENSG00000116670,MAD2L2,26,0.17098,19,-0.3543,18,-0.4077,30,0.43981,14,-0.7985,24,0.04731
ENSG00000177000,MTHFR,18,-0.1823,10,-1.0923,20,0.00732,29,0.61023,11,-0.8860,22,0.19516
ENSG00000011021,CLCN6,39,-0.5520,40,-0.4585,40,-0.4489,65,0.34186,79,0.63016,56,0.09192
ENSG00000116685,KIAA2013,17,-1.1845,39,0.20588,33,-0.0441,35,0.01025,45,0.43914,39,0.32296
ENSG00000083444,PLOD1,25,-0.2920,15,-1.0317,29,-0.0419,24,-0.3172,41,0.51019,35,0.43124
ENSG00000116688,MFN2,57,-0.7549,65,-0.4872,88,-0.0087,96,0.13567,107,0.29337,103,0.34905
ENSG00000116691,MIIP,13,-0.7177,21,0.10157,15,-0.4315,16,-0.3175,18,-0.1729,27,0.70477
ENSG00000048707,VPS13D,31,-0.7638,33,-0.6457,40,-0.3185,37,-0.5115,69,0.51561,67,0.74976
ENSG00000162496,DHRS3,24,0.64500,17,0.07464,31,1.02282,10,-0.7935,8,-1.0865,15,-0.2843
ENSG00000116731,PRDM2,56,-0.5123,49,-0.6824,53,-0.5430,75,-0.0226,64,-0.2567,102,0.72424
ENSG00000189337,KAZN,26,-0.3057,39,0.35156,38,0.27895,14,-1.2946,43,0.48502,37,0.34416
ENSG00000142634,EFHD2,46,-1.0310,141,0.80325,52,-0.7821,22,-2.1386,242,1.77571,94,0.19396
ENSG00000116138,DNAJC16,14,-0.9501,17,-0.5383,22,-0.1479,29,0.32562,30,0.32490,28,0.34464
ENSG00000197312,DDI2,16,-0.5259,13,-0.7738,12,-0.8845,22,0.02852,32,0.60344,27,0.47693
ENSG00000116786,PLEKHM2,100,0.20106,156,0.90879,118,0.43607,70,-0.4112,101,0.18269,67,-0.5971
ENSG00000065526,SPEN,27,-0.0340,13,-1.1765,64,1.38570,19,-0.6088,34,0.31922,26,-0.1881
ENSG00000116809,ZBTB17,14,-0.4053,19,0.09499,20,0.18140,14,-0.4217,12,-0.6289,23,0.54660
ENSG00000037637,FBXO42,19,0.43843,10,-0.5178,6,-1.2340,15,0.11267,21,0.60407,13,-0.1700
ENSG00000055070,SZRD1,27,0.51561,18,-0.1878,32,0.70602,22,0.14296,15,-0.4294,15,-0.6144
ENSG00000159363,ATP13A2,108,-0.5508,178,0.28726,190,0.38861,119,-0.3881,204,0.50987,153,0.06402
ENSG00000117118,SDHB,70,-0.3713,96,0.16474,101,0.24612,99,0.24398,93,0.10682,81,-0.1430
ENSG00000117115,PADI2,37,0.94957,30,0.49540,28,0.37630,8,-1.5825,2,-3.1400,23,0.10703
ENSG00000117154,IGSF21,35,-1.1027,73,0.08100,48,-0.5676,55,-0.3994,92,0.45890,92,0.70539
ENSG00000159423,ALDH4A1,52,1.24659,17,-0.7267,35,0.38047,25,-0.1650,10,-1.4493,21,-0.5420
ENSG00000127463,EMC1,22,-0.4791,18,-0.7855,16,-0.9490,29,-0.0273,43,0.59955,37,0.50508
ENSG00000053372,MRTO4,31,-0.1281,23,-0.5598,27,-0.3171,36,0.14647,45,0.47532,34,0.06252
ENSG00000053371,AKR7A2,44,0.18224,47,0.25131,34,-0.2237,52,0.48053,31,-0.3778,33,-0.3791
ENSG00000077549,CAPZB,153,-0.2794,179,-0.0089,181,0.00635,215,0.31384,187,0.06198,175,-0.0692
ENSG00000173436,MICOS10,307,0.05005,401,0.47313,289,-0.0521,314,0.08893,259,-0.2256,274,-0.1938
ENSG00000158747,NBL1,196,0.00066,144,-0.4818,233,0.27659,193,-0.0238,182,-0.1193,205,0.09844
ENSG00000169914,OTUD3,15,-0.1044,9,-0.7486,16,0.02756,13,-0.2478,25,0.77910,16,0.07603
ENSG00000162545,CAMK2N1,1563,-0.0839,1490,-0.1509,2425,0.63584,2179,0.52042,733,-1.2383,1475,-0.2326
ENSG00000090432,MUL1,13,-0.6856,23,0.17980,16,-0.3301,13,-0.7960,38,1.01286,24,0.35238
ENSG00000158828,PINK1,379,-0.1185,344,-0.2608,375,-0.1259,377,-0.1282,569,0.54543,416,0.05671
ENSG00000244038,DDOST,17,-0.6839,25,-0.0920,18,-0.5873,38,0.66399,22,-0.2400,28,0.17312
ENSG00000117245,KIF17,12,-0.4560,27,0.85076,8,-0.9849,17,0.11145,41,1.59248,10,-0.9001
ENSG00000189410,SH2D5,22,-0.4207,18,-0.6240,19,-0.5776,36,0.48625,29,0.06561,31,0.23300
ENSG00000127483,HP1BP3,130,-0.3142,103,-0.6443,130,-0.2784,145,-0.1208,145,-0.1098,196,0.56195
ENSG00000075151,EIF4G3,80,-0.8621,115,-0.2375,102,-0.4174,145,0.14439,130,-0.0409,168,0.56117
ENSG00000117298,ECE1,18,-0.0028,6,-1.6178,35,1.06216,20,0.13689,14,-0.4467,18,-0.0890
ENSG00000076864,RAP1GAP,80,-1.0161,181,0.32310,94,-0.7058,157,0.10469,258,0.91266,155,0.10568
ENSG00000090686,USP48,33,-0.6146,29,-0.7372,26,-0.8974,75,0.86464,51,0.10977,50,0.10260
ENSG00000070831,CDC42,120,-0.7473,165,-0.2003,170,-0.1509,232,0.39159,320,0.87742,175,-0.1528
ENSG00000173369,C1QB,31,1.26251,9,-0.9346,39,1.44838,11,-0.6773,1,-3.4245,11,-0.7248
ENSG00000004487,KDM1A,42,-0.5550,43,-0.4844,48,-0.2872,60,0.06322,58,-0.0086,72,0.50227
ENSG00000169641,LUZP1,23,-1.0699,41,-0.1270,49,0.15939,34,-0.4466,67,0.68630,53,0.46599
ENSG00000125944,HNRNPR,77,-0.6631,101,-0.1935,123,0.11506,148,0.46594,143,0.35370,110,-0.0816
ENSG00000125945,ZNF436,13,-0.7639,17,-0.3695,16,-0.4848,32,0.75387,17,-0.3439,24,0.22313
ENSG00000117318,ID3,41,2.91864,3,-1.9226,13,0.21128,3,-1.9534,7,-0.8037,4,-1.8700
ENSG00000142676,RPL11,520,0.60583,496,0.45405,287,-0.4141,335,-0.1903,285,-0.4281,334,-0.2483
ENSG00000057757,PITHD1,127,-0.7159,129,-0.6310,197,0.02164,201,0.05860,328,0.85733,206,0.14197
ENSG00000011009,LYPLA2,25,-0.7443,55,0.52080,27,-0.5686,45,0.23333,44,0.16116,42,0.14103
ENSG00000117308,GALE,21,0.04987,14,-0.5619,12,-0.7778,24,0.26413,16,-0.3902,24,0.29945
ENSG00000117305,HMGCL,18,0.23030,23,0.56186,16,-0.0202,10,-0.6749,15,-0.1131,16,0.02725
ENSG00000189266,PNRC2,38,-0.1189,31,-0.4295,48,0.25685,64,0.81449,35,-0.2318,33,-0.4508
ENSG00000188529,SRSF10,38,-0.4157,35,-0.5219,45,-0.1085,55,0.23463,61,0.35930,52,0.13918
ENSG00000001461,NIPAL3,48,-0.2338,34,-0.7327,47,-0.2487,41,-0.5100,77,0.53635,68,0.48887
ENSG00000133226,SRRM1,43,0.07138,32,-0.4329,71,0.85449,41,-0.0086,47,0.19560,35,-0.3813
ENSG00000117614,SYF2,58,0.14861,60,0.18460,53,-0.0062,61,0.22816,25,-1.1472,53,-0.0226
ENSG00000117616,RSRP1,23,-1.2061,32,-0.6143,43,-0.1438,60,0.41680,41,-0.2393,61,0.58153
ENSG00000183726,TMEM50A,59,-0.5826,73,-0.1912,74,-0.1854,156,1.21486,57,-0.5877,70,-0.3690
ENSG00000204178,MACO1,16,-0.9862,25,-0.2339,44,0.64253,30,0.04260,27,-0.1531,34,0.32378
ENSG00000117643,MAN1C1,23,-1.2005,30,-0.6709,52,0.15434,80,0.98723,23,-1.1194,52,0.23906
ENSG00000162430,SELENON,39,0.13901,33,-0.1602,59,0.78562,38,0.05910,16,-1.2098,35,-0.1188
ENSG00000117640,MTFR1L,52,-0.4081,79,0.28232,65,-0.0150,88,0.51583,61,-0.1222,60,-0.1960
ENSG00000117632,STMN1,914,-0.8735,1748,0.20486,1063,-0.5755,1280,-0.3172,2585,0.85152,1781,0.34989
ENSG00000158008,EXTL1,37,-0.5483,59,0.22750,34,-0.6420,42,-0.3411,53,0.04964,65,0.57612
ENSG00000142684,ZNF593,30,-0.0855,33,0.08270,55,0.87944,15,-1.2456,34,0.10969,34,0.17788
ENSG00000142669,SH3BGRL3,207,0.01027,274,0.46446,214,0.06158,177,-0.2583,293,0.57494,178,-0.3130
ENSG00000158062,UBXN11,25,-0.1618,32,0.23972,48,0.92328,9,-1.8116,18,-0.6101,34,0.50761
ENSG00000117682,DHDDS,18,0.38226,11,-0.4233,7,-0.9930,15,0.02421,20,0.55768,14,-0.1140
ENSG00000198830,HMGN2,150,0.36795,101,-0.2932,116,-0.0835,158,0.45866,98,-0.3485,104,-0.3558
ENSG00000117713,ARID1A,46,-0.4643,60,-0.0048,67,0.16529,54,-0.2055,37,-0.7382,75,0.52765
ENSG00000204160,ZDHHC18,18,-0.7925,18,-0.6550,28,-0.0150,48,0.97842,19,-0.5856,29,0.03670
ENSG00000142751,GPN2,12,-0.4462,14,-0.1292,15,-0.0734,24,0.81599,19,0.28706,13,-0.4201
ENSG00000090273,NUDC,162,-0.5581,200,-0.1860,196,-0.2201,302,0.54048,156,-0.5744,249,0.23325
ENSG00000253368,TRNP1,48,-0.5404,89,0.47329,70,0.09137,39,-0.8943,82,0.33593,79,0.40318
ENSG00000090020,SLC9A1,12,-1.4031,20,-0.5289,34,0.26141,31,0.10630,39,0.47983,35,0.43137
ENSG00000142784,WDTC1,40,0.25080,41,0.26687,39,0.18397,30,-0.2151,19,-0.8740,35,0.03365
ENSG00000186501,TMEM222,53,-0.4455,47,-0.6003,80,0.24375,64,-0.1220,77,0.19051,79,0.34145
ENSG00000158195,WASF2,29,0.95063,8,-1.1597,24,0.47441,14,-0.3488,12,-0.6079,15,-0.2498
ENSG00000126705,AHDC1,29,-0.8986,45,-0.2027,48,-0.0833,53,0.07131,51,0.00914,62,0.49795
ENSG00000126709,IFI6,93,-0.1233,86,-0.2442,134,0.46926,70,-0.6078,185,1.01046,92,-0.1743
ENSG00000009780,FAM76A,16,-0.1794,12,-0.5694,24,0.47092,15,-0.3332,28,0.70430,18,-0.0161
ENSG00000117758,STX12,74,-0.3353,68,-0.4394,61,-0.6131,114,0.42595,118,0.43161,92,0.04848
ENSG00000117751,PPP1R8,21,-0.1751,9,-1.3597,22,-0.0489,34,0.71171,32,0.51218,20,-0.2916
ENSG00000117748,RPA2,39,-0.5440,30,-0.8980,30,-0.8752,86,0.87538,84,0.72187,49,-0.1887
ENSG00000126698,DNAJC8,98,-0.2000,112,0.02895,126,0.21330,118,0.11347,118,0.10706,106,-0.0832
ENSG00000130770,ATP5IF1,407,-0.3620,748,0.64855,445,-0.1894,541,0.13204,402,-0.3496,508,0.02618
ENSG00000180098,TRNAU1AP,12,-1.0760,24,0.07335,58,1.52798,25,0.14964,11,-1.0897,22,-0.1304
ENSG00000198492,YTHDF2,39,-1.1433,49,-0.7047,47,-0.7517,94,0.35339,116,0.65387,93,0.44568
ENSG00000116350,SRSF4,27,-0.7578,29,-0.5745,52,0.34110,32,-0.4519,52,0.33430,53,0.55726
ENSG00000116353,MECR,26,-0.0699,34,0.33348,20,-0.4858,20,-0.5624,45,0.79490,28,0.02770
ENSG00000162511,LAPTM5,36,1.00843,7,-1.5206,33,0.72985,20,-0.0706,6,-1.7049,18,-0.3421
ENSG00000162512,SDC3,125,0.05753,75,-0.7415,109,-0.1646,164,0.55225,79,-0.6696,123,0.03280
ENSG00000134644,PUM1,85,-0.9418,93,-0.7435,88,-0.8139,203,0.55446,184,0.33459,176,0.38949
ENSG00000060688,SNRNP40,17,0.28018,12,-0.3874,9,-0.6724,22,0.73957,27,0.94666,9,-0.9751
ENSG00000121766,ZCCHC17,88,-0.6234,145,0.21207,150,0.26538,127,-0.0045,115,-0.1596,140,0.21824
ENSG00000121769,FABP3,88,-0.7103,132,-0.0250,84,-0.7244,148,0.18379,208,0.71425,144,0.17044
ENSG00000162517,PEF1,63,-0.6997,63,-0.6411,116,0.32035,120,0.41599,110,0.23341,98,0.06732
ENSG00000084636,COL16A1,30,0.13504,14,-1.0202,24,-0.1955,18,-0.7134,23,-0.3003,37,0.70394
ENSG00000121753,ADGRB2,209,-0.4618,201,-0.4817,231,-0.2644,376,0.58523,261,-0.0688,286,0.10302
ENSG00000184007,PTP4A2,114,-0.0680,174,0.62584,110,-0.1109,95,-0.3783,168,0.56902,108,-0.2047
ENSG00000121774,KHDRBS1,98,-0.2620,83,-0.5035,146,0.39818,133,0.27824,103,-0.1654,115,0.02204
ENSG00000121775,TMEM39B,9,-1.0279,10,-0.7682,23,0.42158,31,1.07164,13,-0.4705,16,-0.1337
ENSG00000025800,KPNA6,36,-0.4607,32,-0.6019,34,-0.5136,58,0.34880,71,0.65033,50,0.08553
ENSG00000084652,TXLNA,11,-1.1185,7,-1.7185,46,1.13996,24,0.11071,28,0.31354,25,0.18038
ENSG00000160050,CCDC28B,23,0.43123,19,0.12735,17,-0.1007,13,-0.5088,12,-0.5671,19,0.14598
ENSG00000084623,EIF3I,84,-0.4154,105,-0.0242,139,0.41612,117,0.15459,139,0.42470,98,-0.1930
ENSG00000175130,MARCKSL1,260,0.83757,129,-0.3976,234,0.54978,125,-0.4827,98,-0.8118,149,-0.2378
ENSG00000160058,BSDC1,57,-0.2369,52,-0.3423,63,-0.0414,87,0.52272,74,0.19691,60,-0.1828
ENSG00000176261,ZBTB8OS,29,-0.2053,28,-0.2280,38,0.22579,36,0.15943,35,0.09529,32,-0.0246
ENSG00000162521,RBBP4,67,-0.5031,69,-0.4096,85,-0.0840,99,0.16689,87,-0.0564,104,0.34672
ENSG00000162522,KIAA1522,35,0.48331,33,0.34109,29,0.12656,23,-0.2303,15,-0.8343,25,-0.1511
ENSG00000134684,YARS,65,-0.8398,86,-0.3411,94,-0.1990,153,0.65957,151,0.55879,102,-0.0981
ENSG00000160097,FNDC5,19,-0.6966,16,-0.9694,54,0.97470,22,-0.5367,61,1.17591,28,-0.0891
ENSG00000121905,HPCA,216,-0.4798,447,0.72769,279,-0.0362,266,-0.1231,395,0.52228,265,-0.1715
ENSG00000121900,TMEM54,82,0.29206,76,0.13775,42,-0.7676,50,-0.5763,86,0.34149,75,0.15809
ENSG00000116514,RNF19B,18,-0.5087,24,-0.0072,23,-0.0725,33,0.50726,20,-0.3078,25,0.05683
ENSG00000004455,AK2,20,0.57353,18,0.34686,14,-0.0385,8,-1.0234,15,0.02589,15,-0.0291
ENSG00000142920,AZIN2,20,-0.7969,22,-0.5729,28,-0.2084,36,0.23864,30,-0.0585,39,0.50978
ENSG00000160094,ZNF362,15,-0.5872,24,0.20742,30,0.56900,13,-0.7617,16,-0.4241,26,0.53660
ENSG00000134686,PHC2,47,-0.2984,69,0.32206,31,-0.9267,54,-0.0538,78,0.51880,59,0.12680
ENSG00000163866,SMIM12,34,-0.8850,63,0.11808,49,-0.2693,43,-0.5172,80,0.50830,74,0.57113
ENSG00000116544,DLGAP3,79,0.21785,31,-1.2434,95,0.48940,93,0.52898,23,-1.6586,69,-0.0383
ENSG00000116560,SFPQ,111,-0.2672,116,-0.1659,132,0.03223,119,-0.1485,133,0.04714,146,0.27555
ENSG00000146463,ZMYM4,32,-0.0934,15,-1.2864,21,-0.7286,62,1.12999,36,0.07596,29,-0.3553
ENSG00000142687,KIAA0319L,50,-0.3417,61,-0.0107,74,0.31080,60,-0.0180,79,0.41430,59,-0.0692
ENSG00000020129,NCDN,469,-0.9863,560,-0.6439,1189,0.54881,1392,0.94001,566,-0.6287,819,-0.0747
ENSG00000126067,PSMB2,66,-0.9889,97,-0.3303,127,0.09144,140,0.27155,131,0.13528,138,0.33505
ENSG00000142686,C1orf216,60,-1.0340,92,-0.2985,150,0.47784,185,0.96621,125,0.19055,91,-0.4183
ENSG00000092847,AGO1,27,0.10268,13,-1.0194,24,-0.0669,17,-0.6199,34,0.49171,29,0.36289
ENSG00000126070,AGO3,11,-0.7167,15,-0.1423,27,0.73199,12,-0.5107,18,0.07756,20,0.37130
ENSG00000116863,ADPRHL2,15,-0.6300,18,-0.3284,24,0.13809,22,-0.0103,18,-0.3028,27,0.49333
ENSG00000054116,TRAPPC3,42,-0.5159,54,-0.0970,69,0.28664,47,-0.3305,51,-0.1825,70,0.46011
ENSG00000116871,MAP7D1,145,-0.4062,202,0.14750,256,0.53599,212,0.25423,146,-0.3592,176,-0.0970
ENSG00000054118,THRAP3,55,-0.1077,69,0.27330,65,0.16623,47,-0.3791,39,-0.6055,66,0.29845
ENSG00000196182,STK40,14,-0.2317,17,0.12146,15,-0.1103,11,-0.6732,20,0.39856,18,0.33693
ENSG00000181817,LSM10,29,-0.5421,51,0.40051,37,-0.1317,49,0.38043,60,0.66162,34,-0.3713
ENSG00000116885,OSCP1,17,-0.3439,3,-2.5444,14,-0.5372,29,0.63863,20,-0.0127,24,0.35624
ENSG00000116898,MRPS15,47,0.03086,44,-0.0997,36,-0.4137,53,0.23087,48,0.05145,46,-0.0286
ENSG00000163873,GRIK3,6,-1.7781,27,0.53559,21,0.17223,11,-0.8426,51,1.65874,19,-0.0161
ENSG00000163875,MEAF6,69,-0.6819,88,-0.2500,86,-0.2931,122,0.29142,145,0.54965,109,0.12440
ENSG00000183317,EPHA10,14,-0.5019,12,-0.6847,25,0.40387,26,0.54337,9,-1.1772,22,0.23420
ENSG00000185090,MANEAL,16,-1.4350,53,0.45325,66,0.79881,35,-0.2385,43,0.10541,44,0.22127
ENSG00000197982,C1orf122,225,0.45327,198,0.19344,252,0.58463,116,-0.7031,151,-0.2396,162,-0.1785
ENSG00000183431,SF3A3,29,-0.5143,18,-1.2097,17,-1.3074,41,0.05245,39,-0.0546,56,0.86492
ENSG00000183520,UTP11,26,-0.2316,19,-0.7429,41,0.47840,29,-0.0502,31,0.04649,33,0.17349
ENSG00000116954,RRAGC,24,-0.7206,13,-1.5455,32,-0.2586,46,0.38504,31,-0.2867,49,0.63530
ENSG00000174574,AKIRIN1,47,-0.7761,54,-0.4876,78,0.07460,84,0.22254,115,0.69915,77,0.08710
