parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
65,27,99.12489663390335,Excit.L2_5.2,-0.05867132504832027,0.5613942119535099,-0.10451002842398195,0.9177278590377618,1,0.01,FE.empirical,0.9694308370117201
64,28,66.33708295548504,Excit.L5.1,0.5650144741296756,0.4296506840685254,1.315055451045345,0.20226604584051783,1,0.01,FE.empirical,0.47219682182749656
65,29,99.12489663390335,Excit.L5.2,0.026915136547266592,0.4965740662469495,0.05420165565771113,0.9572721195427402,1,0.01,FE.empirical,0.9834987529548701
51,30,165.69415462191049,Excit.L5_6_NP,0.7091876185311506,0.5050607048864467,1.4041631266692942,0.1744697024443606,1,0.01,FE.empirical,0.43617425611090155
62,31,83.4666332204507,Excit.L6_CT,-0.340111270800858,0.32955534448023305,-1.0320308151496482,0.3134622055053138,1,0.01,FE.empirical,0.5877416353224634
62,32,83.4666332204507,Excit.L6b,-1.0930217263192814,0.37534053965497016,-2.912080126820396,0.008170571635164332,1,0.01,FE.empirical,0.12255857452746499
60,33,141.78164682735536,Inhib.Chandelier,0.6883573041359631,0.3474688495551621,1.9810619139448458,0.060442292170551006,1,0.01,FE.empirical,0.2847526864050113
68,34,86.42251932298609,Inhib.Lamp5_Lhx6,0.5461908598674632,0.20735723069084275,2.634057457498558,0.0152845996346863,1,0.01,FE.empirical,0.1433474752295196
50,35,145.11248034338485,Inhib.Pax6,0.42306469585552703,0.2523054560278336,1.6767956686947578,0.1079801400683322,1,0.01,FE.empirical,0.31523587560760313
67,36,84.38899168021982,Inhib.Pvalb,0.6973142833001036,0.25150358172475806,2.7725819191840952,0.011215030465357042,1,0.01,FE.empirical,0.140187880816963
67,37,84.38899168021982,Inhib.Sst,0.42855973157195976,0.2279033717765629,1.8804448930756537,0.07358443841308478,1,0.01,FE.empirical,0.2847526864050113
68,38,86.42251932298609,Inhib.Vip,0.33100107668804485,0.18642378234334636,1.7755303133932931,0.0898866158415145,1,0.01,FE.empirical,0.306431644914254
39,39,NA,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC/Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.08733307520908971,0.015401438921367118,-5.670449083035258,0.7874982942158317,38,0.01,FE.empirical,0.9228495635341778
39,40,339.74046530575527,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b/Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.24443567357833568,0.06851116463747153,3.567822483704268,0.42103202855425526,14,0.01,FE.empirical,0.7017200475904255
39,41,91.6403596197867,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.13240062815093015,0.02262435975307098,-5.852127069936571,0.7651006331661573,24,0.01,FE.empirical,0.9228495635341778
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,-0.08836407825231889,0.10054559165635163,-0.8788458727691696,0.5339238684240503,6,0.01,FE.empirical,0.80088580263607545
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.10549607095391227,0.03960554511870942,-2.663669206867615,0.8237446483331953,18,0.01,FE.empirical,0.9287237114151531
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.043854430273182275,0.20403667910449685,-0.214934052375565,0.8393035657360518,3,0.01,FE.empirical,0.9287237114151531
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.14365093567551424,0.07100120197410734,-2.0232183636539105,0.6694107220181417,15,0.01,FE.empirical,0.9114832730778071
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.3402448606320576,0.13577394408098703,-2.5059658017233915,0.07562386996490078,5,0.01,FE.empirical,0.2847526864050113
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.018599648644381864,0.08050624322002443,0.23103361802076422,0.8896615890278882,10,0.01,FE.empirical,0.953208845387023
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,0.02725530784900648,0.08986593863027015,0.3032885235989277,0.8046637066503602,5,0.01,FE.empirical,0.9284581230581079
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,0.24709033536851413,0.12138468410777399,2.035597301131745,0.15075111278397568,5,0.01,FE.empirical,0.39769584457797064
40,50,109.71544126311576,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pax6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.403013521540704,0.1251029005080331,3.2214562564424774,0.03717854354826628,6,0.01,FE.empirical,0.204740840030096
40,51,89.13376698459012,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L5_6_NP/Excit.L6_CT/Excit.L6b,0.13926916270888925,0.1120799915722477,1.2425871982611205,0.4739019662575583,8,0.01,FE.empirical,0.7495437462163772
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,-0.09644200031544994,0.20557985174730134,-0.46912184971315385,0.6557648158110028,2,0.01,FE.empirical,0.9114832730778071
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,0.22585114052534747,0.12269444897091661,1.8407608691317652,0.15377572657014865,4,0.01,FE.empirical,0.39769584457797064
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,-0.023890836627319036,0.1218469757482036,-0.19607246286267602,0.8684025923795615,5,0.01,FE.empirical,0.943915861282132
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,0.0354385386817176,0.0990795033708006,0.35767779889943996,0.7513161101649646,4,0.01,FE.empirical,0.9228495635341778
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,0.027713420910928394,0.12401837480186234,0.2234622164272405,0.842042831683072,4,0.01,FE.empirical,0.9287237114151531
51,57,27.35111448741688,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L6_CT/Excit.L6b,0.14157864854497362,0.1179946201924274,1.1998737596178963,0.45024416722377136,7,0.01,FE.empirical,0.7340937509083229
46,58,100.97438154553855,Oligo.1/Oligo.2,-0.827091051475212,0.24840865656071567,-3.329558087574358,0.003584493281373464,2,0.01,FE.empirical,0.10101913961066647
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,-0.1734451530943329,0.15770720919568834,-1.0997921653607883,0.3455795420789451,3,0.01,FE.empirical,0.6104390074849382
50,60,3.330833516029486,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.4166972433090209,0.13328920481748655,3.126264005247883,0.02920396411550571,5,0.01,FE.empirical,0.20157285809057954
60,61,32.13930441511761,Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,0.4285816925097564,0.13386194989285313,3.201669278333427,0.01572928743014356,4,0.01,FE.empirical,0.1433474752295196
57,62,54.8764069140429,Excit.L6_CT/Excit.L6b,-0.6019088205950254,0.32122323929059077,-1.8738022252820747,0.09654531144358888,2,0.01,FE.empirical,0.3148216677508333
57,63,15.238491078458225,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2,0.31621918647269237,0.13768150232316298,2.29674416052252,0.10256373568878524,5,0.01,FE.empirical,0.31523587560760313
63,64,56.76746610055034,Excit.L2/Excit.L2_5.1/Excit.L5.1,0.43376071358095414,0.22419454349195464,1.934751429829156,0.10928177021063575,3,0.01,FE.empirical,0.31523587560760313
63,65,23.979652422132034,Excit.L2_5.2/Excit.L5.2,-0.003257642748592273,0.49808262247368507,-0.006540366199514183,0.9933108323902631,2,0.01,FE.empirical,0.9933108323902631
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,0.07935469609832513,0.09967763565730788,0.796113346539909,0.48970191419469983,3,0.01,FE.empirical,0.7495437462163772
61,67,25.253350732017935,Inhib.Pvalb/Inhib.Sst,0.5339136905453621,0.19704056458973557,2.7096638281413816,0.017201697027542352,2,0.01,FE.empirical,0.1433474752295196
61,68,23.219823089251662,Inhib.Lamp5_Lhx6/Inhib.Vip,0.3773908359964116,0.1602050730867693,2.3556734423260837,0.038218290138951255,2,0.01,FE.empirical,0.204740840030096
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,-0.19184097359078922,0.17589127170644894,-1.0906793255265064,0.34998503095803124,3,0.01,FE.empirical,0.6104390074849382
59,70,21.004081684326266,Oligo.4/Oligo.5,-0.19976594066036285,0.16048368187345938,-1.2447741622595458,0.2609413819189404,2,0.01,FE.empirical,0.5140494883543418
69,71,13.069813665148146,Micro.1/Micro.3,-0.27507039865112476,0.2129898417818535,-1.2914719141059074,0.24570793972232582,2,0.01,FE.empirical,0.5140494883543418
66,72,7.687087702586496,Astro.1/Astro.3,0.04615330665235857,0.10153513300032495,0.45455504206815645,0.662813281103512,2,0.01,FE.empirical,0.9114832730778071
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,0.07879782892335004,0.19030204288189603,0.41406717305842594,0.7037066849624638,3,0.01,FE.empirical,0.9114832730778071
73,74,15.328733967401824,OPC.1/OPC.3,0.055480895613369594,0.19900675499860077,0.2787890070051124,0.787370970208324,2,0.01,FE.empirical,0.9228495635341778
64,75,19.175919016989347,Excit.L2/Excit.L2_5.1,0.46860060457151637,0.23006977505285864,2.0367760365908785,0.07168218765151604,2,0.01,FE.empirical,0.2847526864050113
