parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
41,42,298.2994058023106,Macro/Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.5469153609030277,0.16117534172845818,3.3932942535617454,0.029660448833539983,6,0.01,FE.empirical,0.13903335390721866
41,43,135.67382324674668,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5/Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.35314279695238576,0.06172135976539667,-5.721565407740271,0.736098313630753,18,0.01,FE.empirical,0.9438645975057894
43,44,134.0594391449592,Vasc.Endo/Vasc.PC/Vasc.VLMC,-0.051755424140833596,0.30845559937641526,-0.1677888948862144,0.8731412453007769,3,0.01,FE.empirical,0.9438645975057894
43,45,25.206417276556238,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5/Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.5950766095568567,0.1124792449178564,-5.290545913527791,0.38141031303109346,15,0.01,FE.empirical,0.9438645975057894
45,46,193.87255042878274,Oligo.1/Oligo.2/Oligo.3/Oligo.4/Oligo.5,-0.7729283743769423,0.20961937260877586,-3.6872945699513227,0.009876232282301046,5,0.01,FE.empirical,0.06733794737932532
45,47,19.454484229175932,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5/OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,-0.4985332163915486,0.12762240853964193,-3.9063141190968413,0.10101483412031478,10,0.01,FE.empirical,0.3443687526828913
47,48,126.02619930814268,Astro.1/Astro.2/Astro.3/Astro.4/Astro.5,-0.633831628609543,0.14365681638847563,-4.412123591097415,0.0024003651571675626,5,0.01,FE.empirical,0.04238545727325068
47,49,103.17210799151772,OPC.1/OPC.2/OPC.3/OPC.4/OPC.5,-0.2094924038872659,0.19173176129083325,-1.0926327619214427,0.4239826566041755,5,0.01,FE.empirical,0.9438645975057894
40,50,109.71544126311576,Inhib.HTR3A/Inhib.LAMP5_LHX6/Inhib.PVALB/Inhib.VIP/Inhib.Chandelier/Inhib.SST,0.08455349976808249,0.19486812261549805,0.43390113597449864,0.744012483719865,6,0.01,FE.empirical,0.9438645975057894
40,51,89.13376698459012,Excit.L2/Excit.L2_5.mix/Excit.L2_5.RELN/Excit.L5.RELN/Excit.L5.RORB/Excit.L5_6.NP/Excit.L6.CT/Excit.L6b,-0.12711693164563864,0.17745875128085156,-0.7163181907239928,0.6653572945157661,8,0.01,FE.empirical,0.9438645975057894
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,-0.096571579182039,0.3101501821709586,-0.31137037710591303,0.7611113616899928,2,0.01,FE.empirical,0.9438645975057894
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,-0.20685656230383792,0.19496854726805393,-1.0609740145390716,0.3964860417947024,4,0.01,FE.empirical,0.9438645975057894
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,0.27498128947512096,0.19234774870101587,1.429604928220658,0.29905661732179584,5,0.01,FE.empirical,0.9067425837096902
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,-0.555678607583305,0.15784123347603535,-3.520490782705853,0.007995988534432737,4,0.01,FE.empirical,0.05996991400824553
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,0.23907330245195244,0.19318740316926375,1.2375201412200005,0.32977836892618717,4,0.01,FE.empirical,0.9067425837096902
51,57,27.35111448741688,Excit.L2/Excit.L2_5.mix/Excit.L2_5.RELN/Excit.L5.RELN/Excit.L5.RORB/Excit.L6.CT/Excit.L6b,-0.12731852284762954,0.18595090500622155,-0.6846889120726232,0.6489466526045456,7,0.01,FE.empirical,0.9438645975057894
46,58,100.97438154553855,Oligo.1/Oligo.2,0.0789540604676125,0.38883159918572713,0.20305464019116343,0.8404608860998714,2,0.01,FE.empirical,0.9438645975057894
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,-0.9759442023939088,0.24231097996747858,-4.027651584442825,0.0010004281679023336,3,0.01,FE.empirical,0.04238545727325068
50,60,3.330833516029486,Inhib.LAMP5_LHX6/Inhib.PVALB/Inhib.VIP/Inhib.Chandelier/Inhib.SST,0.014170331510735653,0.2085671855312882,0.0679413277531613,0.946765168519841,5,0.01,FE.empirical,0.9520412908883509
60,61,32.13930441511761,Inhib.LAMP5_LHX6/Inhib.PVALB/Inhib.VIP/Inhib.SST,-0.012086106044164189,0.20910823163426145,-0.057798327448453896,0.9520412908883509,4,0.01,FE.empirical,0.9520412908883509
57,62,54.8764069140429,Excit.L6.CT/Excit.L6b,-0.12738654154890772,0.49597780638623734,-0.2568391970541255,0.7983419757793984,2,0.01,FE.empirical,0.9438645975057894
57,63,15.238491078458225,Excit.L2/Excit.L2_5.mix/Excit.L2_5.RELN/Excit.L5.RELN/Excit.L5.RORB,-0.07683150791829278,0.21989777014820924,-0.34939648485980096,0.777453213017498,5,0.01,FE.empirical,0.9438645975057894
63,64,56.76746610055034,Excit.L2/Excit.L2_5.mix/Excit.L5.RORB,-0.30520186271417965,0.35853270158888617,-0.851252511588584,0.46302359372710844,3,0.01,FE.empirical,0.9438645975057894
63,65,23.979652422132034,Excit.L2_5.RELN/Excit.L5.RELN,0.6721706463125158,0.7618016006325043,0.8823434418547161,0.4183639219442442,2,0.01,FE.empirical,0.9438645975057894
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,-0.55954232711208,0.15910371006200957,-3.5168402226070166,0.0037865075179566855,3,0.01,FE.empirical,0.04238545727325068
61,67,25.253350732017935,Inhib.PVALB/Inhib.SST,0.058099445448909194,0.3116016169329504,0.18645424892455187,0.850308015279934,2,0.01,FE.empirical,0.9438645975057894
61,68,23.219823089251662,Inhib.LAMP5_LHX6/Inhib.VIP,-0.029678761601475735,0.24862214017977663,-0.11937296324460592,0.9009355185324199,2,0.01,FE.empirical,0.9516924491539647
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,0.8220372579056793,0.28546111417979925,2.8796820900373654,0.017585259993881545,3,0.01,FE.empirical,0.09456073360729886
59,70,21.004081684326266,Oligo.4/Oligo.5,-0.8917381481415978,0.2471784029228867,-3.6076701588681965,0.0016770522981324365,2,0.01,FE.empirical,0.04238545727325068
69,71,13.069813665148146,Micro.1/Micro.3,0.9255184249262761,0.3419162233913692,2.7068572989790414,0.01765133694002912,2,0.01,FE.empirical,0.09456073360729886
66,72,7.687087702586496,Astro.1/Astro.3,-0.5619406093675713,0.16163658158159155,-3.476568261151407,0.0025564096835639814,2,0.01,FE.empirical,0.04238545727325068
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,-0.15674853092056973,0.2946079567858575,-0.532058036146342,0.6319650579977973,3,0.01,FE.empirical,0.9438645975057894
73,74,15.328733967401824,OPC.1/OPC.3,-0.18563485805137467,0.31104087581833706,-0.5968182077772776,0.580553031345167,2,0.01,FE.empirical,0.9438645975057894
64,75,19.175919016989347,Excit.L2/Excit.L2_5.mix,-0.2485931566419705,0.3663461263050212,-0.6785745468344078,0.5285608179054926,2,0.01,FE.empirical,0.9438645975057894
