parent,node,branch.length,label,beta,se,stat,pvalue,n_features,lambda,method,FDR
44,52,43.28292631720234,Vasc.Endo/Vasc.VLMC,-0.00570643684330525,0.012044586660265297,-0.47377606258009675,0.6534219493683628,2,0.01,FE.empirical,0.9560213625098063
49,53,145.4810971012476,OPC.1/OPC.2/OPC.3/OPC.4,-0.0018347853410930076,0.007620757184202372,-0.24076155383830744,0.8301847753368934,4,0.01,FE.empirical,0.9560213625098063
42,54,17.187785246959407,Micro.1/Micro.2/Micro.3/Micro.4/Micro.5,-0.004831846786082342,0.007673912821579859,-0.629645775033393,0.6272796567514564,5,0.01,FE.empirical,0.9560213625098063
48,55,74.51165043678203,Astro.1/Astro.2/Astro.3/Astro.4,0.0013639752075325666,0.0060002193801438975,0.2273208896405144,0.832798928487263,4,0.01,FE.empirical,0.9560213625098063
54,56,79.35377781112145,Micro.1/Micro.2/Micro.3/Micro.4,-0.003008832411035093,0.007745760793059512,-0.3884489195342978,0.7407315901692998,4,0.01,FE.empirical,0.9560213625098063
51,57,27.35111448741688,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2/Excit.L6_CT/Excit.L6b,-6.856755773728799e-4,0.007137369088262164,-0.09606839283406472,0.9365163377155702,7,0.01,FE.empirical,0.9755378517870523
46,58,100.97438154553855,Oligo.1/Oligo.2,0.020699611534844613,0.014255793773334347,1.4520139575506144,0.19454963340348888,2,0.01,FE.empirical,0.9560213625098063
46,59,44.45866020251523,Oligo.3/Oligo.4/Oligo.5,0.04159619959434643,0.00972247618067733,4.278354487205189,4.8026034450712686e-4,3,0.01,FE.empirical,0.018009762919017257
50,60,3.330833516029486,Inhib.Chandelier/Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.007274540939877357,0.008096046959441518,-0.8985299833758832,0.4990152031747771,5,0.01,FE.empirical,0.9560213625098063
60,61,32.13930441511761,Inhib.Lamp5_Lhx6/Inhib.Pvalb/Inhib.Sst/Inhib.Vip,-0.006751105134423249,0.008132990399357325,-0.8300889098500259,0.5015853986194956,4,0.01,FE.empirical,0.9560213625098063
57,62,54.8764069140429,Excit.L6_CT/Excit.L6b,0.018872431362811526,0.018318820769033604,1.030220864146111,0.3482927680604834,2,0.01,FE.empirical,0.9560213625098063
57,63,15.238491078458225,Excit.L2/Excit.L2_5.1/Excit.L2_5.2/Excit.L5.1/Excit.L5.2,-0.0066612537427985395,0.00848687415614641,-0.784888949717051,0.5491304336681595,5,0.01,FE.empirical,0.9560213625098063
63,64,56.76746610055034,Excit.L2/Excit.L2_5.1/Excit.L5.1,-0.008704243050653414,0.014002878095082332,-0.621603858260414,0.5851998534325258,3,0.01,FE.empirical,0.9560213625098063
63,65,23.979652422132034,Excit.L2_5.2/Excit.L5.2,-0.02012601116643557,0.02790559174756478,-0.7212178601513402,0.5042147855640315,2,0.01,FE.empirical,0.9560213625098063
55,66,46.717314059453685,Astro.1/Astro.2/Astro.3,9.653237382230369e-4,0.00604905509585955,0.1595825666861227,0.8784712674981169,3,0.01,FE.empirical,0.9560213625098063
61,67,25.253350732017935,Inhib.Pvalb/Inhib.Sst,-0.002105309550284386,0.012064405305367594,-0.1745058705336855,0.8591217327246174,2,0.01,FE.empirical,0.9560213625098063
61,68,23.219823089251662,Inhib.Lamp5_Lhx6/Inhib.Vip,-0.010655039999663298,0.009634915718927094,-1.10587786240125,0.31705653910543447,2,0.01,FE.empirical,0.9560213625098063
56,69,5.85969125559086,Micro.1/Micro.3/Micro.4,-0.013342073789288507,0.011187080971922935,-1.192632271347112,0.3091774875657342,3,0.01,FE.empirical,0.9560213625098063
59,70,21.004081684326266,Oligo.4/Oligo.5,0.04120853876530622,0.009820989911754853,4.1959658991180975,2.676908042208626e-4,2,0.01,FE.empirical,0.018009762919017257
69,71,13.069813665148146,Micro.1/Micro.3,-0.0010505939520493652,0.013340909201938035,-0.07874980154251746,0.9321243387207248,2,0.01,FE.empirical,0.9755378517870523
66,72,7.687087702586496,Astro.1/Astro.3,0.0010911242070278208,0.00616766068917432,0.17691054388627406,0.854864571535974,2,0.01,FE.empirical,0.9560213625098063
53,73,3.8893921017238995,OPC.1/OPC.3/OPC.4,-0.009496307096783396,0.011230851829438343,-0.8455553720236649,0.46143666771136066,3,0.01,FE.empirical,0.9560213625098063
73,74,15.328733967401824,OPC.1/OPC.3,-0.008225577251138242,0.011882402057812762,-0.692248689374205,0.5239957376459325,2,0.01,FE.empirical,0.9560213625098063
64,75,19.175919016989347,Excit.L2/Excit.L2_5.1,-0.010380867115666968,0.014406698361178553,-0.7205583719056745,0.5046097133898592,2,0.01,FE.empirical,0.9560213625098063
