gene_name,SpD_simple,SpX_simple,cell_type_anno,vlmf_visium_t,vlmf_visium_adj.P.Val,vlmf_sn_t,vlmf_sn_adj.P.Val,vlmf_sn_AveExpr,vlmf_xenium_t,vlmf_xenium_P.Value,vlmf_xenium_AveExpr,dir_match,dir_match_vis,match_class
UGT8,L6,L6,Astro.1,-5.1526214183041095,0.042932937722334696,-0.55975752187621,0.8995994432589633,2.388047974387178,-0.5884956792059585,0.5646551887615927,7.855767261330237,TRUE,TRUE,No Match
UGT8,L6,L6,Astro.2,-5.1526214183041095,0.042932937722334696,-3.218533134335696,0.13407678058430325,3.539260986512832,-1.7239257622009914,0.10175252285094541,8.1979216318966035,TRUE,TRUE,No Match
UGT8,L6,L6,Astro.5,-5.1526214183041095,0.042932937722334696,NA,NA,NA,-2.574817970059594,0.019121070787874398,8.91312762445652,NA,TRUE,Match_Visium
UGT8,L6,L6,Excit.L2_5.1,-5.1526214183041095,0.042932937722334696,-2.9218933916254684,0.25276515436168073,2.1491158812320923,-0.44865490958149984,0.6586994655861571,8.195958170597079,TRUE,TRUE,No Match
UGT8,L6,L6,Excit.L2,-5.1526214183041095,0.042932937722334696,-1.2738543191989782,0.9239897884271695,-0.13885132817804396,-0.173595621820767,0.8653199878051328,8.020085685632457,TRUE,TRUE,No Match
UGT8,L6,L6,Excit.L5.1,-5.1526214183041095,0.042932937722334696,-3.2132775403420557,0.6672891971576748,0.6715341914209384,1.9628129351123988,0.06633597669524566,7.8971328340032905,FALSE,FALSE,No Match
UGT8,L6,L6,Excit.L6_CT,-5.1526214183041095,0.042932937722334696,-0.17529562677022584,0.9999972299863489,0.11803219644516347,-0.36467154873535845,0.7203684717333269,8.093252173433577,TRUE,TRUE,No Match
UGT8,L6,L6,Excit.L6b,-5.1526214183041095,0.042932937722334696,1.6514349062617708,0.9972180860980643,0.6006420272833806,0.7285524110014294,0.4756709391871643,8.515344690846181,TRUE,FALSE,No Match
UGT8,L6,L6,Inhib.Pvalb,-5.1526214183041095,0.042932937722334696,-0.1285181257994499,0.9960101578010487,2.402179176754077,-1.35506404391124,0.1945674758725178,8.64344299943859,TRUE,TRUE,No Match
UGT8,L6,L6,Inhib.Sst,-5.1526214183041095,0.042932937722334696,-0.8611248189516766,0.8181925718250823,1.3176520542480699,0.1590829747439226,0.8755284128590342,8.36093656450121,FALSE,FALSE,No Match
UGT8,L6,L6,Micro.2,-5.1526214183041095,0.042932937722334696,-3.6306094141252294,0.30457063915127197,4.581765432436975,-0.4932789661182776,0.6275772017736642,8.68820489732997,TRUE,TRUE,No Match
UGT8,L6,L6,Micro.5,-5.1526214183041095,0.042932937722334696,NA,NA,NA,-0.015093952656971967,0.9881275140833712,8.734849585620703,NA,TRUE,No Match
UGT8,L6,L6,Oligo.1,-5.1526214183041095,0.042932937722334696,-1.8265749282531611,0.6264058111709842,9.577754386014359,1.476665647325124,0.15767783924813433,13.298335992736305,FALSE,FALSE,No Match
UGT8,L6,L6,Oligo.2,-5.1526214183041095,0.042932937722334696,-1.4117240121384065,0.7399220864832923,9.748973464014664,0.685493198042718,0.5020945704138644,13.563184838957664,FALSE,FALSE,No Match
UGT8,L6,L6,Oligo.3,-5.1526214183041095,0.042932937722334696,-3.3079724691405907,0.0382787850126765,9.042752075224653,-0.7071463924742483,0.4885345103789074,11.680277824809071,TRUE,TRUE,No Match
UGT8,L6,L6,Oligo.4,-5.1526214183041095,0.042932937722334696,-1.4694265233942645,0.7081239635636435,9.458437814491448,0.753978346331445,0.46002642703942065,13.007421257528044,FALSE,FALSE,No Match
UGT8,L6,L6,Oligo.5,-5.1526214183041095,0.042932937722334696,-2.4519546224875444,0.2245380479366525,9.363968212900023,-1.2590387831571832,0.2246285055972691,12.629899796900007,TRUE,TRUE,No Match
UGT8,L6,L6,OPC.2,-5.1526214183041095,0.042932937722334696,-1.3794958812546996,0.9973967197055342,6.836418294919875,-0.26566158062965817,0.793493244198123,11.854114327229603,TRUE,TRUE,No Match
UGT8,L6,L6,OPC.4,-5.1526214183041095,0.042932937722334696,1.1838667938670537,0.9554526130381258,6.993487373472849,0.576959946891712,0.5730578413062227,11.988892050639055,TRUE,FALSE,No Match
UGT8,L6,L6,OPC.5,-5.1526214183041095,0.042932937722334696,NA,NA,NA,-0.3333088048795301,0.742714875291871,11.482836113517278,NA,TRUE,No Match
UGT8,L6,L6,Vasc.Endo,-5.1526214183041095,0.042932937722334696,NA,NA,NA,-0.49531366882519706,0.6267191382564129,7.891026433896752,NA,TRUE,No Match
CPNE4,L6,L6,Astro.1,5.057285883708484,0.042932937722334696,3.6954175476422897,0.12851980733254423,2.003894368179824,1.2071400771768734,0.2454304921023916,8.637984940316324,TRUE,TRUE,No Match
CPNE4,L6,L6,Astro.2,5.057285883708484,0.042932937722334696,NA,NA,NA,3.196288706548914,0.004974823129581873,9.179238562958687,NA,TRUE,Match_Visium
CPNE4,L6,L6,Astro.5,5.057285883708484,0.042932937722334696,NA,NA,NA,2.5882596721469704,0.018589901658063648,9.530765644774938,NA,TRUE,Match_Visium
CPNE4,L6,L6,Excit.L2_5.1,5.057285883708484,0.042932937722334696,1.6277372010246003,0.5983715979244113,7.956162944597284,3.3168903233482268,0.00358322848807663,11.842200360993411,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,Excit.L2,5.057285883708484,0.042932937722334696,0.055653117237639695,0.99951414162911,7.32327539823818,2.008065573263663,0.06969425082436335,12.866914407977362,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,Excit.L5_6_NP,5.057285883708484,0.042932937722334696,NA,NA,NA,-1.3299146654427134,0.26845203590349387,12.536464613611692,NA,FALSE,No Match
CPNE4,L6,L6,Excit.L5.1,5.057285883708484,0.042932937722334696,1.1017386473258168,0.8942888572362953,9.7837634544886,1.0955753418682546,0.28862457835311345,13.950913074003989,TRUE,TRUE,No Match
CPNE4,L6,L6,Excit.L6_CT,5.057285883708484,0.042932937722334696,2.1698626099854073,0.9999972299863489,7.061807358268054,1.2349331567871675,0.23556102338785476,10.902026119537997,TRUE,TRUE,No Match
CPNE4,L6,L6,Excit.L6b,5.057285883708484,0.042932937722334696,0.23728903192010153,0.9980242266890388,6.599298883858772,0.2809157169184217,0.7819863719934057,9.962755593866387,TRUE,TRUE,No Match
CPNE4,L6,L6,Inhib.Lamp5_Lhx6,5.057285883708484,0.042932937722334696,-0.09256568839530105,0.9943473528577669,4.310254123898105,0.635441915224237,0.534441948807181,8.641062219219561,FALSE,TRUE,No Match
CPNE4,L6,L6,Inhib.Pvalb,5.057285883708484,0.042932937722334696,-2.46228246761553,0.8402824839196976,3.1399229877359502,-0.4907561098199472,0.6303849612857262,8.102062031801225,TRUE,FALSE,No Match
CPNE4,L6,L6,Inhib.Sst,5.057285883708484,0.042932937722334696,1.496050967045525,0.6736350160350799,5.675875832856327,1.6214118448530703,0.12382085264010488,9.438157978470374,TRUE,TRUE,No Match
CPNE4,L6,L6,Inhib.Vip,5.057285883708484,0.042932937722334696,1.2758198011697623,0.824786565674097,5.292942577587569,0.41517119319152457,0.6843348220375798,9.484455469729042,TRUE,TRUE,No Match
CPNE4,L6,L6,Micro.2,5.057285883708484,0.042932937722334696,0.8281003199363377,0.8571185066895886,5.079383560350237,2.1484237801329753,0.04504806924460817,9.484858661021892,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,Micro.5,5.057285883708484,0.042932937722334696,NA,NA,NA,2.664448161129575,0.016035926350206238,9.61446488731832,NA,TRUE,Match_Visium
CPNE4,L6,L6,Oligo.1,5.057285883708484,0.042932937722334696,4.121330551473184,0.2502289302989798,1.7855068248716104,3.63432956942724,0.0019924671848978556,9.92695696434323,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,Oligo.2,5.057285883708484,0.042932937722334696,2.6706204471753487,0.466093074941548,1.4398484074045144,1.4168867323245848,0.17423129155607203,9.364835812633958,TRUE,TRUE,No Match
CPNE4,L6,L6,Oligo.3,5.057285883708484,0.042932937722334696,3.386875809712745,0.034974331643881855,3.6641280683583606,2.015118910772549,0.0590835703642761,9.6304430937849,TRUE,TRUE,Match_all
CPNE4,L6,L6,Oligo.4,5.057285883708484,0.042932937722334696,1.087904468576564,0.7931026234108266,2.4617798743163597,2.6267455291930797,0.01653133010860319,9.369299039623483,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,Oligo.5,5.057285883708484,0.042932937722334696,0.001691907431679449,0.9997622375186968,2.9344396755120346,3.510655991720778,0.0026007136918350243,10.633304067852597,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,OPC.2,5.057285883708484,0.042932937722334696,1.8654197888793964,0.9973967197055342,3.920639298482447,2.243365130402033,0.03757982221946047,9.646056231917722,TRUE,TRUE,Match_Visium
CPNE4,L6,L6,OPC.4,5.057285883708484,0.042932937722334696,1.8894350507496418,0.87780460951002,3.669920446399424,1.7447733179488476,0.10275742178482591,9.406873488101938,TRUE,TRUE,No Match
CPNE4,L6,L6,OPC.5,5.057285883708484,0.042932937722334696,NA,NA,NA,3.2525490718351584,0.004377015516123082,9.952066694923403,NA,TRUE,Match_Visium
CPNE4,L6,L6,Vasc.Endo,5.057285883708484,0.042932937722334696,NA,NA,NA,3.8237429483143566,0.0013586437608548846,8.80791772067923,NA,TRUE,Match_Visium
CPNE4,L6,L6,Vasc.PC,5.057285883708484,0.042932937722334696,NA,NA,NA,1.193099476304548,0.24796276870250572,8.78724398283816,NA,TRUE,No Match
NTNG2,L6,L6,Astro.1,4.815312207536658,0.045021539732472256,1.0074403679783768,0.785839541563362,5.703619535770575,3.1153497958063596,0.006850575267743075,11.794094449817939,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Astro.2,4.815312207536658,0.045021539732472256,1.5441746095456634,0.5866863686197947,6.468708321759829,3.879174138687678,0.0010889884043718762,11.736993650975979,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Astro.3,4.815312207536658,0.045021539732472256,1.0100172834513315,0.8191924974558373,6.070053986724399,0.6876440259910697,0.5116096107614245,12.031475584226406,TRUE,TRUE,No Match
NTNG2,L6,L6,Astro.5,4.815312207536658,0.045021539732472256,NA,NA,NA,2.847216964087128,0.010724613414996115,11.286346195339299,NA,TRUE,Match_Visium
NTNG2,L6,L6,Excit.L2_5.1,4.815312207536658,0.045021539732472256,1.771601876941381,0.5489333541592682,4.184891235439297,0.9036666357544534,0.37736305652785784,11.199614484241451,TRUE,TRUE,No Match
NTNG2,L6,L6,Excit.L2,4.815312207536658,0.045021539732472256,-0.1899900064275441,0.9926947276275842,3.758418871857944,-0.7491730466516587,0.4693887273445384,10.898445479027778,TRUE,FALSE,No Match
NTNG2,L6,L6,Excit.L5_6_NP,4.815312207536658,0.045021539732472256,NA,NA,NA,2.7585041618578505,0.06353435532608202,9.351411613299556,NA,TRUE,Match_Visium
NTNG2,L6,L6,Excit.L5.1,4.815312207536658,0.045021539732472256,-0.5304566373638449,0.9549370432030176,4.597468189185596,-0.443277473911319,0.6631843438807944,11.769690565502712,TRUE,FALSE,No Match
NTNG2,L6,L6,Excit.L6_CT,4.815312207536658,0.045021539732472256,NA,NA,NA,2.239715833956855,0.04042898765625631,8.575179677964318,NA,TRUE,Match_Visium
NTNG2,L6,L6,Excit.L6b,4.815312207536658,0.045021539732472256,0.5665693946709034,0.9980242266890388,0.8169805379779246,2.5694621616591937,0.019322354864229445,8.311674311127819,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Inhib.Lamp5_Lhx6,4.815312207536658,0.045021539732472256,-0.8138853474132491,0.9298500099003093,2.258445546016031,0.27449495211433056,0.7873416478285106,8.941707378647726,FALSE,TRUE,No Match
NTNG2,L6,L6,Inhib.Pvalb,4.815312207536658,0.045021539732472256,NA,NA,NA,1.323016186869643,0.20476952901121398,8.316675689621018,NA,TRUE,No Match
NTNG2,L6,L6,Inhib.Sst,4.815312207536658,0.045021539732472256,NA,NA,NA,1.902572060105592,0.07464065924922259,8.500831270560013,NA,TRUE,Match_Visium
NTNG2,L6,L6,Inhib.Vip,4.815312207536658,0.045021539732472256,1.0401110057707077,0.872852251864317,3.1590887154990126,-1.413765542848923,0.17936942958550592,9.018588446599331,FALSE,FALSE,No Match
NTNG2,L6,L6,Micro.2,4.815312207536658,0.045021539732472256,NA,NA,NA,2.059286978750091,0.053716017408463226,9.609690527761858,NA,TRUE,Match_Visium
NTNG2,L6,L6,Micro.5,4.815312207536658,0.045021539732472256,NA,NA,NA,1.7206752391134592,0.10289369952275397,9.319859132029626,NA,TRUE,No Match
NTNG2,L6,L6,Oligo.1,4.815312207536658,0.045021539732472256,2.4430148931308118,0.49896727210296477,4.632683998539873,3.5788268498685394,0.0022500258661318127,9.993252368950923,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Oligo.2,4.815312207536658,0.045021539732472256,0.15264806601041309,0.9858192748946982,4.715640763423682,2.2679324002199994,0.03637930732165613,10.542692006071201,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Oligo.3,4.815312207536658,0.045021539732472256,0.8973667063198664,0.6000443068680501,5.048056084323796,0.6047074919830732,0.5529241566633516,9.862586471069605,TRUE,TRUE,No Match
NTNG2,L6,L6,Oligo.4,4.815312207536658,0.045021539732472256,1.469761197267349,0.7081239635636435,4.720715977727989,1.9159516383372968,0.07041030900933617,10.058668257756151,TRUE,TRUE,Match_Visium
NTNG2,L6,L6,Oligo.5,4.815312207536658,0.045021539732472256,1.0636343179093029,0.6438519862977818,5.075822546413111,1.1561301786729141,0.26323968477645243,10.057088970361987,TRUE,TRUE,No Match
NTNG2,L6,L6,OPC.2,4.815312207536658,0.045021539732472256,0.083512566578515815,0.9973967197055342,4.756481155803016,1.2935898957984393,0.21202457026942395,10.734197528282904,TRUE,TRUE,No Match
NTNG2,L6,L6,OPC.4,4.815312207536658,0.045021539732472256,1.8567818648241408,0.8808284798461589,4.44895183878656,0.6380547941611229,0.5336577177123252,10.561832521909949,TRUE,TRUE,No Match
NTNG2,L6,L6,OPC.5,4.815312207536658,0.045021539732472256,NA,NA,NA,1.8906855588722191,0.07471542245856101,10.785301993455324,NA,TRUE,Match_Visium
NTNG2,L6,L6,Vasc.Endo,4.815312207536658,0.045021539732472256,NA,NA,NA,0.8016565692272166,0.4338131888706369,9.1476175474593,NA,TRUE,No Match
NTNG2,L6,L6,Vasc.PC,4.815312207536658,0.045021539732472256,NA,NA,NA,1.0700507027740505,0.29840972726652615,9.46868677192306,NA,TRUE,No Match
CNDP1,Vasc,Vasc,Astro.5,-5.58141308800104,0.01336527185772083,NA,NA,NA,-1.8389730442754937,0.0817751734671269,8.205736719420663,NA,TRUE,Match_Visium
CNDP1,Vasc,Vasc,Excit.L2,-5.58141308800104,0.01336527185772083,-1.1865343216304476,0.9264785476060083,0.024768305520479893,-0.08349319695721792,0.9347642823338335,7.975582350923225,TRUE,TRUE,No Match
CNDP1,Vasc,Vasc,Macro,-5.58141308800104,0.01336527185772083,NA,NA,NA,-1.1456666958107118,0.26835823229911515,7.19913218443449,NA,TRUE,No Match
CNDP1,Vasc,Vasc,Oligo.1,-5.58141308800104,0.01336527185772083,-1.2349813910005762,0.7609433948416858,8.947727713713212,0.6882484121184054,0.5084564784282937,14.377616782166422,FALSE,FALSE,No Match
CNDP1,Vasc,Vasc,Oligo.2,-5.58141308800104,0.01336527185772083,1.1465671972105842,0.8007320905322263,8.910746785719054,-0.4391581677768436,0.674581316752215,14.542670969044142,FALSE,TRUE,No Match
CNDP1,Vasc,Vasc,Oligo.3,-5.58141308800104,0.01336527185772083,-3.1364530548105165,0.04662867702289881,8.548569613330256,-1.3265873312962033,0.19932857336670268,12.170562612125613,TRUE,TRUE,No Match
CNDP1,Vasc,Vasc,Oligo.4,-5.58141308800104,0.01336527185772083,-1.2009320036463822,0.76419850822325,8.92716702240918,-2.075476685483373,0.052453356463165415,13.960972552081001,TRUE,TRUE,Match_Visium
CNDP1,Vasc,Vasc,Vasc.Endo,-5.58141308800104,0.01336527185772083,NA,NA,NA,-1.390326759763156,0.18295052969704148,7.104168251555793,NA,TRUE,No Match
CNDP1,Vasc,Vasc,Vasc.PC,-5.58141308800104,0.01336527185772083,NA,NA,NA,-2.6793745084282334,0.015863020412654968,7.077235044443442,NA,TRUE,Match_Visium
CNDP1,Vasc,Vasc,Vasc.VLMC,-5.58141308800104,0.01336527185772083,NA,NA,NA,-2.7293147919993515,0.01448203673605548,6.999679370560936,NA,TRUE,Match_Visium
KLK6,Vasc,Vasc,Oligo.1,-5.36215069341197,0.015194187831267867,-0.984100812285542,0.8104684944331921,5.570931861129534,0.13767537789865786,0.8934946579686286,10.446480280584886,FALSE,FALSE,No Match
KLK6,Vasc,Vasc,Oligo.2,-5.36215069341197,0.015194187831267867,-1.7897192315364878,0.6376090208118019,5.774077398078636,-0.9257878740594833,0.3871970070920156,10.771218313467147,TRUE,TRUE,No Match
KLK6,Vasc,Vasc,Oligo.3,-5.36215069341197,0.015194187831267867,-3.045311523553181,0.05164115485728234,4.965115976794092,0.24237095426757752,0.8109166665542126,8.207650563784426,FALSE,FALSE,No Match
KLK6,Vasc,Vasc,Oligo.4,-5.36215069341197,0.015194187831267867,-2.010772137491644,0.6052267314612204,5.28363965980246,-0.014467818854589892,0.988614889081203,10.068260039187845,TRUE,TRUE,No Match
CAPN3,Vasc,Vasc,Oligo.1,-5.127819907024359,0.01738597055908699,-0.6585555774564079,0.8886308254581716,7.732392694423707,-0.4749201340090379,0.64603304113511,10.463663933529665,TRUE,TRUE,No Match
CAPN3,Vasc,Vasc,Oligo.2,-5.127819907024359,0.01738597055908699,-0.27736081386345923,0.9708073923040442,7.785009753010243,-1.216494918856935,0.2655569414005609,10.952252509795832,TRUE,TRUE,No Match
CAPN3,Vasc,Vasc,Oligo.3,-5.127819907024359,0.01738597055908699,-2.549831917094477,0.09368078972616517,7.339741997649774,-0.45704379516555277,0.6524769612065846,8.797884595561657,TRUE,TRUE,No Match
CAPN3,Vasc,Vasc,Oligo.4,-5.127819907024359,0.01738597055908699,-0.7281263522550158,0.8725406321302617,7.63543101669938,0.260542980906996,0.7973832757002164,10.635398938533086,FALSE,FALSE,No Match
CAPN3,Vasc,Vasc,Vasc.Endo,-5.127819907024359,0.01738597055908699,NA,NA,NA,-0.6611909926200238,0.5176414702410033,5.949744918642551,NA,TRUE,No Match
CAPN3,Vasc,Vasc,Vasc.PC,-5.127819907024359,0.01738597055908699,NA,NA,NA,-0.40500370225609317,0.6905364504262453,5.9511136484694855,NA,TRUE,No Match
CAPN3,Vasc,Vasc,Vasc.VLMC,-5.127819907024359,0.01738597055908699,NA,NA,NA,-1.6870365466418633,0.11026923832657239,6.153486613857867,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Astro.2,-4.838351771389116,0.029133858420284126,NA,NA,NA,1.766110697770928,0.09507565534367701,8.458497346827151,NA,FALSE,No Match
CNTN2,Vasc,Vasc,Astro.4,-4.838351771389116,0.029133858420284126,NA,NA,NA,-1.6410937377760233,0.12000770422325667,8.84072647660968,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Astro.5,-4.838351771389116,0.029133858420284126,NA,NA,NA,-0.5021883395687989,0.6213683220727952,9.243312523816993,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Excit.L2_5.1,-4.838351771389116,0.029133858420284126,-2.3306297440520423,0.38680890460059536,3.580941435056092,0.28392228712351286,0.7766582598079657,10.738460283880388,FALSE,FALSE,No Match
CNTN2,Vasc,Vasc,Excit.L2,-4.838351771389116,0.029133858420284126,-1.6474632161829954,0.9138389769354234,2.6569255106452756,0.8919358996991579,0.3890549736282106,10.256437942389534,FALSE,FALSE,No Match
CNTN2,Vasc,Vasc,Macro,-4.838351771389116,0.029133858420284126,NA,NA,NA,-1.1131352592104249,0.28168259190086675,7.923827036437519,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Micro.2,-4.838351771389116,0.029133858420284126,-1.7855842874559873,0.6498750181032896,3.7690185771149443,-0.808421416366098,0.43086668851917664,9.083146690195399,TRUE,TRUE,No Match
CNTN2,Vasc,Vasc,Micro.5,-4.838351771389116,0.029133858420284126,NA,NA,NA,-1.5176706383935725,0.14822799637743994,8.847041766274836,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Oligo.1,-4.838351771389116,0.029133858420284126,-0.7426572905204321,0.8678775450808123,8.802497740583362,-0.09055334406843572,0.9298090572693196,14.422304603095514,TRUE,TRUE,No Match
CNTN2,Vasc,Vasc,Oligo.2,-4.838351771389116,0.029133858420284126,0.4029567082623609,0.9556113394332426,8.774779659932166,-0.31938182264750486,0.7593196624603933,14.744043279660257,FALSE,TRUE,No Match
CNTN2,Vasc,Vasc,Oligo.3,-4.838351771389116,0.029133858420284126,-2.695656909341751,0.07771479713329563,8.450570827841064,-1.4304932138313307,0.16773939424541853,12.430177533520549,TRUE,TRUE,No Match
CNTN2,Vasc,Vasc,Oligo.4,-4.838351771389116,0.029133858420284126,-0.86062896276440215,0.8417755011228946,8.793379522972462,-1.412544528718579,0.17473806740668005,14.152043278677892,TRUE,TRUE,No Match
CNTN2,Vasc,Vasc,OPC.2,-4.838351771389116,0.029133858420284126,-1.411929946454535,0.9973967197055342,4.0245904960168986,-1.8118967107586283,0.08950778358333458,10.444094369130369,TRUE,TRUE,Match_Visium
CNTN2,Vasc,Vasc,OPC.5,-4.838351771389116,0.029133858420284126,NA,NA,NA,-0.3398362810898786,0.7389195954178565,10.758080359480864,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Vasc.Endo,-4.838351771389116,0.029133858420284126,NA,NA,NA,-1.1183952511871202,0.2794604352860983,7.78683245937495,NA,TRUE,No Match
CNTN2,Vasc,Vasc,Vasc.PC,-4.838351771389116,0.029133858420284126,NA,NA,NA,0.45079174863438076,0.6578485525995587,7.746948168804953,NA,FALSE,No Match
CNTN2,Vasc,Vasc,Vasc.VLMC,-4.838351771389116,0.029133858420284126,NA,NA,NA,-1.1088601158688247,0.28327591782871714,7.814532487994251,NA,TRUE,No Match
MAL,Vasc,Vasc,Astro.1,-4.485303346031638,0.03367899250951446,-0.2082341135576886,0.9683400288485468,5.058343583043256,-4.640265422630466,0.028633826760700927,11.453346304572504,TRUE,TRUE,Match_Visium
MAL,Vasc,Vasc,Astro.2,-4.485303346031638,0.03367899250951446,-0.28145127705990614,0.9467488923546225,5.3207170862435484,1.2908517151169583,0.21379522203164564,10.995736988905504,FALSE,FALSE,No Match
MAL,Vasc,Vasc,Astro.4,-4.485303346031638,0.03367899250951446,-0.5191309890952386,0.9371813668915836,4.479871578099002,0.9672845877820214,0.3475930677534159,10.036331332086903,FALSE,FALSE,No Match
MAL,Vasc,Vasc,Astro.5,-4.485303346031638,0.03367899250951446,NA,NA,NA,0.7683912781479517,0.45180331853405786,9.810763542589434,NA,FALSE,No Match
MAL,Vasc,Vasc,Macro,-4.485303346031638,0.03367899250951446,NA,NA,NA,-1.127931391442589,0.2755625748596616,8.241726057554512,NA,TRUE,No Match
MAL,Vasc,Vasc,Micro.2,-4.485303346031638,0.03367899250951446,NA,NA,NA,0.6791574599049462,0.5068773210082671,9.193307963511707,NA,FALSE,No Match
MAL,Vasc,Vasc,Micro.5,-4.485303346031638,0.03367899250951446,NA,NA,NA,-0.4827780409317217,0.635665000133484,8.928913901475251,NA,TRUE,No Match
MAL,Vasc,Vasc,Oligo.1,-4.485303346031638,0.03367899250951446,-1.4466548176714107,0.7100579396244339,7.8227532748819595,-1.323509518504403,0.21794528713997888,13.713702445394636,TRUE,TRUE,No Match
MAL,Vasc,Vasc,Oligo.2,-4.485303346031638,0.03367899250951446,-0.5217926089147522,0.9399537654556837,7.691750460949503,0.8439985202738549,0.42823473407336865,13.667213690687603,FALSE,FALSE,No Match
MAL,Vasc,Vasc,Oligo.3,-4.485303346031638,0.03367899250951446,-3.889762531403882,0.022209902580510095,7.277368028522768,0.9386749576671181,0.35889709079177756,11.132193932124862,FALSE,FALSE,No Match
MAL,Vasc,Vasc,Oligo.4,-4.485303346031638,0.03367899250951446,-1.4297346555145987,0.7138281962308287,7.728741925588341,1.888584761531785,0.0750662349941026,13.161445597490395,FALSE,FALSE,No Match
MAL,Vasc,Vasc,OPC.2,-4.485303346031638,0.03367899250951446,-1.326598802325119,0.9973967197055342,3.4368479899477062,-0.322734469818683,0.7512282459776585,9.807466398905516,TRUE,TRUE,No Match
MAL,Vasc,Vasc,Vasc.Endo,-4.485303346031638,0.03367899250951446,NA,NA,NA,-0.7492211814958224,0.46430074569031077,8.837997471650004,NA,TRUE,No Match
MAL,Vasc,Vasc,Vasc.PC,-4.485303346031638,0.03367899250951446,NA,NA,NA,0.01578074206388695,0.9875934339547066,8.904489368042661,NA,FALSE,No Match
MAL,Vasc,Vasc,Vasc.VLMC,-4.485303346031638,0.03367899250951446,NA,NA,NA,0.8220198736568748,0.4227000222427899,8.169011312930689,NA,FALSE,No Match
